strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
745.0,28.14,28.93,29.17,560.0,118.0,0.18030604858398439,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
746.0,26.88,28.07,28.53,418.0,42.0,0.18311363769531247,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
747.0,25.89,27.08,26.69,474.0,31.0,0.17847501220703127,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
748.0,24.92,26.1,25.77,956.0,52.0,0.17438569763183598,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
749.0,23.94,25.12,24.82,202.0,30.0,0.17017431396484378,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
750.0,22.97,24.14,24.18,36.0,102.0,0.16590189575195316,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
751.0,22.0,23.16,23.52,176.0,23.0,0.16156844299316403,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
752.0,21.04,22.18,22.25,35.0,102.0,0.15711292114257813,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
753.0,20.09,21.2,21.67,64.0,156.0,0.15259636474609378,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
754.0,19.14,20.22,19.42,329.0,109.0,0.1480798083496094,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
755.0,18.4,19.13,18.77,1365.0,204.0,0.13868048828125001,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
756.0,17.45,18.16,17.91,192.0,230.0,0.13453013916015627,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
757.0,16.53,17.2,17.56,260.0,340.0,0.13062392822265623,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
758.0,15.58,16.24,16.92,293.0,266.0,0.12653461364746094,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
759.0,14.67,15.3,15.47,556.0,193.0,0.12305564453125001,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
760.0,13.76,14.36,14.05,372.0,668.0,0.11933253723144531,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
761.0,12.95,13.29,13.11,1367.0,655.0,0.11090976989746093,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
762.0,12.05,12.41,12.22,981.0,266.0,0.10895666442871094,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
763.0,11.17,11.54,11.5,2349.0,498.0,0.10688148986816406,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
764.0,10.32,10.68,11.14,1548.0,476.0,0.1046842462158203,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
765.0,9.51,9.8,9.6,1688.0,518.0,0.10138838073730468,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
766.0,8.7,8.98,8.78,1849.0,437.0,0.09937424072265624,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
767.0,7.92,8.22,8.0,2450.0,660.0,0.09833665344238281,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
768.0,7.17,7.4,7.24,3751.0,396.0,0.09516285705566407,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
769.0,6.44,6.69,6.62,3067.0,699.0,0.0940947525024414,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
770.0,5.8,5.97,5.85,1357.0,661.0,0.09205009521484375,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
771.0,5.15,5.24,5.15,880.0,385.0,0.08905940246582032,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
772.0,4.47,4.64,4.67,1710.0,641.0,0.08826595336914064,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
773.0,3.98,4.01,4.0,2621.0,162.0,0.08594664062500001,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
774.0,3.43,3.46,3.43,1987.0,937.0,0.08448181152343752,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
775.0,2.94,2.96,2.95,3764.0,934.0,0.08320008605957034,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
776.0,2.49,2.51,2.49,894.0,466.0,0.08210146423339845,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
777.0,2.09,2.1,2.09,755.0,283.0,0.0809112905883789,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
778.0,1.73,1.75,1.71,1347.0,514.0,0.08011784149169923,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
779.0,1.42,1.44,1.44,2366.0,268.0,0.07929387512207033,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
780.0,1.15,1.17,1.17,1538.0,777.0,0.07850042602539065,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
781.0,0.92,0.94,0.92,2783.0,881.0,0.07776801147460938,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
782.0,0.74,0.75,0.74,1994.0,1605.0,0.07721870056152345,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
783.0,0.58,0.6,0.58,1565.0,502.0,0.07703559692382814,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
784.0,0.45,0.47,0.46,1270.0,409.0,0.07666938964843752,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
785.0,0.35,0.36,0.35,1628.0,277.0,0.07605904418945314,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
786.0,0.27,0.28,0.28,790.0,64.0,0.07605904418945314,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
787.0,0.21,0.22,0.21,1371.0,246.0,0.0763031823730469,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
788.0,0.16,0.17,0.17,180.0,214.0,0.07642525146484377,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
789.0,0.12,0.13,0.14,256.0,99.0,0.07642525146484377,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
790.0,0.09,0.1,0.12,774.0,397.0,0.07691352783203126,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
791.0,0.07,0.08,0.08,593.0,88.0,0.07764594238281251,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
792.0,0.06,0.07,0.08,6578.0,110.0,0.07959904785156251,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
793.0,0.05,0.06,0.06,51.0,199.0,0.081063876953125,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
794.0,0.04,0.05,0.04,97.0,43.0,0.08252870605468751,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
795.0,0.03,0.04,0.03,155.0,82.0,0.08301698242187502,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
796.0,0.03,0.04,0.02,60.0,267.0,0.08643491699218751,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
797.0,0.02,0.03,0.04,24.0,64.0,0.08643491699218751,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
798.0,0.02,0.03,0.02,9.0,124.0,0.0898528515625,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
799.0,0.02,0.03,0.03,961.0,1250.0,0.092782509765625,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
800.0,0.02,0.03,0.02,1304.0,1430.0,0.09571216796875001,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
801.0,0.01,0.02,0.02,149.0,39.0,0.09473561523437501,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
802.0,0.01,0.02,0.02,86.0,122.0,0.0976652734375,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
803.0,0.01,0.02,0.02,15.0,32.0,0.100594931640625,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
804.0,0.01,0.02,0.02,6.0,8.0,0.10352458984374999,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
805.0,0.01,0.02,0.02,10.0,172.0,0.1054776953125,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
806.0,0.01,0.02,0.01,29.0,19.0,0.10938390625,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
810.0,0.01,0.02,0.02,,20.0,0.12012598632812499,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
825.0,0.01,0.02,0.01,1.0,2.0,0.16211775390625,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
840.0,0.0,0.01,0.02,,1.0,0.18946123046875002,call,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
505.0,0.0,0.01,0.01,,20.0,0.8281267187499999,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
520.0,0.0,0.01,0.01,,12.0,0.7812521875,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
560.0,0.0,0.01,0.02,,595.0,0.64062859375,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
565.0,0.0,0.01,0.02,8.0,683.0,0.6250037500000001,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
570.0,0.0,0.01,0.02,,112.0,0.6093789062500001,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
580.0,0.0,0.01,0.03,,200.0,0.57812921875,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
585.0,0.0,0.01,0.03,,584.0,0.5625043750000001,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
590.0,0.0,0.01,0.02,1.0,25.0,0.5468795312500001,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
600.0,0.0,0.01,0.01,100.0,70.0,0.507817421875,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
605.0,0.0,0.01,0.02,89.0,25.0,0.51562984375,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
615.0,0.0,0.01,0.01,1.0,34.0,0.48438015625,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
620.0,0.0,0.01,0.01,190.0,25.0,0.4687553125,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
665.0,0.01,0.02,0.02,2.0,6.0,0.35156898437499995,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
670.0,0.01,0.02,0.01,3.0,11.0,0.335944140625,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
675.0,0.02,0.03,0.02,2.0,6.0,0.3320379296875,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
680.0,0.02,0.03,0.02,1.0,6.0,0.31445998046874996,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
690.0,0.02,0.03,0.02,10.0,111.0,0.28321029296874994,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
695.0,0.02,0.03,0.03,10.0,27.0,0.26563234375,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
700.0,0.03,0.04,0.03,73.0,172.0,0.257819921875,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
705.0,0.03,0.04,0.03,13.0,3.0,0.24024197265624997,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
710.0,0.04,0.05,0.04,56.0,200.0,0.2304764453125,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
715.0,0.04,0.05,0.05,68.0,283.0,0.21289849609375,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
720.0,0.05,0.06,0.06,26.0,359.0,0.20020331054687499,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
722.0,0.05,0.06,0.08,2.0,17.0,0.19336744140625,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
724.0,0.06,0.07,0.19,16.0,123.0,0.19043778320312502,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
725.0,0.06,0.07,0.07,22.0,62.0,0.186531572265625,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
726.0,0.06,0.07,0.51,4.0,18.0,0.18311363769531247,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
728.0,0.06,0.07,0.1,3.0,16.0,0.17627776855468752,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
730.0,0.07,0.08,0.08,24.0,200.0,0.17188328125000002,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
732.0,0.08,0.09,0.11,22.0,91.0,0.16748879394531252,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
733.0,0.08,0.09,0.09,33.0,46.0,0.16407085937500002,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
735.0,0.09,0.1,0.1,47.0,80.0,0.159188095703125,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
736.0,0.09,0.1,0.1,124.0,383.0,0.15528188476562502,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
737.0,0.1,0.11,0.1,35.0,225.0,0.1538170556640625,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
738.0,0.1,0.11,0.11,157.0,700.0,0.14991084472656252,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
739.0,0.11,0.12,0.12,99.0,128.0,0.148446015625,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
740.0,0.11,0.12,0.12,194.0,415.0,0.1445398046875,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
742.0,0.13,0.14,0.13,43.0,108.0,0.1401453173828125,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
743.0,0.14,0.15,0.15,448.0,104.0,0.13794807373046875,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
744.0,0.15,0.16,0.15,266.0,85.0,0.13526255371093754,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
745.0,0.16,0.17,0.17,574.0,384.0,0.132821171875,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
746.0,0.17,0.18,0.19,695.0,54.0,0.13013565185546871,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
747.0,0.19,0.2,0.18,649.0,236.0,0.12842668457031248,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
748.0,0.21,0.22,0.21,2461.0,262.0,0.12647357910156248,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
749.0,0.23,0.24,0.24,2539.0,415.0,0.12427633544921876,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
750.0,0.25,0.26,0.26,1174.0,868.0,0.12183495361328125,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
751.0,0.28,0.29,0.28,272.0,199.0,0.12012598632812499,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
752.0,0.31,0.32,0.3,3724.0,477.0,0.118172880859375,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
753.0,0.34,0.35,0.33,785.0,151.0,0.11597563720703125,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
754.0,0.38,0.39,0.39,254.0,198.0,0.11414460083007813,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
755.0,0.42,0.43,0.43,838.0,1055.0,0.11194735717773435,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
756.0,0.47,0.48,0.49,588.0,543.0,0.11011632080078124,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
757.0,0.53,0.54,0.54,298.0,362.0,0.108407353515625,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
758.0,0.59,0.6,0.59,657.0,239.0,0.106454248046875,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
759.0,0.66,0.68,0.68,318.0,343.0,0.10492838439941406,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
760.0,0.75,0.76,0.75,3064.0,1050.0,0.10297527893066405,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
761.0,0.84,0.86,0.85,586.0,831.0,0.10144941528320311,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
762.0,0.95,0.96,0.94,623.0,352.0,0.09937424072265624,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
763.0,1.07,1.09,1.08,585.0,413.0,0.09790941162109376,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
764.0,1.21,1.23,1.22,409.0,388.0,0.09620044433593751,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
765.0,1.37,1.39,1.39,1785.0,642.0,0.0945525115966797,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
766.0,1.55,1.57,1.57,655.0,298.0,0.09290457885742187,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
767.0,1.76,1.78,1.78,2725.0,190.0,0.09140923248291015,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
768.0,1.99,2.01,2.01,1393.0,101.0,0.08979181701660156,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
769.0,2.25,2.27,2.26,1416.0,70.0,0.08817440155029299,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
770.0,2.55,2.57,2.56,3244.0,1196.0,0.08680112426757813,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
771.0,2.88,2.91,2.91,673.0,216.0,0.08551939880371096,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
772.0,3.26,3.28,3.25,3346.0,163.0,0.0841156042480469,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
773.0,3.67,3.7,3.68,1822.0,176.0,0.08289491333007815,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
774.0,4.13,4.16,4.13,1058.0,123.0,0.08167422241210939,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
775.0,4.61,4.7,4.67,704.0,272.0,0.08124698059082032,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
776.0,5.1,5.33,5.18,96.0,111.0,0.08191836059570315,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
778.0,6.35,6.59,6.26,1334.0,34.0,0.0803924969482422,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
780.0,7.73,8.07,7.74,2612.0,1.0,0.0805756005859375,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
781.0,8.49,8.79,8.34,1542.0,0.0,0.07843939147949221,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
800.0,26.48,27.87,26.1,,,0.18225915405273438,put,2026-09-10,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
300.0,471.38,475.26,467.93,1.0,721.0,1.646486142578125,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
305.0,466.39,470.27,468.66,2.0,484.0,1.6289081054687498,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
310.0,443.75,447.02,436.37,4.0,319.0,1.0000000000000003e-05,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
315.0,0.0,0.0,361.14,75.0,0.0,1.0000000000000003e-05,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
320.0,419.56,422.88,430.29,1.0,137.0,1.0000000000000003e-05,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
325.0,446.42,450.3,445.77,1.0,96.0,1.5507834960937497,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
330.0,441.42,445.3,441.16,5.0,213.0,1.5253929980468748,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
335.0,330.29,333.71,360.23,1.0,1.0,1.0000000000000003e-05,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
340.0,415.72,418.5,387.24,3.0,8.0,1.0000000000000003e-05,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
345.0,426.45,430.33,428.02,12.0,13.0,1.47265888671875,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
350.0,421.45,425.33,419.92,1.0,17.0,1.4482449462890625,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
355.0,416.46,420.34,417.9,1.0,13.0,1.4306669091796875,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
360.0,411.47,415.35,406.88,1.0,9.0,1.4130888720703125,call,2026-09-18,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
