strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
705.0,0.1,0.11,0.11,1046.0,34,0.2475661181640625,put,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
710.0,0.12,0.13,0.13,1251.0,21,0.23438265625,put,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
715.0,0.14,0.15,0.15,133.0,100,0.2199785034179687,put,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
720.0,0.17,0.18,0.18,38.0,106,0.20655090332031245,put,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
725.0,0.21,0.22,0.22,123.0,209,0.1928791650390625,put,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
730.0,0.27,0.28,0.27,148.0,422,0.17993984130859375,put,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
735.0,0.35,0.37,0.37,1937.0,504,0.16736672485351564,put,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
740.0,0.49,0.5,0.5,632.0,691,0.15479360839843753,put,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
745.0,0.7,0.72,0.7,1269.0,903,0.14344118286132812,put,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
750.0,1.05,1.07,1.06,1465.0,1231,0.13233289550781252,put,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
755.0,1.63,1.65,1.66,5373.0,29838,0.12177391906738282,put,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
760.0,2.58,2.6,2.6,4084.0,1496,0.11158114990234375,put,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
765.0,4.08,4.1,4.15,7220.0,1034,0.10096113891601563,put,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
770.0,6.42,6.61,6.47,4115.0,576,0.09461354614257814,put,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
775.0,9.74,10.08,9.91,5665.0,180,0.08912043701171876,put,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
780.0,13.02,15.79,14.2,338.0,154,0.1422815264892578,put,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
785.0,17.99,20.9,19.04,78.0,39,0.1754843194580078,put,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
800.0,32.51,35.91,34.05,12.0,3,0.25678233459472655,put,2026-09-15,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
500.0,264.55,267.99,271.28,,2,0.8032246240234374,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
520.0,244.57,248.01,246.37,,4,0.7421900781249999,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
550.0,214.62,218.05,229.19,,1,0.6557651611328126,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
555.0,209.59,213.06,210.83,,1,0.637698935546875,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
565.0,199.64,203.07,200.9,,2,0.6123085644531252,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
570.0,194.64,198.08,195.81,,1,0.5976602734375001,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
575.0,189.65,193.08,190.85,,1,0.5830119824218749,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
580.0,184.67,188.09,185.89,,2,0.570316796875,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
585.0,179.67,183.1,180.96,,2,0.5556685058593751,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
590.0,174.67,178.1,175.9,2.0,2,0.540287800292969,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
595.0,169.69,173.11,170.9,,3,0.5275926147460939,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
600.0,164.66,168.12,165.96,2.0,261,0.5105029418945313,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
605.0,159.67,163.13,160.95,,2,0.6541782629394532,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
610.0,154.72,158.14,155.97,,2,0.6359899682617188,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
615.0,149.71,153.15,152.49,1.0,5,0.6179237426757813,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
620.0,144.73,148.16,146.02,,22,0.5999185516357424,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
625.0,139.75,143.17,141.04,2.0,4,0.5819133605957032,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
630.0,134.72,138.18,136.04,,2,0.5640302386474609,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
640.0,124.77,128.2,127.25,3.0,768,0.5283250292968751,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
645.0,119.79,123.22,122.24,1.0,0,0.5109912182617188,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
650.0,114.79,118.23,118.11,1.0,3,0.4931691308593751,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
655.0,109.81,113.25,116.43,,1,0.47577428527832033,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
660.0,104.82,108.26,106.16,1.0,2,0.45795219787597663,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
665.0,99.83,103.28,102.33,,1,0.4405573522949219,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
670.0,94.85,98.31,97.66,1.0,125,0.42358974853515624,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
675.0,89.87,93.33,92.45,1.0,4,0.4061338684082031,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
680.0,84.88,88.36,92.1,1.0,18,0.38898316101074215,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
685.0,79.92,83.39,85.78,1.0,11,0.3717103845214844,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
690.0,74.97,78.42,82.12,1.0,25,0.354376573486328,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
695.0,70.01,73.46,71.91,4.0,33,0.33728690063476563,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
700.0,65.04,68.51,68.02,1.0,120,0.32031929687499994,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
705.0,60.09,63.58,66.43,3.0,120,0.3037789349365234,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
710.0,55.14,58.65,60.89,9.0,494,0.28693340026855463,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
715.0,50.22,53.75,52.84,1.0,1068,0.2706371765136719,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
720.0,45.35,48.88,51.37,8.0,66,0.2547071600341797,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
721.0,44.38,47.91,46.53,6.0,3,0.2515943981933594,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
722.0,43.41,46.94,45.47,4.0,3,0.24842060180664063,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
723.0,42.45,45.98,44.95,4.0,84,0.24549094360351562,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
724.0,41.48,45.01,43.99,44.0,3,0.24225611267089842,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
725.0,40.52,44.05,42.83,43.0,34,0.23923490264892577,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
726.0,39.56,43.09,42.03,162.0,2,0.2362136926269531,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
727.0,38.6,42.13,40.85,1.0,0,0.2331009307861328,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
728.0,37.65,41.18,41.35,3.0,23,0.23026282440185547,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
730.0,36.0,39.27,41.67,41.0,83,0.22415936981201168,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
731.0,34.8,38.33,38.43,,2,0.22141281524658202,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
732.0,33.85,37.38,37.43,2.0,2,0.21839160522460935,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
733.0,32.91,36.44,37.07,2.0,1,0.2155229815673828,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
735.0,31.04,34.57,33.2,60.0,61,0.2098467687988281,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
737.0,29.19,32.72,31.54,42.0,1,0.20441469421386715,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
738.0,28.27,31.79,28.86,1.0,11,0.2014850360107422,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
740.0,26.44,29.97,29.37,14.0,48,0.196297099609375,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
741.0,25.54,29.07,27.81,3.0,5,0.19376416595458984,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
742.0,24.64,28.17,27.1,6.0,8,0.19117019775390626,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
743.0,23.74,27.27,25.56,28.0,9,0.188484677734375,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
744.0,22.86,26.38,25.08,19.0,179,0.1858907095336914,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
745.0,21.98,25.5,24.66,5.0,26,0.18341881042480468,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
746.0,21.1,24.63,24.91,3.0,177,0.1810079458618164,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
747.0,20.24,23.77,25.19,2.0,2,0.1786886331176758,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
748.0,19.38,22.91,22.38,50.0,9,0.17627776855468752,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
749.0,18.53,22.06,23.46,12.0,17,0.17389742126464847,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
750.0,17.7,21.22,20.12,98.0,73,0.1715781085205078,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
751.0,16.87,20.39,19.35,6.0,1,0.16931983032226564,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
752.0,16.37,17.98,18.54,15.0,123,0.13971807556152344,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
753.0,16.29,17.15,17.32,5.0,43,0.1376429010009766,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
754.0,14.92,16.35,19.83,36.0,37,0.13593393371582033,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
755.0,15.11,15.57,15.37,3.0,288,0.13434703552246097,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
756.0,14.34,14.8,17.54,9.0,107,0.13276013732910158,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
757.0,13.58,14.04,17.16,26.0,53,0.13111220458984374,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
758.0,12.84,13.29,13.81,106.0,63,0.12943375457763673,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
759.0,12.11,12.57,12.85,22.0,183,0.12799944274902342,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
760.0,11.5,11.83,11.75,30.0,362,0.1260158200073242,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
761.0,10.8,11.12,10.88,40.0,351,0.12427633544921876,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
762.0,10.13,10.35,10.29,60.0,770,0.12140771179199218,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
763.0,9.48,9.69,9.55,32.0,427,0.11994288269042967,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
764.0,8.94,8.99,8.89,44.0,297,0.11759305267333985,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
765.0,8.32,8.37,8.3,382.0,1431,0.11618925811767578,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
766.0,7.72,7.77,7.71,347.0,1865,0.1147549462890625,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
767.0,7.15,7.2,7.15,631.0,1883,0.11350373809814451,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
768.0,6.6,6.65,6.56,807.0,1823,0.11222201263427733,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
769.0,6.07,6.12,6.15,152.0,570,0.11090976989746093,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
770.0,5.57,5.61,5.5,713.0,2698,0.10956700988769531,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
771.0,5.1,5.14,5.08,135.0,731,0.10849890533447265,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
772.0,4.64,4.69,4.62,666.0,1325,0.10736976623535156,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
773.0,4.22,4.26,4.22,135.0,868,0.10621010986328125,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
774.0,3.82,3.85,3.79,221.0,1803,0.1049894189453125,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
775.0,3.44,3.47,3.44,732.0,1337,0.10389079711914062,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
776.0,3.09,3.12,3.05,142.0,673,0.1028837271118164,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
777.0,2.77,2.8,2.75,357.0,408,0.10202924346923828,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
778.0,2.47,2.5,2.46,63.0,952,0.10111372528076171,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
779.0,2.2,2.23,2.2,169.0,765,0.10035079345703124,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
780.0,1.95,1.97,1.95,1965.0,3123,0.09937424072265624,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
781.0,1.72,1.75,1.74,318.0,769,0.09882492980957032,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
782.0,1.51,1.54,1.55,83.0,707,0.09809251525878906,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
783.0,1.33,1.35,1.41,99.0,564,0.09736010070800781,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
784.0,1.16,1.19,1.18,221.0,850,0.0969938934326172,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
785.0,1.01,1.04,1.02,1245.0,4122,0.09644458251953125,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
786.0,0.88,0.91,0.96,88.0,436,0.09607837524414065,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
787.0,0.77,0.79,0.84,562.0,624,0.09565113342285157,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
788.0,0.67,0.69,0.83,143.0,792,0.09540699523925782,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
789.0,0.58,0.6,0.6,38.0,488,0.09516285705566407,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
790.0,0.5,0.52,0.52,743.0,1472,0.09497975341796877,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
791.0,0.44,0.46,0.45,488.0,1562,0.09522389160156251,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
792.0,0.38,0.4,0.41,162.0,926,0.09522389160156251,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
793.0,0.33,0.35,0.36,75.0,907,0.09534596069335938,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
794.0,0.29,0.31,0.29,199.0,745,0.09571216796875001,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
795.0,0.26,0.27,0.28,233.0,993,0.09583423706054689,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
796.0,0.23,0.24,0.26,29.0,636,0.09632251342773437,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
797.0,0.2,0.21,0.23,31.0,446,0.09656665161132813,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
798.0,0.18,0.19,0.23,15.0,502,0.09742113525390625,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
799.0,0.16,0.17,0.17,56.0,408,0.09803148071289064,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
800.0,0.15,0.16,0.15,1650.0,2014,0.09949630981445312,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
801.0,0.13,0.14,0.15,137.0,500,0.09986251708984376,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
802.0,0.11,0.12,0.15,61.0,239,0.09961837890625,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
803.0,0.1,0.11,0.13,206.0,547,0.100594931640625,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
804.0,0.1,0.11,0.1,164.0,530,0.10303631347656249,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
805.0,0.09,0.1,0.1,1573.0,1343,0.10376872802734374,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
806.0,0.08,0.09,0.09,184.0,243,0.10450114257812498,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
807.0,0.08,0.09,0.1,93.0,72,0.10669838623046876,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
808.0,0.07,0.08,0.08,46.0,465,0.1069425244140625,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
809.0,0.07,0.08,0.08,364.0,670,0.10938390625,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
810.0,0.06,0.07,0.07,186.0,437,0.10938390625,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
811.0,0.06,0.07,0.11,11.0,112,0.11133701171874999,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
812.0,0.05,0.07,0.1,21.0,103,0.1137783935546875,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
813.0,0.05,0.06,0.09,31.0,487,0.1132901171875,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
814.0,0.05,0.06,0.07,3.0,177,0.1157314990234375,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
815.0,0.05,0.06,0.06,2.0,885,0.1176846044921875,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
816.0,0.04,0.05,0.05,20.0,367,0.117196328125,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
817.0,0.04,0.05,0.05,20.0,110,0.11914943359374999,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
818.0,0.04,0.05,0.05,1.0,194,0.1211025390625,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
819.0,0.04,0.05,0.04,21.0,392,0.12305564453125001,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
820.0,0.04,0.05,0.05,21.0,279,0.12500875,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
821.0,0.04,0.05,0.1,16.0,435,0.12696185546875,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
822.0,0.03,0.04,0.04,1.0,108,0.12549702636718751,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
823.0,0.03,0.04,0.04,13.0,313,0.1274501318359375,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
824.0,0.03,0.04,0.06,1.0,24,0.1294032373046875,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
825.0,0.03,0.04,0.04,3.0,2114,0.13086806640624998,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
830.0,0.03,0.04,0.04,105.0,310,0.14063359375,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
835.0,0.02,0.03,0.03,4.0,273,0.145516357421875,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
840.0,0.02,0.03,0.03,2.0,62,0.15430533203125002,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
845.0,0.02,0.03,0.02,7.0,394,0.16309430664062502,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
850.0,0.01,0.02,0.03,1.0,130,0.16602396484375004,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
855.0,0.01,0.02,0.02,1.0,203,0.17383638671875,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
860.0,0.01,0.02,0.02,25.0,94,0.18164880859375,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
865.0,0.01,0.02,0.02,3.0,59,0.18946123046875002,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
870.0,0.01,0.02,0.01,2.0,53,0.198250205078125,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
875.0,0.01,0.02,0.02,1.0,12,0.20703917968749996,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
880.0,0.01,0.02,0.03,14.0,29,0.2148516015625,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
885.0,0.01,0.02,0.03,1.0,3,0.22266402343749997,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
890.0,0.0,0.01,0.01,3.0,6,0.21680470703125,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
895.0,0.0,0.01,0.02,1520.0,3757,0.22266402343749997,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
900.0,0.0,0.01,0.01,1480.0,3758,0.2304764453125,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
910.0,0.0,0.01,0.04,,10,0.2461012890625,call,2026-09-25,SPY,765.989990234375,2026-09-08T22:41:54.066591+00:00
