strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
776.0,0.56,0.62,0.68,615.0,305,0.09778734252929688,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
777.0,0.46,0.5,0.56,1257.0,533,0.09693285888671876,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
778.0,0.36,0.4,0.41,1047.0,250,0.09620044433593751,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
779.0,0.28,0.32,0.35,764.0,202,0.09571216796875001,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
780.0,0.22,0.25,0.26,959.0,286,0.09497975341796877,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
781.0,0.18,0.19,0.19,822.0,190,0.09400320068359375,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
782.0,0.14,0.15,0.17,1761.0,209,0.0937590625,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
783.0,0.11,0.12,0.12,950.0,184,0.09400320068359375,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
784.0,0.09,0.1,0.1,1199.0,486,0.09497975341796877,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
785.0,0.07,0.08,0.08,1053.0,410,0.09522389160156251,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
786.0,0.06,0.07,0.07,338.0,332,0.09668872070312501,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
787.0,0.05,0.06,0.05,340.0,269,0.0981535498046875,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
788.0,0.04,0.05,0.04,63.0,368,0.0991301025390625,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
789.0,0.03,0.04,0.04,2058.0,92,0.09961837890625,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
790.0,0.03,0.04,0.02,86.0,130,0.10254803710937499,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
791.0,0.03,0.04,0.02,319.0,77,0.1054776953125,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
792.0,0.02,0.03,0.02,610.0,35,0.1054776953125,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
793.0,0.02,0.03,0.02,482.0,99,0.108407353515625,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
794.0,0.02,0.03,0.02,67.0,7,0.11133701171874999,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
795.0,0.02,0.03,0.02,15.0,71,0.11426666992187501,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
796.0,0.02,0.03,0.1,64.0,75,0.117196328125,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
797.0,0.01,0.02,0.02,20.0,16,0.11524322265625,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
798.0,0.01,0.02,0.06,1.0,17,0.118172880859375,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
799.0,0.01,0.02,0.02,50.0,11,0.1211025390625,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
800.0,0.01,0.02,0.02,144.0,257,0.12305564453125001,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
801.0,0.01,0.02,0.03,10.0,8,0.12696185546875,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
802.0,0.01,0.02,0.01,26.0,37,0.1289149609375,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
804.0,0.01,0.02,0.03,18.0,33,0.13477427734375003,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
805.0,0.01,0.02,0.05,306.0,324,0.13770393554687502,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
806.0,0.01,0.02,0.05,306.0,313,0.14063359375,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
808.0,0.01,0.02,0.14,,6,0.14649291015625,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
810.0,0.01,0.02,0.05,24.0,43,0.15235222656250003,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
815.0,0.01,0.02,0.02,1.0,72,0.16602396484375004,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
820.0,0.01,0.02,0.05,1.0,52,0.179695703125,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
825.0,0.01,0.02,0.03,24.0,75,0.19336744140625,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
830.0,0.01,0.02,0.07,,183,0.20703917968749996,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
835.0,0.01,0.02,0.02,62.0,87,0.21875781249999998,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
840.0,0.0,0.01,0.01,8.0,3,0.21875781249999998,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
845.0,0.0,0.01,0.01,6.0,17,0.2304764453125,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
900.0,,0.01,0.01,,5,0.35547519531249994,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
905.0,,0.01,0.01,,2006,0.367193828125,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
910.0,,0.01,0.01,,214,0.37500625,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
915.0,,0.01,0.01,,10,0.39063109375,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
920.0,,0.01,0.01,,589,0.398443515625,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
925.0,,0.01,0.01,,1865,0.4062559375,call,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
570.0,0.0,0.01,0.02,,5,0.57812921875,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
700.0,0.08,0.1,0.09,11.0,89,0.25196060546875,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
701.0,0.09,0.1,0.1,3.0,1,0.24805439453125,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
702.0,0.09,0.1,0.1,101.0,17,0.24414818359375,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
705.0,0.1,0.11,0.11,65.0,1,0.23633576171874998,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
706.0,0.11,0.12,0.12,1.0,7,0.23535920898437498,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
707.0,0.11,0.12,0.14,,74,0.231452998046875,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
709.0,0.12,0.13,0.12,1.0,8,0.22657023437499998,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
710.0,0.13,0.14,0.14,1567.0,78,0.22510540527343748,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
711.0,0.13,0.14,0.14,1.0,75,0.2211991943359375,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
715.0,0.16,0.17,0.16,80.0,33,0.21192194335937498,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
720.0,0.2,0.21,0.21,21.0,53,0.19873848144531248,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
722.0,0.22,0.23,0.19,108.0,2,0.19361157958984376,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
724.0,0.25,0.26,0.25,35.0,16,0.18946123046875002,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
725.0,0.26,0.27,0.27,32.0,146,0.186531572265625,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
728.0,0.32,0.33,0.32,39.0,85,0.18030604858398439,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
729.0,0.34,0.35,0.34,43.0,58,0.17798673583984376,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
730.0,0.36,0.37,0.36,212.0,24,0.17542328491210937,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
732.0,0.4,0.43,0.41,381.0,65,0.17163914306640626,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
734.0,0.46,0.49,0.43,52.0,17,0.16724465576171876,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
735.0,0.5,0.53,0.53,161.0,198,0.16541361938476565,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
736.0,0.53,0.56,0.54,89.0,3,0.1626060302734375,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
739.0,0.67,0.7,0.68,85.0,185,0.15650257568359377,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
740.0,0.73,0.76,0.75,98.0,135,0.15467153930664065,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
744.0,0.99,1.05,1.0,193.0,178,0.1469811865234375,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
745.0,1.08,1.13,1.1,1131.0,189,0.1447229083251953,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
746.0,1.16,1.23,1.2,124.0,1650,0.1428918719482422,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
747.0,1.27,1.34,1.33,142.0,392,0.14112187011718752,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
748.0,1.38,1.44,1.4,371.0,275,0.13861945373535156,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
749.0,1.5,1.56,1.46,348.0,72,0.13648324462890626,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
750.0,1.63,1.7,1.65,1241.0,610,0.13465220825195315,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
751.0,1.78,1.84,1.82,370.0,406,0.13239393005371097,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
752.0,1.93,2.01,1.96,155.0,322,0.13065444549560545,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
753.0,2.1,2.19,2.12,144.0,113,0.1287318572998047,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
754.0,2.29,2.38,2.27,103.0,284,0.1266566827392578,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
755.0,2.5,2.57,2.52,363.0,177,0.12415426635742188,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
756.0,2.72,2.81,2.64,417.0,288,0.12244529907226565,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
757.0,2.97,3.07,3.02,543.0,257,0.12067529724121094,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
758.0,3.24,3.33,3.22,360.0,717,0.11841701904296875,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
759.0,3.53,3.63,3.55,374.0,358,0.11649443084716798,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
760.0,3.85,3.94,3.83,1538.0,1809,0.11423615264892578,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
761.0,4.2,4.31,4.2,626.0,411,0.11267977172851562,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
762.0,4.59,4.67,4.57,478.0,185,0.11029942443847655,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
763.0,4.92,5.2,4.97,937.0,101,0.11094028717041014,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
764.0,5.44,5.57,5.44,2411.0,175,0.10733924896240235,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
765.0,5.84,6.07,5.75,3938.0,358,0.10584390258789061,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
766.0,6.36,6.59,6.44,1150.0,202,0.1040433834838867,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
768.0,7.46,7.82,7.67,512.0,485,0.10242596801757811,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
769.0,8.1,8.47,8.13,255.0,299,0.10120527709960936,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
770.0,8.78,9.1,8.14,619.0,536,0.09851975708007812,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
771.0,9.51,9.86,9.78,1010.0,1174,0.09845872253417969,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
772.0,10.25,10.61,10.05,573.0,141,0.0971769970703125,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
773.0,11.02,11.38,11.26,1182.0,205,0.09559009887695313,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
774.0,11.84,12.21,11.61,1513.0,55,0.09504078796386721,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
775.0,12.33,13.08,12.89,1215.0,297,0.09522389160156251,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
776.0,12.81,14.99,13.49,206.0,44,0.13385875915527345,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
777.0,13.81,14.9,14.21,1411.0,324,0.09705492797851564,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
778.0,14.37,16.91,15.21,751.0,25,0.1430749755859375,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
779.0,15.36,18.1,16.3,236.0,29,0.1554039538574219,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
780.0,16.96,17.87,16.43,2273.0,137,0.10975011352539063,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
782.0,18.36,21.1,18.44,272.0,14,0.17273776489257814,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
784.0,20.37,23.1,18.2,286.0,0,0.18396812133789062,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
785.0,21.37,24.1,19.19,84.0,0,0.18952226501464847,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
786.0,21.88,25.1,20.02,82.0,0,0.1950153741455078,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
790.0,25.88,29.1,23.35,80.0,0,0.21643849975585935,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
793.0,28.88,32.1,19.45,2.0,0,0.23212437805175778,put,2026-08-27,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
500.0,261.71,265.11,270.33,,21,0.9614261669921874,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
505.0,256.72,260.12,265.35,,4,0.9431158032226561,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
510.0,251.73,255.13,260.37,,4,0.9248054394531251,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
515.0,246.74,250.14,255.39,,4,0.9067392138671875,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
520.0,241.75,245.16,250.41,,10,0.8894054028320311,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
530.0,231.78,235.18,211.87,,1,0.8542495043945313,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
545.0,216.81,220.22,214.79,,1,0.8017597949218749,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
550.0,211.83,215.23,193.2,5.0,10,0.7846701220703125,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
555.0,206.84,210.24,213.75,26.0,26,0.7670921728515626,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
560.0,201.85,205.25,212.14,11.0,12,0.7497583618164063,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
565.0,196.86,200.27,204.87,,9,0.7329128271484374,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
570.0,191.88,195.28,200.15,12.0,14,0.7160672924804687,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
580.0,181.9,185.31,194.85,1.0,1,0.681887946777344,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
585.0,176.92,180.32,189.64,5.0,7,0.665286550292969,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
600.0,163.03,165.06,169.87,258.0,259,0.6500279138183593,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
605.0,156.98,160.38,159.8,1.0,1,0.5986368261718751,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
610.0,152.0,155.4,166.51,3.0,13,0.5825237060546875,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
615.0,147.01,150.42,155.92,,4,0.5659223095703125,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
620.0,142.03,145.43,154.43,3.0,3,0.5493209130859377,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
630.0,132.07,135.47,138.26,1.0,6,0.5168505346679688,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
635.0,127.09,130.49,140.27,,10,0.5006153454589843,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
640.0,122.11,125.51,134.91,1.0,4,0.5841106042480468,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
645.0,117.13,120.54,131.67,1.0,2,0.5651898950195313,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
650.0,112.16,115.56,123.79,1.0,2,0.5457198748779297,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
655.0,107.19,110.59,116.98,2.0,5,0.5266770965576173,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
660.0,102.22,105.62,119.11,1.0,12,0.5076343182373046,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
665.0,97.25,100.65,104.37,6.0,18,0.48846947082519543,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
670.0,92.28,95.68,100.6,3.0,13,0.469304623413086,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
675.0,87.32,90.72,95.25,3.0,18,0.45038391418457036,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
680.0,82.36,85.76,90.19,5.0,34,0.43140217041015627,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
685.0,77.41,80.81,89.0,1.0,22,0.41260353027343744,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
690.0,72.46,75.86,75.31,2.0,72,0.39362178649902346,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
692.0,70.49,73.89,85.51,1.0,10,0.3862976409912109,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
693.0,69.5,72.9,77.15,1.0,6,0.3825134991455078,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
694.0,68.52,71.91,81.5,,4,0.3786683227539062,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
695.0,67.53,70.93,72.34,3.0,13,0.3751283190917969,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
696.0,66.54,69.94,71.49,1.0,6,0.37128314270019536,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
697.0,65.56,68.95,71.15,2.0,4,0.36737693176269537,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
698.0,64.57,67.97,73.54,,8,0.363836928100586,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
699.0,63.59,66.98,69.44,,1,0.3599307171630859,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
700.0,62.6,66.0,66.51,6.0,53,0.35632967895507806,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
701.0,61.62,65.02,69.97,6.0,30,0.35272864074707033,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
702.0,60.63,64.03,77.25,4.0,7,0.34882242980957034,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
703.0,59.65,63.05,70.04,1.0,13,0.3452213916015625,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
704.0,58.67,62.07,57.56,6.0,6,0.3415593188476562,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
705.0,57.69,61.09,62.77,4.0,27,0.33789724609375,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
706.0,56.71,60.11,73.89,1.0,12,0.33423517333984376,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
707.0,55.73,59.13,70.24,1.0,10,0.330512066040039,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
708.0,54.75,58.15,58.25,3.0,51,0.3267889587402344,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
709.0,53.77,57.17,66.72,,28,0.32306585144042954,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
710.0,54.21,55.09,55.28,43.0,284,0.2854075366210937,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
711.0,51.82,55.22,64.47,3.0,38,0.315863775024414,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
712.0,50.85,54.24,61.17,4.0,14,0.3120796331787109,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
713.0,49.87,53.27,53.73,1.0,31,0.3085396295166015,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
714.0,48.9,52.3,53.78,1.0,20,0.30499962585449214,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
715.0,48.14,51.33,55.53,2.0,69,0.30145962219238287,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
716.0,47.19,50.36,61.52,1.0,9,0.2978585839843749,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
717.0,45.99,49.39,31.23,,75,0.29422702850341786,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
718.0,45.25,48.43,58.69,1.0,51,0.2908396112060546,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
719.0,44.28,47.46,53.38,4.0,5,0.28717753845214833,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
720.0,44.39,45.41,48.27,38.0,205,0.25403578002929694,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
721.0,42.34,45.54,44.84,1.0,10,0.2802196002197265,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
722.0,41.4,44.58,54.45,1.0,26,0.27674063110351554,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
723.0,40.45,43.62,52.19,23.0,24,0.2732006274414062,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
724.0,39.48,42.67,48.27,3.0,45,0.26984372741699214,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
725.0,38.53,41.72,40.97,8.0,87,0.2664868273925781,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
726.0,37.58,40.77,42.79,2.0,11,0.26306889282226564,call,2026-09-04,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
