strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
772.0,4.31,4.48,4.35,2417.0,434.0,0.09064630065917968,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
773.0,3.78,3.8,3.83,2002.0,172.0,0.08680112426757813,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
774.0,3.24,3.26,3.26,2695.0,304.0,0.08512267425537112,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
775.0,2.74,2.76,2.77,3236.0,575.0,0.08338318969726566,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
776.0,2.29,2.31,2.33,1945.0,182.0,0.08179629150390627,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
777.0,1.9,1.91,1.91,2999.0,501.0,0.08033146240234376,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
778.0,1.55,1.57,1.56,838.0,233.0,0.07923284057617189,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
779.0,1.25,1.27,1.27,764.0,302.0,0.07810370147705079,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
780.0,1.0,1.01,1.01,2367.0,1114.0,0.07691352783203126,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
781.0,0.79,0.8,0.8,860.0,312.0,0.07612007873535158,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
782.0,0.61,0.63,0.63,926.0,192.0,0.07557076782226566,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
783.0,0.47,0.49,0.48,708.0,149.0,0.07508249145507814,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
784.0,0.36,0.37,0.36,599.0,198.0,0.07422800781250001,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
785.0,0.27,0.28,0.28,1930.0,1369.0,0.07386180053710939,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
786.0,0.21,0.22,0.2,858.0,247.0,0.07422800781250001,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
787.0,0.16,0.17,0.17,920.0,103.0,0.07447214599609375,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
788.0,0.12,0.13,0.13,1202.0,518.0,0.07471628417968751,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
789.0,0.09,0.1,0.1,981.0,229.0,0.07496042236328126,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
790.0,0.07,0.08,0.07,5697.0,713.0,0.07593697509765626,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
791.0,0.06,0.07,0.07,1150.0,143.0,0.07789008056640626,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
792.0,0.05,0.06,0.06,118.0,279.0,0.07959904785156251,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
793.0,0.04,0.05,0.04,310.0,752.0,0.081063876953125,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
794.0,0.04,0.05,0.06,139.0,434.0,0.08399353515625002,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
795.0,0.03,0.04,0.03,119.0,322.0,0.08497008789062502,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
796.0,0.03,0.04,0.03,203.0,67.0,0.08838802246093751,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
797.0,0.02,0.03,0.04,47.0,69.0,0.08789974609375001,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
798.0,0.02,0.03,0.04,533.0,199.0,0.0913176806640625,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
799.0,0.02,0.03,0.03,226.0,288.0,0.09473561523437501,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
800.0,0.02,0.03,0.03,286.0,941.0,0.0976652734375,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
801.0,0.02,0.03,0.03,121.0,215.0,0.100594931640625,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
802.0,0.02,0.03,0.02,72.0,79.0,0.10352458984374999,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
803.0,0.02,0.03,0.02,77.0,53.0,0.106454248046875,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
804.0,0.02,0.03,0.02,86.0,12.0,0.10938390625,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
805.0,0.01,0.02,0.02,285.0,88.0,0.10743080078125,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
806.0,0.01,0.02,0.02,218.0,57.0,0.11036045898437499,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
807.0,0.01,0.02,0.02,100.0,125.0,0.1132901171875,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
808.0,0.01,0.02,0.02,56.0,13.0,0.116219775390625,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
809.0,0.01,0.02,0.02,57.0,137.0,0.11914943359374999,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
810.0,0.01,0.02,0.09,,62.0,0.12207909179687501,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
815.0,0.01,0.02,0.01,85.0,26.0,0.13575083007812502,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
820.0,0.01,0.02,0.02,135.0,126.0,0.15039912109375003,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
825.0,0.01,0.02,0.02,48.0,54.0,0.16407085937500002,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
830.0,0.01,0.02,0.05,,539.0,0.17774259765625,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
835.0,0.01,0.02,0.03,,60.0,0.18946123046875002,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
840.0,0.01,0.02,0.04,,24.0,0.20313296874999998,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
845.0,0.01,0.02,0.01,,11.0,0.21680470703125,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
850.0,0.0,0.01,0.01,1.0,48.0,0.2148516015625,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
855.0,0.0,0.01,0.01,2.0,21.0,0.22657023437499998,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
860.0,0.0,0.01,0.02,3726.0,439.0,0.23828886718749998,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
865.0,0.0,0.01,0.01,3471.0,15.0,0.2500075,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
870.0,0.0,0.01,0.01,42.0,40.0,0.2617261328125,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
875.0,,0.01,0.02,,25.0,0.273444765625,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
880.0,,0.01,0.01,,51.0,0.28516339843749994,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
885.0,,0.01,0.01,,84.0,0.29688203124999996,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
890.0,,0.01,0.01,,337.0,0.3086006640625,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
895.0,,0.01,0.01,,1476.0,0.32031929687499994,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
900.0,,0.01,0.02,,2149.0,0.32813171874999997,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
905.0,,0.01,0.01,,2540.0,0.3398503515625,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
910.0,,0.01,0.01,,554.0,0.35156898437499995,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
915.0,,0.01,0.01,,512.0,0.3632876171875,call,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
545.0,,0.01,0.01,,468.0,0.7187528125,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
550.0,,0.01,0.01,,468.0,0.70312796875,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
565.0,,0.01,0.01,,1.0,0.6562534375000001,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
605.0,,0.01,0.01,,50.0,0.51562984375,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
610.0,,0.01,0.02,,433.0,0.500005,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
615.0,,0.01,0.01,,204.0,0.48438015625,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
620.0,,0.01,0.01,,305.0,0.4687553125,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
625.0,0.0,0.01,0.02,,267.0,0.45313046875,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
630.0,0.0,0.01,0.01,,257.0,0.437505625,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
635.0,0.0,0.01,0.01,,6.0,0.42188078125,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
640.0,0.0,0.01,0.01,400.0,465.0,0.4062559375,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
655.0,0.01,0.02,0.01,,42.0,0.38281867187499996,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
660.0,0.01,0.02,0.03,,200.0,0.36524072265625,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
665.0,0.01,0.02,0.03,,24.0,0.34961587890624996,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
670.0,0.01,0.02,0.03,,48.0,0.3320379296875,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
675.0,0.01,0.02,0.04,,29.0,0.31641308593749995,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
680.0,0.02,0.03,0.04,,72.0,0.31250687499999996,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
685.0,0.02,0.03,0.03,1.0,261.0,0.29688203124999996,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
690.0,0.02,0.03,0.05,,74.0,0.28125718749999995,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
695.0,0.03,0.04,0.03,3.0,64.0,0.27246821289062495,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
700.0,0.03,0.04,0.04,67.0,779.0,0.25586681640625003,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
701.0,0.03,0.04,0.05,,68.0,0.252937158203125,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
703.0,0.03,0.04,0.08,,605.0,0.2461012890625,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
704.0,0.03,0.04,0.08,,650.0,0.242195078125,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
705.0,0.04,0.05,0.04,12.0,570.0,0.245124736328125,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
706.0,0.04,0.05,0.08,,201.0,0.242195078125,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
707.0,0.04,0.05,0.03,,50.0,0.23828886718749998,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
709.0,0.04,0.05,0.12,,37.0,0.231452998046875,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
710.0,0.04,0.05,0.04,25.0,28.0,0.22852333984375,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
711.0,0.04,0.05,0.12,,147.0,0.22461712890624996,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
712.0,0.05,0.06,0.05,1.0,1.0,0.22657023437499998,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
713.0,0.05,0.06,0.06,1.0,2.0,0.22266402343749997,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
714.0,0.05,0.06,0.1,,33.0,0.21973436523437498,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
715.0,0.05,0.06,0.05,7.0,40.0,0.215828154296875,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
716.0,0.05,0.06,0.06,196.0,133.0,0.21289849609375,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
717.0,0.05,0.06,0.09,,17.0,0.20899228515624996,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
720.0,0.06,0.07,0.06,6.0,82.0,0.20264469238281246,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
721.0,0.06,0.07,0.07,,1.0,0.1992267578125,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
722.0,0.06,0.07,0.07,4.0,1.0,0.195320546875,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
723.0,0.07,0.08,0.07,219.0,143.0,0.195320546875,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
724.0,0.07,0.08,0.06,130.0,3.0,0.19190261230468753,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
725.0,0.07,0.08,0.09,9.0,52.0,0.188484677734375,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
726.0,0.08,0.09,0.08,21.0,5.0,0.187508125,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
727.0,0.08,0.09,0.07,53.0,7.0,0.1840901904296875,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
728.0,0.08,0.09,0.09,73.0,3.0,0.180672255859375,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
729.0,0.09,0.1,0.09,167.0,20.0,0.17920742675781248,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
730.0,0.09,0.1,0.09,1114.0,283.0,0.1757894921875,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
731.0,0.09,0.1,0.09,124.0,54.0,0.17188328125000002,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
732.0,0.1,0.11,0.1,26.0,2.0,0.1706625903320313,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
733.0,0.1,0.11,0.1,57.0,89.0,0.16700051757812504,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
734.0,0.11,0.12,0.11,353.0,3.0,0.16553568847656253,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
735.0,0.11,0.12,0.11,53.0,78.0,0.16162947753906248,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
736.0,0.12,0.13,0.12,1007.0,82.0,0.1596763720703125,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
737.0,0.13,0.14,0.13,15.0,14.0,0.1577232666015625,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
738.0,0.13,0.14,0.14,30.0,332.0,0.1538170556640625,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
739.0,0.14,0.15,0.12,94.0,474.0,0.15161981201171876,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
740.0,0.15,0.16,0.16,74.0,100.0,0.149422568359375,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
741.0,0.16,0.17,0.16,17.0,50.0,0.14673704833984375,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
742.0,0.17,0.18,0.18,11.0,80.0,0.14429566650390624,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
743.0,0.19,0.2,0.18,9.0,38.0,0.14283083740234376,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
744.0,0.2,0.21,0.18,57.0,31.0,0.13990117919921874,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
745.0,0.21,0.22,0.22,163.0,145.0,0.13697152099609378,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
746.0,0.23,0.24,0.22,145.0,127.0,0.13501841552734378,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
747.0,0.25,0.26,0.26,47.0,146.0,0.13269910278320313,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
748.0,0.27,0.28,0.27,90.0,110.0,0.13037979003906247,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
749.0,0.29,0.3,0.3,531.0,134.0,0.12769427001953126,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
750.0,0.32,0.33,0.32,694.0,1264.0,0.12574116455078127,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
751.0,0.35,0.36,0.34,146.0,24.0,0.1235439208984375,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
752.0,0.38,0.39,0.39,102.0,158.0,0.1211025390625,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
753.0,0.42,0.43,0.4,101.0,286.0,0.11914943359374999,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
754.0,0.46,0.47,0.45,706.0,330.0,0.11683012084960936,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
755.0,0.5,0.51,0.51,2330.0,1196.0,0.11438873901367189,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
756.0,0.55,0.56,0.56,1683.0,3905.0,0.11206942626953123,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
757.0,0.61,0.62,0.59,1532.0,733.0,0.10999425170898436,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
758.0,0.67,0.68,0.67,426.0,189.0,0.10767493896484376,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
759.0,0.74,0.76,0.76,670.0,292.0,0.10578286804199218,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
760.0,0.83,0.84,0.83,862.0,835.0,0.10352458984374999,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
761.0,0.92,0.93,0.93,2905.0,182.0,0.1012663116455078,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
762.0,1.03,1.04,1.03,742.0,178.0,0.09925217163085936,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
763.0,1.15,1.16,1.14,688.0,1029.0,0.0971769970703125,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
764.0,1.28,1.3,1.3,499.0,217.0,0.09522389160156251,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
765.0,1.44,1.46,1.44,864.0,1307.0,0.0932707861328125,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
766.0,1.62,1.63,1.66,490.0,3904.0,0.09107354248046876,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
767.0,1.82,1.83,1.82,730.0,766.0,0.08905940246582032,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
768.0,2.04,2.06,2.04,1546.0,345.0,0.08716733154296877,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
769.0,2.3,2.32,2.29,527.0,2577.0,0.08527526062011721,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
770.0,2.59,2.61,2.61,3469.0,1857.0,0.08335267242431643,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
771.0,2.92,2.94,2.92,3117.0,480.0,0.08152163604736329,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
772.0,3.29,3.31,3.29,2406.0,2181.0,0.07972111694335937,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
773.0,3.7,3.72,3.69,2718.0,250.0,0.07782904602050782,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
774.0,4.16,4.18,4.15,1893.0,151.0,0.07608956146240237,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
775.0,4.59,4.76,4.74,2136.0,350.0,0.07596749237060549,put,2026-08-24,SPY,772.6799926757812,2026-08-17T20:44:56.111570+00:00
