strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
495.0,273.38,276.9,270.91,1.0,86,1.3005406066894527,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
500.0,268.39,271.9,268.48,5.0,215,1.2746618298339842,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
505.0,263.4,266.91,267.54,2.0,52,1.2504920288085937,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
510.0,258.4,261.92,262.57,2.0,128,1.2265663671875,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
515.0,253.41,256.92,259.12,30.0,3361,1.2014200085449218,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
520.0,248.42,251.93,253.69,1.0,90,1.1777384863281248,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
525.0,243.42,246.94,249.31,2.0,59,1.154301103515625,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
530.0,238.43,241.94,240.37,1.0,100,1.1296430236816408,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
535.0,233.44,236.95,239.0,2.0,72,0.5625043750000001,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
540.0,228.44,231.96,232.54,1.0,90,0.5937540625000001,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
545.0,223.45,226.96,226.64,3.0,66,0.5937540625000001,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
550.0,218.46,221.97,219.75,5.0,1136,0.6093789062500001,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
555.0,213.46,216.98,217.38,1.0,108,0.6054726953125001,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
560.0,208.47,211.98,206.49,2.0,105,0.5976602734375001,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
565.0,203.48,206.99,203.84,1.0,1364,0.59570716796875,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
570.0,198.49,202.0,195.7,1.0,142,0.5918009570312501,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
575.0,193.49,197.01,196.8,12.0,147,0.5800823242187501,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
580.0,188.5,192.01,190.33,2.0,220,0.570316796875,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
585.0,183.51,187.02,181.53,2.0,809,0.5625043750000001,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
590.0,178.52,182.03,183.54,1.0,113,0.5537154003906251,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
595.0,173.53,177.04,176.7,12.0,440,0.543949873046875,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
600.0,168.53,172.05,170.28,6.0,5205,0.5312546875,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
601.0,167.54,171.05,142.41,2.0,1,0.5312546875,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
602.0,166.54,170.05,171.32,4.0,1,0.5273484765625001,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
604.0,164.54,168.06,168.6,1.0,33,0.523442265625,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
605.0,163.54,167.06,165.45,5.0,261,0.5205126074218749,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
610.0,158.55,162.07,160.55,2.0,340,0.5097705273437501,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
611.0,157.55,161.07,152.29,1.0,10,0.506840869140625,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
612.0,156.56,160.07,152.92,8.0,4,0.50586431640625,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
613.0,155.56,159.07,151.8,6.0,3,0.5019581054687501,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
614.0,154.56,158.07,150.75,34.0,17,0.7521997436523438,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
615.0,153.56,157.08,151.45,1.0,212,0.7485376708984376,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
616.0,152.56,156.08,146.17,1.0,12,0.74414318359375,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
617.0,151.57,155.08,147.94,142.0,70,0.7396266271972656,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
618.0,150.57,154.08,149.9,1.0,58,0.7351100708007812,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
619.0,149.57,153.08,145.93,42.0,23,0.7307155834960937,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
620.0,148.57,152.09,150.47,13.0,780,0.7270535107421875,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
621.0,147.57,151.09,144.5,1.0,59,0.7226590234375,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
622.0,146.58,150.09,143.42,1.0,30,0.7182645361328125,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
623.0,145.58,149.09,141.88,98.0,53,0.7138700488281251,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
624.0,144.58,148.09,141.33,2.0,72,0.7093534924316407,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
625.0,143.58,147.1,145.71,13.0,785,0.7056914196777344,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
626.0,142.58,146.1,139.16,134.0,68,0.7012969323730469,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
627.0,141.59,145.1,138.17,114.0,107,0.6969024450683594,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
628.0,140.59,144.1,137.15,108.0,54,0.6925079577636719,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
629.0,139.59,143.1,136.18,10.0,5,0.6881134704589844,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
630.0,138.59,142.11,140.25,15.0,1020,0.6844513977050781,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
631.0,137.59,141.11,134.16,56.0,28,0.6800569104003908,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
632.0,136.6,140.11,133.2,6.0,3,0.6756624230957033,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
635.0,133.6,137.12,135.4,1.0,1000,0.6630893066406252,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
637.0,131.61,135.12,131.22,4.0,6,0.6543003320312502,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
640.0,128.61,132.13,130.58,6.0,2077,0.6419713537597658,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
641.0,123.3,126.09,106.02,,1,1.0000000000000003e-05,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
643.0,125.62,129.13,124.53,2.0,2,0.6287878918457033,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
644.0,124.62,128.14,105.6,2.0,13,0.625125819091797,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
645.0,123.62,127.14,125.69,10.0,1004,0.6207313317871095,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
646.0,122.63,126.14,121.62,1.0,18,0.616336844482422,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
647.0,121.63,125.14,117.92,2.0,3,0.6119423571777345,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
648.0,120.63,124.15,116.92,1.0,2,0.6082802844238282,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
649.0,119.63,123.15,129.75,3.0,4,0.6038857971191409,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
650.0,118.64,122.15,120.7,32.0,3205,0.5996133789062501,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
651.0,117.64,121.15,114.21,52.0,27,0.5952188916015625,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
652.0,116.64,120.16,110.05,2.0,1,0.5914347497558594,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
653.0,115.64,119.16,108.4,3.0,311,0.5871623315429688,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
654.0,114.65,118.16,117.04,1.0,32,0.5827678442382812,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
655.0,113.65,117.16,115.12,266.0,1121,0.5783733569335938,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
656.0,112.65,116.17,110.55,1.0,11,0.5747112841796875,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
657.0,111.65,115.17,108.25,34.0,17,0.570316796875,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
660.0,108.66,112.18,111.4,1.0,4105,0.5578657495117189,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
661.0,107.66,111.18,107.85,1.0,1,0.5534712622070312,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
662.0,106.67,110.18,116.18,1.0,3,0.5491988439941409,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
663.0,105.67,109.18,113.79,1.0,2,0.5448043566894532,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
664.0,104.67,108.19,102.46,4.0,4,0.5410202148437502,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
665.0,103.67,107.19,108.63,1.0,4511,0.5367477966308594,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
666.0,102.68,106.19,102.73,3.0,2,0.5323533093261719,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
667.0,101.68,105.19,98.98,1.0,3,0.5279588220214844,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
668.0,100.68,104.2,99.44,1.0,4,0.5242967492675781,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
669.0,99.68,103.2,101.85,15.0,26,0.5199022619628906,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
670.0,98.69,102.2,100.53,3.0,3294,0.5155077746582031,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
671.0,93.59,96.38,74.96,1.0,1,1.0000000000000003e-05,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
672.0,96.69,100.21,91.4,1.0,6,0.5074512145996093,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
673.0,95.7,99.21,95.56,1.0,2,0.503056727294922,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
674.0,94.7,98.21,71.8,,3,0.4986622399902344,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
675.0,93.7,97.22,95.47,6.0,5495,0.49487809814453126,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
676.0,92.71,96.22,87.14,2.0,3,0.49060567993164067,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
677.0,91.71,95.22,89.92,1.0,30,0.4862111926269531,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
678.0,90.71,94.23,89.35,1.0,2,0.48242705078125003,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
679.0,89.72,93.23,87.75,1.0,2,0.47803256347656253,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
680.0,88.72,92.23,90.4,24.0,4926,0.47363807617187503,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
681.0,87.72,91.24,91.88,1.0,3,0.46985393432617195,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
682.0,86.73,90.24,85.67,1.0,9,0.46545944702148445,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
683.0,85.73,89.24,85.39,4.0,20,0.4611870288085938,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
684.0,84.73,88.25,90.17,1.0,25,0.4572808178710938,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
685.0,83.74,87.25,85.53,183.0,4828,0.45288633056640626,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
686.0,82.74,86.26,90.69,1.0,4,0.44910218872070307,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
687.0,81.74,85.26,79.25,14.0,14,0.44470770141601557,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
688.0,80.75,84.26,79.68,1.0,12,0.44031321411132807,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
689.0,79.75,83.27,78.43,1.0,19,0.43646803771972653,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
690.0,78.76,82.27,80.49,282.0,6248,0.4321345849609375,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
691.0,77.76,81.28,75.87,2.0,19,0.4282283740234375,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
692.0,76.76,80.28,72.09,1.0,14,0.42383388671875,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
693.0,75.77,79.29,73.34,1.0,11,0.41992767578125,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
694.0,74.77,78.29,76.7,1.0,31,0.4155331884765625,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
695.0,73.78,77.29,79.45,2.0,8592,0.411138701171875,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
696.0,72.78,76.3,78.04,2.0,13,0.407232490234375,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
697.0,71.79,75.3,74.7,1.0,5,0.4028380029296875,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
698.0,70.79,74.31,76.06,2.0,23,0.39893179199218753,call,2026-09-18,SPY,770.239990234375,2026-09-07T22:51:08.864141+00:00
