strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
704.0,65.36,69.24,57.56,6.0,6,0.46155323608398446,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
705.0,64.36,68.25,62.53,18.0,43,0.45667047241210945,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
706.0,63.37,67.25,73.89,1.0,12,0.4512994323730469,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
707.0,62.37,66.25,70.24,1.0,10,0.4458063232421875,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
708.0,61.37,65.26,58.25,3.0,54,0.4409235595703125,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
709.0,60.38,64.26,66.72,,28,0.43543045043945316,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
710.0,59.68,63.22,61.48,20.0,320,0.4278621667480469,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
711.0,58.39,62.27,64.47,3.0,38,0.4250545776367188,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
712.0,57.39,61.27,59.42,1.0,14,0.4195614685058594,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
713.0,56.39,60.27,53.61,4.0,36,0.414068359375,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
714.0,55.39,59.28,53.28,1.0,21,0.4091245611572265,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
715.0,54.4,58.28,52.91,10.0,73,0.4036314520263672,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
716.0,53.4,57.29,61.52,1.0,9,0.3986266192626954,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
717.0,52.41,56.29,52.83,1.0,75,0.3930724755859375,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
718.0,51.42,55.3,48.54,1.0,52,0.3880676428222656,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
719.0,50.42,54.3,51.95,1.0,9,0.3825134991455078,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
720.0,49.73,53.27,46.44,2.0,205,0.3754945263671875,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
721.0,48.44,52.32,45.6,3.0,13,0.3723207299804688,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
722.0,47.44,51.32,48.7,25.0,33,0.36676658630371095,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
723.0,46.45,50.33,52.19,23.0,24,0.3616396844482421,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
724.0,45.45,49.33,46.89,1.0,45,0.35608554077148435,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
725.0,44.76,48.3,45.29,10.0,102,0.3490055334472656,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
726.0,43.47,47.35,44.78,25.0,12,0.34570966796874997,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
727.0,42.48,46.36,39.06,1.0,2,0.3404606970214844,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
728.0,41.49,45.37,46.46,2.0,20,0.3352727606201171,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
729.0,40.8,44.34,41.84,1.0,125,0.3282537878417968,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
730.0,39.81,43.35,42.86,2.0,137,0.32300481689453114,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
731.0,38.51,42.39,36.44,15.0,47,0.31903757141113276,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
732.0,37.83,41.37,39.99,3.0,116,0.3124458404541015,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
733.0,36.84,40.38,33.71,1.0,163,0.30713583496093744,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
734.0,35.86,39.4,37.05,1.0,374,0.30213100219726563,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
735.0,34.56,38.47,36.25,4.0,703,0.29920134399414056,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
736.0,33.89,37.43,34.79,1.0,308,0.29175512939453113,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
737.0,32.9,36.45,29.66,1.0,300,0.2866892620849609,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
738.0,31.92,35.47,29.79,4.0,223,0.28162339477539056,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
739.0,30.94,34.49,27.66,2.0,497,0.2764354583740234,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
740.0,29.96,32.59,31.9,49.0,1524,0.2332840344238281,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
741.0,28.99,32.46,27.98,1.0,501,0.26343510009765625,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
742.0,28.02,31.56,29.28,193.0,925,0.2611157873535156,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
743.0,27.05,30.59,28.31,240.0,681,0.2561109545898438,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
744.0,26.08,29.62,27.35,100.0,278,0.25110612182617187,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
745.0,25.11,28.55,26.3,41.0,1781,0.24250025085449217,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
746.0,24.15,27.54,25.58,110.0,765,0.23596955444335935,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
747.0,23.19,26.74,24.68,284.0,626,0.2366409344482422,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
748.0,22.24,25.79,24.44,241.0,748,0.23194127441406248,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
749.0,21.28,24.84,23.3,55.0,779,0.22724161437988277,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
750.0,20.36,22.58,22.6,891.0,2603,0.17682707946777343,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
751.0,19.4,21.65,20.83,1594.0,661,0.17371431762695314,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
752.0,19.51,20.65,19.88,839.0,391,0.16785500122070315,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
753.0,17.54,20.77,18.08,52.0,248,0.19898261962890623,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
754.0,18.07,18.68,17.78,1393.0,386,0.15699085205078128,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
755.0,17.16,17.52,17.5,2935.0,801,0.1453332537841797,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
756.0,16.35,16.5,16.66,1786.0,8594,0.13861945373535156,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
757.0,15.38,15.76,15.25,38.0,641,0.14130497375488282,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
758.0,14.52,14.85,14.72,878.0,750,0.13788703918457032,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
759.0,13.65,14.0,13.17,143.0,657,0.13599496826171875,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
760.0,12.79,13.1,13.1,1953.0,1629,0.13227186096191407,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
761.0,11.97,12.31,12.36,2836.0,450,0.1313563427734375,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
762.0,11.14,11.49,11.05,1999.0,678,0.12915909912109375,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
763.0,10.43,10.57,10.61,614.0,8521,0.12391012817382813,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
764.0,9.57,9.92,10.36,925.0,899,0.12522237091064453,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
765.0,8.83,9.16,9.05,1760.0,2117,0.12317771362304689,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
766.0,8.08,8.39,8.37,1449.0,2956,0.12037012451171875,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
767.0,7.37,7.69,8.07,698.0,1630,0.11872219177246093,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
768.0,6.75,6.99,6.79,2510.0,1125,0.1165249481201172,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
769.0,6.16,6.34,6.23,2176.0,1309,0.11481598083496095,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
770.0,5.56,5.6,5.59,10329.0,4105,0.11054356262207031,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
771.0,4.98,5.01,5.05,2735.0,1693,0.1088956298828125,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
772.0,4.43,4.46,4.45,21742.0,1223,0.10743080078125,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
773.0,3.91,3.94,3.98,2471.0,634,0.10590493713378905,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
774.0,3.43,3.46,3.46,2444.0,1515,0.10453165985107421,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
775.0,2.98,3.01,3.01,5144.0,3821,0.10303631347656249,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
776.0,2.57,2.6,2.64,2530.0,2109,0.10163251892089843,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
777.0,2.2,2.23,2.23,3356.0,1500,0.10035079345703124,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
778.0,1.87,1.9,1.89,2535.0,5411,0.09925217163085936,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
779.0,1.57,1.6,1.67,1984.0,1034,0.0979704461669922,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
780.0,1.31,1.34,1.32,6143.0,5059,0.0969938934326172,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
781.0,1.08,1.11,1.1,827.0,1524,0.09589527160644533,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
782.0,0.89,0.91,0.9,1363.0,1013,0.09485768432617189,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
783.0,0.72,0.74,0.74,1292.0,914,0.09394216613769531,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
784.0,0.58,0.6,0.65,402.0,998,0.0932707861328125,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
785.0,0.47,0.48,0.48,2435.0,5163,0.0924773370361328,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
786.0,0.37,0.39,0.38,492.0,594,0.0922942333984375,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
787.0,0.3,0.31,0.31,609.0,1460,0.09180595703125,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
788.0,0.23,0.25,0.28,336.0,2174,0.09180595703125,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
789.0,0.19,0.2,0.19,302.0,1536,0.09180595703125,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
790.0,0.15,0.16,0.15,3470.0,4957,0.09205009521484375,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
791.0,0.12,0.13,0.13,1406.0,4574,0.0922942333984375,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
792.0,0.1,0.11,0.11,333.0,1077,0.09351492431640626,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
793.0,0.08,0.09,0.09,1259.0,1106,0.0942473388671875,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
794.0,0.06,0.07,0.07,177.0,1156,0.09400320068359375,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
795.0,0.05,0.06,0.06,643.0,4631,0.09522389160156251,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
796.0,0.05,0.06,0.05,2223.0,1452,0.098641826171875,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
797.0,0.04,0.05,0.04,101.0,691,0.09961837890625,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
798.0,0.03,0.04,0.04,59.0,656,0.09961837890625,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
799.0,0.03,0.04,0.04,158.0,958,0.10303631347656249,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
800.0,0.03,0.04,0.04,1906.0,5181,0.106454248046875,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
801.0,0.02,0.03,0.04,38.0,1119,0.1054776953125,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
802.0,0.02,0.03,0.03,93.0,729,0.108407353515625,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
803.0,0.02,0.03,0.04,9.0,863,0.11133701171874999,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
804.0,0.02,0.03,0.03,5.0,621,0.11426666992187501,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
805.0,0.02,0.03,0.02,55.0,1375,0.117196328125,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
806.0,0.02,0.03,0.02,106.0,603,0.12012598632812499,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
807.0,0.02,0.03,0.02,78.0,196,0.12305564453125001,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
808.0,0.02,0.03,0.02,54.0,423,0.12696185546875,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
809.0,0.02,0.03,0.02,66.0,268,0.129891513671875,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
810.0,0.01,0.02,0.02,192.0,867,0.12696185546875,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
811.0,0.01,0.02,0.02,190.0,330,0.1289149609375,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
812.0,0.01,0.02,0.02,146.0,660,0.132821171875,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
813.0,0.01,0.02,0.02,7.0,728,0.13477427734375003,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
814.0,0.01,0.02,0.02,1.0,797,0.13770393554687502,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
815.0,0.01,0.02,0.02,96.0,1007,0.14063359375,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
816.0,0.01,0.02,0.04,5.0,229,0.143563251953125,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
817.0,0.01,0.02,0.02,2.0,52,0.14649291015625,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
818.0,0.01,0.02,0.02,772.0,257,0.148446015625,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
819.0,0.01,0.02,0.02,2.0,916,0.15235222656250003,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
820.0,0.01,0.02,0.03,805.0,1253,0.15430533203125002,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
821.0,0.01,0.02,0.04,1264.0,1320,0.157234990234375,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
822.0,0.01,0.02,0.02,17.0,237,0.1601646484375,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
823.0,0.01,0.02,0.02,12.0,1559,0.16211775390625,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
824.0,0.01,0.02,0.03,1.0,36,0.16602396484375004,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
825.0,0.01,0.02,0.03,102.0,362,0.16797707031250003,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
826.0,0.01,0.02,0.04,18.0,55,0.16993017578125003,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
827.0,0.01,0.02,0.09,7.0,96,0.17383638671875,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
828.0,0.01,0.02,0.03,1.0,158,0.1757894921875,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
829.0,0.01,0.02,0.03,24.0,515,0.178719150390625,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
830.0,0.01,0.02,0.02,4.0,705,0.18164880859375,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
831.0,0.01,0.02,0.09,12.0,168,0.18360191406249998,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
832.0,0.01,0.02,0.02,12.0,271,0.187508125,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
833.0,0.01,0.02,0.02,13.0,142,0.18946123046875002,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
834.0,0.01,0.02,0.02,1.0,48,0.1914143359375,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
835.0,0.01,0.02,0.01,2.0,391,0.195320546875,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
836.0,0.01,0.02,0.02,9.0,10039,0.19727365234375,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
837.0,0.01,0.02,0.02,42.0,288,0.1992267578125,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
838.0,0.01,0.02,0.02,1.0,276,0.20313296874999998,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
839.0,0.01,0.02,0.02,1179.0,1215,0.20508607421874997,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
840.0,0.01,0.02,0.01,36.0,1328,0.20703917968749996,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
841.0,0.01,0.02,0.02,172.0,297,0.21094539062499998,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
842.0,0.01,0.02,0.02,179.0,195,0.21289849609375,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
843.0,0.01,0.02,0.02,1.0,336,0.2148516015625,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
844.0,0.01,0.02,0.01,2.0,1,0.21875781249999998,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
845.0,0.01,0.02,0.06,1.0,65,0.22071091796874998,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
846.0,0.01,0.02,0.03,13.0,155,0.22266402343749997,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
847.0,0.01,0.02,0.04,35.0,78,0.22657023437499998,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
848.0,0.01,0.02,0.01,1002.0,113,0.22852333984375,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
849.0,0.01,0.02,0.01,20.0,340,0.2304764453125,call,2026-09-04,SPY,771.0399780273438,2026-08-28T04:22:50.540474+00:00
