strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
615.0,160.0,162.68,161.61,1.0,74,0.8820812573242187,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
620.0,155.0,157.7,156.6,2.0,79,0.8586439916992188,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
625.0,150.4,152.62,148.95,8.0,128,0.6093789062500001,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
630.0,145.4,147.62,147.11,20.0,507,0.5888712988281251,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
635.0,140.44,142.63,143.24,1.0,102,0.579105771484375,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
640.0,135.44,137.63,136.6,777.0,2586,0.5590864404296876,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
645.0,130.43,132.64,133.05,20.0,236,0.5390671093750001,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
650.0,125.43,127.64,126.68,5.0,793,0.5190477783203125,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
651.0,105.85,108.65,89.64,1.0,15,1.0000000000000003e-05,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
652.0,124.23,125.73,88.51,1.0,14,0.6079140771484376,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
653.0,123.23,124.73,119.65,4.0,8,0.6035195898437502,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
654.0,120.99,123.73,119.21,2.0,14,0.6888458850097658,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
655.0,120.46,122.63,122.63,10.0,328,0.5029346582031251,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
656.0,119.04,121.72,86.16,2.0,12,0.6777375976562501,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
657.0,119.23,120.72,89.34,1.0,36,0.5844768115234374,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
658.0,118.23,119.73,101.17,2.0,36,0.5808147387695313,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
659.0,117.22,118.73,113.52,4.0,21,0.5754436987304687,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
660.0,115.47,117.65,118.61,3.0,606,0.6508823974609376,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
661.0,115.24,116.74,113.96,2.0,7,0.5686078295898438,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
662.0,114.24,115.74,94.49,1.0,29,0.5642133422851563,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
663.0,113.24,114.74,82.63,2.0,3,0.559574716796875,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
664.0,111.0,113.74,105.87,4.0,6,0.6395299719238281,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
665.0,110.45,112.66,111.72,4.0,1670,0.6269568554687501,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
666.0,109.05,111.73,81.51,1.0,64,0.6286658227539064,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
667.0,109.24,110.73,76.18,1.0,2,0.5407760766601564,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
668.0,108.22,109.74,105.02,8.0,17,0.5356491748046875,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
669.0,107.24,108.74,104.02,4.0,7,0.5324753784179688,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
670.0,105.49,107.66,107.21,3.0,1724,0.6021768298339845,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
671.0,104.05,106.75,101.7,5.0,8,0.6053506262207033,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
672.0,104.25,105.75,107.27,1.0,6,0.5205126074218749,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
673.0,103.25,104.75,101.02,3.0,38,0.5158739819335938,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
674.0,101.09,103.74,95.6,4.0,48,0.5893595751953126,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
675.0,100.49,102.67,102.33,3.0,4698,0.5783733569335938,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
676.0,99.01,101.74,56.97,1.0,5,0.5793499096679688,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
677.0,98.06,100.75,100.27,1.0,5,0.5753216296386718,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
678.0,97.06,99.75,94.9,17.0,32,0.570316796875,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
679.0,96.01,98.75,63.65,4.0,5,0.5653119641113282,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
680.0,95.47,97.67,95.91,7.0,2236,0.5534712622070312,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
681.0,95.26,96.76,92.3,4.0,70,0.5561567822265626,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
682.0,94.26,95.76,94.72,10.0,32,0.5510298803710938,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
683.0,93.26,94.75,93.32,1.0,22,0.5452926330566408,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
684.0,91.07,93.75,88.96,1.0,8,0.540287800292969,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
685.0,90.45,92.68,91.69,56.0,1578,0.5295457202148439,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
686.0,89.07,91.76,90.46,28.0,86,0.5310105493164063,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
687.0,89.27,90.76,86.57,2.0,100,0.5261277856445312,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
688.0,88.25,89.68,88.51,5.0,217,0.514653291015625,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
689.0,87.27,88.68,84.61,2.0,223,0.5097705273437501,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
690.0,86.29,86.41,86.53,59.0,5881,0.31836619140624994,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
691.0,85.27,86.76,81.8,4.0,18,0.5061084545898438,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
692.0,84.28,85.76,81.7,1.0,12,0.5009815527343751,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
693.0,82.49,84.69,77.35,2.0,105,0.49060567993164067,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
694.0,82.28,83.69,79.07,13.0,286,0.48560084716796875,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
695.0,80.47,82.69,81.17,97.0,3111,0.48071808349609374,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
696.0,80.28,81.69,81.32,1.0,150,0.4757132507324219,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
697.0,79.26,80.69,73.31,1.0,234,0.47070841796875,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
698.0,77.47,79.69,78.73,12.0,494,0.46582565429687506,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
699.0,77.29,78.7,79.61,6.0,468,0.46155323608398446,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
700.0,76.31,76.43,76.62,142.0,5700,0.2919992675781249,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
701.0,74.5,76.7,77.59,2.0,122,0.4515435705566406,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
702.0,73.09,75.79,71.53,2.0,44,0.45313046875,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
703.0,73.29,74.79,76.67,1.0,19,0.4480035668945312,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
704.0,72.3,73.79,73.35,1.0,82,0.4429987341308594,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
705.0,70.53,72.7,71.67,209.0,2856,0.43164630859375,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
706.0,69.1,71.78,70.57,1.0,56,0.4322566540527344,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
707.0,69.3,70.78,71.48,1.0,23,0.4272518212890626,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
708.0,68.3,69.71,68.94,1.0,204,0.41736422485351554,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
709.0,67.31,68.71,64.21,2.0,531,0.41235939208984373,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
710.0,65.93,67.71,66.78,15.0,3948,0.40735455932617193,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
711.0,65.31,66.71,66.14,2.0,123,0.4023497265625,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
712.0,64.31,65.79,64.61,11.0,91,0.40259386474609377,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
713.0,63.32,64.72,64.85,2.0,114,0.3929504064941406,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
714.0,62.32,63.81,65.01,10.0,19,0.3936828210449219,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
715.0,60.53,62.72,61.62,43.0,1542,0.38281867187499996,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
716.0,60.32,61.81,62.36,6.0,70,0.38355108642578123,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
717.0,59.32,60.8,59.63,1.0,21,0.37781383911132804,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
718.0,58.34,59.81,59.49,1.0,27,0.37329728271484375,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
719.0,57.34,58.82,59.02,1.0,37,0.3687807263183594,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
720.0,56.34,56.45,56.43,17.0,5176,0.22705851074218747,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
721.0,55.34,56.73,57.27,3.0,102,0.35315588256835934,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
722.0,53.56,55.74,54.8,3.0,130,0.348639326171875,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
723.0,53.34,54.83,55.66,12.0,57,0.34888346435546874,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
724.0,51.57,53.74,52.84,1.0,122,0.33850759155273435,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
725.0,50.53,52.74,51.44,27.0,3180,0.33338068969726564,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
726.0,49.55,51.05,52.62,2.0,1817,0.28125718749999995,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
727.0,49.35,50.75,49.98,11.0,324,0.32367619689941396,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
728.0,47.57,49.75,49.14,6.0,139,0.3184882604980468,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
729.0,47.36,48.76,49.52,3.0,197,0.3139717041015625,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
730.0,46.37,46.48,46.68,53.0,19620,0.19727365234375,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
731.0,44.65,46.76,45.58,5.0,186,0.30359583129882806,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
732.0,44.26,45.77,47.18,6.0,338,0.29895720581054686,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
733.0,43.38,44.77,43.82,25.0,266,0.2937692694091796,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
734.0,42.38,43.78,42.93,3.0,1013,0.2890696093749999,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
735.0,41.39,41.5,41.9,53.0,11296,0.18189294677734374,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
736.0,39.61,41.23,41.0,1.0,815,0.24695577270507812,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
737.0,39.39,40.79,39.4,18.0,2287,0.27387200744628903,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
738.0,37.57,38.73,38.78,27.0,2339,0.19898261962890623,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
739.0,37.41,38.8,37.4,12.0,1561,0.26380130737304686,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
740.0,36.42,36.53,37.04,85.0,8019,0.16724465576171876,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
741.0,35.42,35.54,35.83,38.0,5045,0.1645591357421875,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
742.0,34.32,34.76,34.76,26.0,2222,0.18421225952148437,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
743.0,33.44,34.83,33.74,51.0,2456,0.2438430108642578,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
744.0,32.45,32.56,32.9,119.0,5456,0.15528188476562502,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
745.0,31.46,31.57,31.33,293.0,12629,0.15235222656250003,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
746.0,30.46,30.79,30.81,81.0,2770,0.16895362304687503,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
747.0,29.36,29.85,29.91,86.0,2460,0.16895362304687503,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
748.0,28.4,28.82,28.91,59.0,3960,0.16211775390625,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
749.0,27.5,27.94,27.91,78.0,3525,0.16577982666015628,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
750.0,26.52,26.63,26.6,279.0,32341,0.13770393554687502,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
751.0,25.43,25.87,25.7,108.0,4377,0.15161981201171876,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
752.0,24.55,24.66,24.99,63.0,6918,0.13160048095703125,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
753.0,23.47,24.96,23.99,54.0,3192,0.19391675231933597,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
754.0,22.08,23.04,22.9,114.0,4954,0.14722532470703126,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
755.0,21.62,21.73,21.5,219.0,10056,0.1235439208984375,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
756.0,20.65,20.77,20.98,177.0,13075,0.1215908154296875,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
757.0,19.58,20.44,20.0,137.0,4639,0.15046015563964849,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
758.0,18.61,19.05,19.0,208.0,2834,0.12757220092773439,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
759.0,17.65,18.08,17.89,392.0,3179,0.12378805908203125,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
760.0,16.81,16.92,16.9,910.0,17025,0.11084873535156249,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
761.0,15.77,16.19,16.21,272.0,2327,0.11805081176757812,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
762.0,14.27,16.19,15.39,228.0,3761,0.14795773925781253,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
763.0,13.33,15.27,14.4,101.0,3590,0.14405152832031248,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
764.0,13.03,13.39,13.36,224.0,2859,0.10895666442871094,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
765.0,12.18,12.29,12.31,1036.0,10855,0.09949630981445312,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
766.0,11.24,11.59,11.53,230.0,3455,0.1037076934814453,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
767.0,10.36,10.71,10.5,2734.0,4394,0.10114424255371093,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
768.0,9.6,9.86,9.64,4461.0,3175,0.09900803344726564,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
769.0,8.73,8.99,8.99,209.0,3524,0.09583423706054689,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
770.0,7.94,8.05,8.09,2709.0,26767,0.09040216247558594,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
771.0,7.15,7.4,7.5,906.0,4824,0.09192802612304687,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
772.0,6.44,6.53,6.55,3126.0,6208,0.0872283660888672,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
773.0,5.72,5.82,6.1,1774.0,9188,0.0857635369873047,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
774.0,5.02,5.2,5.3,658.0,4027,0.08558043334960938,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
775.0,4.45,4.52,4.54,6333.0,54326,0.08320008605957034,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
776.0,3.88,3.91,3.95,11611.0,5227,0.08149111877441408,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
777.0,3.35,3.37,3.39,16855.0,5722,0.08045353149414064,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
778.0,2.85,2.88,2.91,8430.0,4441,0.07950749603271486,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
779.0,2.41,2.43,2.46,14490.0,4875,0.07846990875244142,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
780.0,2.01,2.04,2.03,21931.0,67754,0.0777985287475586,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
781.0,1.66,1.69,1.69,3593.0,2303,0.07703559692382814,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
782.0,1.36,1.38,1.4,2936.0,4847,0.07618111328125002,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
783.0,1.1,1.12,1.14,5155.0,6898,0.07563180236816408,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
784.0,0.88,0.9,0.91,4584.0,8427,0.07514352600097658,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
785.0,0.7,0.72,0.72,11589.0,30933,0.07483835327148439,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
786.0,0.55,0.57,0.59,2140.0,3317,0.07459421508789063,call,2026-08-21,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
