strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
835.0,0.01,0.02,0.01,1297.0,11,0.23242955078125,call,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
690.0,0.23,0.24,0.2,507.0,104,0.30811238769531246,put,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
695.0,0.26,0.27,0.26,12.0,18,0.2929758203124999,put,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
700.0,0.3,0.31,0.31,408.0,1584,0.278327529296875,put,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
705.0,0.34,0.35,0.36,133.0,25,0.26270268554687504,put,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
710.0,0.41,0.42,0.42,62.0,144,0.24927508544921873,put,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
715.0,0.49,0.51,0.5,95.0,328,0.23584748535156247,put,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
720.0,0.61,0.63,0.7,145.0,218,0.22266402343749997,put,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
725.0,0.78,0.8,0.79,51.0,373,0.20996883789062498,put,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
730.0,1.01,1.03,1.1,1921.0,1668,0.19727365234375,put,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
735.0,1.35,1.37,1.44,1350.0,900,0.18555501953124998,put,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
740.0,1.83,1.85,1.87,639.0,829,0.17389742126464847,put,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
745.0,2.51,2.54,2.65,522.0,4121,0.16248396118164063,put,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
750.0,3.46,3.5,3.53,873.0,1100,0.15046015563964849,put,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
755.0,4.79,4.85,4.84,1478.0,492,0.13794807373046875,put,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
760.0,6.65,6.71,6.67,1936.0,1096,0.124032197265625,put,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
765.0,9.01,9.96,9.59,1806.0,773,0.12607685455322265,put,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
770.0,12.32,13.45,12.98,205.0,845,0.11701322448730468,put,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
775.0,15.84,17.83,16.89,178.0,145,0.11939357177734375,put,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
780.0,20.11,23.39,21.85,43.0,95,0.17041845214843754,put,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
785.0,25.03,28.52,15.76,10.0,0,0.20191227783203125,put,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
790.0,30.03,33.52,22.4,8.0,0,0.22705851074218747,put,2026-09-17,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
500.0,256.89,260.34,271.28,,2,0.945313046875,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
520.0,236.9,240.32,246.37,,4,0.8654798608398437,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
550.0,206.93,210.32,213.25,1.0,1,0.7536645727539062,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
555.0,201.94,205.4,210.83,,1,0.7414576635742187,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
565.0,191.95,195.33,200.9,,2,0.7004424487304688,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
570.0,186.96,190.4,195.81,,1,0.6875031250000001,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
575.0,181.96,185.44,190.85,,1,0.6716341430664063,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
580.0,176.97,180.4,185.89,,2,0.6516148120117189,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
585.0,171.98,175.43,180.96,,2,0.6359899682617188,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
590.0,166.98,170.45,175.9,2.0,2,0.6191444335937502,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
595.0,161.99,165.42,170.9,,3,0.6001016552734376,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
600.0,157.0,160.47,163.32,1.0,262,0.5856975024414062,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
605.0,152.01,155.44,160.95,,2,0.5668988623046876,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
610.0,147.02,150.5,155.97,,2,0.55273884765625,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
615.0,142.03,145.42,143.43,2.0,5,0.5317429638671876,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
620.0,137.04,140.43,146.02,,22,0.5151415673828125,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
625.0,132.05,135.44,141.04,2.0,4,0.6146889117431642,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
630.0,127.06,130.46,136.04,,2,0.5954630297851562,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
640.0,117.08,120.56,127.25,3.0,768,0.5599409240722657,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
645.0,112.1,115.55,122.24,1.0,0,0.539189178466797,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
650.0,107.11,110.57,118.11,1.0,4,0.5199022619628906,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
655.0,102.13,105.55,116.43,,1,0.49878430908203125,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
660.0,97.15,100.55,106.16,1.0,2,0.47864290893554684,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
665.0,92.18,95.62,93.22,1.0,1,0.46143116699218756,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
670.0,87.2,90.61,97.66,1.0,124,0.4408014904785156,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
675.0,82.24,85.69,92.45,1.0,4,0.4237118176269531,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
680.0,77.28,80.69,83.92,1.0,19,0.40332627929687503,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
685.0,72.32,75.76,78.95,1.0,12,0.38544315734863277,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
690.0,67.38,70.8,69.71,38.0,25,0.36627830993652344,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
695.0,62.45,65.86,64.82,83.0,33,0.3476017388916015,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
700.0,57.53,60.96,58.9,249.0,121,0.3299017205810546,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
705.0,52.74,56.11,55.03,2.0,121,0.3132698068237304,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
710.0,47.89,51.24,50.33,81.0,495,0.2954782366943359,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
715.0,43.07,46.39,44.97,2.0,1069,0.2775951147460937,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
720.0,38.32,42.1,39.67,12.0,69,0.272895454711914,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
721.0,37.38,41.2,44.06,11.0,9,0.2706371765136719,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
722.0,36.44,40.0,42.78,2.0,4,0.2611463046264648,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
723.0,35.5,39.28,40.76,41.0,108,0.2630383755493164,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
724.0,34.57,38.34,36.61,2.0,25,0.25965095825195317,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
725.0,33.64,37.41,40.18,2.0,54,0.25644664459228517,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
726.0,32.71,36.49,39.28,2.0,84,0.2534254345703125,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
727.0,31.79,35.57,34.15,10.0,0,0.2503126727294922,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
728.0,30.88,34.66,41.35,3.0,23,0.24738301452636718,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
730.0,29.06,32.85,31.02,3.0,82,0.24149318084716798,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
731.0,28.16,31.95,29.65,1.0,2,0.23853300537109373,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
732.0,27.26,31.0,37.43,2.0,2,0.23450472534179687,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
733.0,26.37,30.17,37.07,2.0,2,0.23282627532958983,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
735.0,25.19,27.92,25.75,18.0,73,0.21741505249023438,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
737.0,23.21,26.08,24.4,1.0,21,0.21009090698242186,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
738.0,22.73,25.14,24.31,4.0,11,0.2059405578613281,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
740.0,21.16,23.33,21.32,4.0,51,0.19873848144531248,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
741.0,20.33,22.47,24.15,17.0,10,0.19586985778808597,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
742.0,19.37,21.59,20.04,8.0,12,0.19248244049072266,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
743.0,18.54,20.72,19.47,3.0,11,0.18918657501220704,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
744.0,17.82,19.88,18.14,4.0,181,0.18628743408203124,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
745.0,17.25,19.03,17.18,3.0,28,0.18311363769531247,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
746.0,16.47,18.23,16.99,1.0,176,0.180672255859375,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
747.0,15.85,17.37,15.98,1.0,56,0.17701018310546873,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
748.0,15.08,16.31,15.2,6.0,88,0.16983862396240235,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
749.0,14.38,15.74,14.48,10.0,19,0.1708456939697266,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
750.0,13.89,14.74,13.89,205.0,153,0.16446758392333982,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
751.0,12.85,14.41,13.26,6.0,11,0.16895362304687503,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
752.0,12.36,13.26,12.93,22.0,129,0.15979844116210937,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
753.0,11.73,12.58,12.56,4.0,61,0.15815050842285155,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
754.0,11.23,11.66,11.4,26.0,37,0.15241326110839848,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
755.0,10.6,11.0,10.41,339.0,347,0.1506432592773438,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
756.0,10.13,10.19,9.82,241.0,96,0.146218254699707,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
757.0,9.49,9.55,9.31,229.0,67,0.144265149230957,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
758.0,8.87,8.93,8.56,660.0,162,0.14237307830810547,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
759.0,8.27,8.33,8.22,334.0,204,0.14051152465820313,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
760.0,7.69,7.75,7.73,1415.0,407,0.13868048828125001,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
761.0,7.13,7.18,7.12,222.0,397,0.13672738281250002,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
762.0,6.58,6.65,6.3,222.0,866,0.13507945007324224,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
763.0,6.07,6.13,5.84,194.0,502,0.13324841369628904,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
764.0,5.57,5.63,5.56,187.0,377,0.13144789459228517,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
765.0,5.1,5.14,5.14,1242.0,1684,0.12943375457763673,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
766.0,4.65,4.7,4.64,301.0,1989,0.1279078909301758,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
767.0,4.23,4.28,4.09,227.0,2060,0.1263515100097656,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
768.0,3.83,3.87,3.68,245.0,2188,0.12458150817871094,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
769.0,3.45,3.5,3.35,133.0,671,0.12314719635009766,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
770.0,3.1,3.15,3.12,3018.0,3805,0.12168236724853515,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
771.0,2.78,2.81,2.62,257.0,778,0.11997339996337889,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
772.0,2.48,2.51,2.49,837.0,1820,0.11863063995361328,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
773.0,2.2,2.24,2.11,307.0,912,0.11747098358154298,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
774.0,1.95,1.98,1.82,229.0,1796,0.11609770629882812,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
775.0,1.72,1.75,1.61,1454.0,1459,0.11493804992675781,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
776.0,1.5,1.53,1.42,520.0,569,0.11359528991699218,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
777.0,1.31,1.34,1.25,413.0,655,0.1124966680908203,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
778.0,1.14,1.17,1.08,226.0,1060,0.1114895980834961,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
779.0,0.99,1.02,0.93,234.0,836,0.11060459716796875,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
780.0,0.86,0.88,0.87,2230.0,3574,0.10956700988769531,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
781.0,0.74,0.76,0.75,389.0,951,0.10877356079101563,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
782.0,0.63,0.66,0.58,127.0,587,0.10822424987792968,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
783.0,0.54,0.56,0.5,154.0,614,0.10718666259765625,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
784.0,0.46,0.48,0.45,43.0,888,0.10657631713867188,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
785.0,0.39,0.42,0.41,1449.0,4325,0.10657631713867188,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
786.0,0.34,0.36,0.31,219.0,539,0.10608804077148437,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
787.0,0.29,0.31,0.28,399.0,834,0.10584390258789061,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
788.0,0.24,0.26,0.25,233.0,916,0.10523355712890625,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
789.0,0.21,0.22,0.2,140.0,491,0.10474528076171874,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
790.0,0.18,0.19,0.19,337.0,1295,0.10474528076171874,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
791.0,0.15,0.17,0.15,541.0,1412,0.1054776953125,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
792.0,0.13,0.15,0.13,154.0,891,0.10596597167968749,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
793.0,0.12,0.13,0.12,283.0,816,0.10596597167968749,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
794.0,0.1,0.11,0.1,30.0,739,0.10596597167968749,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
795.0,0.09,0.1,0.09,94.0,1139,0.10669838623046876,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
796.0,0.08,0.09,0.09,205.0,772,0.10743080078125,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
797.0,0.07,0.08,0.08,350.0,445,0.10816321533203124,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
798.0,0.07,0.08,0.07,122.0,546,0.11036045898437499,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
799.0,0.06,0.07,0.06,10.0,360,0.11084873535156249,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
800.0,0.06,0.07,0.06,1772.0,3571,0.11304597900390626,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
801.0,0.05,0.06,0.1,10.0,529,0.1132901171875,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
802.0,0.05,0.06,0.1,10.0,183,0.11524322265625,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
803.0,0.04,0.06,0.04,200.0,743,0.1176846044921875,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
804.0,0.04,0.05,0.1,164.0,599,0.117196328125,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
805.0,0.04,0.05,0.03,33.0,1645,0.11914943359374999,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
806.0,0.04,0.05,0.04,37.0,305,0.1211025390625,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
807.0,0.03,0.05,0.06,7.0,141,0.1235439208984375,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
808.0,0.03,0.04,0.08,46.0,479,0.12207909179687501,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
809.0,0.03,0.04,0.04,425.0,1051,0.1245204736328125,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
810.0,0.03,0.04,0.04,222.0,489,0.12647357910156248,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
811.0,0.03,0.04,0.03,1.0,104,0.1289149609375,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
812.0,0.03,0.04,0.04,1.0,103,0.13086806640624998,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
813.0,0.03,0.04,0.03,36.0,487,0.132821171875,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
814.0,0.02,0.04,0.04,2.0,177,0.13477427734375003,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
815.0,0.02,0.04,0.03,2.0,880,0.13672738281250002,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
816.0,0.02,0.03,0.03,2.0,387,0.13477427734375003,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
817.0,0.02,0.03,0.05,20.0,110,0.13672738281250002,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
818.0,0.02,0.03,0.05,1.0,193,0.13868048828125001,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
819.0,0.02,0.03,0.03,8.0,418,0.14063359375,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
820.0,0.02,0.03,0.02,13.0,352,0.14258669921875,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
821.0,0.02,0.03,0.03,1.0,435,0.1445398046875,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
822.0,0.02,0.03,0.04,1.0,108,0.14649291015625,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
823.0,0.02,0.03,0.02,1.0,318,0.148446015625,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
824.0,0.02,0.03,0.06,1.0,24,0.15039912109375003,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
825.0,0.02,0.03,0.02,7.0,2106,0.15235222656250003,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
830.0,0.02,0.03,0.03,1.0,286,0.16211775390625,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
835.0,0.01,0.03,0.03,4.0,273,0.17188328125000002,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
840.0,0.01,0.02,0.02,2.0,62,0.17383638671875,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
845.0,0.01,0.02,0.02,7.0,394,0.18360191406249998,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
850.0,0.01,0.02,0.02,1.0,130,0.1914143359375,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
855.0,0.01,0.02,0.02,1.0,203,0.20117986328124998,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
860.0,0.01,0.02,0.02,25.0,94,0.20899228515624996,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
865.0,0.01,0.02,0.02,3.0,59,0.21875781249999998,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
870.0,0.0,0.02,0.01,1.0,53,0.22657023437499998,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
875.0,0.0,0.01,0.02,1.0,12,0.22266402343749997,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
880.0,0.0,0.01,0.03,14.0,29,0.2304764453125,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
885.0,0.0,0.01,0.03,1.0,3,0.23828886718749998,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
890.0,0.0,0.01,0.01,3.0,6,0.2461012890625,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
895.0,0.0,0.01,0.02,1520.0,2755,0.25391371093750004,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
900.0,0.0,0.01,0.01,1480.0,2688,0.2617261328125,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
910.0,0.0,0.01,0.04,,10,0.27735097656249996,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
915.0,0.0,0.01,0.01,40.0,32,0.28125718749999995,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
920.0,0.0,0.01,0.03,,30,0.2890696093749999,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
925.0,0.0,0.01,0.01,1.0,2,0.29688203124999996,call,2026-09-25,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
