strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
645.0,100.72,104.24,97.72,21.0,23,0.6772493212890626,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
650.0,96.69,99.12,98.05,7.0,27,0.5344284838867188,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
655.0,90.74,94.21,87.69,3.0,5,0.6192665026855471,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
660.0,86.69,89.26,82.85,1.0,4,0.5944864770507813,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
665.0,81.81,84.14,78.7,4.0,7,0.5588423022460938,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
670.0,75.76,78.11,72.1,7.0,14,0.45606012695312503,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
675.0,70.77,74.24,71.45,3.0,22,0.5090381127929688,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
680.0,66.71,69.17,65.51,8.0,58,0.47681187255859375,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
685.0,60.79,64.3,63.53,22.0,14,0.4557549542236329,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
687.0,59.54,62.27,53.52,1.0,1,0.44275459594726563,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
689.0,57.87,60.28,48.17,1.0,3,0.4318904467773438,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
690.0,55.81,57.85,55.5,16.0,30,0.33447931152343746,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
691.0,54.81,58.32,49.06,1.0,4,0.42249112670898437,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
692.0,54.5,57.29,49.14,1.0,1,0.4151669812011719,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
693.0,52.82,56.22,49.74,1.0,4,0.4058897302246094,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
694.0,51.82,55.33,54.75,5.0,9,0.4056455920410156,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
695.0,51.93,53.39,52.58,2.0,269,0.3481510498046875,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
696.0,49.83,53.34,50.8,2.0,2,0.39453730468750003,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
697.0,48.83,51.22,56.24,2.0,2,0.3266668896484375,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
698.0,48.68,51.32,43.47,1.0,1,0.38196418823242184,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
700.0,45.85,49.33,48.78,116.0,73,0.37085590087890624,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
701.0,44.86,46.91,40.93,1.0,7,0.2849192602539062,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
702.0,44.56,47.38,43.45,10.0,4,0.3614565808105469,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
704.0,42.71,45.36,36.68,6.0,7,0.3487613952636719,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
705.0,42.0,43.51,38.51,15.0,129,0.3012765185546875,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
706.0,40.51,42.32,31.4,1.0,14,0.28528546752929684,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
708.0,39.02,41.43,34.98,5.0,25,0.3280096496582031,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
709.0,37.31,39.02,25.49,56.0,36,0.2515943981933594,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
710.0,37.1,38.56,36.88,33.0,237,0.27625235473632803,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
711.0,35.57,37.12,27.6,10.0,28,0.24719991088867188,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
712.0,34.78,36.11,30.17,1.0,38,0.24134059448242187,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
713.0,33.73,35.12,32.2,1.0,15,0.23657989990234374,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
714.0,33.01,34.22,26.01,1.0,12,0.23670196899414062,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
715.0,32.17,33.22,33.02,26.0,713,0.2312698944091797,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
716.0,31.04,32.24,30.5,1.0,15,0.2268143725585937,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
717.0,30.25,31.25,30.57,3.0,213,0.2219316088867187,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
718.0,28.54,30.35,30.54,14.0,44,0.22126022888183594,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
719.0,28.22,29.7,25.47,12.0,68,0.231452998046875,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
720.0,27.42,28.34,27.92,485.0,1369,0.20960263061523435,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
721.0,25.89,27.55,25.34,19.0,45,0.21326470336914063,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
722.0,25.44,26.6,25.32,14.0,120,0.20960263061523435,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
723.0,24.33,25.69,21.06,14.0,65,0.2074053869628906,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
724.0,22.35,25.64,22.56,12.0,36,0.23633576171874998,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
725.0,22.98,23.57,23.17,41.0,725,0.1905598522949219,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
726.0,21.65,22.93,21.63,19.0,307,0.19837227416992187,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
727.0,20.72,22.0,21.09,14.0,156,0.19464916687011719,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
728.0,19.94,20.71,20.08,36.0,171,0.17780363220214845,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
729.0,19.28,19.7,20.32,19.0,278,0.1712119012451172,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
730.0,18.36,18.76,18.6,1280.0,2188,0.1671225866699219,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
731.0,17.45,17.86,18.7,302.0,537,0.1641929284667969,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
732.0,16.55,16.96,17.02,445.0,807,0.16101913208007812,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
733.0,15.67,16.05,16.88,85.0,271,0.157234990234375,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
734.0,14.81,15.16,15.01,6376.0,1961,0.15387809020996096,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
735.0,13.95,14.29,14.12,22222.0,3073,0.15088739746093754,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
736.0,13.04,13.44,13.33,792.0,849,0.1480798083496094,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
737.0,12.2,12.6,12.49,470.0,656,0.14527221923828126,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
738.0,11.37,11.76,11.54,1111.0,1062,0.1420984228515625,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
739.0,10.61,10.92,10.76,1340.0,1374,0.1384973846435547,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
740.0,9.85,9.99,9.97,12744.0,7853,0.1323023782348633,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
741.0,9.01,9.37,9.63,2566.0,990,0.13355358642578125,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
742.0,8.3,8.58,8.17,5737.0,2012,0.1299525482177734,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
743.0,7.58,7.83,7.33,3865.0,1598,0.12690082092285154,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
744.0,6.86,7.0,6.96,3727.0,1529,0.12146874633789062,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
745.0,6.19,6.28,6.28,12171.0,8335,0.11805081176757812,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
746.0,5.53,5.71,5.6,6890.0,2117,0.11744046630859376,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
747.0,4.91,4.96,4.98,14135.0,2136,0.11206942626953123,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
748.0,4.32,4.36,4.38,5274.0,2809,0.10938390625,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
749.0,3.76,3.8,3.82,2678.0,1200,0.10682045532226564,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
750.0,3.24,3.28,3.29,18371.0,12139,0.10434855621337888,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
751.0,2.76,2.8,2.81,3547.0,2713,0.10193769165039063,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
752.0,2.32,2.36,2.4,4655.0,6751,0.09952682708740235,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
753.0,1.92,1.96,1.96,4014.0,3314,0.09711596252441407,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
754.0,1.57,1.6,1.61,2925.0,2044,0.09467458068847658,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
755.0,1.25,1.28,1.29,10155.0,6672,0.09211112976074219,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
756.0,0.98,1.01,1.02,4021.0,1474,0.0898528515625,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
757.0,0.76,0.78,0.77,2683.0,1899,0.08765560791015625,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
758.0,0.57,0.59,0.61,3682.0,1712,0.08551939880371096,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
759.0,0.42,0.43,0.44,2909.0,1159,0.0831390515136719,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
760.0,0.3,0.31,0.32,11312.0,14343,0.08118594604492188,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
761.0,0.21,0.22,0.23,3018.0,2112,0.07959904785156251,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
762.0,0.15,0.16,0.16,2414.0,1439,0.07874456420898437,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
763.0,0.1,0.11,0.1,4652.0,1630,0.07740180419921877,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
764.0,0.07,0.08,0.07,5054.0,703,0.07715766601562501,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
765.0,0.05,0.06,0.05,6738.0,7963,0.07740180419921877,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
766.0,0.04,0.05,0.04,944.0,1143,0.07886663330078125,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
767.0,0.03,0.04,0.03,319.0,600,0.08008732421875,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
768.0,0.02,0.03,0.02,639.0,1049,0.08008732421875,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
769.0,0.02,0.03,0.02,409.0,1827,0.08350525878906252,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
770.0,0.02,0.03,0.02,756.0,2227,0.08692319335937501,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
771.0,0.01,0.02,0.01,187.0,1317,0.08594664062500001,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
772.0,0.01,0.02,0.01,171.0,762,0.088876298828125,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
773.0,0.01,0.02,0.01,220.0,1069,0.09180595703125,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
774.0,0.01,0.02,0.02,48.0,1078,0.09473561523437501,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
775.0,0.01,0.02,0.02,107.0,1870,0.0976652734375,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
776.0,0.01,0.02,0.01,15.0,875,0.10157148437499999,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
777.0,0.01,0.02,0.01,43.0,1463,0.10352458984374999,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
778.0,0.01,0.02,0.01,4.0,1107,0.10743080078125,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
779.0,0.01,0.02,0.02,21.0,1833,0.11036045898437499,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
780.0,0.01,0.02,0.02,198.0,2045,0.1132901171875,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
781.0,0.01,0.02,0.01,101.0,1219,0.116219775390625,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
782.0,0.01,0.02,0.01,25.0,593,0.11914943359374999,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
783.0,0.01,0.02,0.01,37.0,567,0.12207909179687501,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
784.0,0.01,0.02,0.01,36.0,968,0.12500875,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
785.0,0.01,0.02,0.02,40.0,1017,0.127938408203125,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
790.0,0.01,0.02,0.01,12.0,1583,0.14258669921875,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
795.0,0.01,0.02,0.02,1250.0,490,0.1562584375,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
800.0,0.0,0.01,0.01,25.0,1916,0.1601646484375,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
805.0,0.0,0.01,0.01,457.0,976,0.17188328125000002,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
810.0,0.0,0.01,0.01,1139.0,1520,0.18555501953124998,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
815.0,0.0,0.01,0.01,724.0,1871,0.1992267578125,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
820.0,0.0,0.01,0.01,164.0,917,0.21094539062499998,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
825.0,0.0,0.01,0.01,415.0,377,0.22266402343749997,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
830.0,0.0,0.01,0.01,1.0,1315,0.23438265625,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
835.0,0.0,0.01,0.01,2.0,1661,0.2500075,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
840.0,0.0,0.01,0.01,11.0,471,0.2617261328125,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
845.0,0.0,0.01,0.02,71.0,443,0.273444765625,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
850.0,0.0,0.01,0.03,3.0,347,0.28516339843749994,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
855.0,0.0,0.01,0.01,967.0,984,0.29688203124999996,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
860.0,0.0,0.01,0.01,68.0,243,0.3086006640625,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
865.0,0.0,0.01,0.01,20.0,381,0.32031929687499994,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
870.0,0.0,0.01,0.01,51.0,319,0.32813171874999997,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
875.0,0.0,0.01,0.02,291.0,1163,0.3437565625,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
880.0,0.0,0.01,0.01,45.0,1632,0.35156898437499995,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
885.0,0.0,0.01,0.01,1200.0,4990,0.3632876171875,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
890.0,0.0,0.01,0.01,137.0,2693,0.37500625,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
895.0,0.0,0.01,0.01,1.0,1622,0.38672488281249995,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
900.0,0.0,0.01,0.01,1.0,786,0.398443515625,call,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
500.0,0.0,0.01,0.01,1002.0,3406,0.7812521875,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
505.0,0.0,0.01,0.01,2000.0,2422,0.7656273437500001,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
510.0,0.0,0.01,0.01,1010.0,2701,0.7500025,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
515.0,0.0,0.01,0.02,1.0,450,0.73437765625,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
520.0,0.0,0.01,0.01,2.0,381,0.7187528125,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
525.0,0.0,0.01,0.01,1.0,666,0.6875031250000001,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
530.0,0.0,0.01,0.02,1346.0,466,0.6718782812500002,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
535.0,0.0,0.01,0.01,1603.0,847,0.6562534375000001,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
540.0,0.0,0.01,0.01,1005.0,872,0.64062859375,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
545.0,0.0,0.01,0.01,2065.0,416,0.6250037500000001,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
550.0,0.0,0.01,0.01,1888.0,525,0.6093789062500001,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
555.0,0.0,0.01,0.01,136.0,8220,0.5937540625000001,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
560.0,0.0,0.01,0.02,32.0,49,0.57812921875,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
565.0,0.01,0.02,0.01,95.0,6776,0.6093789062500001,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
570.0,0.01,0.02,0.01,5.0,238,0.585941640625,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
575.0,0.01,0.02,0.02,1.0,124,0.570316796875,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
580.0,0.01,0.02,0.02,45.0,659,0.5546919531250001,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
585.0,0.01,0.02,0.01,163.0,412,0.5351608984375,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
590.0,0.01,0.02,0.01,1.0,869,0.5195360546875,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
595.0,0.01,0.02,0.01,2233.0,455,0.500005,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
600.0,0.01,0.02,0.02,36.0,874,0.49609878906250005,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
605.0,0.01,0.02,0.02,153.0,448,0.4804739453125,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
610.0,0.01,0.02,0.02,95.0,581,0.46094289062500005,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
615.0,0.01,0.02,0.02,15.0,247,0.445318046875,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
620.0,0.02,0.03,0.02,55.0,304,0.44336494140625,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
625.0,0.02,0.03,0.04,127.0,595,0.42578699218750005,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
630.0,0.02,0.03,0.03,74.0,1151,0.40820904296875,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
635.0,0.02,0.03,0.04,672.0,1438,0.39063109375,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
640.0,0.02,0.03,0.04,135.0,1954,0.37500625,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
645.0,0.02,0.03,0.03,5.0,333,0.35742830078125,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
650.0,0.03,0.04,0.05,262.0,3704,0.34961587890624996,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
655.0,0.03,0.04,0.05,71.0,891,0.3320379296875,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
660.0,0.03,0.04,0.04,1082.0,1719,0.31445998046874996,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
665.0,0.04,0.05,0.05,1128.0,2311,0.304694453125,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
670.0,0.04,0.05,0.05,457.0,2624,0.28711650390624993,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
675.0,0.04,0.05,0.05,527.0,10295,0.2695385546875,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
680.0,0.05,0.06,0.06,538.0,2935,0.256843369140625,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
685.0,0.06,0.07,0.07,1621.0,2125,0.24414818359375,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
686.0,0.06,0.07,0.1,88.0,365,0.24024197265624997,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
687.0,0.06,0.07,0.09,191.0,498,0.23633576171874998,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
688.0,0.07,0.08,0.07,281.0,953,0.2368240380859375,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
689.0,0.07,0.08,0.09,162.0,314,0.233406103515625,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
690.0,0.07,0.08,0.07,944.0,2303,0.229499892578125,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
691.0,0.07,0.08,0.12,127.0,688,0.225593681640625,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
692.0,0.08,0.09,0.08,168.0,929,0.225593681640625,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
693.0,0.08,0.09,0.09,721.0,2924,0.22168747070312497,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
694.0,0.08,0.09,0.12,551.0,748,0.21778125976562498,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
695.0,0.08,0.09,0.1,922.0,2927,0.21436332519531248,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
696.0,0.09,0.1,0.09,905.0,510,0.2133867724609375,put,2026-08-07,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
