strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
790.0,0.04,0.05,0.05,104.0,389,0.0942473388671875,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
791.0,0.03,0.04,0.04,12.0,119,0.09473561523437501,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
792.0,0.03,0.04,0.02,4.0,7,0.0976652734375,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
793.0,0.02,0.03,0.02,55.0,598,0.0976652734375,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
794.0,0.02,0.03,0.1,1.0,8,0.100594931640625,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
795.0,0.02,0.03,0.01,83.0,252,0.10352458984374999,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
796.0,0.02,0.03,0.02,21.0,50,0.106454248046875,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
797.0,0.02,0.03,0.03,14.0,62,0.1098721826171875,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
798.0,0.01,0.02,0.02,4.0,303,0.10743080078125,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
799.0,0.01,0.02,0.01,2453.0,311,0.11036045898437499,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
800.0,0.01,0.02,0.01,2695.0,915,0.1132901171875,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
801.0,0.01,0.02,0.04,119.0,461,0.116219775390625,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
802.0,0.01,0.02,0.04,97.0,98,0.11914943359374999,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
803.0,0.01,0.02,0.03,121.0,121,0.12207909179687501,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
804.0,0.01,0.02,0.02,19.0,21,0.12500875,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
805.0,0.01,0.02,0.03,20.0,178,0.127938408203125,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
806.0,0.01,0.02,0.02,2.0,72,0.13086806640624998,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
807.0,0.01,0.02,0.02,130.0,181,0.133797724609375,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
808.0,0.01,0.02,0.02,35.0,66,0.13672738281250002,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
809.0,0.01,0.02,0.02,130.0,154,0.13868048828125001,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
810.0,0.01,0.02,0.03,21.0,123,0.14258669921875,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
815.0,0.01,0.02,0.01,3.0,36,0.1562584375,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
820.0,0.01,0.02,0.02,15.0,37,0.16993017578125003,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
825.0,0.01,0.02,0.02,50.0,50,0.18360191406249998,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
830.0,0.01,0.02,0.02,,2,0.19727365234375,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
845.0,0.0,0.01,0.01,,1,0.22266402343749997,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
850.0,0.0,0.01,0.02,,2,0.23438265625,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
855.0,0.0,0.01,0.01,7.0,7,0.2461012890625,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
860.0,0.0,0.01,0.02,53.0,10,0.257819921875,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
875.0,0.0,0.01,0.01,1342.0,934,0.2929758203124999,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
880.0,0.0,0.01,0.01,,504,0.304694453125,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
885.0,0.0,0.01,0.03,162.0,590,0.31250687499999996,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
890.0,0.0,0.01,0.02,138.0,493,0.3242255078124999,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
895.0,0.0,0.01,0.01,754.0,1114,0.335944140625,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
900.0,0.0,0.01,0.01,,123,0.34766277343749996,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
905.0,0.0,0.01,0.01,,20,0.35938140625,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
910.0,0.0,0.01,0.01,,24,0.367193828125,call,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
500.0,0.0,0.01,0.01,,25,0.8281267187499999,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
525.0,0.0,0.01,0.01,,235,0.73437765625,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
530.0,0.0,0.01,0.01,,20,0.7187528125,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
535.0,0.0,0.01,0.01,200.0,200,0.70312796875,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
575.0,0.0,0.01,0.01,22.0,1022,0.5625043750000001,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
580.0,0.0,0.01,0.01,796.0,567,0.5468795312500001,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
585.0,0.0,0.01,0.01,816.0,594,0.5312546875,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
605.0,0.0,0.01,0.03,,1,0.500005,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
610.0,0.0,0.01,0.01,5.0,1,0.48438015625,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
630.0,0.01,0.02,0.05,,5,0.445318046875,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
635.0,0.01,0.02,0.02,1.0,7,0.42969320312500003,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
645.0,0.01,0.02,0.03,120.0,121,0.39453730468750003,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
650.0,0.01,0.02,0.03,93.0,198,0.3789124609375,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
660.0,0.01,0.02,0.08,,1,0.34766277343749996,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
665.0,0.02,0.03,0.05,12.0,24,0.3437565625,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
670.0,0.02,0.03,0.05,65.0,73,0.32813171874999997,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
675.0,0.02,0.03,0.03,1.0,16,0.31055376953124997,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
680.0,0.02,0.03,0.04,26.0,12,0.29492892578124996,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
685.0,0.03,0.04,0.04,7679.0,16,0.28613995117187496,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
690.0,0.03,0.04,0.05,1.0,6,0.2695385546875,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
695.0,0.04,0.05,0.05,16.0,254,0.25879647460937505,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
700.0,0.04,0.05,0.06,77.0,219,0.241218525390625,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
705.0,0.05,0.06,0.06,75.0,38,0.229499892578125,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
710.0,0.06,0.07,0.1,3.0,69,0.215828154296875,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
715.0,0.07,0.08,0.09,1073.0,161,0.2016681396484375,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
718.0,0.08,0.09,0.11,46.0,25,0.19385571777343752,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
719.0,0.09,0.1,0.1,1.0,33,0.1928791650390625,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
720.0,0.09,0.1,0.1,25.0,138,0.18946123046875002,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
721.0,0.1,0.11,0.17,63.0,72,0.18799640136718748,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
722.0,0.1,0.11,0.11,7.0,77,0.18457846679687498,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
723.0,0.11,0.12,0.17,41.0,55,0.1828694995117187,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
724.0,0.11,0.12,0.14,1.0,47,0.17920742675781248,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
725.0,0.12,0.13,0.14,1.0,319,0.1772543212890625,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
726.0,0.13,0.14,0.14,2.0,425,0.17554535400390625,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
727.0,0.13,0.14,0.26,93.0,130,0.17163914306640626,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
728.0,0.14,0.15,0.17,61.0,95,0.1694418994140625,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
729.0,0.15,0.16,0.22,1.0,57,0.16748879394531252,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
730.0,0.16,0.17,0.19,38.0,322,0.165047412109375,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
731.0,0.17,0.18,0.19,121.0,213,0.1626060302734375,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
732.0,0.19,0.2,0.21,7.0,74,0.16138533935546873,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
733.0,0.2,0.21,0.22,38.0,90,0.15869981933593752,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
734.0,0.22,0.23,0.22,275.0,76,0.15699085205078128,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
735.0,0.23,0.24,0.25,130.0,172,0.15406119384765626,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
736.0,0.25,0.26,0.32,122.0,134,0.15210808837890627,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
737.0,0.27,0.28,0.29,141.0,136,0.14991084472656252,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
738.0,0.3,0.31,0.31,107.0,286,0.148446015625,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
739.0,0.32,0.33,0.34,72.0,82,0.14576049560546872,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
740.0,0.35,0.36,0.37,128.0,709,0.1439294592285156,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
741.0,0.39,0.4,0.39,181.0,104,0.14258669921875,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
742.0,0.42,0.43,0.43,122.0,107,0.1401453173828125,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
743.0,0.46,0.47,0.49,40.0,134,0.13831428100585938,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
744.0,0.51,0.52,0.56,99.0,380,0.13672738281250002,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
745.0,0.56,0.57,0.58,266.0,470,0.1348963464355469,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
746.0,0.62,0.63,0.63,238.0,83,0.1333094482421875,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
747.0,0.68,0.69,0.74,216.0,311,0.1313563427734375,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
748.0,0.75,0.77,0.77,156.0,122,0.13001358276367186,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
749.0,0.83,0.85,0.9,650.0,146,0.12836565002441402,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
750.0,0.92,0.94,0.92,615.0,1075,0.12671771728515624,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
751.0,1.02,1.03,1.04,49.0,91,0.12476461181640625,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
752.0,1.13,1.14,1.14,168.0,231,0.12311667907714845,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
753.0,1.25,1.27,1.29,167.0,193,0.12177391906738282,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
754.0,1.39,1.4,1.42,161.0,651,0.12000391723632811,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
755.0,1.54,1.55,1.54,536.0,460,0.11841701904296875,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
756.0,1.7,1.72,1.7,299.0,168,0.1168911553955078,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
757.0,1.88,1.9,1.89,226.0,243,0.11524322265625,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
758.0,2.08,2.1,2.13,528.0,321,0.11359528991699218,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
759.0,2.3,2.32,2.31,258.0,376,0.11191683990478514,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
760.0,2.55,2.57,2.55,1072.0,650,0.11045201080322264,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
761.0,2.82,2.84,2.82,197.0,116,0.1088956298828125,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
762.0,3.11,3.14,3.14,185.0,338,0.10743080078125,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
763.0,3.44,3.46,3.43,293.0,227,0.10578286804199218,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
764.0,3.79,3.81,3.78,363.0,555,0.10413493530273435,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
765.0,4.18,4.2,4.19,1557.0,463,0.10267010620117187,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
766.0,4.59,4.62,4.6,1250.0,208,0.10114424255371093,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
767.0,5.04,5.07,5.08,786.0,307,0.09949630981445312,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
768.0,5.49,5.64,5.75,53.0,34,0.0997709652709961,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
769.0,5.92,6.2,6.23,36.0,98,0.09900803344726564,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
770.0,6.56,6.74,6.68,1945.0,542,0.09693285888671876,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
771.0,7.13,7.37,7.57,1396.0,48,0.09610889251708986,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
772.0,7.74,8.01,8.4,38.0,38,0.09461354614257814,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
773.0,8.4,8.7,8.68,9.0,47,0.09345388977050782,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
774.0,9.1,9.41,9.2,152.0,186,0.09186699157714844,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
775.0,9.87,10.18,10.0,11.0,41,0.09107354248046876,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
776.0,10.61,10.98,11.42,3.0,5,0.09021905883789064,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
777.0,11.4,11.81,11.93,10.0,11,0.08948664428710937,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
778.0,12.24,12.67,12.59,5.0,20,0.088876298828125,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
779.0,12.37,14.57,13.22,5.0,11,0.12787737365722657,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
780.0,13.03,15.51,13.77,25.0,14,0.13178358459472655,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
781.0,13.95,16.83,15.1,4.0,1,0.14832394653320313,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
782.0,14.9,17.77,17.6,4.0,0,0.15223015747070315,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
784.0,16.84,19.72,18.97,115.0,1,0.16211775390625,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
785.0,17.83,20.72,18.31,,0,0.16773293212890628,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
786.0,18.82,21.72,19.82,,0,0.1733481103515625,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
788.0,20.82,23.72,22.7,10.0,0,0.18439536315917968,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
789.0,21.82,24.72,23.69,10.0,0,0.18982743774414065,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
790.0,22.5,25.72,26.91,,0,0.19519847778320312,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
791.0,23.49,26.72,25.15,,0,0.2005695178222656,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
792.0,24.49,27.72,25.13,,0,0.20581848876953124,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
793.0,25.49,28.72,26.81,2.0,0,0.21106745971679686,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
794.0,26.49,29.72,29.75,2.0,0,0.21631643066406248,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
795.0,27.49,30.72,28.61,,0,0.22150436706542967,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
796.0,28.49,31.72,30.2,4.0,0,0.2266312689208984,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
797.0,29.49,32.72,30.73,,0,0.23169713623046873,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
798.0,30.49,33.72,31.55,,0,0.23676300354003904,put,2026-09-01,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
