strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
767.0,0.82,0.84,0.81,762.0,242.0,0.10584390258789061,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
768.0,0.67,0.7,0.67,492.0,92.0,0.10535562622070313,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
769.0,0.55,0.57,0.56,848.0,193.0,0.1043790734863281,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
770.0,0.45,0.46,0.44,2164.0,772.0,0.10340252075195311,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
771.0,0.37,0.38,0.36,311.0,45.0,0.10328045166015623,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
772.0,0.3,0.31,0.3,1440.0,105.0,0.10303631347656249,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
773.0,0.24,0.25,0.24,841.0,531.0,0.10267010620117187,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
774.0,0.19,0.2,0.19,779.0,341.0,0.10230389892578123,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
775.0,0.16,0.17,0.16,2640.0,731.0,0.10328045166015623,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
776.0,0.13,0.14,0.12,1301.0,285.0,0.10352458984374999,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
777.0,0.1,0.11,0.12,1594.0,459.0,0.10328045166015623,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
778.0,0.08,0.09,0.1,490.0,459.0,0.10352458984374999,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
779.0,0.07,0.08,0.08,1136.0,462.0,0.1054776953125,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
780.0,0.06,0.07,0.07,1559.0,550.0,0.1069425244140625,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
781.0,0.05,0.06,0.11,204.0,191.0,0.1079190771484375,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
782.0,0.04,0.05,0.02,933.0,564.0,0.108407353515625,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
783.0,0.04,0.05,0.05,244.0,180.0,0.11182528808593749,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
784.0,0.03,0.04,0.02,17.0,1256.0,0.11182528808593749,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
785.0,0.03,0.04,0.03,102.0,1071.0,0.11524322265625,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
786.0,0.03,0.04,0.05,1.0,47.0,0.118172880859375,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
787.0,0.03,0.04,0.03,30.0,97.0,0.1211025390625,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
788.0,0.02,0.03,0.05,8.0,339.0,0.12012598632812499,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
789.0,0.02,0.03,0.03,10.0,240.0,0.12305564453125001,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
790.0,0.02,0.03,0.02,325.0,639.0,0.125985302734375,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
791.0,0.02,0.03,0.03,2.0,42.0,0.129891513671875,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
792.0,0.02,0.03,0.03,3.0,35.0,0.132821171875,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
793.0,0.02,0.03,0.02,2.0,387.0,0.13575083007812502,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
794.0,0.02,0.03,0.02,206.0,50.0,0.13868048828125001,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
795.0,0.02,0.03,0.03,1.0,49.0,0.141610146484375,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
796.0,0.02,0.03,0.03,5.0,40.0,0.1445398046875,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
797.0,0.02,0.03,0.03,1.0,54.0,0.147469462890625,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
798.0,0.02,0.03,0.03,242.0,12.0,0.15039912109375003,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
800.0,0.02,0.03,0.03,22.0,17.0,0.1562584375,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
801.0,0.01,0.02,0.04,,24.0,0.15235222656250003,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
803.0,0.01,0.02,0.02,20.0,24.0,0.15821154296875,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
806.0,0.01,0.02,0.04,,24.0,0.16602396484375004,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
807.0,0.01,0.02,0.02,5368.0,24.0,0.16993017578125003,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
810.0,0.01,0.02,0.01,1.0,24.0,0.17774259765625,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
820.0,0.01,0.02,0.02,,4.0,0.20508607421874997,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
840.0,0.01,0.02,0.01,1.0,42.0,0.25586681640625003,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
870.0,,0.01,0.01,,429.0,0.31250687499999996,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
885.0,,0.01,0.01,,1.0,0.3437565625,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
950.0,,0.01,0.01,,1.0,0.48438015625,call,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
550.0,0.01,0.02,0.03,10.0,27.0,0.6796907031250001,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
580.0,0.02,0.03,0.09,,1.0,0.5976602734375001,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
615.0,0.04,0.05,0.04,15.0,3.0,0.500005,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
625.0,0.05,0.06,0.06,15.0,53.0,0.47852083984375,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
630.0,0.06,0.07,0.05,3.0,131.0,0.46680220703125,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
640.0,0.07,0.08,0.07,25.0,10.0,0.436529072265625,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
650.0,0.09,0.1,0.1,5.0,508.0,0.4101621484375,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
660.0,0.11,0.12,0.12,21.0,33.0,0.38086556640624997,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
665.0,0.12,0.13,0.13,16.0,668.0,0.36524072265625,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
670.0,0.13,0.14,0.21,109.0,39.0,0.3491276025390625,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
675.0,0.14,0.15,0.15,355.0,267.0,0.33301448242187504,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
680.0,0.16,0.17,0.17,17.0,14.0,0.3188544677734374,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
690.0,0.2,0.21,0.21,1267.0,509.0,0.2880930566406249,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
695.0,0.23,0.24,0.24,40.0,39.0,0.273444765625,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
700.0,0.27,0.28,0.27,230.0,52.0,0.25928475097656256,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
705.0,0.33,0.34,0.42,56.0,33.0,0.24634542724609376,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
710.0,0.4,0.41,0.41,499.0,1110.0,0.23267368896484375,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
715.0,0.51,0.52,0.52,611.0,617.0,0.22046677978515622,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
718.0,0.6,0.61,0.63,218.0,125.0,0.21363091064453127,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
719.0,0.63,0.64,0.74,279.0,314.0,0.2111895288085937,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
720.0,0.67,0.68,0.67,1011.0,377.0,0.20911435424804684,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
721.0,0.71,0.72,0.71,162.0,573.0,0.20691711059570309,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
722.0,0.75,0.76,0.73,193.0,648.0,0.20459779785156246,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
723.0,0.8,0.81,0.82,136.0,50.0,0.20264469238281246,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
724.0,0.85,0.86,0.87,250.0,308.0,0.2005695178222656,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
725.0,0.9,0.92,0.89,1628.0,1605.0,0.19886055053710935,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
726.0,0.96,0.98,1.25,185.0,66.0,0.19690744506835936,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
727.0,1.02,1.04,0.97,310.0,89.0,0.1947102014160156,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
728.0,1.09,1.11,1.11,577.0,134.0,0.19275709594726562,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
729.0,1.16,1.18,1.43,651.0,69.0,0.1905598522949219,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
730.0,1.24,1.26,1.25,798.0,933.0,0.1886677813720703,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
731.0,1.32,1.34,1.33,145.0,214.0,0.186531572265625,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
732.0,1.42,1.43,1.44,238.0,498.0,0.18451743225097655,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
733.0,1.52,1.53,1.54,682.0,133.0,0.18262536132812499,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
734.0,1.63,1.64,1.53,197.0,187.0,0.18091639404296872,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
735.0,1.74,1.75,1.7,439.0,211.0,0.17884121948242188,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
736.0,1.87,1.88,1.83,248.0,185.0,0.1772543212890625,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
737.0,2.0,2.01,1.98,258.0,204.0,0.1753012158203125,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
738.0,2.14,2.16,2.14,193.0,80.0,0.17371431762695314,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
739.0,2.3,2.31,2.28,315.0,106.0,0.17176121215820314,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
740.0,2.47,2.48,2.46,1077.0,197.0,0.17011327941894533,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
741.0,2.65,2.66,2.56,324.0,216.0,0.16834327758789067,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
742.0,2.83,2.86,2.81,147.0,180.0,0.16687844848632816,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
743.0,3.04,3.06,3.01,359.0,84.0,0.16492534301757814,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
744.0,3.26,3.29,3.26,293.0,100.0,0.16346051391601565,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
745.0,3.49,3.53,3.41,589.0,406.0,0.16187361572265624,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
746.0,3.75,3.78,3.72,335.0,97.0,0.16004257934570312,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
747.0,4.02,4.06,3.93,157.0,48.0,0.15860826751708984,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
748.0,4.32,4.35,4.18,309.0,98.0,0.15692981750488283,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
749.0,4.63,4.67,4.62,260.0,154.0,0.15552602294921875,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
750.0,4.97,5.01,4.9,1603.0,1968.0,0.15412222839355472,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
751.0,5.33,5.37,5.29,268.0,224.0,0.15271843383789066,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
752.0,5.72,5.76,5.69,313.0,63.0,0.15146722564697268,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
753.0,6.13,6.18,6.1,429.0,92.0,0.15039912109375003,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
754.0,6.56,6.62,6.53,724.0,321.0,0.1492394647216797,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
755.0,6.96,7.11,6.9,912.0,1053.0,0.1486596365356445,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
756.0,7.44,7.6,7.5,877.0,174.0,0.1475610147094727,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
757.0,7.95,8.16,8.1,684.0,463.0,0.147469462890625,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
758.0,8.46,8.82,8.67,816.0,489.0,0.14917843017578125,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
759.0,9.11,9.46,9.11,1676.0,460.0,0.1498803274536133,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
760.0,9.68,10.06,9.75,2119.0,458.0,0.1491173956298828,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
761.0,10.33,10.77,10.61,565.0,86.0,0.1504906729125977,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
762.0,10.99,11.49,11.02,162.0,163.0,0.15161981201171876,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
763.0,11.72,12.21,12.2,71.0,99.0,0.15229119201660157,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
764.0,12.48,13.05,12.52,47.0,107.0,0.15564809204101562,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
765.0,13.26,13.85,13.56,103.0,196.0,0.1575401629638672,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
766.0,14.08,14.69,15.42,191.0,31.0,0.16022568298339845,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
767.0,14.23,16.86,15.04,186.0,38.0,0.19886055053710935,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
768.0,14.81,17.72,16.13,29.0,29.0,0.20233951965332028,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
769.0,15.85,18.61,17.27,12.0,13.0,0.20642883422851557,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
770.0,16.54,19.71,21.04,65.0,44.0,0.21613332702636717,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
771.0,17.37,20.63,20.47,12.0,2.0,0.22077195251464843,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
773.0,19.26,22.52,18.92,8.0,4.0,0.23102575622558597,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
775.0,21.2,24.46,26.76,4.0,5.0,0.24231714721679687,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
777.0,23.07,26.42,19.76,4.0,2.0,0.2538526763916016,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
780.0,25.62,29.39,22.5,3.0,30.0,0.2715526947021484,put,2026-09-23,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
375.0,377.14,381.2,386.82,1.0,18.0,1.2500037499999999,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
380.0,372.14,376.2,392.65,5.0,8.0,1.228519482421875,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
410.0,353.35,356.12,347.15,3.0,1.0,2.260014115600585,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
415.0,348.35,351.14,340.0,41.0,73.0,2.2233931134033202,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
420.0,332.14,336.21,342.88,16.0,50.0,1.0644578027343752,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
425.0,327.15,331.21,341.62,44.0,22.0,1.0488328808593752,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
440.0,0.0,0.0,303.01,2.0,0.0,1.0000000000000003e-05,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
450.0,0.0,0.0,303.49,,0.0,1.0000000000000003e-05,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
460.0,282.14,285.65,229.77,,0.0,1.0000000000000003e-05,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
470.0,286.58,289.97,275.35,1.0,0.0,1.4699733532714845,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
475.0,277.15,281.21,283.8,20.0,70.0,0.85937640625,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
480.0,288.36,291.88,271.0,2.0,3.0,2.0003101750183103,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
485.0,267.15,271.21,284.98,13.0,29.0,0.823243955078125,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
490.0,278.37,281.89,273.0,1.0,16.0,1.9306644091796876,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
495.0,248.12,251.5,212.11,1.0,12.0,1.0000000000000003e-05,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
500.0,252.15,256.21,263.61,15.0,59.0,0.77148666015625,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
505.0,247.15,251.21,257.46,2.0,23.0,0.7539087109375,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
510.0,242.15,246.21,241.88,2.0,6.0,0.737307314453125,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
515.0,237.15,241.21,244.67,200.0,202.0,0.72070591796875,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
520.0,232.15,236.21,239.64,1.0,30.0,0.70312796875,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
525.0,227.15,231.22,241.48,1.0,2.0,0.6894562304687502,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
530.0,222.15,226.22,236.98,6.0,46.0,0.6728548339843752,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
535.0,217.15,221.22,234.99,1.0,45.0,0.657229990234375,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
540.0,212.15,216.22,211.99,1.0,49.0,0.64062859375,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
545.0,207.16,211.22,221.56,1.0,4.0,0.6269568554687501,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
550.0,202.15,206.22,210.37,11.0,17.0,0.6084023535156251,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
555.0,202.88,206.24,190.9,2.0,6.0,1.0969283435058594,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
560.0,0.0,0.0,197.36,1.0,0.0,1.0000000000000003e-05,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
565.0,187.15,191.22,193.56,1.0,5.0,0.561527822265625,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
570.0,182.15,186.22,190.78,36.0,68.0,0.5459029785156251,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
575.0,177.16,181.22,183.0,1.0,351.0,0.532231240234375,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
580.0,172.15,176.22,181.1,4.0,10.0,0.514653291015625,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
585.0,167.15,171.22,173.76,1.0,730.0,0.500005,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
590.0,162.16,166.22,169.6,6.0,58.0,0.7424342163085937,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
594.0,158.16,162.22,165.27,7.0,2031.0,0.725588681640625,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
595.0,157.16,161.22,177.17,21.0,403.0,0.7214383325195313,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
596.0,150.23,153.74,136.88,1.0,2.0,1.0000000000000003e-05,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
597.0,155.16,159.22,155.35,2.0,8.0,0.713015565185547,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
598.0,154.16,158.22,166.84,6.0,1275.0,0.7088652160644531,call,2026-09-30,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
