strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
806.0,0.01,0.02,0.02,106.0,621,0.1289149609375,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
807.0,0.01,0.02,0.01,10.0,222,0.131844619140625,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
808.0,0.01,0.02,0.02,3.0,477,0.13477427734375003,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
809.0,0.01,0.02,0.01,2.0,324,0.13770393554687502,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
810.0,0.01,0.02,0.01,29.0,783,0.14063359375,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
811.0,0.01,0.02,0.02,1.0,440,0.1445398046875,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
812.0,0.01,0.02,0.02,146.0,664,0.14649291015625,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
813.0,0.01,0.02,0.02,1.0,728,0.15039912109375003,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
814.0,0.01,0.02,0.01,40.0,797,0.15235222656250003,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
815.0,0.01,0.02,0.01,71.0,1085,0.1562584375,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
816.0,0.01,0.02,0.04,5.0,229,0.15821154296875,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
817.0,0.01,0.02,0.02,2.0,52,0.16211775390625,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
818.0,0.01,0.02,0.01,2.0,1028,0.16407085937500002,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
819.0,0.01,0.02,0.01,6.0,916,0.16797707031250003,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
820.0,0.01,0.02,0.01,47.0,1996,0.16993017578125003,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
821.0,0.01,0.02,0.01,69.0,1320,0.17383638671875,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
822.0,0.01,0.02,0.02,17.0,250,0.1757894921875,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
823.0,0.01,0.02,0.01,315.0,1565,0.179695703125,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
824.0,0.0,0.01,0.01,119.0,36,0.17188328125000002,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
825.0,0.0,0.01,0.02,1.0,362,0.17188328125000002,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
826.0,0.01,0.02,0.01,416.0,55,0.187508125,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
827.0,0.0,0.01,0.01,127.0,96,0.179695703125,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
828.0,0.0,0.01,0.01,1996.0,158,0.18164880859375,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
829.0,0.0,0.01,0.01,42.0,515,0.18360191406249998,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
830.0,0.0,0.01,0.01,2351.0,705,0.187508125,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
831.0,0.0,0.01,0.09,12.0,168,0.18946123046875002,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
832.0,0.0,0.01,0.01,1.0,271,0.1914143359375,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
833.0,0.0,0.01,0.02,13.0,142,0.195320546875,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
834.0,0.0,0.01,0.02,1.0,48,0.1992267578125,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
835.0,0.0,0.01,0.01,2.0,390,0.1992267578125,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
836.0,0.0,0.01,0.02,9.0,10048,0.20313296874999998,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
837.0,0.0,0.01,0.02,42.0,288,0.20703917968749996,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
838.0,0.0,0.01,0.01,1026.0,276,0.20703917968749996,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
839.0,0.0,0.01,0.02,980.0,1215,0.21094539062499998,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
840.0,0.0,0.01,0.01,36.0,1328,0.2148516015625,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
841.0,0.0,0.01,0.02,172.0,297,0.2148516015625,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
842.0,0.0,0.01,0.02,179.0,195,0.21875781249999998,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
843.0,0.0,0.01,0.02,1.0,336,0.22266402343749997,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
844.0,0.0,0.01,0.01,2.0,1,0.22266402343749997,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
845.0,0.0,0.01,0.02,6.0,65,0.22657023437499998,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
846.0,0.0,0.01,0.03,13.0,155,0.2304764453125,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
847.0,0.0,0.01,0.04,35.0,78,0.2304764453125,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
848.0,0.0,0.01,0.01,1002.0,369,0.23438265625,call,2026-09-04,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
