strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
759.0,0.2,0.21,0.22,1090.0,884,0.10523355712890625,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
760.0,0.15,0.16,0.14,3677.0,833,0.10401286621093749,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
761.0,0.11,0.12,0.12,2491.0,312,0.10279217529296875,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
762.0,0.08,0.09,0.09,6449.0,299,0.10181562255859375,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
763.0,0.06,0.07,0.07,6579.0,333,0.10157148437499999,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
764.0,0.04,0.05,0.05,978.0,453,0.100594931640625,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
765.0,0.03,0.04,0.04,1695.0,984,0.100594931640625,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
766.0,0.03,0.04,0.03,497.0,68,0.10401286621093749,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
767.0,0.02,0.03,0.03,132.0,107,0.10352458984374999,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
768.0,0.02,0.03,0.02,227.0,360,0.106454248046875,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
769.0,0.01,0.02,0.03,27.0,164,0.1054776953125,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
770.0,0.01,0.02,0.02,248.0,1074,0.108407353515625,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
771.0,0.01,0.02,0.02,709.0,63,0.11133701171874999,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
772.0,0.01,0.02,0.02,703.0,513,0.11426666992187501,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
773.0,0.01,0.02,0.02,289.0,2308,0.117196328125,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
774.0,0.01,0.02,0.02,23.0,892,0.12012598632812499,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
775.0,0.01,0.02,0.01,294.0,3026,0.12305564453125001,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
776.0,0.01,0.02,0.02,87.0,150,0.125985302734375,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
777.0,0.01,0.02,0.02,120.0,313,0.1289149609375,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
778.0,0.01,0.02,0.02,88.0,88,0.131844619140625,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
779.0,0.01,0.02,0.02,1879.0,114,0.13477427734375003,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
780.0,0.01,0.02,0.02,282.0,113,0.13770393554687502,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
781.0,0.01,0.02,0.02,1530.0,85,0.14063359375,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
783.0,0.01,0.02,0.02,30.0,40,0.14649291015625,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
785.0,0.01,0.02,0.05,,380,0.15235222656250003,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
786.0,0.01,0.02,0.02,1.0,5,0.15528188476562502,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
787.0,0.01,0.02,0.01,30.0,25,0.15821154296875,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
788.0,0.01,0.02,0.01,10.0,11,0.1601646484375,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
789.0,0.01,0.02,0.03,1.0,1,0.16407085937500002,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
790.0,0.01,0.02,0.02,1055.0,21,0.16602396484375004,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
792.0,0.0,0.01,0.01,20.0,500,0.1601646484375,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
793.0,0.0,0.01,0.01,20.0,100,0.16407085937500002,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
794.0,0.0,0.01,0.02,,15,0.16797707031250003,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
795.0,0.0,0.01,0.01,181.0,198,0.16797707031250003,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
800.0,0.0,0.01,0.02,466.0,243,0.18360191406249998,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
805.0,0.0,0.01,0.02,2045.0,658,0.195320546875,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
810.0,0.0,0.01,0.01,37.0,311,0.20703917968749996,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
815.0,0.0,0.01,0.01,130.0,251,0.22071091796874998,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
820.0,0.0,0.01,0.01,299.0,1522,0.23438265625,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
825.0,0.0,0.01,0.01,7.0,403,0.2461012890625,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
845.0,0.0,0.01,0.01,350.0,350,0.2929758203124999,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
850.0,0.0,0.01,0.01,955.0,365,0.304694453125,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
855.0,0.0,0.01,0.01,412.0,1272,0.31641308593749995,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
860.0,0.0,0.01,0.01,423.0,423,0.32813171874999997,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
865.0,0.0,0.01,0.01,386.0,386,0.3398503515625,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
870.0,0.0,0.01,0.01,,3,0.35156898437499995,call,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
500.0,0.0,0.01,0.02,625.0,633,0.7656273437500001,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
505.0,0.0,0.01,0.02,5.0,5,0.7500025,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
520.0,0.0,0.01,0.02,202.0,202,0.6875031250000001,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
525.0,0.0,0.01,0.01,35.0,450,0.6718782812500002,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
530.0,0.0,0.01,0.01,45.0,2,0.6562534375000001,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
535.0,0.0,0.01,0.01,1.0,6,0.64062859375,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
545.0,0.0,0.01,0.02,,100,0.6093789062500001,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
550.0,0.0,0.01,0.01,40.0,100,0.5937540625000001,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
560.0,0.0,0.01,0.02,1.0,20,0.5468795312500001,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
565.0,0.0,0.01,0.02,1.0,1,0.5312546875,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
570.0,0.01,0.02,0.02,500.0,5,0.570316796875,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
580.0,0.01,0.02,0.04,1.0,0,0.5312546875,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
585.0,0.01,0.02,0.05,100.0,154,0.51562984375,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
595.0,0.01,0.02,0.06,,2,0.49219257812500006,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
600.0,0.01,0.02,0.06,67.0,219,0.4726615234375,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
605.0,0.02,0.03,0.06,5.0,79,0.47461462890625,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
610.0,0.02,0.03,0.04,52.0,1,0.45703667968750006,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
615.0,0.02,0.03,0.04,12.0,1,0.437505625,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
620.0,0.02,0.03,0.04,25.0,1,0.42188078125,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
625.0,0.03,0.04,0.05,2.0,1,0.414068359375,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
630.0,0.03,0.04,0.12,2.0,3,0.39649041015625003,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
635.0,0.03,0.04,0.06,1.0,2,0.3789124609375,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
645.0,0.04,0.05,0.05,5.0,1,0.35156898437499995,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
650.0,0.04,0.05,0.06,30.0,45,0.33399103515625,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
655.0,0.05,0.06,0.08,17.0,95,0.32227240234374993,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
660.0,0.06,0.07,0.07,114.0,206,0.309577216796875,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
665.0,0.07,0.08,0.12,61.0,179,0.295905478515625,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
670.0,0.08,0.09,0.09,123.0,131,0.28125718749999995,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
675.0,0.1,0.11,0.1,584.0,134,0.2690502783203125,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
680.0,0.12,0.13,0.13,1616.0,260,0.2553785400390626,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
685.0,0.15,0.16,0.15,171.0,83,0.243171630859375,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
690.0,0.19,0.2,0.2,467.0,188,0.2304764453125,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
695.0,0.26,0.27,0.27,654.0,304,0.22071091796874998,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
700.0,0.36,0.37,0.38,1190.0,360,0.21070125244140625,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
701.0,0.38,0.39,0.4,131.0,205,0.2082598706054687,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
702.0,0.41,0.42,0.42,244.0,57,0.20667297241210933,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
703.0,0.44,0.45,0.46,384.0,173,0.2048419360351562,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
704.0,0.47,0.48,0.49,2640.0,184,0.20288883056640622,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
705.0,0.51,0.52,0.54,535.0,319,0.20142400146484374,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
706.0,0.54,0.56,0.57,1172.0,107,0.19983710327148438,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
707.0,0.59,0.6,0.61,897.0,77,0.19800606689453126,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
708.0,0.63,0.65,0.66,819.0,150,0.19654123779296873,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
709.0,0.68,0.7,0.68,1149.0,73,0.19495433959960937,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
710.0,0.74,0.75,0.77,1401.0,965,0.19300123413085937,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
711.0,0.79,0.81,0.88,626.0,153,0.19147537048339847,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
712.0,0.86,0.87,0.9,693.0,77,0.18970536865234378,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
713.0,0.93,0.94,1.05,712.0,210,0.18811847045898436,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
714.0,1.0,1.02,1.05,246.0,217,0.18689777954101564,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
715.0,1.08,1.1,1.11,869.0,426,0.18531088134765622,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
716.0,1.17,1.18,1.24,759.0,71,0.18335777587890623,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
717.0,1.26,1.28,1.41,1589.0,233,0.1821370849609375,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
718.0,1.36,1.38,1.4,1251.0,452,0.1804891522216797,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
719.0,1.47,1.49,1.54,1651.0,366,0.17896328857421873,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
720.0,1.59,1.61,1.59,813.0,895,0.17749845947265624,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
721.0,1.72,1.73,1.77,594.0,325,0.17572845764160155,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
722.0,1.85,1.87,1.89,1227.0,180,0.17432466308593753,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
723.0,2.0,2.01,2.09,552.0,320,0.17255466125488284,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
724.0,2.15,2.17,2.32,651.0,164,0.17108983215332033,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
725.0,2.32,2.33,2.4,906.0,769,0.16919776123046876,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
726.0,2.49,2.51,2.5,336.0,199,0.1676108630371094,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
727.0,2.68,2.7,2.87,556.0,310,0.16596293029785159,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
728.0,2.88,2.91,2.89,588.0,311,0.16443706665039062,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
729.0,3.1,3.12,3.21,372.0,205,0.16254499572753905,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
730.0,3.33,3.35,3.4,1999.0,1757,0.16071395935058597,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
731.0,3.57,3.6,3.71,227.0,480,0.15906602661132813,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
732.0,3.83,3.86,3.74,511.0,184,0.15717395568847659,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
733.0,4.1,4.13,4.16,516.0,219,0.1550987811279297,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
734.0,4.39,4.42,4.52,1320.0,274,0.1530846411132813,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
735.0,4.7,4.73,4.7,1613.0,556,0.15100946655273442,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
736.0,5.03,5.06,4.97,1525.0,314,0.14896480926513672,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
737.0,5.38,5.41,5.54,1531.0,477,0.14685911743164062,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
738.0,5.75,5.78,5.71,1132.0,919,0.14466187377929687,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
739.0,6.14,6.17,6.14,2084.0,336,0.1424035955810547,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
740.0,6.55,6.58,6.52,3572.0,1398,0.14002324829101562,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
741.0,6.99,7.03,7.3,2703.0,383,0.13791755645751952,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
742.0,7.33,7.58,7.59,1893.0,320,0.1375208319091797,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
743.0,7.81,8.06,8.01,1258.0,222,0.13483531188964848,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
744.0,8.32,8.57,8.57,2210.0,573,0.13214979187011722,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
745.0,8.87,9.12,8.99,2274.0,1229,0.12970841003417968,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
746.0,9.43,9.7,9.94,1097.0,187,0.12720599365234375,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
747.0,10.03,10.31,10.22,1564.0,558,0.12464254272460937,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
748.0,10.63,10.96,11.07,538.0,504,0.12232322998046877,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
749.0,11.31,11.63,12.68,615.0,515,0.11957667541503905,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
750.0,11.98,12.34,12.45,204.0,490,0.11707425903320312,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
751.0,12.74,13.08,12.64,142.0,215,0.11451080810546876,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
752.0,13.47,13.86,15.23,360.0,72,0.11219149536132811,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
753.0,14.26,14.67,16.27,99.0,75,0.10999425170898436,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
754.0,14.66,16.61,15.66,204.0,97,0.15119257019042973,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
755.0,14.89,16.47,15.45,52.0,51,0.11084873535156249,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
756.0,16.16,18.0,17.16,51.0,127,0.14038945556640625,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
757.0,16.7,19.37,18.04,1.0,43,0.16059189025878906,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
758.0,17.69,20.39,17.75,2.0,3,0.1671225866699219,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
760.0,19.69,22.39,21.5,18.0,6,0.17847501220703127,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
761.0,20.69,23.39,13.82,,0,0.1840901904296875,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
762.0,21.6,24.39,23.57,9.0,10,0.1895832995605469,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
763.0,22.58,25.39,24.43,1.0,0,0.19507640869140624,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
764.0,23.59,26.36,19.0,,0,0.19928779235839844,put,2026-08-03,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
