strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
650.0,114.22,117.73,116.1,21.0,5.0,0.5024463818359376,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
655.0,109.22,112.74,110.5,1.0,5.0,0.6927520959472657,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
660.0,104.23,107.74,106.98,1.0,9.0,0.6658968957519533,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
665.0,99.24,102.75,101.52,2.0,3.0,0.639652041015625,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
670.0,94.24,97.75,96.66,1.0,13.0,0.6127968408203126,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
675.0,89.25,92.76,89.24,3.0,11.0,0.5866740551757812,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
680.0,84.26,87.77,97.39,7.0,8.0,0.5604292004394531,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
685.0,79.26,82.77,81.17,22.0,44.0,0.5334519311523438,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
690.0,74.27,77.78,76.39,6.0,17.0,0.5070850073242188,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
692.0,72.27,75.79,77.14,1.0,1.0,0.49695327270507816,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
693.0,71.28,74.79,84.08,1.0,6.0,0.4914601635742188,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
694.0,70.28,73.79,76.73,10.0,15.0,0.48608912353515626,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
695.0,69.28,72.79,64.35,4.0,14.0,0.48071808349609374,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
696.0,68.28,71.79,83.02,3.0,55.0,0.47522497436523436,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
697.0,67.28,70.79,77.59,3.0,81.0,0.46985393432617195,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
698.0,66.29,69.8,68.52,6.0,15.0,0.46497117065429694,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
699.0,66.3,68.24,65.9,1.0,126.0,0.42529871582031253,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
700.0,65.3,67.26,67.11,3.0,260.0,0.4215145739746094,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
701.0,63.29,66.8,73.19,100.0,49.0,0.44861391235351555,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
702.0,62.29,65.8,57.56,4.0,2.0,0.44312080322265623,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
703.0,61.3,64.81,63.54,1.0,47.0,0.4382380395507813,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
704.0,60.3,63.81,67.69,1.0,1.0,0.4327449304199219,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
705.0,60.32,62.28,61.75,1.0,227.0,0.3967345483398438,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
706.0,58.3,61.81,71.23,1.0,3.0,0.42188078125,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
707.0,57.31,60.82,59.81,1.0,2.0,0.41687594848632803,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
708.0,56.31,59.82,67.46,1.0,45.0,0.41138283935546877,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
709.0,55.31,58.82,50.89,,1.0,0.4058897302246094,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
710.0,54.31,57.82,56.35,8.0,45.0,0.40039662109375,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
711.0,53.32,56.83,63.65,2.0,57.0,0.39539178833007815,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
712.0,52.32,55.83,53.35,1.0,17.0,0.38977661010742193,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
713.0,51.32,54.83,58.23,1.0,15.0,0.3842835009765625,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
714.0,50.33,53.84,60.49,14.0,4.0,0.3792176336669921,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
715.0,50.34,52.28,51.14,6.0,181.0,0.3442448388671875,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
716.0,49.34,51.32,49.28,1.0,123.0,0.34113207702636716,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
717.0,47.34,50.85,43.16,4.0,11.0,0.36298244445800787,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
718.0,46.34,49.85,47.82,2.0,77.0,0.35742830078125,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
719.0,45.34,48.86,51.21,6.0,63.0,0.3523013989257812,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
720.0,45.32,47.34,46.62,19.0,327.0,0.32080757324218745,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
721.0,43.36,46.87,45.9,5.0,18.0,0.3414372497558594,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
722.0,42.38,45.87,42.4,26.0,79.0,0.3358220715332031,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
723.0,41.37,44.88,43.44,1.0,28.0,0.3305731005859375,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
724.0,41.41,43.34,42.51,2.0,105.0,0.299262378540039,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
725.0,40.39,42.35,41.8,43.0,232.0,0.29431858032226554,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
726.0,38.42,41.9,40.69,67.0,93.0,0.3143379113769531,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
727.0,38.42,40.01,39.73,25.0,915.0,0.2659985510253906,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
728.0,36.44,39.92,37.08,264.0,30.0,0.30371790039062496,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
729.0,35.42,38.93,38.33,1228.0,75.0,0.29834686035156244,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
730.0,35.84,36.4,36.33,119.0,269.0,0.21375297973632812,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
731.0,33.44,36.95,35.96,53.0,44.0,0.28754374572753894,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
732.0,32.45,35.96,34.97,42.0,93.0,0.28211167114257807,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
733.0,32.43,34.04,33.46,32.0,233.0,0.2357254162597656,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
734.0,31.65,33.05,32.48,7.0,302.0,0.23084265258789063,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
735.0,30.46,32.5,31.55,18.0,377.0,0.24567404724121095,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
736.0,29.54,31.52,30.09,35.0,719.0,0.24079128356933593,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
737.0,28.51,30.53,29.28,15.0,319.0,0.23548127807617186,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
738.0,27.53,29.59,29.33,40.0,482.0,0.23206334350585936,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
739.0,26.64,28.6,27.85,15.0,738.0,0.2266312689208984,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
740.0,26.05,27.63,26.95,115.0,2274.0,0.2219316088867187,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
741.0,24.61,26.66,25.8,3.0,768.0,0.21717091430664062,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
742.0,23.96,25.7,25.19,46.0,865.0,0.21265435791015624,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
743.0,22.72,24.64,24.38,10.0,826.0,0.20441469421386715,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
744.0,21.82,23.45,23.09,33.0,982.0,0.19135330139160156,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
745.0,21.25,22.4,22.14,458.0,1947.0,0.18354087951660153,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
746.0,19.87,21.74,21.04,11.0,608.0,0.18964433410644532,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
747.0,18.96,20.81,20.07,159.0,785.0,0.18573812316894528,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
748.0,17.13,20.07,18.76,73.0,226.0,0.1878743322753906,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
749.0,16.22,18.96,18.74,68.0,274.0,0.17786466674804688,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
750.0,16.68,17.13,16.8,2026.0,1596.0,0.14368532104492188,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
751.0,15.8,16.23,16.36,113.0,630.0,0.14112187011718752,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
752.0,14.92,15.31,15.56,461.0,491.0,0.1376429010009766,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
753.0,14.06,14.45,14.58,480.0,652.0,0.13575083007812502,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
754.0,13.2,13.56,13.72,926.0,580.0,0.13257703369140628,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
755.0,12.47,12.71,12.55,1237.0,1568.0,0.13031875549316402,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
756.0,11.55,11.88,12.19,343.0,612.0,0.12818254638671872,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
757.0,10.74,11.07,11.37,780.0,897.0,0.1261989236450195,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
758.0,9.99,10.29,10.54,2669.0,1346.0,0.1245204736328125,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
759.0,9.19,9.48,10.03,3121.0,585.0,0.1215908154296875,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
760.0,8.45,8.73,8.52,16082.0,2797.0,0.11969874450683593,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
761.0,7.73,8.01,8.4,464.0,507.0,0.11798977722167968,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
762.0,7.04,7.3,7.27,388.0,918.0,0.1159146026611328,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
763.0,6.37,6.63,6.55,560.0,1144.0,0.11420563537597657,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
764.0,5.74,6.0,5.88,1143.0,1712.0,0.11274080627441406,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
765.0,5.24,5.27,5.26,6850.0,2666.0,0.108407353515625,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
766.0,4.67,4.69,4.69,6034.0,1191.0,0.10672890350341799,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
767.0,4.13,4.15,4.15,6694.0,3468.0,0.10520303985595703,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
768.0,3.63,3.65,3.65,3043.0,6807.0,0.10379924530029297,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
769.0,3.16,3.18,3.16,1319.0,2411.0,0.10230389892578123,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
770.0,2.74,2.76,2.75,13528.0,9649.0,0.1010832080078125,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
771.0,2.35,2.37,2.34,1682.0,2308.0,0.09980148254394532,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
772.0,2.0,2.02,1.99,2278.0,3143.0,0.09858079162597656,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
773.0,1.69,1.71,1.68,1817.0,1237.0,0.09748216979980469,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
774.0,1.41,1.43,1.41,2076.0,7607.0,0.09632251342773437,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
775.0,1.17,1.19,1.17,7149.0,3508.0,0.09540699523925782,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
776.0,0.97,0.98,0.96,3387.0,7762.0,0.09443044250488282,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
777.0,0.79,0.8,0.79,1359.0,1365.0,0.0935759588623047,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
778.0,0.64,0.65,0.63,2063.0,2004.0,0.09290457885742187,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
779.0,0.51,0.52,0.51,1000.0,1308.0,0.09205009521484375,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
780.0,0.41,0.42,0.42,4386.0,6229.0,0.09180595703125,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
781.0,0.32,0.33,0.32,1558.0,2319.0,0.09107354248046876,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
782.0,0.25,0.26,0.26,1061.0,1732.0,0.09058526611328124,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
783.0,0.2,0.21,0.2,958.0,1984.0,0.090829404296875,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
784.0,0.15,0.16,0.15,968.0,1194.0,0.09009698974609376,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
785.0,0.12,0.13,0.13,1294.0,3999.0,0.09058526611328124,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
786.0,0.09,0.1,0.09,1265.0,1302.0,0.0903411279296875,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
787.0,0.07,0.08,0.07,2645.0,4372.0,0.090829404296875,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
788.0,0.06,0.07,0.06,2737.0,2023.0,0.09253837158203124,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
789.0,0.05,0.06,0.05,473.0,630.0,0.0937590625,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
790.0,0.04,0.05,0.04,1257.0,3611.0,0.09473561523437501,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
791.0,0.03,0.04,0.03,217.0,705.0,0.09522389160156251,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
792.0,0.03,0.04,0.03,301.0,2349.0,0.098641826171875,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
793.0,0.03,0.04,0.03,266.0,557.0,0.10157148437499999,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
794.0,0.02,0.03,0.03,140.0,847.0,0.10157148437499999,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
795.0,0.02,0.03,0.02,181.0,2422.0,0.10450114257812498,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
796.0,0.02,0.03,0.04,16.0,450.0,0.10743080078125,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
797.0,0.02,0.03,0.02,95.0,724.0,0.11036045898437499,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
798.0,0.02,0.03,0.02,129.0,504.0,0.1132901171875,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
799.0,0.02,0.03,0.02,73.0,826.0,0.116219775390625,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
800.0,0.01,0.02,0.01,2650.0,7690.0,0.11426666992187501,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
801.0,0.01,0.02,0.02,137.0,4467.0,0.117196328125,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
802.0,0.01,0.02,0.02,531.0,537.0,0.12012598632812499,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
803.0,0.01,0.02,0.04,20.0,518.0,0.12305564453125001,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
804.0,0.01,0.02,0.01,5.0,1382.0,0.125985302734375,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
805.0,0.01,0.02,0.02,1714.0,1815.0,0.1289149609375,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
806.0,0.01,0.02,0.02,1751.0,433.0,0.13086806640624998,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
807.0,0.01,0.02,0.02,3.0,196.0,0.13477427734375003,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
808.0,0.01,0.02,0.02,5.0,181.0,0.13672738281250002,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
809.0,0.01,0.02,0.02,375.0,98.0,0.139657041015625,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
810.0,0.01,0.02,0.02,342.0,870.0,0.14258669921875,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
815.0,0.01,0.02,0.02,72.0,576.0,0.1562584375,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
820.0,0.01,0.02,0.01,146.0,782.0,0.16993017578125003,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
825.0,0.01,0.02,0.01,8.0,868.0,0.18360191406249998,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
830.0,0.01,0.02,0.02,20.0,798.0,0.19727365234375,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
835.0,0.01,0.02,0.01,14.0,500.0,0.21094539062499998,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
840.0,0.0,0.01,0.02,2.0,564.0,0.21094539062499998,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
845.0,0.0,0.01,0.02,4.0,1107.0,0.22266402343749997,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
850.0,0.0,0.01,0.01,70.0,434.0,0.23438265625,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
855.0,0.0,0.01,0.04,14.0,531.0,0.2461012890625,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
860.0,0.0,0.01,0.01,17.0,1296.0,0.257819921875,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
865.0,0.0,0.01,0.01,117.0,320.0,0.2695385546875,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
870.0,0.0,0.01,0.01,10.0,514.0,0.28125718749999995,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
875.0,0.0,0.01,0.01,3.0,890.0,0.2929758203124999,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
880.0,0.0,0.01,0.01,467.0,1003.0,0.304694453125,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
885.0,0.0,0.01,0.01,1.0,855.0,0.31250687499999996,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
890.0,0.0,0.01,0.01,261.0,829.0,0.32813171874999997,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
895.0,0.0,0.01,0.01,2.0,1652.0,0.335944140625,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
900.0,0.0,0.01,0.01,1000.0,930.0,0.34766277343749996,call,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
500.0,0.0,0.01,0.01,120.0,700.0,0.8281267187499999,put,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
505.0,0.0,0.01,0.02,90.0,184.0,0.8125018749999999,put,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
510.0,0.0,0.01,0.04,87.0,89.0,0.79687703125,put,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
515.0,0.0,0.01,0.01,4.0,1359.0,0.7812521875,put,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
520.0,0.0,0.01,0.01,1.0,169.0,0.7500025,put,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
525.0,0.0,0.01,0.01,1.0,105.0,0.73437765625,put,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
530.0,0.0,0.01,0.01,204.0,1786.0,0.7187528125,put,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
535.0,0.0,0.01,0.01,10.0,355.0,0.70312796875,put,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
540.0,0.0,0.01,0.01,200.0,768.0,0.6875031250000001,put,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
545.0,0.0,0.01,0.01,200.0,878.0,0.6718782812500002,put,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
550.0,0.0,0.01,0.01,1.0,686.0,0.6562534375000001,put,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
555.0,0.0,0.01,0.02,460.0,786.0,0.64062859375,put,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
560.0,0.0,0.01,0.01,2.0,636.0,0.6250037500000001,put,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
565.0,0.0,0.01,0.01,2070.0,655.0,0.6093789062500001,put,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
570.0,0.0,0.01,0.01,20.0,566.0,0.5937540625000001,put,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
575.0,0.0,0.01,0.01,5.0,403.0,0.5625043750000001,put,2026-08-28,SPY,765.6500244140625,2026-08-21T20:42:06.922519+00:00
