strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
763.0,14.16,17.17,16.25,44.0,32,0.16468120483398438,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
765.0,12.34,15.29,14.49,126.0,86,0.15485464294433599,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
766.0,12.94,13.31,12.68,193.0,146,0.1188442608642578,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
767.0,12.05,12.42,12.43,459.0,113,0.11597563720703125,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
768.0,11.19,11.51,11.22,1915.0,25,0.11222201263427733,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
769.0,10.32,10.69,10.98,1396.0,125,0.11066563171386719,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
770.0,9.49,9.81,9.67,543.0,259,0.10700355895996094,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
771.0,8.67,9.03,8.82,265.0,121,0.10559976440429686,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
772.0,7.9,8.08,7.88,173.0,286,0.09934372344970702,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
773.0,7.15,7.46,7.73,328.0,626,0.1007475180053711,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
774.0,6.42,6.7,6.76,659.0,255,0.09809251525878906,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
775.0,5.74,5.99,5.91,1175.0,346,0.09595630615234377,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
776.0,5.08,5.4,5.25,2938.0,165,0.09577320251464845,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
777.0,4.49,4.76,4.6,3698.0,248,0.0937590625,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
778.0,4.02,4.05,4.05,1599.0,71,0.08942560974121094,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
779.0,3.5,3.52,3.5,2346.0,37,0.0882049188232422,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
780.0,3.02,3.04,3.05,3444.0,956,0.08716733154296877,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
781.0,2.58,2.61,2.62,1229.0,181,0.08637388244628907,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
782.0,2.19,2.22,2.22,756.0,160,0.08558043334960938,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
783.0,1.85,1.87,1.88,868.0,150,0.0847869842529297,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
784.0,1.55,1.57,1.6,708.0,238,0.08429870788574222,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
785.0,1.28,1.3,1.29,2906.0,467,0.08362732788085939,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
786.0,1.06,1.08,1.05,1301.0,377,0.08344422424316408,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
787.0,0.87,0.89,0.86,408.0,344,0.08326112060546878,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
788.0,0.72,0.73,0.7,1030.0,566,0.0831390515136719,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
789.0,0.58,0.59,0.57,298.0,128,0.08289491333007815,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
790.0,0.47,0.49,0.46,667.0,312,0.08350525878906252,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
791.0,0.38,0.4,0.39,357.0,857,0.0838104315185547,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
792.0,0.32,0.33,0.3,705.0,181,0.08448181152343752,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
793.0,0.26,0.27,0.25,931.0,499,0.08497008789062502,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
794.0,0.22,0.23,0.21,356.0,139,0.08619077880859377,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
795.0,0.18,0.19,0.16,268.0,334,0.08704526245117189,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
796.0,0.16,0.17,0.15,355.0,50,0.08912043701171876,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
797.0,0.13,0.14,0.13,374.0,160,0.0898528515625,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
798.0,0.12,0.13,0.13,414.0,369,0.0922942333984375,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
799.0,0.1,0.11,0.1,4349.0,173,0.09351492431640626,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
800.0,0.09,0.1,0.07,1169.0,1443,0.09571216796875001,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
803.0,0.07,0.08,0.07,100.0,92,0.10254803710937499,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
804.0,0.06,0.07,0.06,27.0,255,0.10401286621093749,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
805.0,0.06,0.07,0.07,70.0,446,0.10743080078125,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
810.0,0.05,0.06,0.05,13.0,176,0.1211025390625,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
815.0,0.04,0.05,0.07,1.0,292,0.133797724609375,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
820.0,0.04,0.05,0.04,48.0,36,0.149422568359375,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
825.0,0.03,0.04,0.03,24.0,50,0.1601646484375,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
830.0,0.03,0.04,0.03,3.0,12,0.174812939453125,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
835.0,0.02,0.03,0.03,95.0,215,0.18262536132812499,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
840.0,0.02,0.03,0.02,1.0,80,0.196297099609375,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
850.0,0.01,0.02,0.02,14.0,145,0.2148516015625,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
855.0,0.01,0.02,0.03,2.0,2,0.22657023437499998,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
865.0,0.01,0.02,0.02,100.0,100,0.25196060546875,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
880.0,0.01,0.02,0.01,296.0,5,0.2890696093749999,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
930.0,0.0,0.01,0.01,864.0,864,0.38281867187499996,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
935.0,0.0,0.01,0.01,2139.0,1917,0.39063109375,call,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
500.0,0.0,0.01,0.01,20.0,20,0.85937640625,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
520.0,0.0,0.01,0.01,2.0,2,0.7812521875,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
590.0,0.0,0.01,0.02,1000.0,1000,0.5468795312500001,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
695.0,0.02,0.03,0.03,26.0,116,0.27930408203124996,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
700.0,0.03,0.04,0.03,24.0,226,0.27149166015625,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
705.0,0.03,0.04,0.05,24.0,67,0.25489026367187506,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
706.0,0.04,0.05,0.05,54.0,31,0.257819921875,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
710.0,0.04,0.05,0.04,1.0,56,0.24414818359375,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
715.0,0.05,0.06,0.07,89.0,91,0.23242955078125,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
720.0,0.06,0.07,0.08,14.0,61,0.21973436523437498,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
721.0,0.06,0.07,0.21,4.0,4,0.215828154296875,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
722.0,0.06,0.07,0.07,1.0,101,0.2124102197265625,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
724.0,0.07,0.08,0.07,1.0,17,0.20899228515624996,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
725.0,0.07,0.08,0.11,405.0,440,0.20508607421874997,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
726.0,0.07,0.08,0.12,1.0,51,0.20215641601562498,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
728.0,0.08,0.09,0.21,2.0,28,0.1977619287109375,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
729.0,0.08,0.09,0.09,1.0,48,0.194343994140625,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
730.0,0.09,0.1,0.1,126.0,337,0.19336744140625,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
731.0,0.09,0.1,0.11,2.0,11,0.18994950683593753,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
732.0,0.1,0.11,0.1,31.0,71,0.188484677734375,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
734.0,0.11,0.12,0.1,2.0,64,0.18360191406249998,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
735.0,0.11,0.12,0.11,1096.0,193,0.179695703125,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
736.0,0.12,0.13,0.11,11.0,23,0.1782308740234375,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
737.0,0.12,0.13,0.12,1.0,140,0.17432466308593753,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
738.0,0.13,0.14,0.13,1.0,209,0.1726156958007813,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
739.0,0.13,0.14,0.13,15.0,257,0.16895362304687503,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
740.0,0.14,0.15,0.14,182.0,419,0.1667563793945313,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
741.0,0.15,0.16,0.13,2.0,19,0.1645591357421875,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
742.0,0.16,0.17,0.14,100.0,106,0.16236189208984375,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
743.0,0.17,0.18,0.15,2.0,110,0.15992051025390625,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
744.0,0.18,0.19,0.2,18.0,48,0.157234990234375,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
745.0,0.19,0.2,0.17,181.0,232,0.15479360839843753,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
746.0,0.2,0.21,0.19,12.0,121,0.1518639501953125,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
747.0,0.21,0.22,0.2,126.0,200,0.14917843017578125,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
748.0,0.22,0.23,0.22,71.0,158,0.14624877197265623,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
749.0,0.24,0.25,0.22,343.0,404,0.14429566650390624,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
750.0,0.25,0.26,0.25,866.0,951,0.14112187011718752,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
751.0,0.27,0.28,0.27,333.0,140,0.13892462646484377,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
752.0,0.29,0.3,0.29,426.0,541,0.13648324462890626,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
753.0,0.31,0.32,0.28,521.0,616,0.133797724609375,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
754.0,0.33,0.34,0.31,981.0,447,0.13111220458984374,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
755.0,0.36,0.37,0.34,579.0,576,0.1289149609375,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
756.0,0.38,0.4,0.36,316.0,112,0.12659564819335936,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
757.0,0.41,0.43,0.41,147.0,71,0.124032197265625,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
758.0,0.45,0.46,0.47,534.0,173,0.12122460815429686,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
759.0,0.48,0.5,0.49,526.0,186,0.11890529541015624,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
760.0,0.53,0.54,0.52,8230.0,706,0.116219775390625,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
761.0,0.57,0.59,0.6,110.0,60,0.11390046264648437,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
762.0,0.63,0.64,0.63,406.0,64,0.11133701171874999,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
763.0,0.69,0.71,0.69,253.0,183,0.10938390625,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
764.0,0.76,0.78,0.74,208.0,123,0.10706459350585937,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
765.0,0.84,0.86,0.85,678.0,950,0.10474528076171874,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
766.0,0.93,0.95,0.96,300.0,286,0.10254803710937499,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
767.0,1.04,1.06,0.99,151.0,326,0.10053389709472656,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
768.0,1.16,1.18,1.16,1089.0,2797,0.09845872253417969,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
769.0,1.3,1.32,1.31,710.0,2134,0.09650561706542969,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
770.0,1.46,1.48,1.48,1627.0,2891,0.09461354614257814,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
771.0,1.64,1.67,1.65,368.0,105,0.09302664794921875,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
772.0,1.85,1.88,1.87,592.0,727,0.0913176806640625,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
773.0,2.09,2.12,2.1,1023.0,2982,0.08966974792480469,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
774.0,2.36,2.39,2.35,748.0,174,0.08808284973144533,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
775.0,2.67,2.7,2.66,2682.0,195,0.08667905517578126,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
776.0,3.01,3.04,2.91,2584.0,83,0.08518370880126955,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
777.0,3.4,3.43,3.42,2019.0,120,0.08393250061035158,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
778.0,3.83,3.86,3.81,1837.0,31,0.08271180969238283,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
780.0,4.77,4.96,4.75,473.0,86,0.08277284423828127,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
785.0,7.99,8.3,8.17,811.0,7,0.08020939331054688,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
788.0,10.41,10.78,10.32,1058.0,0,0.0805756005859375,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
791.0,12.04,15.04,13.12,2.0,0,0.13971807556152344,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
820.0,40.49,44.0,48.42,,0,0.2929758203124999,put,2026-08-20,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
500.0,276.77,280.28,273.97,1.0,4,0.9665530688476562,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
530.0,246.83,250.34,244.4,2.0,8,0.8632826171875,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
535.0,241.84,245.35,238.55,2.0,15,0.8464370825195311,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
540.0,236.85,240.36,231.23,1.0,1,0.8295915478515624,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
545.0,231.86,235.37,224.69,,6,0.8127460131835937,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
550.0,226.87,230.39,228.09,5.0,19,0.79687703125,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
555.0,221.88,225.4,219.45,1.0,1,0.7800314965820312,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
560.0,216.89,220.41,209.74,,4,0.7634301000976562,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
575.0,201.93,205.44,198.21,1.0,1,0.7143583251953125,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
580.0,196.94,200.45,173.59,,1,0.6980010668945313,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
585.0,191.95,195.46,186.14,,7,0.6816438085937502,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
590.0,186.96,190.47,182.5,10.0,4,0.665286550292969,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
600.0,176.98,180.5,178.2,5.0,3,0.6333044482421876,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
605.0,171.99,175.51,168.98,1.0,4,0.6169471899414063,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
610.0,167.01,170.52,164.59,1.0,1,0.6013223461914063,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
615.0,162.02,165.53,158.32,1.0,53,0.584965087890625,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
620.0,157.03,160.54,155.2,20.0,22,0.5688519677734375,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
625.0,152.04,155.56,115.8,,2,0.5532271240234375,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
630.0,147.06,150.57,143.84,2.0,7,0.5376022802734376,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
635.0,142.07,145.58,102.78,2.0,1,0.5214891601562499,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
640.0,137.08,140.6,133.85,2.0,2,0.50586431640625,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
645.0,132.1,135.61,96.11,1.0,2,0.6036416589355471,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
650.0,127.11,130.63,92.74,1.0,3,0.584843018798828,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
655.0,122.13,125.64,89.0,1.0,3,0.565556102294922,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
660.0,117.14,120.66,115.09,4.0,7,0.5467574621582032,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
665.0,112.16,115.68,108.63,1.0,1,0.5280198565673828,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
670.0,107.18,110.7,104.32,1.0,14,0.5092212164306642,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
675.0,102.2,105.72,103.24,2.0,18,0.4903615417480469,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
680.0,97.23,100.74,97.39,7.0,9,0.4715018670654296,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
685.0,92.25,95.77,93.15,2.0,36,0.45300839965820316,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
690.0,87.28,90.8,83.65,1.0,15,0.43445389770507814,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
692.0,85.29,88.81,47.23,,1,0.426885614013672,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
693.0,84.3,87.81,86.91,1.0,4,0.4229183685302734,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
694.0,83.31,86.82,56.32,1.0,6,0.4193173303222656,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
695.0,82.31,85.83,64.35,4.0,14,0.41571629211425776,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
696.0,81.32,84.83,83.02,3.0,52,0.41174904663085937,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
697.0,80.33,83.84,77.59,3.0,81,0.4081480084228516,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
698.0,79.34,82.85,47.4,1.0,15,0.40454697021484376,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
699.0,78.59,81.79,74.39,340.0,126,0.3983214465332031,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
700.0,77.6,80.5,78.25,3.0,268,0.38349005187988283,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
701.0,76.36,79.87,73.19,100.0,49,0.39331661376953125,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
702.0,75.37,78.88,57.56,4.0,2,0.389654541015625,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
703.0,74.37,77.89,40.49,48.0,47,0.3860535028076171,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
704.0,73.38,76.89,67.69,1.0,1,0.3820252227783203,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
705.0,72.64,75.84,74.3,1.0,225,0.37622694091796877,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
706.0,71.4,74.91,65.42,1.0,2,0.37470107727050783,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
707.0,70.41,73.92,67.23,1.0,2,0.37103900451660154,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
708.0,69.42,72.93,67.46,1.0,45,0.36737693176269537,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
709.0,68.43,71.94,50.89,,1,0.36365382446289063,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
710.0,67.43,70.95,66.85,1.0,46,0.35999175170898434,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
711.0,66.44,69.96,63.65,2.0,57,0.3562686444091796,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
712.0,65.45,68.97,67.28,1.0,15,0.352545537109375,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
713.0,64.46,67.98,66.0,4.0,11,0.34882242980957034,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
714.0,63.47,66.99,60.49,14.0,4,0.3450993225097656,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
715.0,62.73,65.93,64.62,1.0,177,0.3390569024658203,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
716.0,61.74,64.94,59.14,5.0,122,0.3353337951660156,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
717.0,60.51,64.02,43.16,4.0,11,0.3338079315185547,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
718.0,59.52,63.03,61.58,1.0,76,0.33008482421874996,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
719.0,58.53,62.04,48.67,2.0,57,0.3263006823730469,call,2026-08-28,SPY,777.780029296875,2026-08-13T21:04:13.373593+00:00
