strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
825.0,0.0,0.01,0.01,340.0,1242.0,0.242195078125,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
835.0,0.0,0.01,0.01,293.0,293.0,0.26563234375,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
840.0,0.0,0.01,0.01,194.0,194.0,0.27735097656249996,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
845.0,0.0,0.01,0.01,45.0,45.0,0.2890696093749999,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
850.0,0.0,0.01,0.01,902.0,334.0,0.3007882421875,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
855.0,0.0,0.01,0.01,57.0,57.0,0.31250687499999996,call,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
500.0,0.0,0.01,0.02,1.0,211.0,0.7656273437500001,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
535.0,0.0,0.01,0.04,12.0,12.0,0.64062859375,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
585.0,0.0,0.01,0.02,1397.0,1402.0,0.500005,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
590.0,0.01,0.02,0.05,,5.0,0.500005,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
600.0,0.01,0.02,0.01,103.0,296.0,0.4804739453125,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
620.0,0.02,0.03,0.04,25.0,73.0,0.42578699218750005,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
630.0,0.02,0.03,0.03,3.0,151.0,0.39063109375,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
635.0,0.02,0.03,0.13,,33.0,0.37305314453125,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
640.0,0.03,0.04,0.03,104.0,156.0,0.367193828125,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
645.0,0.03,0.04,0.05,25.0,60.0,0.34961587890624996,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
650.0,0.04,0.05,0.26,57.0,57.0,0.33887379882812496,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
655.0,0.04,0.05,0.08,1.0,1.0,0.32129584960937496,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
660.0,0.05,0.06,0.05,166.0,86.0,0.309577216796875,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
665.0,0.06,0.07,0.12,41.0,1.0,0.29688203124999996,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
670.0,0.07,0.08,0.08,1121.0,12.0,0.28321029296874994,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
675.0,0.08,0.09,0.08,11194.0,126.0,0.26807372558593745,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
680.0,0.1,0.11,0.11,162.0,278.0,0.25586681640625003,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
685.0,0.12,0.13,0.12,263.0,1212.0,0.242195078125,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
690.0,0.16,0.17,0.17,151.0,292.0,0.231452998046875,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
695.0,0.21,0.22,0.21,395.0,1034.0,0.22022264160156246,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
700.0,0.29,0.3,0.31,262.0,358.0,0.20996883789062498,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
701.0,0.31,0.32,0.32,80.0,111.0,0.20801573242187496,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
702.0,0.33,0.34,0.35,42.0,120.0,0.20581848876953124,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
703.0,0.35,0.37,0.38,263.0,7762.0,0.20459779785156246,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
704.0,0.38,0.39,0.42,279.0,9860.0,0.20215641601562498,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
705.0,0.41,0.42,0.45,72.0,1416.0,0.2004474487304687,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
706.0,0.44,0.45,0.46,216.0,127.0,0.19849434326171872,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
707.0,0.47,0.49,0.47,1012.0,86.0,0.19727365234375,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
708.0,0.51,0.52,0.52,214.0,101.0,0.19507640869140624,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
709.0,0.55,0.56,0.57,315.0,21.0,0.19336744140625,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
710.0,0.59,0.61,0.63,835.0,569.0,0.19214675048828128,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
711.0,0.64,0.65,0.67,2647.0,209.0,0.18994950683593753,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
712.0,0.69,0.7,0.7,2084.0,86.0,0.18824053955078124,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
713.0,0.74,0.76,0.78,2614.0,210.0,0.18677571044921876,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
714.0,0.8,0.82,0.85,1821.0,2035.0,0.18518881225585934,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
715.0,0.87,0.88,0.95,750.0,444.0,0.18323570678710935,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
716.0,0.94,0.96,0.99,777.0,169.0,0.1821370849609375,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
717.0,1.02,1.03,1.03,1026.0,161.0,0.18012294494628905,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
718.0,1.1,1.11,1.1,430.0,121.0,0.1783529431152344,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
719.0,1.19,1.2,1.19,744.0,301.0,0.176766044921875,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
720.0,1.28,1.3,1.28,935.0,295.0,0.1753012158203125,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
721.0,1.39,1.41,1.47,588.0,103.0,0.1739584558105469,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
722.0,1.5,1.52,1.56,280.0,79.0,0.17224948852539065,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
723.0,1.62,1.64,1.71,925.0,640.0,0.17054052124023442,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
724.0,1.75,1.77,1.7,858.0,370.0,0.1688925885009766,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
725.0,1.89,1.91,1.99,1156.0,364.0,0.16724465576171876,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
726.0,2.04,2.06,2.13,348.0,238.0,0.16553568847656253,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
727.0,2.2,2.22,2.16,496.0,139.0,0.1638267211914063,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
728.0,2.37,2.39,2.34,280.0,291.0,0.16199568481445312,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
729.0,2.56,2.58,2.5,290.0,295.0,0.16040878662109376,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
730.0,2.75,2.78,2.93,1219.0,857.0,0.1586693020629883,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
731.0,2.96,2.99,3.06,285.0,299.0,0.15680774841308598,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
732.0,3.19,3.21,3.2,455.0,318.0,0.15479360839843753,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
733.0,3.42,3.46,3.43,416.0,289.0,0.15314567565917972,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
734.0,3.68,3.71,3.7,454.0,487.0,0.15107050109863285,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
735.0,3.95,3.98,4.17,1053.0,968.0,0.14899532653808595,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
736.0,4.24,4.27,4.26,791.0,479.0,0.1469811865234375,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
737.0,4.55,4.58,4.51,1271.0,256.0,0.14490601196289063,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
738.0,4.88,4.91,5.05,1181.0,512.0,0.14283083740234376,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
739.0,5.22,5.26,5.19,1045.0,388.0,0.14063359375,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
740.0,5.59,5.63,5.58,1397.0,1040.0,0.1383753155517578,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
741.0,5.98,6.03,6.3,4367.0,259.0,0.13620858917236328,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
742.0,6.4,6.44,6.63,1000.0,319.0,0.13367565551757812,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
743.0,6.84,6.89,6.9,354.0,216.0,0.13141737731933595,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
744.0,7.2,7.53,7.05,792.0,183.0,0.13288220642089843,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
745.0,7.69,8.0,7.62,203.0,432.0,0.1297694445800781,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
746.0,8.22,8.56,8.55,29.0,70.0,0.12799944274902342,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
747.0,8.75,9.08,8.86,11.0,119.0,0.1245204736328125,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
748.0,9.33,9.7,9.44,73.0,198.0,0.12275047180175781,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
749.0,9.94,10.32,9.58,7.0,161.0,0.12006495178222655,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
750.0,10.58,10.97,10.5,76.0,790.0,0.11731839721679688,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
751.0,11.25,11.53,11.31,6.0,86.0,0.11060459716796875,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
752.0,11.94,12.36,11.23,21.0,40.0,0.11127597717285155,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
753.0,12.66,13.11,11.97,10.0,15.0,0.10828528442382812,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
754.0,13.43,13.89,13.26,7.0,14.0,0.10511148803710937,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
755.0,14.23,14.7,14.22,99.0,62.0,0.10163251892089843,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
756.0,14.04,16.61,17.5,14.0,15.0,0.14429566650390624,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
757.0,14.93,17.49,15.98,17.0,5.0,0.14582153015136717,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
758.0,15.85,18.54,16.11,4.0,15.0,0.15351188293457033,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
760.0,17.79,20.49,18.42,35.0,0.0,0.16297223754882814,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
770.0,27.67,30.49,32.0,,,0.2166826379394531,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
775.0,32.67,35.49,35.72,1.0,0.0,0.24195093994140626,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
810.0,67.67,70.49,63.0,,0.0,0.4018614501953125,put,2026-08-04,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
500.0,240.76,243.56,239.25,1.0,2.0,0.9216316430664062,call,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
520.0,220.82,223.63,232.96,,1.0,0.848634326171875,call,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
580.0,161.03,163.83,167.02,,1.0,0.6367223828125,call,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
590.0,151.06,153.87,166.22,,2.0,0.6020547607421877,call,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
600.0,141.12,143.92,156.25,,1.0,0.5688519677734375,call,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
615.0,126.19,128.99,141.44,,1.0,0.5181932946777343,call,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
630.0,111.28,114.1,111.8,20.0,20.0,0.5359543475341797,call,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
640.0,101.36,104.18,100.44,,2.0,0.49884534362792965,call,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
645.0,96.42,99.22,101.55,,1.0,0.4802298071289062,call,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
650.0,91.46,94.26,102.13,1.0,2.0,0.46143116699218756,call,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
660.0,81.58,84.38,79.07,1.0,7.0,0.4249935430908204,call,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
665.0,76.66,79.46,75.37,3.0,2.0,0.40717145568847657,call,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
670.0,71.73,74.55,75.25,1.0,5.0,0.38941040283203127,call,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
675.0,66.85,69.64,68.95,2.0,4.0,0.37140521179199215,call,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
680.0,61.96,64.78,67.43,1.0,11.0,0.3544986425781249,call,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
685.0,57.11,59.93,62.57,1.0,15.0,0.33740896972656254,call,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
690.0,52.3,55.12,51.66,2.0,23.0,0.3208380905151367,call,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
691.0,51.36,54.16,53.09,1.0,3.0,0.3175117077636719,call,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
692.0,50.4,53.2,52.93,4.0,5.0,0.31415480773925775,call,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
693.0,49.44,52.24,51.31,2.0,7.0,0.31073687316894527,call,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
694.0,48.5,51.29,48.72,1.0,1.0,0.3075630767822265,call,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
695.0,47.55,50.35,49.48,5.0,9.0,0.30463341857910153,call,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
696.0,46.59,49.41,59.87,1.0,2.0,0.3016122085571289,call,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
697.0,45.65,48.46,47.26,9.0,10.0,0.29834686035156244,call,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
698.0,44.71,47.51,44.58,5.0,5.0,0.29502047760009764,call,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
699.0,43.77,46.58,43.72,3.0,3.0,0.2921213366699218,call,2026-08-14,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
