strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
713.0,57.1,57.24,57.72,90.0,20.0,0.20996883789062498,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
714.0,56.11,56.24,56.78,100.0,6.0,0.20606262695312497,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
715.0,55.11,55.24,55.75,88.0,22.0,0.20313296874999998,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
716.0,54.11,54.25,53.86,94.0,11.0,0.20410952148437497,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
717.0,53.12,53.25,53.03,10.0,64.0,0.20069158691406247,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
718.0,52.12,52.25,51.91,4.0,6.0,0.19727365234375,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
719.0,51.12,51.25,53.99,2.0,7.0,0.19336744140625,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
720.0,50.12,50.26,50.26,12.0,57.0,0.194343994140625,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
721.0,49.13,49.26,50.43,6.0,11.0,0.19043778320312502,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
722.0,48.13,48.26,50.39,4.0,8.0,0.1870198486328125,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
723.0,47.13,47.27,47.47,6.0,12.0,0.186531572265625,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
724.0,46.14,46.27,46.48,6.0,125.0,0.18311363769531247,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
725.0,45.14,45.27,44.75,5.0,47.0,0.179695703125,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
726.0,44.15,44.28,44.5,21.0,6.0,0.178719150390625,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
727.0,43.15,43.28,43.68,7.0,35.0,0.1753012158203125,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
728.0,42.15,42.29,42.83,7.0,18.0,0.17432466308593753,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
729.0,41.16,41.29,43.99,6.0,12.0,0.17041845214843754,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
730.0,40.17,40.3,40.2,69.0,110.0,0.16895362304687503,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
731.0,39.17,39.3,41.6,8.0,31.0,0.16553568847656253,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
732.0,38.18,38.31,38.48,3.0,130.0,0.16358258300781253,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
733.0,37.19,37.32,37.22,27.0,73.0,0.16187361572265624,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
734.0,36.19,36.32,36.55,4.0,57.0,0.15821154296875,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
735.0,35.2,35.33,35.5,16.0,98.0,0.15601429931640626,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
736.0,34.21,34.34,34.59,19.0,29.0,0.1538170556640625,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
737.0,33.22,33.35,36.09,8.0,82.0,0.15161981201171876,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
738.0,32.23,32.36,32.55,6.0,125.0,0.14917843017578125,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
739.0,31.24,31.38,31.65,9.0,21.0,0.14795773925781253,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
740.0,30.26,30.39,30.59,71.0,747.0,0.1450280810546875,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
741.0,29.27,29.4,29.62,11.0,64.0,0.14234256103515625,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
742.0,28.29,28.42,29.73,35.0,121.0,0.14038945556640625,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
743.0,27.31,27.44,27.79,3.0,214.0,0.13843635009765626,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
744.0,26.33,26.46,27.39,9.0,228.0,0.1362391064453125,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
745.0,25.35,25.48,26.53,16.0,597.0,0.133797724609375,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
746.0,24.38,24.5,24.35,212.0,190.0,0.13111220458984374,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
747.0,23.41,23.53,23.99,11.0,115.0,0.12915909912109375,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
748.0,22.44,22.56,22.98,41.0,448.0,0.12696185546875,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
749.0,21.48,21.6,21.56,167.0,355.0,0.12525288818359376,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
750.0,20.52,20.63,20.6,204.0,342.0,0.12256736816406251,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
751.0,19.57,19.68,20.09,317.0,227.0,0.12085840087890626,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
752.0,18.62,18.73,18.7,548.0,298.0,0.11890529541015624,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
753.0,17.68,17.78,17.7,1291.0,343.0,0.11658598266601564,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
754.0,16.74,16.85,16.88,244.0,488.0,0.11499908447265625,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
755.0,15.82,15.92,16.34,1299.0,712.0,0.11292390991210938,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
756.0,14.9,15.0,14.85,714.0,340.0,0.1110318389892578,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
757.0,13.99,14.09,14.35,241.0,486.0,0.1090787335205078,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
758.0,13.1,13.19,13.03,7261.0,1416.0,0.1071256280517578,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
759.0,12.22,12.3,12.17,364.0,373.0,0.10511148803710937,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
760.0,11.36,11.43,11.4,1392.0,901.0,0.10328045166015623,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
761.0,10.51,10.57,10.98,832.0,859.0,0.1012663116455078,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
762.0,9.68,9.74,10.07,2752.0,2126.0,0.09967941345214844,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
763.0,8.87,8.93,8.81,821.0,1694.0,0.09803148071289064,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
764.0,8.09,8.14,8.04,435.0,1094.0,0.09632251342773437,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
765.0,7.33,7.38,7.48,1018.0,3930.0,0.09473561523437501,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
766.0,6.6,6.64,6.67,439.0,1427.0,0.09296561340332031,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
767.0,5.91,5.94,5.96,340.0,2145.0,0.09143974975585936,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
768.0,5.25,5.28,5.3,702.0,2211.0,0.09006647247314453,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
769.0,4.63,4.65,4.65,3212.0,837.0,0.08857112609863281,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
770.0,4.04,4.07,4.11,12143.0,4394.0,0.08735043518066407,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
771.0,3.51,3.53,3.55,5582.0,2281.0,0.08612974426269533,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
772.0,3.02,3.04,3.03,21299.0,2124.0,0.08515319152832034,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
773.0,2.57,2.59,2.61,4299.0,2555.0,0.08405456970214846,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
774.0,2.18,2.19,2.2,3293.0,2102.0,0.08320008605957034,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
775.0,1.82,1.84,1.85,13748.0,10004.0,0.08252870605468751,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
776.0,1.51,1.53,1.53,2181.0,3046.0,0.08185732604980471,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
777.0,1.25,1.26,1.26,17858.0,2789.0,0.08124698059082032,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
778.0,1.03,1.04,1.04,3235.0,2289.0,0.081063876953125,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
779.0,0.82,0.84,0.84,1921.0,1708.0,0.0805756005859375,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
780.0,0.66,0.68,0.68,8493.0,16562.0,0.0803924969482422,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
781.0,0.53,0.55,0.55,2084.0,1967.0,0.08045353149414064,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
782.0,0.42,0.43,0.42,2538.0,1798.0,0.07984318603515625,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
783.0,0.33,0.35,0.33,3471.0,3259.0,0.08045353149414064,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
784.0,0.26,0.28,0.28,2090.0,1638.0,0.08069766967773437,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
785.0,0.21,0.22,0.22,4122.0,3905.0,0.08081973876953125,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
786.0,0.17,0.18,0.17,1787.0,2677.0,0.08155215332031251,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
787.0,0.14,0.15,0.14,1133.0,1358.0,0.08277284423828127,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
788.0,0.11,0.12,0.11,1742.0,1257.0,0.08326112060546878,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
789.0,0.09,0.1,0.09,1835.0,1087.0,0.08448181152343752,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
790.0,0.08,0.09,0.08,3639.0,3086.0,0.08667905517578126,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
791.0,0.06,0.07,0.06,1687.0,3154.0,0.08692319335937501,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
792.0,0.06,0.07,0.06,1737.0,4887.0,0.0903411279296875,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
793.0,0.05,0.06,0.05,218.0,741.0,0.09180595703125,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
794.0,0.04,0.05,0.04,136.0,411.0,0.092782509765625,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
795.0,0.04,0.05,0.04,725.0,2000.0,0.09620044433593751,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
796.0,0.04,0.05,0.04,331.0,1449.0,0.0991301025390625,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
797.0,0.03,0.04,0.03,437.0,1047.0,0.09961837890625,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
798.0,0.03,0.04,0.02,84.0,2936.0,0.10254803710937499,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
799.0,0.03,0.04,0.03,157.0,1183.0,0.10596597167968749,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
800.0,0.03,0.04,0.03,558.0,3023.0,0.10938390625,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
801.0,0.03,0.04,0.02,27.0,1220.0,0.11231356445312499,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
802.0,0.02,0.03,0.02,742.0,2018.0,0.11133701171874999,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
803.0,0.02,0.03,0.02,472.0,736.0,0.11426666992187501,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
804.0,0.02,0.03,0.02,54.0,1219.0,0.117196328125,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
805.0,0.02,0.03,0.02,24.0,580.0,0.12012598632812499,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
806.0,0.02,0.03,0.02,68.0,304.0,0.12305564453125001,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
807.0,0.02,0.03,0.03,8.0,987.0,0.125985302734375,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
808.0,0.02,0.03,0.02,19.0,187.0,0.1289149609375,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
809.0,0.02,0.03,0.02,20.0,1198.0,0.131844619140625,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
810.0,0.01,0.02,0.01,8.0,1691.0,0.1289149609375,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
811.0,0.01,0.02,0.02,3.0,558.0,0.132821171875,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
812.0,0.01,0.02,0.02,2.0,1515.0,0.13477427734375003,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
813.0,0.01,0.02,0.01,1.0,1183.0,0.13770393554687502,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
814.0,0.01,0.02,0.01,1.0,933.0,0.14063359375,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
815.0,0.01,0.02,0.01,11.0,947.0,0.143563251953125,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
816.0,0.01,0.02,0.02,200.0,625.0,0.14649291015625,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
817.0,0.01,0.02,0.01,3.0,181.0,0.148446015625,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
818.0,0.01,0.02,0.01,3.0,1285.0,0.15235222656250003,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
819.0,0.01,0.02,0.02,1.0,1076.0,0.15430533203125002,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
820.0,0.01,0.02,0.02,1.0,623.0,0.157234990234375,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
821.0,0.01,0.02,0.01,200.0,515.0,0.1601646484375,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
822.0,0.01,0.02,0.01,3.0,261.0,0.16211775390625,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
823.0,0.01,0.02,0.02,21.0,5415.0,0.16602396484375004,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
824.0,0.01,0.02,0.01,33.0,5949.0,0.16797707031250003,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
825.0,0.01,0.02,0.01,177.0,1091.0,0.16993017578125003,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
830.0,0.0,0.01,0.01,74.0,2130.0,0.17188328125000002,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
835.0,0.0,0.01,0.01,67.0,1058.0,0.18360191406249998,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
840.0,0.0,0.01,0.01,1.0,2292.0,0.19727365234375,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
845.0,0.0,0.01,0.01,60.0,170.0,0.21094539062499998,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
850.0,0.0,0.01,0.01,10.0,276.0,0.22266402343749997,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
855.0,0.0,0.01,0.01,10.0,95.0,0.23438265625,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
860.0,0.0,0.01,0.01,5.0,161.0,0.2461012890625,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
865.0,0.0,0.01,0.01,20.0,245.0,0.257819921875,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
870.0,0.0,0.01,0.02,42.0,182.0,0.2695385546875,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
875.0,0.0,0.01,0.01,80.0,269.0,0.28125718749999995,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
880.0,0.0,0.01,0.01,4.0,155.0,0.2929758203124999,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
885.0,0.0,0.01,0.01,5.0,1438.0,0.304694453125,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
890.0,0.0,0.01,0.01,5.0,1285.0,0.31250687499999996,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
895.0,0.0,0.01,0.01,802.0,2371.0,0.3242255078124999,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
900.0,0.0,0.01,0.01,720.0,2336.0,0.335944140625,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
905.0,0.0,0.01,0.01,20.0,37.0,0.34766277343749996,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
910.0,0.0,0.01,0.01,30.0,1769.0,0.35938140625,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
915.0,0.0,0.01,0.01,1238.0,1273.0,0.367193828125,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
920.0,0.0,0.01,0.02,564.0,2245.0,0.3789124609375,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
925.0,0.0,0.01,0.01,70.0,5660.0,0.39063109375,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
930.0,0.0,0.01,0.01,1.0,2006.0,0.398443515625,call,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
500.0,0.0,0.01,0.01,7.0,1501.0,0.8437515624999999,put,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
505.0,0.0,0.01,0.02,12.0,38.0,0.8125018749999999,put,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
510.0,0.0,0.01,0.01,101.0,143.0,0.8125018749999999,put,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
515.0,0.0,0.01,0.01,120.0,436.0,0.7812521875,put,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
520.0,0.0,0.01,0.01,30.0,169.0,0.7656273437500001,put,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
525.0,0.0,0.01,0.02,100.0,22.0,0.7500025,put,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
530.0,0.0,0.01,0.02,9.0,57.0,0.73437765625,put,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
535.0,0.0,0.01,0.02,300.0,314.0,0.7187528125,put,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
540.0,0.0,0.01,0.01,100.0,412.0,0.6875031250000001,put,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
545.0,0.0,0.01,0.01,40.0,461.0,0.6875031250000001,put,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
550.0,0.0,0.01,0.02,125.0,589.0,0.6562534375000001,put,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
555.0,0.0,0.01,0.01,200.0,979.0,0.64062859375,put,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
560.0,0.01,0.02,0.01,10.0,1118.0,0.6875031250000001,put,2026-09-11,SPY,770.239990234375,2026-09-04T22:21:48.686184+00:00
