strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
743.0,28.8,32.32,29.7,1.0,2,0.25965095825195317,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
744.0,27.82,31.34,30.55,,11,0.254463021850586,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
745.0,26.84,30.36,28.71,1.0,49,0.24927508544921873,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
746.0,25.87,29.38,29.06,40.0,0,0.2439650799560547,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
749.0,22.95,26.47,24.66,25.0,7,0.22876747802734376,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
750.0,23.6,24.09,23.85,22.0,181,0.1694418994140625,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
751.0,21.03,24.05,22.13,4.0,3,0.20191227783203125,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
752.0,20.07,23.1,21.65,1.0,5,0.1975788250732422,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
753.0,19.12,22.14,20.73,7.0,15,0.19275709594726562,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
754.0,18.32,21.2,19.77,53.0,39,0.18854571228027345,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
755.0,18.84,19.32,19.39,48.0,253,0.15137567382812503,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
756.0,17.9,18.39,18.33,26.0,110,0.1482629119873047,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
757.0,15.44,18.39,18.14,3.0,15,0.17542328491210937,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
758.0,16.06,16.54,18.01,1.0,4,0.14167118103027343,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
759.0,15.16,15.49,15.34,94.0,6,0.13385875915527345,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
760.0,14.27,14.52,14.31,273.0,308,0.1287318572998047,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
761.0,13.39,13.71,13.21,18.0,140,0.12848771911621093,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
762.0,12.52,12.81,12.66,278.0,125,0.12500875,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
763.0,11.69,11.98,11.5,335.0,30,0.12323874816894533,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
764.0,10.85,11.14,10.62,1057.0,54,0.12073633178710938,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
765.0,10.06,10.32,9.82,2962.0,506,0.11835598449707031,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
766.0,9.27,9.55,9.07,1522.0,67,0.11683012084960936,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
767.0,8.52,8.78,8.88,364.0,321,0.1147549462890625,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
768.0,7.77,8.02,7.91,2734.0,321,0.11240511627197264,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
769.0,7.06,7.32,7.29,1017.0,176,0.11090976989746093,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
770.0,6.43,6.62,6.56,892.0,1112,0.10877356079101563,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
771.0,5.76,5.99,5.87,698.0,332,0.10761390441894532,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
772.0,5.19,5.3,5.28,2013.0,417,0.10447062530517576,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
773.0,4.67,4.71,4.68,4364.0,287,0.10282269256591797,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
774.0,4.14,4.18,4.15,2877.0,145,0.10175458801269531,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
775.0,3.65,3.69,3.69,2691.0,677,0.10077803527832031,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
776.0,3.2,3.23,3.2,1213.0,296,0.09970993072509765,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
777.0,2.79,2.81,2.78,565.0,444,0.09873337799072265,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
778.0,2.41,2.43,2.42,756.0,428,0.09787889434814454,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
779.0,2.07,2.1,2.1,648.0,327,0.09739061798095702,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
780.0,1.77,1.79,1.8,1535.0,646,0.09656665161132813,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
781.0,1.51,1.53,1.5,639.0,449,0.09626147888183595,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
782.0,1.27,1.29,1.27,483.0,637,0.09565113342285157,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
783.0,1.07,1.08,1.07,778.0,985,0.09510182250976565,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
784.0,0.89,0.9,0.9,167.0,458,0.09467458068847658,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
785.0,0.73,0.75,0.74,913.0,809,0.09449147705078126,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
786.0,0.6,0.62,0.58,1992.0,408,0.0942473388671875,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
787.0,0.49,0.51,0.51,3275.0,222,0.09412526977539062,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
788.0,0.4,0.41,0.41,2709.0,1189,0.09351492431640626,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
789.0,0.32,0.33,0.33,1839.0,225,0.0932707861328125,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
790.0,0.26,0.27,0.27,1020.0,2564,0.09351492431640626,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
791.0,0.21,0.22,0.19,253.0,328,0.09363699340820314,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
792.0,0.17,0.18,0.15,108.0,252,0.09400320068359375,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
793.0,0.14,0.15,0.13,199.0,210,0.09473561523437501,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
794.0,0.11,0.12,0.11,160.0,245,0.09497975341796877,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
795.0,0.09,0.1,0.1,2130.0,443,0.09571216796875001,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
796.0,0.08,0.09,0.08,734.0,152,0.0976652734375,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
797.0,0.07,0.08,0.06,61.0,159,0.09937424072265624,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
798.0,0.06,0.07,0.07,183.0,13,0.10083906982421875,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
799.0,0.05,0.06,0.1,32.0,176,0.10205976074218749,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
800.0,0.05,0.06,0.04,1502.0,2020,0.1054776953125,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
801.0,0.04,0.05,0.05,8.0,30,0.10596597167968749,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
802.0,0.04,0.05,0.06,1.0,7,0.10938390625,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
803.0,0.04,0.05,0.07,25.0,22,0.11231356445312499,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
804.0,0.04,0.05,0.04,1.0,3,0.1157314990234375,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
805.0,0.03,0.04,0.02,9.0,940,0.11524322265625,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
806.0,0.03,0.04,0.03,206.0,29,0.118172880859375,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
807.0,0.03,0.04,0.02,168.0,49,0.1215908154296875,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
808.0,0.03,0.04,0.02,105.0,162,0.12500875,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
809.0,0.03,0.04,0.02,173.0,92,0.127938408203125,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
810.0,0.03,0.04,0.02,1332.0,1589,0.13086806640624998,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
815.0,0.02,0.03,0.02,221.0,1041,0.14063359375,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
820.0,0.02,0.03,0.03,48.0,526,0.15528188476562502,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
825.0,0.02,0.03,0.02,39.0,104,0.16993017578125003,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
830.0,0.01,0.02,0.02,2.0,139,0.1757894921875,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
835.0,0.01,0.02,0.01,15.0,266,0.18946123046875002,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
840.0,0.01,0.02,0.01,11.0,118,0.20313296874999998,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
845.0,0.01,0.02,0.04,,57,0.2148516015625,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
850.0,0.01,0.02,0.01,3.0,182,0.22852333984375,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
855.0,0.01,0.02,0.03,,91,0.24024197265624997,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
860.0,0.01,0.02,0.02,100.0,150,0.25391371093750004,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
865.0,0.01,0.02,0.01,100.0,15,0.26563234375,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
870.0,0.0,0.01,0.05,,5,0.2617261328125,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
875.0,0.0,0.01,0.02,,301,0.273444765625,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
880.0,0.0,0.01,0.04,,7,0.28516339843749994,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
895.0,0.0,0.01,0.02,,72,0.32031929687499994,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
900.0,0.0,0.01,0.01,108.0,540,0.32813171874999997,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
905.0,0.0,0.01,0.01,160.0,160,0.3398503515625,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
910.0,0.0,0.01,0.02,298.0,678,0.35156898437499995,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
920.0,0.0,0.01,0.01,,30,0.3711000390625,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
925.0,0.0,0.01,0.02,,384,0.38281867187499996,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
930.0,0.0,0.01,0.01,,20,0.39063109375,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
935.0,0.0,0.01,0.02,,732,0.4062559375,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
940.0,0.0,0.01,0.02,,591,0.414068359375,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
950.0,0.0,0.01,0.01,,38,0.437505625,call,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
500.0,0.0,0.01,0.02,,10,0.8437515624999999,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
540.0,0.0,0.01,0.02,,192,0.70312796875,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
545.0,0.0,0.01,0.02,,124,0.6875031250000001,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
550.0,0.0,0.01,0.02,,320,0.6718782812500002,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
565.0,0.0,0.01,0.01,1.0,114,0.6250037500000001,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
570.0,0.0,0.01,0.01,,9,0.6093789062500001,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
575.0,0.0,0.01,0.01,80.0,80,0.5937540625000001,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
580.0,0.0,0.01,0.01,2.0,2,0.57812921875,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
595.0,0.0,0.01,0.01,1.0,1,0.523442265625,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
600.0,0.0,0.01,0.03,,34,0.507817421875,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
610.0,0.0,0.01,0.01,35.0,35,0.500005,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
630.0,0.0,0.01,0.01,2414.0,1,0.437505625,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
635.0,0.0,0.01,0.01,9.0,31,0.42188078125,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
640.0,0.0,0.01,0.01,688.0,74,0.4062559375,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
645.0,0.0,0.01,0.01,1885.0,6,0.39063109375,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
650.0,0.01,0.02,0.02,4.0,259,0.398443515625,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
660.0,0.01,0.02,0.06,,189,0.367193828125,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
665.0,0.01,0.02,0.09,,133,0.35156898437499995,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
670.0,0.01,0.02,0.02,12.0,228,0.33399103515625,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
675.0,0.01,0.02,0.02,201.0,12,0.31836619140624994,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
680.0,0.02,0.03,0.03,100.0,648,0.31445998046874996,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
685.0,0.02,0.03,0.03,72.0,26,0.29883513671874995,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
690.0,0.02,0.03,0.03,98.0,247,0.28125718749999995,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
695.0,0.03,0.04,0.04,46.0,125,0.273444765625,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
700.0,0.04,0.05,0.04,60.0,342,0.26367923828125,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
703.0,0.04,0.05,0.14,,3,0.252937158203125,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
704.0,0.04,0.05,0.05,1.0,1,0.2500075,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
705.0,0.04,0.05,0.12,,62,0.2461012890625,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
706.0,0.04,0.05,0.05,24.0,1,0.243171630859375,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
707.0,0.05,0.06,0.09,10.0,10,0.245124736328125,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
708.0,0.05,0.06,0.06,10.0,80,0.241218525390625,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
709.0,0.05,0.06,0.06,3.0,2,0.23828886718749998,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
710.0,0.05,0.06,0.05,79.0,393,0.23438265625,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
711.0,0.05,0.06,0.07,1.0,7,0.231452998046875,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
712.0,0.06,0.07,0.05,10.0,10,0.231452998046875,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
714.0,0.06,0.07,0.24,,1,0.22461712890624996,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
715.0,0.06,0.07,0.06,1.0,30,0.22168747070312497,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
716.0,0.06,0.07,0.18,,1,0.21778125976562498,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
717.0,0.07,0.08,0.07,414.0,7,0.21778125976562498,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
718.0,0.07,0.08,0.07,140.0,15,0.21436332519531248,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
719.0,0.07,0.08,0.08,1.0,22,0.21094539062499998,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
720.0,0.08,0.09,0.09,656.0,111,0.2104571142578125,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
721.0,0.08,0.09,0.1,1.0,13,0.20703917968749996,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
722.0,0.08,0.09,0.11,2.0,73,0.20313296874999998,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
723.0,0.09,0.1,0.11,35.0,181,0.20264469238281246,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
724.0,0.09,0.1,0.13,46.0,63,0.19873848144531248,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
725.0,0.09,0.1,0.1,40.0,294,0.195320546875,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
726.0,0.1,0.11,0.1,3.0,51,0.194343994140625,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
727.0,0.1,0.11,0.15,6.0,48,0.19043778320312502,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
728.0,0.11,0.12,0.1,1.0,100,0.1889729541015625,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
729.0,0.11,0.12,0.12,51.0,110,0.18531088134765622,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
730.0,0.12,0.13,0.12,54.0,1327,0.18360191406249998,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
731.0,0.12,0.13,0.13,11.0,183,0.17993984130859375,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
732.0,0.13,0.14,0.12,3.0,86,0.1782308740234375,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
733.0,0.14,0.15,0.14,11.0,103,0.17627776855468752,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
734.0,0.14,0.15,0.15,51.0,66,0.17237155761718753,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
735.0,0.15,0.16,0.15,164.0,783,0.17017431396484378,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
736.0,0.16,0.17,0.17,23.0,90,0.16797707031250003,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
737.0,0.17,0.18,0.18,4.0,165,0.16553568847656253,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
738.0,0.18,0.19,0.16,5.0,51,0.16285016845703126,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
739.0,0.2,0.21,0.19,30.0,797,0.16162947753906248,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
740.0,0.21,0.22,0.21,471.0,2198,0.15894395751953128,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
741.0,0.22,0.23,0.22,250.0,356,0.15601429931640626,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
742.0,0.24,0.25,0.23,35.0,251,0.15418326293945314,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
743.0,0.26,0.27,0.24,43.0,197,0.15210808837890627,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
744.0,0.27,0.28,0.26,160.0,359,0.1489342919921875,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
745.0,0.29,0.31,0.29,2223.0,3167,0.147469462890625,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
746.0,0.32,0.33,0.31,139.0,348,0.1450280810546875,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
747.0,0.34,0.35,0.35,367.0,830,0.14234256103515625,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
748.0,0.37,0.38,0.37,438.0,109,0.14026738647460937,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
749.0,0.4,0.41,0.4,377.0,207,0.13794807373046875,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
750.0,0.43,0.45,0.44,743.0,1701,0.1362391064453125,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
751.0,0.47,0.49,0.46,341.0,306,0.13416393188476564,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
752.0,0.51,0.53,0.51,377.0,174,0.131844619140625,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
753.0,0.56,0.58,0.54,732.0,170,0.129891513671875,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
754.0,0.61,0.63,0.6,822.0,229,0.12757220092773439,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
755.0,0.67,0.69,0.67,1444.0,1363,0.1256190954589844,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
756.0,0.74,0.75,0.74,216.0,102,0.12329978271484376,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
757.0,0.81,0.83,0.81,625.0,447,0.1215908154296875,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
758.0,0.9,0.91,0.9,426.0,344,0.11945460632324219,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
759.0,0.99,1.01,1.0,367.0,312,0.11780667358398436,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
760.0,1.1,1.11,1.11,7542.0,905,0.1157314990234375,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
761.0,1.21,1.23,1.18,4267.0,217,0.11396149719238281,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
762.0,1.35,1.36,1.34,3246.0,199,0.11206942626953123,put,2026-08-17,SPY,773.0700073242188,2026-08-10T21:03:12.506208+00:00
