contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,spot,download_timestamp
SPY260731C00520000,2026-07-24 19:26:06+00:00,520.0,218.09,217.28,220.73,0.95999146,0.44212753,1.0,9,0.9257819921875,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00525000,2026-07-23 19:47:07+00:00,525.0,211.87,212.28,215.73,0.0,0.0,1.0,10,0.9023447265625,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00530000,2026-07-02 14:29:48+00:00,530.0,220.0,207.29,210.74,0.0,0.0,2.0,6,0.8906260937499999,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00535000,2026-07-22 14:17:50+00:00,535.0,213.81,202.29,205.74,0.0,0.0,1.0,30,0.86914193359375,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00540000,2026-07-24 19:26:06+00:00,540.0,198.16,197.3,200.75,-12.059998,-5.736846,1.0,3,0.8554701953125,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00545000,2026-06-09 14:58:41+00:00,545.0,194.21,209.13,211.93,0.0,0.0,1.0,2,2.2276045286560047,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00550000,2026-07-24 19:54:21+00:00,550.0,188.74,187.31,190.75,-4.299988,-2.2275114,1.0,22,0.81445498046875,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00555000,2026-07-21 18:52:52+00:00,555.0,194.14,182.31,185.76,0.0,0.0,1.0,3,0.7949239257812499,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00560000,2026-07-23 15:22:59+00:00,560.0,177.17,177.32,180.77,0.0,0.0,2.0,20,0.7812521875,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00565000,2026-07-02 15:05:50+00:00,565.0,182.84,172.32,175.77,0.0,0.0,1.0,3,0.7578149218750001,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00570000,2026-07-17 18:05:33+00:00,570.0,169.68,167.81,170.29,-6.25,-3.5525494,1.0,1414,0.7392604199218749,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00575000,2026-07-23 19:47:47+00:00,575.0,162.13,162.33,165.78,0.0,0.0,1.0,12,0.719729365234375,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00580000,2026-07-17 19:18:07+00:00,580.0,163.5,157.82,160.29,0.0,0.0,5.0,187,0.6972686523437501,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00585000,2026-07-07 13:40:16+00:00,585.0,166.41,152.35,155.8,0.0,0.0,4.0,27,0.6875031250000001,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00590000,2026-07-23 15:38:16+00:00,590.0,147.75,147.35,150.8,0.0,0.0,1.0,55,0.6650424121093752,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00595000,2026-07-23 15:41:23+00:00,595.0,143.85,142.72,145.32,0.0,0.0,2.0,296,0.6074258007812501,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00600000,2026-07-24 20:00:27+00:00,600.0,139.19,139.06,139.19,0.58999634,0.42568278,54.0,6302,0.6435582519531251,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00605000,2026-07-24 14:32:48+00:00,605.0,134.64,132.37,135.82,-7.830002,-5.495895,5.0,20,0.6074258007812501,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00610000,2026-07-23 19:57:26+00:00,610.0,128.43,127.74,130.34,0.0,0.0,6.0,124,0.5576216113281252,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00615000,2026-07-24 13:49:01+00:00,615.0,124.93,122.75,125.35,0.9599991,0.77438015,2.0,572,0.5410202148437502,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00620000,2026-07-13 17:59:17+00:00,620.0,130.99,117.76,120.36,0.0,0.0,5.0,1231,0.52539537109375,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00621000,2026-05-28 20:07:31+00:00,621.0,138.56,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00622000,2026-07-23 16:26:35+00:00,622.0,118.09,115.4,118.85,0.0,0.0,2.0,10,0.543949873046875,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00623000,2026-07-15 17:42:08+00:00,623.0,132.06,114.4,117.85,0.0,0.0,1.0,94,0.5390671093750001,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00624000,2026-03-03 14:33:36+00:00,624.0,74.94,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00625000,2026-07-24 19:10:34+00:00,625.0,113.6,112.77,115.37,-8.419998,-6.9005065,7.0,604,0.508793974609375,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00626000,2026-07-24 15:22:00+00:00,626.0,116.7,111.4,114.86,2.5299988,2.2159927,29.0,2,0.5278367529296876,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00627000,2026-04-15 17:00:41+00:00,627.0,83.32,116.0,119.29,0.0,0.0,10.0,10,1.0150195733642577,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00628000,2026-02-17 16:24:03+00:00,628.0,77.64,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00629000,2026-06-22 14:13:39+00:00,629.0,124.61,109.32,112.64,0.0,0.0,46.0,13,0.6689486230468751,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00630000,2026-07-24 19:35:34+00:00,630.0,108.61,107.78,110.38,0.23999786,0.22146152,3.0,798,0.7070341796875,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00631000,2026-07-08 19:39:54+00:00,631.0,116.38,106.41,109.87,0.0,0.0,6.0,11,0.508793974609375,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00632000,2026-06-17 20:08:03+00:00,632.0,112.21,106.33,109.64,0.0,0.0,5.0,10,0.6530796411132813,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00633000,2026-05-28 14:33:14+00:00,633.0,124.04,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00634000,2026-05-28 19:31:09+00:00,634.0,125.47,0.0,0.0,0.0,0.0,125.0,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00635000,2026-07-24 19:27:45+00:00,635.0,103.4,102.42,105.87,-12.169998,-10.530413,1.0,42,0.7224148852539063,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00636000,2026-07-06 18:25:03+00:00,636.0,117.5,101.42,104.88,0.0,0.0,1.0,15,0.7172879833984375,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00637000,2026-04-14 13:34:02+00:00,637.0,67.16,106.56,109.87,0.0,0.0,1.0,702,0.971557901611328,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00638000,2026-06-29 15:47:08+00:00,638.0,103.83,99.9,102.4,0.0,0.0,1.0,566,0.663333444824219,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00639000,2026-06-17 20:00:58+00:00,639.0,106.0,99.35,102.63,0.0,0.0,20.0,21,0.6154823608398439,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00640000,2026-07-24 19:56:06+00:00,640.0,98.91,97.91,100.4,-10.209999,-9.35667,3.0,323,0.6518589501953126,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00641000,2026-06-22 15:00:25+00:00,641.0,108.07,97.35,100.67,0.0,0.0,2.0,92,0.6069375244140626,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00642000,2026-05-28 19:32:45+00:00,642.0,117.6,0.0,0.0,0.0,0.0,50.0,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00643000,2026-07-16 14:35:38+00:00,643.0,112.36,94.91,97.4,0.0,0.0,1.0,104,0.6347692773437501,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00644000,2026-07-06 14:47:55+00:00,644.0,109.56,93.44,96.89,0.0,0.0,1.0,100,0.6704134521484376,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00645000,2026-07-24 16:48:13+00:00,645.0,97.34,92.92,95.41,4.5599976,4.9148498,1.0,185,0.6242713354492189,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00646000,2026-06-10 19:37:09+00:00,646.0,86.94,108.44,111.24,0.0,0.0,1.0,32,1.3185458877563474,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00647000,2026-07-17 15:37:21+00:00,647.0,99.43,90.92,93.41,0.0,0.0,2.0,1218,0.6129189099121095,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00648000,2026-05-29 18:00:05+00:00,648.0,111.8,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00649000,2026-07-23 20:07:29+00:00,649.0,90.96,88.45,91.91,0.0,0.0,2.0,11,0.6422154919433594,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00650000,2026-07-24 13:36:32+00:00,650.0,90.14,87.93,90.43,2.8499985,3.264977,2.0,1308,0.5975382043457032,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00651000,2026-07-21 17:10:47+00:00,651.0,98.51,86.46,89.91,0.0,0.0,1.0,18,0.6303747900390625,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00652000,2026-05-26 13:38:54+00:00,652.0,103.59,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00653000,2026-05-12 17:54:49+00:00,653.0,91.66,101.79,105.14,0.0,0.0,2.0,46,1.2767980496215818,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00654000,2026-06-09 16:38:26+00:00,654.0,77.74,100.54,103.04,0.0,0.0,1.0,153,1.2451819967651363,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00655000,2026-07-24 16:22:10+00:00,655.0,88.81,82.94,85.44,3.199997,3.7378776,1.0,236,0.5698285205078125,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00656000,2026-07-24 16:46:45+00:00,656.0,86.55,81.94,84.43,-6.8499985,-7.3340454,3.0,132,0.5632367895507813,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00657000,2026-07-02 16:41:33+00:00,657.0,88.92,80.95,83.44,0.0,0.0,1.0,167,0.5583540258789064,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00658000,2026-07-17 19:30:42+00:00,658.0,86.61,79.48,82.93,0.0,0.0,5.0,75,0.589969920654297,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00659000,2026-07-15 14:49:24+00:00,659.0,96.11,78.95,81.45,0.0,0.0,3.0,192,0.5478560839843751,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00660000,2026-07-23 18:09:05+00:00,660.0,78.72,77.96,80.45,0.0,0.0,120.0,494,0.5419967675781252,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00661000,2026-07-20 17:19:47+00:00,661.0,84.44,76.96,79.46,0.0,0.0,3.0,287,0.5371140039062501,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00662000,2026-07-17 13:40:10+00:00,662.0,81.23,75.96,78.47,0.0,0.0,1.0,160,0.532231240234375,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00663000,2026-07-24 15:20:47+00:00,663.0,80.19,74.97,77.47,-9.790001,-10.880196,2.0,162,0.5264939929199219,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00664000,2026-07-23 13:58:10+00:00,664.0,77.31,74.87,76.46,0.0,0.0,4.0,330,0.5199022619628906,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00665000,2026-07-24 14:23:40+00:00,665.0,74.03,72.97,75.47,-1.0800018,-1.4378935,3.0,572,0.5148974291992188,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00666000,2026-07-24 17:59:55+00:00,666.0,76.28,71.98,74.48,-12.470001,-14.050706,2.0,253,0.5100146655273439,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00667000,2026-07-24 14:36:02+00:00,667.0,72.72,70.98,73.49,1.0100021,1.4084537,1.0,467,0.5050098327636718,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00668000,2026-07-13 16:23:49+00:00,668.0,83.95,69.51,72.97,0.0,0.0,1.0,40,0.5327195166015625,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00669000,2026-06-18 19:43:04+00:00,669.0,83.62,69.68,72.56,0.0,0.0,51.0,167,0.5629926513671876,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00670000,2026-07-24 19:16:53+00:00,670.0,69.07,67.99,70.5,-0.6800003,-0.9749108,21.0,828,0.488408436279297,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00671000,2026-07-24 13:34:16+00:00,671.0,68.77,67.0,69.51,-2.040001,-2.8809505,1.0,148,0.48340360351562506,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00672000,2026-07-08 13:58:15+00:00,672.0,74.74,65.53,68.99,0.0,0.0,1.0,68,0.509892596435547,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00673000,2026-07-24 15:39:53+00:00,673.0,70.27,65.01,67.51,-9.120003,-11.4875965,3.0,265,0.4718070397949219,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00674000,2026-07-24 18:26:21+00:00,674.0,66.76,64.01,66.52,-8.459999,-11.247007,1.0,382,0.4666801379394532,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00675000,2026-07-24 18:29:47+00:00,675.0,65.47,63.02,65.53,-9.129997,-12.238603,6.0,653,0.46155323608398446,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00676000,2026-07-24 15:03:18+00:00,676.0,65.38,61.56,65.02,-8.709999,-11.755972,1.0,87,0.4875539526367188,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00677000,2026-07-24 16:10:14+00:00,677.0,66.86,60.57,64.03,3.3600006,5.2913394,23.0,53,0.4820608435058594,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00678000,2026-07-23 15:11:37+00:00,678.0,60.87,60.04,62.55,0.0,0.0,2.0,134,0.4454401159667969,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00679000,2026-07-15 15:24:53+00:00,679.0,75.38,59.04,61.56,0.0,0.0,1.0,268,0.44031321411132807,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00680000,2026-07-24 17:09:00+00:00,680.0,61.33,58.93,60.56,1.3300018,2.2166698,34.0,644,0.43445389770507814,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00681000,2026-07-16 16:15:28+00:00,681.0,73.25,57.34,59.57,0.0,0.0,1.0,485,0.4292049267578125,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00682000,2026-07-23 17:06:22+00:00,682.0,57.58,56.07,58.58,0.0,0.0,1.0,390,0.42407802490234375,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00683000,2026-07-24 15:20:10+00:00,683.0,59.46,56.02,57.59,3.1499977,5.594029,1.0,289,0.4188290539550781,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00684000,2026-07-24 16:10:14+00:00,684.0,59.4,54.08,56.6,-3.7599983,-5.953132,16.0,237,0.41358008300781246,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00685000,2026-07-24 19:47:33+00:00,685.0,53.87,53.2,55.62,-1.7600021,-3.1637642,30.0,609,0.40881938842773435,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00686000,2026-07-24 16:25:07+00:00,686.0,58.31,52.1,54.62,-1.329998,-2.2300436,28.0,160,0.40296007202148443,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00687000,2026-07-21 15:32:01+00:00,687.0,61.98,51.11,53.64,0.0,0.0,15.0,118,0.39819937744140627,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00688000,2026-07-24 17:37:36+00:00,688.0,54.18,49.67,53.13,1.3600006,2.5747833,3.0,99,0.42017181396484377,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00689000,2026-07-24 14:50:02+00:00,689.0,50.21,49.14,51.66,-15.169998,-23.202812,9.0,187,0.3874572973632812,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00690000,2026-07-24 14:52:51+00:00,690.0,49.66,48.15,50.68,2.1899986,4.613437,3.0,1087,0.38269660278320305,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00691000,2026-07-21 19:22:35+00:00,691.0,49.24,47.16,49.69,-9.23,-15.7858715,1.0,188,0.37720349365234374,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00692000,2026-07-17 18:47:04+00:00,692.0,53.59,46.18,48.71,0.0,0.0,29.0,216,0.3723207299804688,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
SPY260731C00693000,2026-07-24 15:39:16+00:00,693.0,50.43,45.19,47.73,4.330002,9.392629,3.0,259,0.36743796630859377,True,REGULAR,USD,SPY,call,2026-07-31,738.93,2026-07-25T14:32:03.104776+00:00
