strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
766.0,3.1,5.03,4.14,2100.0,351.0,0.1202785726928711,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
767.0,3.1,3.66,3.59,2091.0,366.0,0.09989303436279298,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
768.0,2.08,3.21,3.05,1383.0,412.0,0.09909958526611329,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
769.0,1.41,3.64,2.57,687.0,1054.0,0.11789822540283201,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
770.0,2.1,2.4,2.19,1525.0,908.0,0.09711596252441407,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
771.0,0.74,2.61,1.83,1019.0,697.0,0.11011632080078124,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
772.0,1.1,1.89,1.5,1122.0,1018.0,0.0993132061767578,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
773.0,0.49,1.75,1.2,520.0,260.0,0.10254803710937499,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
774.0,0.36,1.72,0.9,478.0,306.0,0.10846838806152344,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
775.0,0.32,0.95,0.75,611.0,423.0,0.09089043884277344,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
776.0,0.42,0.75,0.6,523.0,345.0,0.08930354064941406,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
777.0,0.28,0.64,0.48,388.0,314.0,0.09021905883789064,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
778.0,0.32,0.5,0.35,698.0,366.0,0.08899836791992188,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
779.0,0.24,0.52,0.28,683.0,1075.0,0.09491871887207033,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
780.0,0.18,0.26,0.21,2076.0,457.0,0.08448181152343752,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
781.0,0.13,0.3,0.16,665.0,489.0,0.09156181884765624,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
782.0,0.02,0.59,0.13,802.0,232.0,0.11316804809570313,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
783.0,0.02,0.18,0.09,1116.0,276.0,0.09046319702148437,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
784.0,0.02,0.54,0.06,102.0,807.0,0.12000391723632811,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
785.0,0.04,0.07,0.06,914.0,601.0,0.08399353515625002,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
786.0,0.03,0.51,0.05,246.0,213.0,0.12757220092773439,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
787.0,0.02,0.5,0.03,74.0,537.0,0.13147841186523437,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
788.0,0.02,0.5,0.03,4.0,145.0,0.13599496826171875,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
789.0,0.01,0.49,0.02,314.0,712.0,0.1397791101074219,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
790.0,0.01,0.44,0.02,107.0,666.0,0.14075566284179689,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
791.0,0.01,0.37,0.02,57.0,950.0,0.1397791101074219,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
792.0,0.01,0.33,0.02,3.0,279.0,0.14063359375,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
793.0,0.0,0.3,0.02,1.0,101.0,0.1420984228515625,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
794.0,0.0,0.7,0.02,100.0,124.0,0.1753012158203125,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
795.0,0.0,0.3,0.01,4.0,208.0,0.1500329138183594,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
796.0,0.0,0.05,0.01,15.0,22.0,0.116219775390625,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
797.0,0.0,1.55,0.02,10.0,231.0,0.23218541259765624,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
798.0,0.0,1.55,0.02,28.0,56.0,0.2371902453613281,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
799.0,0.0,4.8,0.02,72.0,74.0,0.356878989868164,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
800.0,0.0,0.09,0.02,9.0,264.0,0.139657041015625,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
801.0,0.0,0.39,0.02,1.0,91.0,0.18225915405273438,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
803.0,0.0,0.42,0.01,4.0,60.0,0.1928791650390625,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
805.0,0.0,0.45,0.01,144.0,305.0,0.2036212451171875,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
806.0,0.0,0.47,0.02,,320.0,0.2093584924316406,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
810.0,0.0,0.54,0.01,2.0,1.0,0.231452998046875,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
825.0,0.0,0.5,0.03,,2.0,0.28528546752929684,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
830.0,0.0,0.52,0.02,,58.0,0.30591514404296877,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
840.0,0.0,0.6,0.02,,1.0,0.3508365698242187,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
850.0,,0.56,0.01,,405.0,0.3820862573242187,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
855.0,,0.59,0.01,1.0,406.0,0.4030821411132813,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
950.0,,0.01,0.01,,1.0,0.45313046875,call,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
525.0,0.0,0.52,0.01,,200.0,1.0556687841796877,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
535.0,0.0,0.54,0.01,3.0,35.0,1.0122119702148438,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
600.0,0.0,0.51,0.03,,24.0,0.711916943359375,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
605.0,0.0,0.48,0.03,,48.0,0.684573466796875,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
610.0,0.0,0.45,0.04,,5.0,0.65820654296875,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
615.0,0.0,0.43,0.04,,24.0,0.632816171875,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
625.0,0.0,0.34,0.01,33.0,168.0,0.5742230078125,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
630.0,0.0,0.3,0.03,60.0,186.0,0.5459029785156251,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
640.0,0.01,0.63,0.05,,24.0,0.559574716796875,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
645.0,0.01,0.64,0.03,300.0,65.0,0.5395553857421876,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
650.0,0.01,0.63,0.05,,24.0,0.5170946728515625,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
660.0,0.01,0.64,0.05,12.0,363.0,0.5297898583984376,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
670.0,0.02,0.23,0.03,44.0,6.0,0.41260353027343744,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
675.0,0.02,0.23,0.08,,1.0,0.39258419921875,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
685.0,0.02,0.65,0.05,1.0,2.0,0.41699801757812494,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
690.0,0.03,0.65,0.05,3.0,98.0,0.3942931665039063,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
695.0,0.03,0.66,0.07,2.0,17.0,0.37256486816406253,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
700.0,0.04,0.66,0.05,48.0,92.0,0.34961587890624996,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
705.0,0.04,0.06,0.06,1143.0,70.0,0.22657023437499998,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
710.0,0.05,0.68,0.06,57.0,42.0,0.30542686767578126,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
715.0,0.06,0.69,0.09,4.0,199.0,0.2829661547851562,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
718.0,0.07,0.69,0.1,8.0,123.0,0.2690502783203125,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
719.0,0.07,0.7,0.23,17.0,18.0,0.2651440673828125,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
720.0,0.07,0.59,0.09,28.0,614.0,0.2512281909179687,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
721.0,0.08,0.7,0.1,4.0,16.0,0.2556226782226563,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
722.0,0.08,0.3,0.1,127.0,84.0,0.21289849609375,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
723.0,0.08,0.71,0.31,93.0,139.0,0.24695577270507812,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
724.0,0.09,0.72,0.31,3.0,34.0,0.24292749267578123,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
725.0,0.09,0.61,0.13,525.0,1734.0,0.22974403076171873,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
726.0,0.1,0.73,0.2,4.0,93.0,0.23413851806640623,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
727.0,0.1,0.73,0.15,11.0,106.0,0.22925575439453127,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
728.0,0.11,0.12,0.13,1012.0,145.0,0.161141201171875,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
729.0,0.11,0.75,0.12,2.0,68.0,0.22095505615234373,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
730.0,0.06,0.55,0.14,96.0,196.0,0.2016681396484375,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
731.0,0.13,0.76,0.15,41.0,497.0,0.21192194335937498,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
732.0,0.14,0.66,0.17,147.0,939.0,0.20032537963867186,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
733.0,0.15,0.78,0.32,1.0,128.0,0.20337710693359373,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
734.0,0.15,0.8,0.22,44.0,530.0,0.19959296508789062,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
735.0,0.17,0.82,0.18,81.0,1210.0,0.1958088232421875,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
736.0,0.18,1.39,0.22,179.0,148.0,0.2199785034179687,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
737.0,0.1,1.41,0.23,10.0,726.0,0.2153398779296875,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
738.0,0.09,1.51,0.26,130.0,253.0,0.21418022155761718,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
739.0,0.06,0.46,0.26,140.0,1000.0,0.1530846411132813,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
740.0,0.28,0.81,0.29,284.0,615.0,0.16993017578125003,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
741.0,0.09,0.97,0.32,142.0,629.0,0.1729819030761719,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
742.0,0.13,0.54,0.36,541.0,384.0,0.14417359741210936,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
743.0,0.34,0.89,0.36,285.0,73.0,0.15845568115234376,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
744.0,0.38,1.19,0.4,813.0,120.0,0.1667563793945313,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
745.0,0.18,0.65,0.44,956.0,780.0,0.13575083007812502,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
746.0,0.46,1.0,0.49,376.0,405.0,0.147469462890625,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
747.0,0.01,0.83,0.54,640.0,121.0,0.13434703552246097,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
748.0,0.57,0.76,0.58,942.0,134.0,0.12574116455078127,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
749.0,0.53,1.37,0.66,710.0,223.0,0.14508911560058596,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
750.0,0.66,1.0,0.75,1610.0,716.0,0.12513081909179688,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
751.0,0.11,1.51,0.83,272.0,621.0,0.1378260046386719,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
752.0,0.25,1.81,0.91,184.0,419.0,0.14130497375488282,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
753.0,0.12,1.05,1.01,297.0,373.0,0.10956700988769531,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
754.0,0.25,2.06,1.12,198.0,189.0,0.1355066918945313,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
755.0,1.21,1.39,1.26,877.0,1660.0,0.10865149169921876,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
756.0,0.32,1.7,1.38,280.0,347.0,0.11133701171874999,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
757.0,1.26,2.09,1.52,354.0,997.0,0.11524322265625,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
758.0,1.65,2.32,1.74,511.0,981.0,0.11390046264648437,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
759.0,1.1,2.5,1.94,887.0,515.0,0.11078770080566405,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
760.0,2.11,2.39,2.16,3053.0,2748.0,0.1001066552734375,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
761.0,1.56,3.27,2.41,697.0,734.0,0.11274080627441406,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
762.0,2.55,3.0,2.68,1422.0,735.0,0.09760423889160157,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
763.0,1.91,3.21,3.02,1099.0,449.0,0.09314871704101563,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
764.0,2.88,3.45,3.31,2375.0,292.0,0.08866267791748048,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
765.0,3.09,4.43,3.7,2203.0,779.0,0.09980148254394532,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
766.0,4.0,4.33,4.05,1075.0,208.0,0.08619077880859377,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
767.0,3.17,5.98,4.64,482.0,175.0,0.11066563171386719,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
768.0,4.17,6.27,5.05,470.0,199.0,0.10413493530273435,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
769.0,5.12,6.35,5.64,237.0,243.0,0.09162285339355468,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
770.0,5.8,6.6,6.2,254.0,551.0,0.08130801513671876,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
771.0,4.9,8.78,6.86,282.0,587.0,0.11823391540527343,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
772.0,5.59,9.47,7.91,1608.0,367.0,0.11835598449707031,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
773.0,6.32,10.2,8.34,890.0,224.0,0.11890529541015624,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
774.0,7.4,10.63,9.2,882.0,399.0,0.11048252807617187,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
775.0,9.4,10.5,10.34,1056.0,217.0,0.08033146240234376,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
776.0,8.93,12.69,10.83,478.0,92.0,0.12537495727539064,put,2026-09-09,SPY,765.1500244140625,2026-09-02T22:39:45.645766+00:00
