strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
756.0,15.89,16.25,15.89,69.0,14,0.14527221923828126,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
757.0,14.94,15.32,15.67,2.0,19,0.1412439392089844,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
758.0,14.07,14.45,14.21,6.0,17,0.1388025573730469,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
759.0,13.2,13.53,13.14,116.0,4,0.13459117370605472,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
760.0,12.4,12.71,12.75,197.0,105,0.13294324096679688,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
762.0,10.71,10.99,10.59,646.0,122,0.1263515100097656,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
763.0,9.92,10.19,10.0,3464.0,119,0.12406271453857423,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
764.0,9.15,9.38,8.95,583.0,28,0.12104150451660156,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
765.0,8.37,8.64,8.65,8337.0,215,0.11933253723144531,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
766.0,7.68,7.89,7.75,637.0,34,0.11679960357666015,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
767.0,6.98,7.17,7.05,165.0,24,0.11444977355957033,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
768.0,6.28,6.52,6.44,171.0,57,0.11307649627685548,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
769.0,5.66,5.89,5.73,293.0,54,0.1115201153564453,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
770.0,5.14,5.17,5.17,3465.0,261,0.10736976623535156,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
771.0,4.57,4.6,4.58,1287.0,76,0.10578286804199218,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
772.0,4.05,4.08,4.05,1259.0,276,0.10459269439697264,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
773.0,3.57,3.59,3.48,2419.0,181,0.10331096893310546,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
774.0,3.12,3.15,2.98,1150.0,380,0.10236493347167967,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
775.0,2.72,2.75,2.77,1027.0,486,0.10157148437499999,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
776.0,2.36,2.38,2.23,613.0,165,0.10065596618652344,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
777.0,2.04,2.06,2.05,1109.0,709,0.10016768981933594,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
778.0,1.75,1.77,1.7,663.0,67,0.09961837890625,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
779.0,1.49,1.51,1.44,599.0,192,0.09906906799316406,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
780.0,1.27,1.29,1.28,1533.0,525,0.09888596435546876,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
781.0,1.07,1.09,1.09,708.0,509,0.09851975708007812,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
782.0,0.91,0.92,0.92,501.0,59,0.09833665344238281,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
783.0,0.76,0.78,0.69,778.0,402,0.09851975708007812,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
784.0,0.64,0.65,0.59,400.0,129,0.09827561889648437,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
785.0,0.53,0.55,0.52,380.0,550,0.098641826171875,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
786.0,0.44,0.46,0.39,592.0,128,0.09888596435546876,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
787.0,0.37,0.38,0.38,552.0,212,0.09888596435546876,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
788.0,0.31,0.32,0.3,625.0,85,0.09937424072265624,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
789.0,0.25,0.27,0.25,373.0,719,0.09998458618164063,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
790.0,0.21,0.22,0.21,990.0,564,0.09998458618164063,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
791.0,0.18,0.19,0.18,403.0,135,0.1010832080078125,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
792.0,0.15,0.16,0.15,470.0,100,0.10181562255859375,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
793.0,0.13,0.14,0.13,205.0,267,0.10328045166015623,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
794.0,0.11,0.12,0.1,4203.0,102,0.10425700439453123,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
795.0,0.09,0.1,0.09,58.0,367,0.1049894189453125,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
796.0,0.08,0.09,0.07,58.0,77,0.10669838623046876,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
797.0,0.07,0.08,0.1,27.0,29,0.108407353515625,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
798.0,0.07,0.08,0.11,3.0,136,0.11182528808593749,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
799.0,0.06,0.07,0.07,21.0,62,0.1128018408203125,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
800.0,0.06,0.07,0.05,271.0,573,0.116219775390625,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
801.0,0.05,0.06,0.07,1.0,174,0.117196328125,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
802.0,0.05,0.06,0.05,20.0,97,0.12012598632812499,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
803.0,0.05,0.06,0.04,8.0,10,0.1235439208984375,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
804.0,0.05,0.06,0.06,1.0,12,0.12696185546875,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
805.0,0.04,0.05,0.04,5.0,861,0.12696185546875,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
806.0,0.04,0.05,0.04,13.0,23,0.129891513671875,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
807.0,0.04,0.05,0.05,1.0,1,0.132821171875,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
808.0,0.04,0.05,0.08,12.0,23,0.1362391064453125,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
809.0,0.04,0.05,0.03,78.0,91,0.139657041015625,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
810.0,0.03,0.04,0.03,109.0,251,0.13868048828125001,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
815.0,0.03,0.04,0.03,46.0,73,0.15332877929687502,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
820.0,0.02,0.03,0.02,145.0,313,0.16309430664062502,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
825.0,0.02,0.03,0.02,97.0,355,0.176766044921875,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
830.0,0.02,0.03,0.03,7.0,141,0.1914143359375,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
835.0,0.01,0.02,0.02,6.0,98,0.195320546875,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
840.0,0.01,0.02,0.02,3.0,4,0.20899228515624996,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
855.0,0.01,0.02,0.12,,1,0.24805439453125,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
865.0,0.01,0.02,0.03,,1,0.273444765625,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
875.0,0.01,0.02,0.02,,5,0.29688203124999996,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
880.0,0.01,0.02,0.01,,15,0.3086006640625,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
900.0,0.0,0.01,0.01,1.0,943,0.335944140625,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
930.0,0.0,0.01,0.01,,4,0.398443515625,call,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
530.0,0.0,0.01,0.02,,10,0.73437765625,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
560.0,0.0,0.01,0.01,2.0,2,0.6250037500000001,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
600.0,0.0,0.01,0.04,,1,0.500005,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
650.0,0.0,0.01,0.01,2.0,42,0.367193828125,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
670.0,0.01,0.02,0.04,7.0,7,0.32813171874999997,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
680.0,0.02,0.03,0.04,36.0,47,0.30664755859375,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
685.0,0.02,0.03,0.03,26.0,30,0.2910227148437499,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
690.0,0.03,0.04,0.04,53.0,110,0.28321029296874994,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
695.0,0.03,0.04,0.04,30.0,20,0.266608896484375,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
700.0,0.04,0.05,0.04,45.0,128,0.25586681640625003,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
703.0,0.04,0.05,0.06,38.0,3,0.2461012890625,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
704.0,0.04,0.05,0.12,,0,0.242195078125,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
705.0,0.04,0.05,0.09,9.0,58,0.23926541992187497,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
710.0,0.05,0.06,0.08,33.0,96,0.22657023437499998,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
711.0,0.05,0.06,0.05,2.0,9,0.22364057617187497,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
713.0,0.06,0.07,0.08,23.0,1,0.22071091796874998,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
714.0,0.06,0.07,0.08,320.0,320,0.21680470703125,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
715.0,0.06,0.07,0.08,32.0,34,0.2133867724609375,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
716.0,0.06,0.07,0.09,147.0,148,0.20996883789062498,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
717.0,0.07,0.08,0.09,25.0,5,0.20996883789062498,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
718.0,0.07,0.08,0.1,1.0,3,0.20606262695312497,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
720.0,0.07,0.08,0.09,27.0,56,0.1992267578125,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
722.0,0.08,0.09,0.1,20.0,1,0.1948322705078125,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
723.0,0.08,0.09,0.11,38.0,10,0.1914143359375,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
724.0,0.09,0.1,0.1,175.0,54,0.19043778320312502,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
725.0,0.09,0.1,0.1,69.0,553,0.1870198486328125,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
726.0,0.09,0.1,0.12,1.0,193,0.18311363769531247,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
727.0,0.1,0.11,0.13,151.0,151,0.18189294677734374,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
728.0,0.1,0.11,0.11,23.0,2,0.1782308740234375,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
729.0,0.11,0.12,0.13,2.0,40,0.176766044921875,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
730.0,0.11,0.12,0.14,65.0,108,0.17285983398437502,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
731.0,0.12,0.13,0.14,1.0,11,0.17115086669921875,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
732.0,0.13,0.14,0.15,163.0,30,0.16919776123046876,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
733.0,0.13,0.14,0.16,169.0,89,0.16553568847656253,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
734.0,0.14,0.15,0.21,111.0,161,0.16333844482421878,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
735.0,0.15,0.16,0.16,40.0,200,0.161141201171875,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
736.0,0.16,0.17,0.18,143.0,79,0.15869981933593752,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
737.0,0.17,0.18,0.19,105.0,177,0.1562584375,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
738.0,0.18,0.19,0.21,1.0,192,0.15357291748046875,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
739.0,0.2,0.21,0.21,32.0,199,0.15210808837890627,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
740.0,0.21,0.22,0.22,652.0,887,0.14917843017578125,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
741.0,0.23,0.24,0.25,22.0,98,0.147469462890625,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
742.0,0.25,0.26,0.26,24.0,44,0.14527221923828126,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
743.0,0.27,0.28,0.29,26.0,328,0.1430749755859375,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
744.0,0.29,0.3,0.3,51.0,212,0.14063359375,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
745.0,0.31,0.33,0.34,745.0,453,0.13892462646484377,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
746.0,0.34,0.35,0.36,44.0,233,0.1362391064453125,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
747.0,0.37,0.38,0.4,76.0,118,0.13404186279296876,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
748.0,0.41,0.42,0.42,90.0,381,0.13233289550781252,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
749.0,0.44,0.46,0.46,36.0,6113,0.13037979003906247,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
750.0,0.49,0.5,0.5,475.0,697,0.12818254638671872,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
751.0,0.53,0.55,0.56,255.0,139,0.12622944091796873,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
752.0,0.59,0.6,0.63,772.0,366,0.124032197265625,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
753.0,0.65,0.66,0.65,353.0,161,0.12207909179687501,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
754.0,0.72,0.73,0.72,422.0,96,0.12024805541992187,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
755.0,0.79,0.81,0.86,633.0,513,0.11853908813476563,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
756.0,0.88,0.89,0.9,713.0,242,0.11640287902832032,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
757.0,0.97,0.99,1.02,367.0,480,0.11469391174316407,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
758.0,1.08,1.1,1.15,200.0,679,0.11292390991210938,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
759.0,1.2,1.22,1.22,331.0,293,0.11109287353515623,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
760.0,1.34,1.36,1.36,651.0,1309,0.10944494079589843,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
761.0,1.49,1.51,1.52,180.0,317,0.10761390441894532,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
762.0,1.67,1.69,1.76,215.0,213,0.10621010986328125,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
763.0,1.86,1.88,2.03,411.0,201,0.10444010803222654,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
764.0,2.08,2.1,2.17,510.0,214,0.10294476165771484,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
765.0,2.31,2.33,2.34,962.0,525,0.1010832080078125,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
766.0,2.58,2.6,2.66,1158.0,575,0.09961837890625,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
767.0,2.88,2.9,3.13,261.0,247,0.0981535498046875,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
768.0,3.2,3.23,3.35,451.0,104,0.09668872070312501,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
769.0,3.57,3.59,3.6,879.0,187,0.09516285705566407,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
770.0,3.97,3.99,4.01,1650.0,991,0.0937590625,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
771.0,4.4,4.43,4.54,1737.0,236,0.09241630249023436,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
772.0,4.88,4.91,4.97,1568.0,233,0.0911345770263672,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
773.0,5.27,5.57,5.62,1073.0,332,0.09302664794921875,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
774.0,5.87,6.1,6.09,1017.0,127,0.0911345770263672,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
775.0,6.51,6.67,6.84,691.0,113,0.08921198883056641,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
776.0,7.11,7.32,7.14,817.0,24,0.08826595336914064,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
777.0,7.74,8.04,8.38,478.0,261,0.08814388427734376,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
778.0,8.48,8.78,9.19,8.0,41,0.08771664245605469,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
779.0,9.22,9.55,10.0,48.0,9,0.08716733154296877,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
780.0,10.0,10.34,10.26,1223.0,64,0.08631284790039065,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
781.0,10.79,11.18,11.29,822.0,57,0.08619077880859377,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
782.0,11.63,12.03,12.06,1010.0,8,0.08545836425781252,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
783.0,12.52,14.07,13.34,1223.0,50,0.127938408203125,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
784.0,12.37,14.98,13.33,80.0,4,0.13111220458984374,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
785.0,13.26,15.94,14.5,292.0,90,0.1356897955322266,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
787.0,15.14,17.81,14.8,9.0,5,0.14264773376464845,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
788.0,16.09,18.77,14.9,246.0,58,0.14673704833984375,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
789.0,17.06,19.73,17.35,,1,0.15070429382324224,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
790.0,19.0,20.7,19.95,3.0,4,0.1549156774902344,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
792.0,20.01,22.68,20.66,,0,0.16468120483398438,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
795.0,22.88,25.69,25.0,1.0,2,0.1805501867675781,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
800.0,27.88,30.68,28.0,15.0,1,0.2049640051269531,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
805.0,32.88,35.69,30.35,,0,0.229499892578125,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
810.0,37.88,40.69,35.1,,0,0.2528150891113281,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
815.0,42.88,45.68,50.09,,0,0.2749095947265625,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
820.0,47.88,50.68,44.46,,0,0.2970041003417968,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
825.0,52.88,55.69,60.2,,0,0.319220675048828,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
835.0,62.88,65.69,63.45,,0,0.36121244262695307,put,2026-08-18,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
500.0,270.18,272.98,273.97,1.0,4,0.9575199560546874,call,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
530.0,240.25,243.05,244.4,2.0,8,0.8522963989257812,call,2026-08-28,SPY,770.47998046875,2026-08-11T21:05:31.819714+00:00
