strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
780.0,1.34,1.36,1.38,917.0,231,0.08844905700683595,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
781.0,1.11,1.12,1.08,352.0,150,0.08765560791015625,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
782.0,0.91,0.92,0.89,794.0,123,0.08710629699707033,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
783.0,0.74,0.75,0.72,460.0,226,0.08661802062988282,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
784.0,0.59,0.61,0.59,366.0,180,0.08637388244628907,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
785.0,0.48,0.49,0.49,468.0,318,0.08606870971679689,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
786.0,0.38,0.39,0.39,498.0,233,0.08570250244140626,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
787.0,0.3,0.32,0.31,455.0,64,0.08619077880859377,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
788.0,0.24,0.25,0.2,471.0,357,0.08582457153320314,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
789.0,0.2,0.21,0.21,1311.0,1169,0.08692319335937501,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
790.0,0.16,0.17,0.16,517.0,901,0.08728940063476565,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
791.0,0.13,0.14,0.18,796.0,688,0.08814388427734376,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
792.0,0.11,0.12,0.11,169.0,1192,0.08960871337890625,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
793.0,0.09,0.1,0.09,4730.0,548,0.0903411279296875,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
794.0,0.08,0.09,0.07,322.0,131,0.09253837158203124,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
795.0,0.07,0.08,0.06,4080.0,354,0.0942473388671875,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
796.0,0.06,0.07,0.05,291.0,161,0.09595630615234377,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
797.0,0.05,0.06,0.05,46.0,285,0.0971769970703125,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
798.0,0.05,0.06,0.09,1.0,449,0.100594931640625,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
799.0,0.05,0.06,0.04,77.0,31,0.10401286621093749,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
800.0,0.04,0.05,0.05,421.0,1267,0.10450114257812498,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
801.0,0.04,0.05,0.04,127.0,5,0.1079190771484375,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
802.0,0.04,0.05,0.07,3.0,216,0.11084873535156249,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
803.0,0.04,0.05,0.06,128.0,60,0.11426666992187501,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
804.0,0.04,0.05,0.07,12.0,151,0.117196328125,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
805.0,0.04,0.05,0.05,1.0,338,0.1206142626953125,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
806.0,0.03,0.04,0.05,7.0,15,0.12012598632812499,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
808.0,0.03,0.04,0.04,1.0,36,0.12647357910156248,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
810.0,0.03,0.04,0.04,39.0,331,0.132821171875,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
815.0,0.02,0.03,0.04,25.0,132,0.14258669921875,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
820.0,0.02,0.03,0.03,200.0,202,0.157234990234375,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
825.0,0.02,0.03,0.03,24.0,54,0.17090672851562502,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
830.0,0.02,0.03,0.04,41.0,48,0.18555501953124998,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
835.0,0.01,0.02,0.02,80.0,41,0.1914143359375,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
910.0,0.0,0.01,0.01,1.0,31,0.35156898437499995,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
920.0,0.0,0.01,0.01,50.0,50,0.37500625,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
950.0,0.0,0.01,0.02,1.0,1,0.437505625,call,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
505.0,0.0,0.01,0.02,,10,0.8281267187499999,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
515.0,0.0,0.01,0.01,1300.0,529,0.7812521875,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
520.0,0.0,0.01,0.01,1300.0,494,0.7812521875,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
545.0,0.0,0.01,0.01,2.0,2,0.6875031250000001,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
550.0,0.0,0.01,0.01,35.0,35,0.6718782812500002,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
555.0,0.0,0.01,0.01,1.0,1,0.6562534375000001,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
605.0,0.0,0.01,0.01,2.0,202,0.51562984375,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
640.0,0.0,0.01,0.01,57.0,35,0.4062559375,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
650.0,0.01,0.02,0.02,2.0,4,0.398443515625,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
665.0,0.01,0.02,0.02,105.0,110,0.34766277343749996,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
670.0,0.01,0.02,0.02,105.0,142,0.3320379296875,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
675.0,0.01,0.02,0.05,5.0,5,0.31641308593749995,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
685.0,0.02,0.03,0.04,41.0,333,0.29688203124999996,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
690.0,0.02,0.03,0.04,73.0,11,0.28125718749999995,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
695.0,0.02,0.03,0.03,102.0,42,0.26367923828125,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
700.0,0.02,0.03,0.03,2.0,112,0.24805439453125,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
705.0,0.03,0.04,0.04,64.0,33,0.23828886718749998,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
710.0,0.03,0.04,0.06,90.0,157,0.22266402343749997,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
715.0,0.04,0.05,0.06,46.0,97,0.21094539062499998,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
720.0,0.05,0.06,0.05,46.0,131,0.198250205078125,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
721.0,0.05,0.06,0.19,22.0,22,0.1948322705078125,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
722.0,0.05,0.06,0.08,1.0,4,0.1914143359375,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
723.0,0.05,0.06,0.08,6.0,6,0.187508125,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
725.0,0.06,0.07,0.08,240.0,43,0.18457846679687498,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
726.0,0.06,0.07,0.22,2.0,6,0.180672255859375,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
727.0,0.07,0.08,0.09,44.0,8,0.180672255859375,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
728.0,0.07,0.08,0.09,15.0,12,0.176766044921875,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
729.0,0.07,0.08,0.12,4.0,244,0.1733481103515625,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
730.0,0.08,0.09,0.11,83.0,80,0.17237155761718753,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
732.0,0.09,0.1,0.1,10.0,9,0.16797707031250003,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
733.0,0.09,0.1,0.12,1.0,9,0.16407085937500002,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
734.0,0.1,0.11,0.14,6.0,72,0.1626060302734375,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
735.0,0.1,0.11,0.12,436.0,85,0.15869981933593752,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
736.0,0.11,0.12,0.13,31.0,4,0.157234990234375,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
737.0,0.12,0.13,0.13,103.0,164,0.15528188476562502,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
738.0,0.12,0.13,0.13,102.0,41,0.15137567382812503,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
739.0,0.13,0.14,0.15,20.0,143,0.149422568359375,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
740.0,0.14,0.15,0.15,94.0,142,0.1469811865234375,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
741.0,0.15,0.16,0.17,6.0,58,0.1445398046875,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
742.0,0.16,0.17,0.18,1.0,266,0.1420984228515625,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
743.0,0.18,0.19,0.2,55.0,111,0.14087773193359376,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
744.0,0.19,0.2,0.21,119.0,115,0.13794807373046875,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
745.0,0.21,0.22,0.2,306.0,559,0.1362391064453125,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
746.0,0.23,0.24,0.25,585.0,556,0.13428600097656251,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
747.0,0.25,0.26,0.24,379.0,192,0.13196668823242189,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
748.0,0.27,0.28,0.26,705.0,646,0.12952530639648438,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
749.0,0.29,0.3,0.29,304.0,273,0.12696185546875,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
750.0,0.32,0.33,0.35,434.0,270,0.12500875,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
751.0,0.35,0.36,0.38,241.0,164,0.12281150634765625,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
752.0,0.38,0.39,0.41,665.0,166,0.12037012451171875,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
753.0,0.42,0.43,0.41,437.0,309,0.11829494995117187,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
754.0,0.46,0.47,0.51,195.0,202,0.11609770629882812,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
755.0,0.5,0.52,0.5,374.0,293,0.11402253173828125,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
756.0,0.56,0.57,0.58,623.0,316,0.11170321899414062,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
757.0,0.62,0.63,0.6,345.0,108,0.10962804443359375,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
758.0,0.68,0.7,0.67,311.0,89,0.10761390441894532,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
759.0,0.76,0.77,0.71,328.0,199,0.10523355712890625,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
760.0,0.84,0.86,0.85,498.0,598,0.10328045166015623,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
761.0,0.94,0.96,0.95,443.0,188,0.10132734619140624,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
762.0,1.05,1.07,1.02,392.0,178,0.09925217163085936,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
763.0,1.18,1.2,1.2,240.0,214,0.09736010070800781,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
764.0,1.32,1.34,1.3,440.0,140,0.09528492614746095,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
765.0,1.49,1.51,1.51,1295.0,1620,0.09351492431640626,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
766.0,1.68,1.7,1.63,535.0,249,0.09168388793945312,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
767.0,1.89,1.91,1.85,604.0,115,0.08979181701660156,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
768.0,2.13,2.15,2.15,502.0,262,0.08796078063964845,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
769.0,2.4,2.43,2.34,277.0,61,0.08637388244628907,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
770.0,2.72,2.74,2.73,1551.0,623,0.08472594970703126,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
771.0,3.06,3.09,3.08,750.0,192,0.0831390515136719,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
772.0,3.45,3.48,3.47,1888.0,414,0.08158267059326174,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
773.0,3.88,3.91,3.93,1892.0,304,0.07996525512695313,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
774.0,4.35,4.38,4.26,1716.0,131,0.07828680511474612,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
775.0,4.81,5.0,4.9,210.0,237,0.0789581851196289,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
776.0,5.33,5.58,5.29,17.0,65,0.07770697692871095,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
777.0,5.93,6.19,6.35,1186.0,54,0.07605904418945314,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
778.0,6.58,6.86,7.07,92.0,31,0.07477731872558595,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
779.0,7.25,7.57,6.92,7.0,83,0.07331248962402344,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
780.0,8.03,8.3,8.19,39.0,142,0.07105421142578125,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
781.0,8.79,9.11,9.07,41.0,11,0.07001662414550781,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
782.0,9.61,9.95,10.15,761.0,15,0.06873489868164065,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
784.0,10.32,12.74,10.71,342.0,2,0.10926183715820312,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
785.0,11.13,13.65,12.91,101.0,29,0.11200839172363279,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
790.0,15.98,18.94,17.2,2.0,1,0.15039912109375003,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
794.0,19.98,22.94,21.17,2.0,0,0.17212741943359378,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
795.0,20.98,23.94,22.14,2.0,0,0.1774374249267578,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
800.0,25.5,28.94,30.4,,0,0.20325503784179685,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
802.0,27.5,30.94,31.66,1.0,0,0.21326470336914063,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
805.0,30.5,33.94,30.63,,0,0.22809609802246095,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
810.0,35.5,38.94,38.09,1.0,0,0.25214370910644535,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
815.0,40.5,43.94,40.36,,0,0.2755199401855468,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
820.0,45.5,48.94,45.28,,0,0.29822479125976553,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
825.0,50.5,53.37,48.71,,0,0.2849192602539062,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
830.0,55.51,57.75,55.42,,0,0.242195078125,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
835.0,60.5,63.05,60.38,,0,0.29688203124999996,put,2026-08-19,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
500.0,271.88,275.32,273.97,1.0,4,1.0029346728515625,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
530.0,241.94,245.39,244.4,2.0,8,0.89257919921875,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
535.0,236.95,240.4,238.55,2.0,15,0.8742688354492187,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
540.0,231.96,235.41,231.23,1.0,1,0.856324678955078,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
545.0,226.97,230.42,224.69,,6,0.8383805224609374,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
550.0,223.16,225.43,223.11,14.0,10,0.8791515991210936,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
555.0,217.0,220.44,219.45,1.0,1,0.8032246240234374,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
560.0,212.01,215.45,209.74,,4,0.7856466748046875,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
575.0,197.04,200.49,198.21,1.0,1,0.7334011035156249,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
580.0,192.06,195.5,173.59,,1,0.7165555688476561,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
585.0,187.07,190.51,186.14,,7,0.6992217578125001,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
590.0,182.08,185.53,182.5,10.0,4,0.6823762231445314,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
600.0,172.1,175.55,174.29,,3,0.6479527392578125,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
605.0,167.12,170.56,168.98,1.0,4,0.6312292736816407,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
610.0,162.13,165.58,164.59,1.0,1,0.6145058081054688,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
615.0,157.14,160.59,158.32,1.0,52,0.5975382043457032,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
620.0,152.16,155.6,155.2,20.0,22,0.5809368078613282,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
625.0,147.17,150.62,115.8,,2,0.5643354113769532,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
630.0,142.18,145.63,143.84,2.0,5,0.5473678076171876,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
635.0,137.2,140.64,102.78,2.0,1,0.5307664111328125,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
640.0,132.21,135.66,133.85,2.0,4,0.5142870837402342,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
645.0,127.23,130.67,96.11,1.0,2,0.5902140588378908,call,2026-08-28,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
