strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
620.0,0.0,0.01,0.01,2.0,27,0.4687553125,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
625.0,0.0,0.01,0.03,2.0,26,0.45313046875,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
630.0,0.01,0.02,0.01,202.0,104,0.46484910156250003,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
635.0,0.01,0.02,0.03,85.0,17,0.44922425781249997,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
640.0,0.01,0.02,0.03,134.0,51,0.4335994140625,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
645.0,0.01,0.02,0.02,14.0,51,0.41797457031249996,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
650.0,0.01,0.02,0.02,13.0,8,0.398443515625,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
655.0,0.01,0.02,0.03,4199.0,309,0.38281867187499996,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
660.0,0.02,0.03,0.03,3807.0,2,0.38281867187499996,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
665.0,0.02,0.03,0.03,24.0,139,0.36524072265625,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
670.0,0.02,0.03,0.03,89.0,133,0.34766277343749996,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
675.0,0.03,0.04,0.03,35.0,2649,0.34180345703125,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
680.0,0.03,0.04,0.04,24.0,106,0.32520206054687495,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
685.0,0.04,0.05,0.04,24.0,108,0.31641308593749995,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
690.0,0.04,0.05,0.05,8.0,60,0.29883513671874995,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
695.0,0.05,0.06,0.06,3.0,239,0.28711650390624993,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
700.0,0.05,0.06,0.05,99.0,140,0.270515107421875,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
705.0,0.06,0.07,0.07,4.0,218,0.257819921875,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
710.0,0.07,0.08,0.08,51.0,199,0.24414818359375,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
715.0,0.08,0.09,0.09,1097.0,333,0.2299881689453125,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
718.0,0.09,0.1,0.11,8.0,276,0.22217574707031246,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
719.0,0.09,0.11,0.1,6.0,98,0.22168747070312497,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
720.0,0.1,0.11,0.1,58.0,336,0.21778125976562498,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
721.0,0.1,0.11,0.11,7.0,172,0.213875048828125,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
722.0,0.1,0.11,0.13,13.0,182,0.2104571142578125,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
723.0,0.11,0.12,0.12,22.0,170,0.20948056152343747,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
724.0,0.11,0.12,0.13,9.0,163,0.20557435058593748,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
725.0,0.12,0.13,0.12,261.0,3965,0.20410952148437497,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
726.0,0.12,0.13,0.16,12.0,304,0.20020331054687499,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
727.0,0.13,0.14,0.14,4.0,39,0.19873848144531248,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
728.0,0.13,0.14,0.16,14.0,150,0.1948322705078125,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
729.0,0.13,0.14,0.16,13.0,87,0.19117019775390626,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
730.0,0.14,0.15,0.14,244.0,521,0.18946123046875002,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
731.0,0.15,0.16,0.15,5.0,142,0.187508125,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
732.0,0.15,0.16,0.16,141.0,237,0.18360191406249998,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
733.0,0.16,0.17,0.17,209.0,293,0.18116053222656248,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
734.0,0.16,0.17,0.17,31.0,522,0.17749845947265624,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
735.0,0.17,0.18,0.18,678.0,9372,0.17505707763671874,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
736.0,0.18,0.19,0.19,38.0,204,0.1726156958007813,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
737.0,0.19,0.2,0.18,66.0,229,0.17017431396484378,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
738.0,0.2,0.21,0.25,35.0,372,0.16748879394531252,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
739.0,0.21,0.22,0.21,167.0,518,0.16480327392578126,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
740.0,0.22,0.23,0.21,331.0,720,0.16187361572265624,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
741.0,0.23,0.24,0.24,1479.0,985,0.15894395751953128,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
742.0,0.24,0.25,0.24,514.0,206,0.15601429931640626,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
743.0,0.25,0.26,0.27,1256.0,1418,0.15296257202148442,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
744.0,0.27,0.28,0.28,510.0,159,0.15088739746093754,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
745.0,0.28,0.3,0.29,1203.0,724,0.1485680847167969,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
746.0,0.3,0.31,0.31,258.0,175,0.14515015014648439,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
747.0,0.32,0.33,0.35,364.0,299,0.14258669921875,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
748.0,0.34,0.35,0.33,891.0,849,0.13990117919921874,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
749.0,0.36,0.38,0.36,1847.0,196,0.1378260046386719,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
750.0,0.39,0.4,0.4,1133.0,3029,0.13477427734375003,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
751.0,0.42,0.43,0.42,617.0,114,0.13233289550781252,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
752.0,0.45,0.46,0.47,556.0,146,0.12964737548828126,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
753.0,0.48,0.5,0.5,1350.0,119,0.12732806274414063,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
754.0,0.52,0.54,0.53,712.0,205,0.12488668090820312,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
755.0,0.56,0.58,0.57,1630.0,705,0.12220116088867189,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
756.0,0.61,0.63,0.6,391.0,98,0.11975977905273436,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
757.0,0.67,0.68,0.68,644.0,114,0.11707425903320312,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
758.0,0.73,0.74,0.71,469.0,216,0.11463287719726564,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
759.0,0.8,0.82,0.78,728.0,198,0.11274080627441406,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
760.0,0.88,0.89,0.9,2711.0,1993,0.1100552862548828,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
761.0,0.97,0.99,0.99,459.0,460,0.10816321533203124,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
762.0,1.07,1.09,1.08,454.0,929,0.10590493713378905,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
763.0,1.18,1.21,1.21,549.0,200,0.10382976257324218,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
764.0,1.31,1.33,1.31,368.0,104,0.10138838073730468,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
765.0,1.46,1.48,1.48,1811.0,369,0.0993132061767578,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
766.0,1.63,1.66,1.65,1087.0,377,0.09760423889160157,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
767.0,1.83,1.86,1.84,1691.0,10,0.09589527160644533,put,2026-09-28,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
