strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
515.0,247.64,250.37,241.26,1.0,5,1.205082099609375,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
520.0,242.69,245.35,243.33,2.0,0,1.183109553222656,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
525.0,237.61,240.38,230.2,3.0,3,1.1494183154296875,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
530.0,212.12,215.49,189.1,,0,1.0000000000000003e-05,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
535.0,227.66,230.39,241.5,1.0,43,1.1064497802734377,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
540.0,222.63,225.39,236.9,1.0,18,1.076664772949219,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
545.0,217.87,220.15,228.25,10.0,2413,1.0512742749023438,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
550.0,212.87,215.15,226.25,7.0,1196,1.0258837768554687,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
555.0,207.88,210.15,195.4,1.0,838,1.0024463940429689,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
560.0,202.88,205.17,179.7,1.0,1728,0.9799806689453125,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
565.0,197.88,200.17,209.03,1.0,1352,0.95507857421875,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
570.0,192.89,195.17,207.23,1.0,1292,0.9321295849609376,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
575.0,187.66,190.42,198.99,6.0,77,0.9096688720703124,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
580.0,182.91,185.19,194.29,1.0,375,0.8876964355468748,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
585.0,177.91,180.19,187.29,1.0,334,0.8637708935546875,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
590.0,172.91,175.18,179.26,1.0,1132,0.8383805224609374,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
595.0,167.91,170.2,173.14,1.0,2245,0.8164080859374999,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
600.0,162.92,165.2,164.75,10.0,2087,0.7939473730468749,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
605.0,157.92,160.22,149.93,1.0,364,0.7719749365234375,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
610.0,152.93,155.21,159.0,4.0,442,0.7485376708984376,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
615.0,147.77,150.43,161.6,2.0,24,0.7304714453125,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
616.0,125.26,128.55,136.25,,1,1.0000000000000003e-05,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
618.0,144.73,147.46,122.37,4.0,8,0.7153348779296875,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
619.0,127.47,130.94,86.44,1.0,1,1.0000000000000003e-05,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
620.0,142.69,145.46,154.29,1.0,7,0.7023955541992188,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
621.0,141.7,144.46,132.72,1.0,0,0.6987334814453126,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
622.0,124.68,128.15,75.2,1.0,2,1.0000000000000003e-05,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
623.0,134.36,137.16,124.67,,0,1.0000000000000003e-05,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
624.0,138.73,141.44,133.2,1.0,1,0.68555001953125,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
625.0,137.73,140.44,141.11,1.0,26,0.6806672558593752,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
626.0,136.69,139.47,131.6,8.0,19,0.6752962158203126,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
627.0,135.74,138.47,146.28,4.0,5,0.6748079394531252,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
628.0,117.35,120.86,98.91,2.0,2,1.0000000000000003e-05,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
629.0,133.73,136.47,134.7,3.0,6,0.6645541357421877,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
630.0,132.71,135.48,138.27,2.0,5,0.659183095703125,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
632.0,130.74,133.47,134.97,1.0,7,0.6516148120117189,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
633.0,112.65,116.16,103.99,1.0,11,1.0000000000000003e-05,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
634.0,128.96,131.23,115.82,4.0,130,0.64062859375,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
635.0,127.7,130.45,135.69,2.0,26,0.6325720336914062,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
636.0,126.7,129.48,104.72,4.0,7,0.6303747900390625,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
637.0,104.74,107.98,117.72,4.0,5,1.0000000000000003e-05,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
638.0,124.71,127.48,111.88,4.0,16,0.622074091796875,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
639.0,123.75,126.48,102.29,4.0,32,0.6206092626953126,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
640.0,122.96,125.24,123.6,54.0,2631,0.6135292553710938,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
641.0,101.08,104.04,114.03,115.0,1771,1.0000000000000003e-05,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
642.0,120.96,123.23,134.37,3.0,1668,0.6035195898437502,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
643.0,99.14,101.91,111.85,119.0,1634,1.0000000000000003e-05,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
644.0,98.17,101.08,110.72,112.0,1343,1.0000000000000003e-05,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
645.0,117.96,120.25,121.76,1.0,1076,0.5913126806640626,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
646.0,116.96,119.25,109.65,1.0,751,0.5866740551757812,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
647.0,115.72,118.49,94.64,4.0,17,0.5820354296875,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
648.0,114.97,117.25,128.04,3.0,1062,0.57812921875,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
649.0,113.97,116.24,128.59,3.0,949,0.5727581787109376,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
650.0,112.96,115.25,114.93,12.0,1070,0.56836369140625,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
651.0,111.97,114.25,129.34,4.0,320,0.5644574804687501,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
652.0,110.97,113.24,122.48,4.0,350,0.5590864404296876,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
653.0,109.98,112.26,90.92,1.0,356,0.5566450585937501,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
654.0,108.97,111.26,126.12,1.0,165,0.5512740185546876,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
655.0,107.97,110.26,108.33,4.0,321,0.5468795312500001,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
656.0,106.73,109.5,118.51,1.0,12,0.5422409057617189,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
657.0,105.74,108.51,82.07,2.0,97,0.5390671093750001,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
658.0,104.74,107.5,85.94,1.0,43,0.5336960693359375,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
659.0,103.74,106.5,115.83,16.0,20,0.5290574438476563,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
660.0,102.98,105.26,109.63,1.0,1036,0.524418818359375,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
661.0,97.21,100.01,89.64,1.0,59,1.0000000000000003e-05,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
662.0,100.73,103.51,114.65,1.0,8,0.5153857055664062,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
663.0,99.73,102.51,101.7,4.0,26,0.5107470800781251,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
664.0,99.05,101.51,97.13,1.0,59,0.526371923828125,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
665.0,97.99,100.27,99.02,5.0,105,0.5029346582031251,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
666.0,0.0,0.0,85.96,6.0,0,1.0000000000000003e-05,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
667.0,95.78,98.51,71.21,4.0,16,0.6195106408691409,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
668.0,95.0,97.28,70.27,4.0,216,0.5975382043457032,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
669.0,93.99,96.27,105.0,8.0,117,0.5915568188476563,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
670.0,92.99,95.28,94.74,8.0,930,0.586918193359375,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
671.0,91.75,94.52,95.98,3.0,62,0.5986368261718751,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
672.0,76.84,80.35,74.35,3.0,24,1.0000000000000003e-05,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
673.0,89.76,92.52,101.67,1.0,19,0.58789474609375,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
674.0,88.76,91.52,97.72,16.0,41,0.5824016369628906,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
675.0,88.01,90.28,90.24,1.0,207,0.56055126953125,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
676.0,86.8,89.53,90.92,6.0,95,0.5722699023437501,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
677.0,86.01,88.29,72.58,1.0,413,0.5506636730957033,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
678.0,85.0,87.29,89.3,1.0,256,0.5452926330566408,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
679.0,84.0,86.29,66.72,1.0,334,0.5400436621093752,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
680.0,83.01,85.29,83.63,2.0,859,0.5346726220703125,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
681.0,82.02,84.29,93.43,1.0,236,0.529423651123047,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
682.0,81.01,83.32,81.45,2.0,109,0.5261277856445312,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
683.0,80.02,82.3,88.71,6.0,407,0.5195360546875,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
684.0,78.77,81.54,48.97,1.0,22,0.5296677893066408,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
685.0,78.02,79.55,78.45,2.0,571,0.45264219238281256,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
686.0,76.78,79.54,88.38,15.0,100,0.5188036401367188,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
687.0,76.01,78.55,89.43,1.0,44,0.5140429455566407,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
688.0,74.84,77.55,79.03,1.0,37,0.5085498364257812,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
689.0,73.77,76.55,78.49,9.0,31,0.5031787963867188,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
690.0,73.39,75.31,74.89,1.0,1612,0.48291532714843755,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
691.0,71.82,74.55,75.98,3.0,40,0.49231464721679696,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
692.0,70.79,73.56,85.55,30.0,100,0.48743188354492195,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
693.0,70.03,71.57,71.08,1.0,132,0.415044912109375,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
694.0,69.03,70.57,80.91,4.0,101,0.4101621484375,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
695.0,68.04,69.58,68.8,14.0,314,0.40601179931640624,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
696.0,66.8,69.56,74.0,1.0,86,0.4655815161132813,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
697.0,65.8,68.57,77.85,45.0,71,0.4606987524414063,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
698.0,64.79,67.57,75.89,42.0,74,0.4552056433105469,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
699.0,63.84,66.57,64.75,12.0,99,0.4497125341796875,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
700.0,63.05,65.33,63.49,2.0,3594,0.43066975585937506,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
701.0,62.05,64.34,61.97,10.0,209,0.42578699218750005,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
702.0,61.05,63.34,62.0,12.0,116,0.4204159521484375,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
703.0,60.06,62.33,73.04,9.0,179,0.4144345666503906,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
704.0,58.85,61.58,60.17,2.0,54,0.422857333984375,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
705.0,58.06,60.35,59.64,3.0,714,0.40479110839843746,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
706.0,57.07,59.35,63.75,1.0,132,0.39942006835937505,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
707.0,56.07,57.79,60.84,10.0,167,0.36072416625976556,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
708.0,55.07,56.79,57.3,1.0,180,0.35559726440429684,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
709.0,54.07,55.78,55.11,3.0,452,0.3497379479980468,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
710.0,53.08,54.78,54.59,145.0,1031,0.3446110461425781,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
711.0,52.09,54.37,52.54,20.0,521,0.3732362481689453,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
712.0,51.08,52.82,53.08,62.0,234,0.3367986242675781,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
713.0,50.09,52.37,50.31,30.0,213,0.362311064453125,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
714.0,49.09,50.73,50.08,21.0,1137,0.32092964233398436,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
715.0,48.09,50.39,49.41,42.0,892,0.3523013989257812,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
716.0,47.1,48.63,49.3,2.0,627,0.30445031494140623,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
717.0,46.1,48.4,47.37,30.0,230,0.34180345703125,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
718.0,44.86,47.64,56.55,110.0,65,0.34766277343749996,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
719.0,44.11,45.83,55.32,5.0,185,0.3009103112792969,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
720.0,43.12,44.66,44.82,3.0,2182,0.2858958129882812,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
721.0,42.13,43.67,54.43,1.0,138,0.28125718749999995,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
722.0,41.14,42.68,42.76,1.0,136,0.27674063110351554,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
723.0,39.94,42.68,44.3,1.0,61,0.32092964233398436,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
724.0,39.0,41.58,54.71,5.0,19,0.3107979077148437,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
725.0,38.16,39.7,40.05,7.0,1894,0.2622144091796875,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
726.0,37.18,38.72,38.3,2.0,345,0.2580640600585938,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
727.0,36.19,37.81,37.27,4.0,177,0.25757578369140627,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
728.0,35.2,36.82,36.36,3.0,520,0.25269302001953126,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
729.0,33.98,36.72,35.38,12.0,49,0.28778788391113275,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
730.0,33.23,35.54,34.2,101.0,1340,0.27448235290527345,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
731.0,32.25,34.56,33.21,20.0,183,0.26947752014160153,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
732.0,31.26,32.89,32.62,9.0,259,0.23450472534179687,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
733.0,31.0,31.82,30.74,52.0,222,0.22571575073242187,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
734.0,29.97,31.02,30.43,76.0,350,0.22937782348632813,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
735.0,28.33,30.12,28.66,109.0,1272,0.2280350634765625,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
736.0,27.36,28.89,28.98,23.0,442,0.2124102197265625,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
737.0,27.08,27.97,27.38,46.0,745,0.2102740106201172,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
738.0,25.42,27.12,25.76,4.0,976,0.2108233215332031,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
739.0,24.46,25.95,25.47,18.0,1224,0.1980671014404297,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
740.0,24.2,24.96,24.07,79.0,2705,0.19275709594726562,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
741.0,22.55,24.16,23.61,10.0,573,0.1948322705078125,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
742.0,21.6,23.12,22.83,22.0,867,0.18738605590820312,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
743.0,21.63,22.17,21.82,163.0,659,0.18335777587890623,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
744.0,19.71,21.4,20.88,164.0,784,0.18549398498535152,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
745.0,19.61,20.28,20.62,69.0,3634,0.1751181121826172,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
746.0,17.86,20.05,18.97,9.0,984,0.19403882141113282,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
747.0,17.94,18.31,18.53,17.0,865,0.1637046520996094,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
748.0,17.04,17.4,18.57,6.0,1020,0.1603477520751953,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
749.0,16.15,16.5,16.22,506.0,1097,0.1570518865966797,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
750.0,15.38,15.5,15.54,574.0,8504,0.15046015563964849,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
751.0,14.4,14.74,14.53,46.0,690,0.15088739746093754,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
752.0,13.55,13.88,13.61,525.0,958,0.14801877380371098,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
753.0,12.77,13.04,13.67,504.0,958,0.1453332537841797,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
754.0,11.9,12.21,12.07,170.0,1267,0.14255618194580078,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
755.0,11.08,11.36,11.28,749.0,2571,0.13892462646484377,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
756.0,10.28,10.59,10.52,987.0,494,0.13697152099609378,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
757.0,9.5,9.78,9.69,1535.0,991,0.13355358642578125,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
758.0,8.79,9.05,8.82,1364.0,1761,0.1316615155029297,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
759.0,8.02,8.32,8.13,117.0,910,0.12928116821289062,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
760.0,7.37,7.55,7.53,1226.0,2583,0.12549702636718751,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
761.0,6.7,6.92,6.78,1969.0,1194,0.1243373699951172,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
762.0,6.06,6.29,6.1,2426.0,1105,0.12259788543701172,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
763.0,5.53,5.56,5.52,2260.0,2406,0.11805081176757812,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
764.0,4.95,4.97,4.94,3759.0,573,0.11594511993408202,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
765.0,4.4,4.42,4.39,4180.0,2756,0.11405304901123048,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
766.0,3.88,3.91,3.98,771.0,1474,0.11234408172607421,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
767.0,3.4,3.43,3.38,1021.0,2142,0.11057407989501952,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
768.0,2.96,2.99,3.0,2138.0,1201,0.10895666442871094,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
769.0,2.56,2.58,2.55,542.0,718,0.10718666259765625,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
770.0,2.2,2.22,2.2,4738.0,8018,0.10584390258789061,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
771.0,1.87,1.89,1.87,1174.0,1323,0.10444010803222654,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
772.0,1.58,1.59,1.6,766.0,2096,0.10291424438476562,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
773.0,1.32,1.33,1.34,591.0,2061,0.10163251892089843,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
774.0,1.09,1.11,1.09,1053.0,3607,0.10065596618652344,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
775.0,0.9,0.91,0.91,2342.0,3823,0.09937424072265624,call,2026-08-31,SPY,763.47998046875,2026-08-24T20:49:27.740789+00:00
