strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
768.0,0.01,0.02,0.02,14.0,368.0,0.0937590625,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
769.0,0.01,0.02,0.01,40.0,129.0,0.09668872070312501,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
770.0,0.01,0.02,0.01,40.0,826.0,0.09961837890625,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
772.0,0.01,0.02,0.01,60.0,7.0,0.1054776953125,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
773.0,0.01,0.02,0.02,1.0,10.0,0.10938390625,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
774.0,0.0,0.01,0.02,1.0,4.0,0.10352458984374999,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
775.0,0.0,0.01,0.01,340.0,473.0,0.10743080078125,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
777.0,0.0,0.01,0.01,130.0,522.0,0.1132901171875,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
778.0,0.0,0.01,0.02,30.0,106.0,0.11524322265625,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
781.0,0.0,0.01,0.01,570.0,539.0,0.12305564453125001,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
785.0,0.0,0.01,0.01,180.0,200.0,0.13477427734375003,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
789.0,0.0,0.01,0.01,481.0,1096.0,0.1445398046875,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
790.0,0.0,0.01,0.01,420.0,544.0,0.148446015625,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
820.0,0.0,0.01,0.01,1.0,283.0,0.22657023437499998,call,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
535.0,0.0,0.01,0.01,540.0,547.0,0.64062859375,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
605.0,0.01,0.02,0.03,40.0,75.0,0.46484910156250003,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
630.0,0.02,0.03,0.04,10.0,5.0,0.39453730468750003,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
635.0,0.02,0.03,0.04,38.0,88.0,0.37500625,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
650.0,0.03,0.04,0.05,7.0,61.0,0.33399103515625,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
655.0,0.04,0.05,0.08,1.0,4.0,0.3242255078124999,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
660.0,0.04,0.05,0.09,80.0,18.0,0.305671005859375,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
665.0,0.05,0.06,0.11,1.0,162.0,0.29395237304687494,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
670.0,0.05,0.07,0.07,172.0,73.0,0.28125718749999995,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
675.0,0.06,0.07,0.1,1556.0,346.0,0.26270268554687504,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
680.0,0.07,0.08,0.08,327.0,369.0,0.2485426708984375,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
685.0,0.09,0.1,0.09,514.0,153.0,0.2368240380859375,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
690.0,0.11,0.12,0.15,653.0,528.0,0.22315229980468748,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
695.0,0.13,0.15,0.2,200.0,464.0,0.2104571142578125,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
700.0,0.17,0.19,0.22,527.0,439.0,0.1977619287109375,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
701.0,0.18,0.2,0.29,141.0,360.0,0.19507640869140624,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
702.0,0.2,0.21,0.2,64.0,150.0,0.192390888671875,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
703.0,0.21,0.23,0.34,286.0,285.0,0.19117019775390626,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
704.0,0.22,0.24,0.32,215.0,206.0,0.18824053955078124,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
705.0,0.24,0.26,0.25,164.0,664.0,0.186531572265625,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
706.0,0.26,0.28,0.31,174.0,176.0,0.1848226049804687,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
707.0,0.27,0.3,0.36,175.0,172.0,0.18262536132812499,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
708.0,0.29,0.32,0.3,94.0,1290.0,0.18042811767578126,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
709.0,0.32,0.34,0.44,564.0,288.0,0.17798673583984376,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
710.0,0.34,0.36,0.34,954.0,545.0,0.1753012158203125,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
711.0,0.37,0.39,0.39,647.0,1220.0,0.17359224853515626,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
712.0,0.4,0.42,0.49,1221.0,138.0,0.17151707397460939,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
713.0,0.43,0.46,0.42,1429.0,439.0,0.1700522448730469,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
714.0,0.46,0.49,0.51,461.0,1318.0,0.1676108630371094,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
715.0,0.5,0.53,0.49,1302.0,540.0,0.1656577575683594,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
716.0,0.54,0.57,0.71,1224.0,103.0,0.16346051391601565,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
717.0,0.59,0.62,0.59,1561.0,70.0,0.16162947753906248,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
718.0,0.64,0.67,0.66,137.0,1620.0,0.1596763720703125,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
719.0,0.69,0.73,0.87,191.0,259.0,0.15784533569335937,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
720.0,0.75,0.79,0.82,776.0,1142.0,0.15589223022460938,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
721.0,0.81,0.85,1.05,255.0,81.0,0.15357291748046875,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
722.0,0.88,0.92,0.92,386.0,163.0,0.15143670837402345,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
723.0,0.95,1.0,1.07,653.0,280.0,0.14954463745117189,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
724.0,1.04,1.08,2.9,559.0,361.0,0.14722532470703126,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
725.0,1.13,1.18,1.17,5232.0,2968.0,0.145516357421875,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
726.0,1.22,1.27,1.58,589.0,183.0,0.14301394104003906,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
727.0,1.33,1.38,1.33,610.0,222.0,0.14093876647949222,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
728.0,1.44,1.5,1.51,386.0,774.0,0.13886359191894532,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
729.0,1.57,1.63,1.53,499.0,231.0,0.13678841735839847,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
730.0,1.7,1.77,1.72,1775.0,519.0,0.13459117370605472,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
731.0,1.85,1.92,1.95,370.0,606.0,0.13227186096191407,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
732.0,2.01,2.08,2.56,373.0,451.0,0.129891513671875,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
733.0,2.18,2.26,2.2,531.0,137.0,0.1276332354736328,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
734.0,2.37,2.45,2.55,797.0,571.0,0.1251918536376953,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
735.0,2.57,2.63,2.6,3043.0,862.0,0.12198753997802736,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
736.0,2.79,2.85,2.77,1142.0,698.0,0.11936305450439452,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
737.0,3.03,3.09,3.05,3398.0,301.0,0.1167080517578125,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
738.0,3.28,3.35,3.34,4254.0,525.0,0.11396149719238281,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
739.0,3.56,3.63,3.59,1249.0,476.0,0.11109287353515623,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
740.0,3.86,3.93,3.9,3265.0,800.0,0.10804114624023436,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
741.0,4.18,4.25,4.26,1148.0,754.0,0.10477579803466797,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
742.0,4.52,4.6,4.88,598.0,929.0,0.10144941528320311,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
743.0,4.9,4.98,5.11,415.0,905.0,0.09793992889404299,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
744.0,5.3,5.38,5.3,269.0,233.0,0.09400320068359375,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
745.0,5.73,5.82,5.63,128.0,95.0,0.08991388610839844,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
746.0,6.0,6.37,6.3,165.0,82.0,0.08735043518066407,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
747.0,6.45,6.87,7.86,66.0,44.0,0.08216249877929688,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
748.0,7.01,7.42,8.44,23.0,27.0,0.07654732055664065,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
749.0,7.54,7.99,9.03,79.0,55.0,0.06891800231933595,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
750.0,6.97,8.6,8.21,334.0,92.0,0.05787074951171876,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
751.0,7.64,9.25,10.35,7.0,19.0,1.0000000000000003e-05,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
752.0,8.35,9.94,13.81,22.0,163.0,1.0000000000000003e-05,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
753.0,10.1,10.67,10.6,167.0,147.0,1.0000000000000003e-05,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
754.0,10.84,11.44,15.16,40.0,1.0,1.0000000000000003e-05,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
755.0,11.67,12.23,13.74,32.0,5.0,1.0000000000000003e-05,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
756.0,10.95,14.81,17.03,2.0,0.0,0.0993132061767578,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
757.0,11.85,15.72,18.01,2.0,0.0,0.09925217163085936,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
759.0,13.66,18.0,19.99,2.0,0.0,0.12421530090332032,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
760.0,14.66,19.0,20.13,5.0,0.0,0.12928116821289062,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
770.0,24.66,29.0,32.12,2.0,,0.17774259765625,put,2026-08-06,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
500.0,242.0,246.32,239.68,2.0,4.0,1.0991255981445316,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
520.0,222.0,226.36,232.96,,1.0,1.0078174609375,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
580.0,162.08,166.61,167.02,,1.0,0.7541528491210938,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
590.0,152.11,156.61,166.22,,2.0,0.7122831506347658,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
600.0,142.3,146.58,143.23,20.0,1.0,0.6744417321777345,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
615.0,127.13,131.64,141.44,,1.0,0.6084023535156251,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
630.0,112.28,116.77,111.8,20.0,20.0,0.55273884765625,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
640.0,102.26,106.83,100.44,,2.0,0.5119677709960937,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
645.0,97.42,101.95,85.96,1.0,0.0,0.5816692224121094,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
650.0,92.5,96.59,102.13,1.0,2.0,0.5465743585205078,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
660.0,82.5,86.66,79.07,1.0,7.0,0.5028736236572267,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
665.0,77.65,82.04,75.37,3.0,2.0,0.49133809448242194,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
670.0,72.55,76.76,73.47,1.0,5.0,0.45966116516113287,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
675.0,67.77,72.32,68.78,1.0,4.0,0.45215391601562505,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
680.0,62.82,66.89,57.91,1.0,11.0,0.4165097412109374,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
685.0,57.93,61.99,55.36,4.0,15.0,0.3954528228759766,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
690.0,53.14,57.1,48.67,1.0,24.0,0.3743348699951171,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
691.0,52.36,56.1,52.58,1.0,3.0,0.3695131408691406,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
692.0,51.35,55.13,43.78,1.0,5.0,0.3654238262939453,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
693.0,50.37,54.22,51.31,2.0,7.0,0.3627993408203125,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
694.0,49.41,53.25,48.72,1.0,1.0,0.35864899169921877,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
695.0,48.44,52.23,49.48,5.0,9.0,0.35324743438720696,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
696.0,47.48,51.29,59.87,1.0,2.0,0.34979898254394526,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
697.0,46.51,50.31,45.31,1.0,10.0,0.34534346069335936,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
698.0,45.55,49.34,44.58,5.0,5.0,0.34110155975341794,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
699.0,44.59,48.39,43.72,3.0,3.0,0.33731741790771486,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
700.0,43.63,47.42,44.91,7.0,34.0,0.33301448242187504,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
702.0,41.72,45.53,42.6,1.0,1.0,0.3255072332763671,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
703.0,40.76,44.57,41.59,1.0,4.0,0.3213568841552734,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
704.0,39.81,43.63,35.05,1.0,4.0,0.31763377685546873,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
705.0,38.87,42.69,36.84,1.0,15.0,0.3138801522827148,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
706.0,37.92,41.75,33.95,3.0,5.0,0.3100654931640625,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
707.0,36.98,40.84,37.4,1.0,4.0,0.3068611795043945,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
708.0,36.04,39.9,37.0,8.0,26.0,0.3029549685668945,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
710.0,34.18,38.03,31.6,2.0,162.0,0.2952340985107421,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
712.0,32.32,36.18,44.09,6.0,14.0,0.2877268493652343,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
713.0,31.4,35.26,23.96,2.0,10.0,0.28400374206542955,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
714.0,30.49,34.34,30.76,14.0,28.0,0.2802196002197265,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
715.0,29.58,33.43,25.34,67.0,53.0,0.2765575274658203,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
716.0,28.67,32.53,21.59,49.0,26.0,0.27304804107666014,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
717.0,27.77,31.32,23.73,1.0,12.0,0.2633740655517578,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
718.0,26.87,30.48,26.85,18.0,17.0,0.26093268371582035,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
719.0,25.98,29.84,21.88,12.0,23.0,0.2623059609985352,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
720.0,25.1,28.65,25.47,19.0,204.0,0.25296767547607424,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
721.0,24.22,27.83,17.87,5.0,8.0,0.2506788800048828,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
722.0,23.35,27.06,24.24,6.0,56.0,0.2492140509033203,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
723.0,22.48,26.3,22.09,3.0,25.0,0.24777973907470702,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
724.0,21.62,25.48,21.26,5.0,5.0,0.245124736328125,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
725.0,20.77,24.63,20.67,37.0,218.0,0.24182887084960938,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
726.0,19.93,23.78,14.2,8.0,26.0,0.23841093627929685,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
727.0,19.09,22.95,19.95,2.0,21.0,0.23526765716552733,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
728.0,18.26,21.84,18.04,14.0,25.0,0.2270890280151367,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
729.0,17.44,21.13,16.7,19.0,50.0,0.22583781982421874,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
730.0,16.8,18.57,17.3,244.0,445.0,0.1922383023071289,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
731.0,15.84,19.31,17.07,2219.0,266.0,0.2160112579345703,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
732.0,16.1,18.58,15.76,2168.0,396.0,0.21399711791992188,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
733.0,14.27,17.84,15.27,2142.0,289.0,0.21167780517578122,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
734.0,13.53,17.34,14.53,2827.0,534.0,0.21317315155029298,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
735.0,14.1,15.26,14.46,1582.0,1329.0,0.18824053955078124,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
736.0,13.13,14.64,14.04,1518.0,635.0,0.187508125,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
737.0,12.45,13.9,12.0,424.0,585.0,0.18460898406982418,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
738.0,11.71,13.16,11.34,401.0,659.0,0.1815267395019531,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
739.0,11.02,12.44,11.08,724.0,750.0,0.1785665640258789,call,2026-08-14,SPY,741.72998046875,2026-07-30T21:33:36.534402+00:00
