strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
798.0,0.01,0.02,0.03,2.0,39,0.10352458984374999,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
799.0,0.01,0.02,0.03,6.0,124,0.1054776953125,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
800.0,0.01,0.02,0.02,21.0,470,0.10938390625,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
801.0,0.01,0.02,0.01,1.0,54,0.11133701171874999,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
802.0,0.01,0.02,0.02,76.0,18,0.11524322265625,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
803.0,0.01,0.02,0.02,66.0,191,0.117196328125,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
804.0,0.01,0.02,0.03,10.0,182,0.1211025390625,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
805.0,0.01,0.02,0.04,5.0,248,0.12305564453125001,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
806.0,0.01,0.02,0.14,,50,0.125985302734375,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
807.0,0.01,0.02,0.02,51.0,45,0.1289149609375,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
808.0,0.01,0.02,0.02,15.0,113,0.131844619140625,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
809.0,0.01,0.02,0.02,63.0,148,0.13477427734375003,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
810.0,0.01,0.02,0.02,39.0,111,0.13770393554687502,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
815.0,0.01,0.02,0.01,120.0,77,0.15137567382812503,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
820.0,0.01,0.02,0.08,,26,0.165047412109375,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
825.0,0.01,0.02,0.07,,1,0.178719150390625,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
830.0,0.01,0.02,0.01,20.0,57,0.1914143359375,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
835.0,0.01,0.02,0.04,,24,0.20508607421874997,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
840.0,0.0,0.01,0.03,,263,0.20313296874999998,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
850.0,0.0,0.01,0.03,,38,0.2304764453125,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
875.0,0.0,0.01,0.01,,50,0.2890696093749999,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
900.0,,0.01,0.01,,698,0.3437565625,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
905.0,,0.01,0.03,,318,0.35156898437499995,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
910.0,,0.01,0.01,,554,0.367193828125,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
945.0,,0.01,0.01,,1,0.437505625,call,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
535.0,,0.01,0.01,,200,0.7500025,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
550.0,,0.01,0.01,,361,0.6875031250000001,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
590.0,,0.01,0.02,,3253,0.5546919531250001,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
595.0,,0.01,0.02,,2892,0.5390671093750001,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
600.0,,0.01,0.01,,4,0.523442265625,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
610.0,0.0,0.01,0.01,,1,0.48438015625,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
615.0,0.0,0.01,0.01,50.0,150,0.4687553125,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
635.0,0.01,0.02,0.02,1.0,91,0.4335994140625,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
645.0,0.01,0.02,0.02,,500,0.398443515625,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
660.0,0.02,0.03,0.02,3.0,58,0.36524072265625,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
670.0,0.02,0.03,0.05,,5,0.3320379296875,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
675.0,0.03,0.04,0.04,,100,0.3242255078124999,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
685.0,0.03,0.04,0.05,53.0,48,0.2910227148437499,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
690.0,0.04,0.05,0.05,3.0,1,0.2802806347656249,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
695.0,0.05,0.06,0.06,75.0,52,0.26856200195312496,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
700.0,0.05,0.06,0.06,33.0,854,0.25196060546875,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
701.0,0.06,0.07,0.06,25.0,940,0.252937158203125,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
703.0,0.06,0.07,0.07,100.0,96,0.2456130126953125,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
705.0,0.06,0.07,0.07,1.0,65,0.23828886718749998,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
708.0,0.07,0.08,0.14,,157,0.231452998046875,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
709.0,0.07,0.08,0.14,,1,0.22852333984375,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
710.0,0.07,0.08,0.07,1.0,167,0.22461712890624996,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
711.0,0.08,0.09,0.09,,202,0.22461712890624996,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
712.0,0.08,0.09,0.06,2.0,143,0.22071091796874998,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
713.0,0.08,0.09,0.07,43.0,91,0.2172929833984375,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
714.0,0.09,0.1,0.1,1.0,131,0.21680470703125,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
715.0,0.09,0.1,0.09,1.0,66,0.21289849609375,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
719.0,0.1,0.11,0.08,3.0,40,0.20069158691406247,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
720.0,0.11,0.12,0.1,15.0,80,0.1997150341796875,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
721.0,0.11,0.12,0.11,144.0,196,0.1958088232421875,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
722.0,0.12,0.13,0.12,150.0,133,0.194343994140625,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
723.0,0.12,0.13,0.12,30.0,2,0.19043778320312502,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
724.0,0.13,0.14,0.15,,1,0.18872881591796875,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
725.0,0.13,0.14,0.14,96.0,55,0.18506674316406246,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
726.0,0.14,0.15,0.16,60.0,2,0.18311363769531247,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
728.0,0.15,0.16,0.15,106.0,2,0.17701018310546873,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
729.0,0.16,0.17,0.21,,3,0.174812939453125,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
730.0,0.17,0.18,0.17,39.0,45,0.17237155761718753,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
731.0,0.18,0.19,0.18,17.0,7,0.16993017578125003,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
732.0,0.19,0.2,0.12,16.0,18,0.16724465576171876,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
733.0,0.2,0.21,0.23,10.0,21,0.1645591357421875,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
734.0,0.21,0.22,0.2,16.0,50,0.16187361572265624,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
735.0,0.23,0.24,0.24,30.0,23,0.1601646484375,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
736.0,0.24,0.26,0.24,53.0,10,0.15821154296875,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
737.0,0.26,0.27,0.27,22.0,108,0.1550377465820313,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
738.0,0.28,0.29,0.28,320.0,29,0.15284050292968754,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
739.0,0.3,0.31,0.33,29.0,88,0.15039912109375003,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
740.0,0.32,0.33,0.33,149.0,116,0.14795773925781253,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
741.0,0.34,0.36,0.32,38.0,17,0.14600463378906248,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
742.0,0.37,0.38,0.35,61.0,12,0.1431970446777344,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
743.0,0.4,0.41,0.37,28.0,95,0.14087773193359376,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
744.0,0.43,0.45,0.43,51.0,75,0.13916876464843753,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
745.0,0.47,0.48,0.45,212.0,92,0.13648324462890626,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
746.0,0.51,0.52,0.52,461.0,252,0.13428600097656251,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
747.0,0.55,0.56,0.56,814.0,211,0.13172255004882813,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
748.0,0.6,0.61,0.61,84.0,634,0.12964737548828126,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
749.0,0.65,0.67,0.65,435.0,100,0.12769427001953126,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
750.0,0.71,0.73,0.7,1227.0,343,0.12543599182128906,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
751.0,0.78,0.79,0.78,1456.0,133,0.12293357543945313,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
752.0,0.85,0.87,0.85,812.0,279,0.12098046997070314,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
753.0,0.93,0.95,0.95,368.0,173,0.1186611572265625,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
754.0,1.02,1.04,1.05,477.0,72,0.11646391357421876,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
755.0,1.12,1.14,1.11,656.0,567,0.11420563537597657,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
756.0,1.23,1.25,1.24,408.0,148,0.11188632263183593,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
757.0,1.35,1.38,1.36,614.0,172,0.1098721826171875,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
758.0,1.49,1.51,1.51,238.0,197,0.10736976623535156,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
759.0,1.65,1.67,1.65,321.0,209,0.10529459167480469,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
760.0,1.82,1.84,1.82,2767.0,934,0.10297527893066405,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
761.0,2.01,2.04,2.01,780.0,294,0.10096113891601563,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
762.0,2.23,2.25,2.25,822.0,1134,0.098641826171875,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
763.0,2.47,2.5,2.47,287.0,172,0.09668872070312501,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
764.0,2.74,2.77,2.77,1015.0,1145,0.0945525115966797,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
765.0,3.04,3.07,3.04,1466.0,420,0.09241630249023436,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
766.0,3.37,3.4,3.39,674.0,111,0.09021905883789064,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
767.0,3.74,3.76,3.71,1369.0,404,0.08786922882080078,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
768.0,4.15,4.17,4.2,1988.0,216,0.0857635369873047,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
769.0,4.6,4.63,4.65,2299.0,339,0.08387146606445314,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
770.0,4.93,5.19,5.11,1225.0,565,0.08326112060546878,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
771.0,5.52,5.79,5.55,307.0,114,0.08258974060058595,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
772.0,6.06,6.37,6.14,291.0,1567,0.0803924969482422,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
773.0,6.73,7.0,6.9,76.0,290,0.07825628784179689,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
774.0,7.41,7.7,7.3,245.0,2056,0.07673042419433596,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
775.0,8.16,8.48,8.23,3353.0,3967,0.07636421691894534,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
776.0,8.88,9.27,8.88,279.0,234,0.07514352600097658,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
777.0,9.7,10.12,9.89,1207.0,213,0.07496042236328126,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
778.0,9.49,11.99,10.27,1316.0,106,0.11090976989746093,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
779.0,10.4,13.04,11.73,97.0,168,0.11860012268066406,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
780.0,11.35,14.03,11.99,99.0,257,0.12439840454101564,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
781.0,12.33,14.86,6.74,,9,0.12464254272460937,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
782.0,13.33,16.01,14.04,22.0,39,0.13556772644042972,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
783.0,14.33,16.98,14.22,2.0,7,0.1403284210205078,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
784.0,15.33,17.56,9.28,,43,0.13019668640136717,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
785.0,16.33,18.98,15.53,4.0,3,0.15161981201171876,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
786.0,17.33,20.02,18.33,10.0,10,0.15863878479003907,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
787.0,18.33,21.01,13.61,22.0,0,0.1638267211914063,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
788.0,19.33,22.01,20.32,3.0,1,0.1692587957763672,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
789.0,20.33,23.01,13.02,,0,0.1746298358154297,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
790.0,21.33,24.0,17.09,4.0,0,0.17957363403320312,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
792.0,23.21,26.02,16.92,1.0,0,0.1909260595703125,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
793.0,24.21,27.02,20.3,2.0,0,0.19617503051757812,put,2026-08-25,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
420.0,346.54,349.34,319.06,4.0,4,1.3208041772460937,call,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
425.0,341.95,344.34,313.9,2.0,5,1.3584016455078123,call,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
435.0,331.55,334.37,338.05,4.0,7,1.2568396533203123,call,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
440.0,315.62,318.44,299.95,2.0,3,1.0000000000000003e-05,call,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
460.0,0.0,0.0,296.57,,0,1.0000000000000003e-05,call,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
480.0,286.67,289.43,274.19,4.0,3,1.0815475610351561,call,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
485.0,282.04,284.43,293.11,1.0,11,1.1010787133789064,call,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
495.0,0.0,0.0,260.2,1.0,0,1.0000000000000003e-05,call,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
500.0,266.92,269.05,264.0,1.0,4002,0.981445498046875,call,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
505.0,261.9,264.47,255.01,1.0,1,1.0048877880859375,call,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
510.0,256.68,259.47,239.43,,1,0.9614261669921874,call,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
515.0,251.91,254.48,241.26,1.0,5,0.9648441015625,call,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
520.0,0.0,0.0,235.8,4.0,0,1.0000000000000003e-05,call,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
525.0,241.71,244.5,230.2,3.0,3,0.9067392138671875,call,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
530.0,212.12,215.49,189.1,,0,1.0000000000000003e-05,call,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
535.0,231.72,234.51,241.5,1.0,43,0.8686536572265625,call,2026-08-31,SPY,767.3900146484375,2026-08-18T20:41:54.106568+00:00
