strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
655.0,0.02,0.03,0.05,,24.0,0.35938140625,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
660.0,0.02,0.03,0.04,50.0,27.0,0.3437565625,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
665.0,0.03,0.04,0.04,,41.0,0.335944140625,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
670.0,0.03,0.04,0.05,,22.0,0.32031929687499994,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
675.0,0.03,0.04,0.06,,332.0,0.304694453125,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
680.0,0.04,0.05,0.06,6.0,6.0,0.295905478515625,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
685.0,0.04,0.05,0.06,5.0,278.0,0.27930408203124996,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
690.0,0.04,0.05,0.08,,204.0,0.26367923828125,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
695.0,0.05,0.06,0.08,,144.0,0.25196060546875,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
700.0,0.06,0.07,0.07,60.0,73.0,0.24024197265624997,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
705.0,0.06,0.07,0.07,132.0,27.0,0.22364057617187497,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
710.0,0.07,0.08,0.09,1105.0,273.0,0.2104571142578125,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
715.0,0.08,0.09,0.08,45.0,95.0,0.19678537597656248,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
718.0,0.09,0.1,0.09,6.0,27.0,0.1889729541015625,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
719.0,0.09,0.1,0.1,3.0,5.0,0.18555501953124998,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
720.0,0.09,0.1,0.1,12.0,124.0,0.1821370849609375,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
722.0,0.1,0.11,0.14,4.0,11.0,0.17774259765625,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
723.0,0.1,0.11,0.16,3.0,15.0,0.17383638671875,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
724.0,0.11,0.12,0.11,2.0,1.0,0.1726156958007813,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
725.0,0.11,0.12,0.14,8.0,27.0,0.16895362304687503,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
726.0,0.12,0.13,0.16,1.0,80.0,0.16748879394531252,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
727.0,0.12,0.13,0.13,5.0,47.0,0.16407085937500002,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
728.0,0.13,0.14,0.23,,194.0,0.16211775390625,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
729.0,0.13,0.14,0.17,7.0,36.0,0.15845568115234376,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
730.0,0.14,0.15,0.15,32.0,243.0,0.15650257568359377,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
731.0,0.15,0.16,0.22,,109.0,0.15430533203125002,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
732.0,0.15,0.16,0.25,,127.0,0.1506432592773438,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
733.0,0.16,0.17,0.2,33.0,88.0,0.148446015625,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
734.0,0.17,0.18,0.19,256.0,400.0,0.14600463378906248,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
735.0,0.18,0.19,0.2,233.0,777.0,0.143563251953125,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
736.0,0.2,0.21,0.23,30.0,605.0,0.1420984228515625,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
737.0,0.21,0.22,0.22,10.0,241.0,0.13941290283203128,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
738.0,0.22,0.23,0.24,54.0,668.0,0.13648324462890626,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
739.0,0.24,0.25,0.25,272.0,192.0,0.13465220825195315,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
740.0,0.26,0.27,0.28,132.0,432.0,0.13257703369140628,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
741.0,0.28,0.29,0.29,214.0,144.0,0.13037979003906247,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
742.0,0.3,0.32,0.31,368.0,158.0,0.12867082275390623,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
743.0,0.33,0.34,0.34,61.0,38.0,0.12610737182617188,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
744.0,0.36,0.37,0.37,804.0,154.0,0.124032197265625,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
745.0,0.39,0.41,0.41,369.0,611.0,0.12244529907226565,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
746.0,0.43,0.44,0.47,131.0,474.0,0.12000391723632811,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
747.0,0.47,0.49,0.49,557.0,93.0,0.11853908813476563,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
748.0,0.52,0.54,0.54,691.0,283.0,0.1167080517578125,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
749.0,0.58,0.59,0.57,833.0,224.0,0.1145718426513672,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
750.0,0.64,0.65,0.64,988.0,425.0,0.11267977172851562,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
751.0,0.71,0.72,0.72,241.0,296.0,0.11090976989746093,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
752.0,0.78,0.8,0.78,597.0,125.0,0.10926183715820312,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
753.0,0.87,0.88,0.88,240.0,143.0,0.10718666259765625,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
754.0,0.96,0.98,0.98,437.0,271.0,0.1054776953125,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
755.0,1.08,1.09,1.09,1001.0,928.0,0.10376872802734374,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
756.0,1.19,1.21,1.19,238.0,145.0,0.10193769165039063,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
757.0,1.32,1.34,1.41,271.0,125.0,0.09998458618164063,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
758.0,1.47,1.49,1.45,509.0,222.0,0.09821458435058594,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
759.0,1.64,1.66,1.64,1108.0,130.0,0.09644458251953125,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
760.0,1.82,1.84,1.83,1342.0,691.0,0.09443044250488282,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
761.0,2.03,2.05,2.07,377.0,66.0,0.09266044067382811,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
762.0,2.26,2.28,2.28,948.0,218.0,0.09076836975097656,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
763.0,2.51,2.53,2.55,668.0,223.0,0.0887237124633789,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
764.0,2.79,2.82,2.81,932.0,211.0,0.08692319335937501,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
765.0,3.1,3.13,3.1,2232.0,1176.0,0.08490905334472658,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
766.0,3.44,3.48,3.42,2288.0,222.0,0.08295594787597659,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
767.0,3.83,3.86,3.83,1031.0,260.0,0.08088077331542969,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
768.0,4.25,4.28,4.28,402.0,186.0,0.07874456420898437,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
769.0,4.71,4.75,4.94,491.0,212.0,0.07679145874023438,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
770.0,5.18,5.36,5.41,1297.0,1021.0,0.07685249328613282,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
771.0,5.71,5.93,6.45,775.0,263.0,0.07511300872802737,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
772.0,6.28,6.54,6.58,122.0,219.0,0.07319042053222656,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
773.0,6.91,7.21,7.02,222.0,180.0,0.07154248779296876,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
774.0,7.6,7.89,8.3,290.0,233.0,0.06885696777343751,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
775.0,8.33,8.63,8.59,677.0,239.0,0.06629351684570314,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
776.0,9.07,9.42,9.38,998.0,26.0,0.0637911004638672,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
777.0,9.88,10.26,12.0,553.0,34.0,0.06128868408203126,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
778.0,10.66,11.16,11.02,312.0,46.0,0.0600679931640625,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
779.0,11.26,12.64,12.47,308.0,54.0,0.08741146972656251,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
780.0,12.2,13.58,12.71,340.0,312.0,0.08997492065429688,put,2026-09-08,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
