strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
732.0,39.0,42.51,14.04,,7,0.3498600170898437,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
733.0,38.0,41.52,29.16,1.0,85,0.3441227697753906,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
734.0,37.02,40.53,9.23,,175,0.33838552246093745,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
735.0,36.03,39.55,38.07,4.0,209,0.3329534478759766,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
736.0,35.05,38.56,30.31,2.0,165,0.327155166015625,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
737.0,34.06,37.58,35.46,10.0,264,0.3216010223388671,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
738.0,33.08,36.6,11.52,32.0,330,0.3161079132080078,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
739.0,32.1,35.62,20.33,3.0,152,0.31049273498535157,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
740.0,31.12,34.64,26.81,107.0,809,0.30487755676269535,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
741.0,30.14,33.66,23.78,101.0,798,0.29920134399414056,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
742.0,29.17,32.68,30.9,11.0,537,0.2935251312255859,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
743.0,28.2,31.71,26.39,58.0,416,0.2880930566406249,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
744.0,27.22,30.74,28.93,9.0,301,0.2825999475097656,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
745.0,26.26,29.77,28.26,127.0,960,0.2770458038330078,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
746.0,25.29,28.8,27.59,24.0,384,0.2714306256103516,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
747.0,24.33,27.84,25.09,7.0,174,0.2661206201171875,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
748.0,23.37,26.88,25.56,9.0,192,0.26068854553222653,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
749.0,22.41,25.93,16.75,3.0,95,0.255439574584961,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
750.0,21.46,24.5,22.91,152.0,469,0.23566438171386717,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
751.0,20.52,23.55,22.66,125.0,169,0.23053747985839845,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
752.0,19.62,22.6,22.22,70.0,248,0.22528850891113278,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
753.0,19.18,21.19,19.86,129.0,400,0.20624573059082027,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
754.0,17.84,20.75,20.37,154.0,924,0.21588918884277342,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
755.0,17.34,19.32,18.45,153.0,261,0.19660227233886718,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
756.0,15.88,18.93,17.47,129.0,371,0.2067950415039062,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
757.0,14.98,18.02,16.91,265.0,919,0.2020343469238281,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
758.0,14.09,17.13,16.01,428.0,309,0.19763985961914063,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
759.0,13.21,16.25,15.01,299.0,399,0.19327588958740233,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
760.0,13.93,15.37,13.96,957.0,494,0.18872881591796875,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
761.0,12.02,14.52,12.97,1196.0,309,0.18470053588867186,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
762.0,11.16,13.69,12.29,1703.0,203,0.18091639404296872,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
763.0,10.35,12.87,11.47,1716.0,192,0.1771322521972656,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
764.0,9.55,12.07,10.24,1199.0,265,0.1735312139892578,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
765.0,9.93,10.3,10.3,2383.0,188,0.1467980828857422,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
766.0,8.07,10.55,8.87,3486.0,601,0.1671225866699219,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
767.0,7.32,9.82,8.34,3928.0,1184,0.16410137664794922,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
768.0,6.62,9.12,7.73,2758.0,490,0.1613243048095703,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
769.0,5.96,8.46,7.39,6936.0,193,0.15906602661132813,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
770.0,6.16,6.78,6.2,2037.0,2638,0.13382824188232423,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
771.0,5.46,6.42,5.53,1342.0,174,0.13727669372558599,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
772.0,5.33,5.62,5.29,1792.0,83,0.13050185913085935,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
773.0,4.62,4.99,4.88,6970.0,212,0.12687030364990232,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
774.0,4.13,4.65,4.44,826.0,438,0.12903703002929687,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
775.0,3.89,4.0,3.77,1352.0,592,0.12363547271728516,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
776.0,3.47,3.59,3.45,657.0,284,0.12293357543945313,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
777.0,3.09,3.2,2.95,1258.0,462,0.12207909179687501,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
778.0,2.74,2.84,2.89,540.0,363,0.1212856427001953,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
779.0,2.43,2.52,2.36,597.0,433,0.1207668490600586,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
780.0,2.11,2.23,2.08,975.0,254,0.12037012451171875,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
781.0,1.88,2.0,1.78,734.0,33,0.1209194354248047,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
782.0,1.73,1.74,1.64,522.0,173,0.12006495178222655,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
785.0,1.23,1.25,1.1,1196.0,1,0.12256736816406251,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
787.0,0.86,0.92,0.82,166.0,96,0.12116357360839844,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
788.0,0.75,0.82,0.69,80.0,160,0.12214012634277345,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
789.0,0.67,0.72,0.56,408.0,661,0.12262840270996095,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
790.0,0.6,0.64,0.59,618.0,502,0.1235439208984375,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
810.0,0.12,0.14,0.09,173.0,404,0.161141201171875,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
815.0,0.1,0.12,0.09,2629.0,623,0.17432466308593753,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
820.0,0.08,0.1,0.08,2046.0,638,0.1860432958984375,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
825.0,0.06,0.08,0.09,2029.0,67,0.1958088232421875,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
830.0,0.05,0.07,0.08,1785.0,86,0.20752745605468748,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
835.0,0.05,0.07,0.08,19.0,214,0.22266402343749997,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
840.0,0.04,0.06,0.06,27.0,7,0.23242955078125,call,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
500.0,0.0,0.01,0.02,218.0,318,0.8437515624999999,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
505.0,0.0,0.01,0.01,7.0,7,0.8125018749999999,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
510.0,0.0,0.01,0.01,191.0,591,0.8125018749999999,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
515.0,0.0,0.01,0.02,,500,0.7812521875,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
535.0,0.0,0.01,0.03,,1,0.7187528125,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
550.0,0.0,0.01,0.01,100.0,323,0.6718782812500002,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
555.0,0.0,0.01,0.01,454.0,5137,0.6562534375000001,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
560.0,0.0,0.01,0.01,444.0,5491,0.6250037500000001,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
565.0,0.0,0.01,0.02,170.0,171,0.6093789062500001,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
580.0,0.0,0.01,0.03,640.0,665,0.5625043750000001,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
585.0,0.0,0.01,0.03,740.0,740,0.5468795312500001,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
600.0,0.0,0.02,0.01,57.0,5,0.5312546875,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
615.0,0.0,0.02,0.06,25.0,55,0.5117236328125,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
620.0,0.0,0.02,0.1,,342,0.49219257812500006,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
625.0,0.0,0.02,0.02,2.0,2,0.476567734375,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
630.0,0.0,0.02,0.02,2.0,186,0.46094289062500005,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
635.0,0.0,0.02,0.02,1.0,243,0.445318046875,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
640.0,0.0,0.03,0.02,1.0,187,0.44336494140625,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
645.0,0.0,0.03,0.02,2.0,21,0.42578699218750005,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
650.0,0.01,0.03,0.01,14.0,498,0.4101621484375,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
655.0,0.01,0.03,0.02,8.0,107,0.39258419921875,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
660.0,0.01,0.04,0.03,21.0,181,0.38672488281249995,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
665.0,0.01,0.04,0.04,26.0,48,0.36914693359375,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
670.0,0.02,0.04,0.02,9.0,9,0.352545537109375,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
675.0,0.03,0.05,0.05,8.0,189,0.3437565625,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
680.0,0.03,0.05,0.05,26.0,145,0.32617861328125,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
685.0,0.04,0.06,0.05,9.0,423,0.3154365332031249,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
690.0,0.05,0.07,0.06,3.0,318,0.30371790039062496,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
695.0,0.05,0.08,0.05,38.0,211,0.29053443847656246,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
700.0,0.06,0.08,0.07,298.0,262,0.27246821289062495,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
701.0,0.07,0.09,0.07,72.0,77,0.273444765625,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
702.0,0.07,0.09,0.08,149.0,692,0.2695385546875,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
703.0,0.07,0.1,0.17,188.0,152,0.2695385546875,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
704.0,0.07,0.1,0.07,3.0,57,0.26563234375,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
705.0,0.07,0.1,0.11,90.0,276,0.2622144091796875,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
706.0,0.08,0.1,0.09,32.0,111,0.25879647460937505,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
707.0,0.08,0.1,0.09,61.0,402,0.25489026367187506,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
708.0,0.08,0.11,0.09,40.0,181,0.25440198730468755,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
709.0,0.08,0.11,0.1,1.0,169,0.25098405273437496,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
710.0,0.09,0.1,0.1,270.0,510,0.24414818359375,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
711.0,0.09,0.12,0.1,27.0,165,0.2461012890625,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
712.0,0.09,0.12,0.11,4.0,59,0.24268335449218748,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
713.0,0.1,0.12,0.1,17.0,8,0.2387771435546875,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
714.0,0.1,0.13,0.12,6.0,162,0.23780059082031246,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
715.0,0.1,0.13,0.12,33.0,434,0.23389437988281248,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
716.0,0.11,0.14,0.64,61.0,54,0.2329178271484375,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
717.0,0.11,0.14,0.11,2.0,48,0.22901161621093752,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
718.0,0.12,0.15,0.12,26.0,141,0.22754678710937498,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
719.0,0.12,0.15,0.13,6.0,50,0.22364057617187497,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
720.0,0.12,0.15,0.13,109.0,205,0.21973436523437498,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
721.0,0.13,0.16,0.13,3.0,248,0.21826953613281247,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
722.0,0.13,0.17,0.14,9.0,127,0.21631643066406248,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
723.0,0.14,0.17,0.15,64.0,178,0.2124102197265625,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
724.0,0.15,0.18,0.16,102.0,378,0.21021297607421874,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
725.0,0.15,0.18,0.15,112.0,672,0.2063067651367187,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
726.0,0.16,0.19,0.17,30.0,59,0.20410952148437497,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
727.0,0.17,0.2,0.18,131.0,243,0.20191227783203125,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
728.0,0.18,0.21,0.17,41.0,211,0.19947089599609374,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
729.0,0.18,0.22,0.2,24.0,55,0.19702951416015624,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
730.0,0.19,0.22,0.21,196.0,1106,0.1928791650390625,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
731.0,0.2,0.24,0.21,23.0,86,0.19165847412109377,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
732.0,0.21,0.25,0.24,62.0,161,0.1889729541015625,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
733.0,0.22,0.26,0.21,54.0,303,0.1860432958984375,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
734.0,0.24,0.27,0.27,188.0,287,0.18311363769531247,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
735.0,0.25,0.28,0.25,307.0,9755,0.1801839794921875,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
736.0,0.26,0.29,0.28,244.0,226,0.17701018310546873,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
737.0,0.28,0.31,0.3,548.0,648,0.17505707763671874,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
738.0,0.3,0.33,0.32,389.0,441,0.17273776489257814,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
739.0,0.31,0.35,0.33,430.0,538,0.17041845214843754,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
740.0,0.33,0.37,0.36,615.0,724,0.16773293212890628,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
741.0,0.35,0.39,0.43,184.0,324,0.1651694812011719,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
742.0,0.38,0.42,0.41,361.0,362,0.1632163757324219,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
743.0,0.4,0.44,0.43,541.0,380,0.1601646484375,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
744.0,0.43,0.46,0.44,754.0,310,0.157234990234375,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
745.0,0.46,0.5,0.5,798.0,541,0.1554039538574219,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
746.0,0.49,0.53,0.51,395.0,146,0.15271843383789066,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
747.0,0.53,0.58,0.53,675.0,190,0.1511315356445313,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
748.0,0.57,0.61,0.6,375.0,85,0.1480798083496094,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
749.0,0.59,0.67,0.65,237.0,44,0.14661497924804687,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
750.0,0.66,0.7,0.68,1771.0,539,0.1431970446777344,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
751.0,0.69,0.77,0.78,553.0,58,0.14173221557617188,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
752.0,0.75,0.83,0.79,304.0,391,0.13941290283203128,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
753.0,0.81,0.9,0.87,895.0,117,0.1373377282714844,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
754.0,0.88,0.97,0.91,1617.0,136,0.13495738098144533,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
755.0,0.98,1.02,1.02,1042.0,598,0.13147841186523437,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
756.0,1.05,1.14,1.1,302.0,168,0.13050185913085935,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
757.0,1.14,1.23,1.18,508.0,358,0.12799944274902342,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
758.0,1.25,1.35,1.23,1522.0,372,0.12622944091796873,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
760.0,1.52,1.6,1.56,1840.0,33,0.12183495361328125,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
764.0,2.19,2.34,2.23,2816.0,124,0.11481598083496095,put,2026-08-11,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
360.0,410.98,414.49,395.08,16.0,219,1.668458688964844,call,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
365.0,406.0,409.5,402.08,12.0,156,1.6435564697265623,call,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
370.0,401.0,404.51,397.11,12.0,3,1.6171894140625,call,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
375.0,363.8,367.0,288.49,,0,1.0000000000000003e-05,call,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
380.0,391.02,394.53,372.6,,0,1.5673849755859375,call,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
395.0,376.06,379.57,354.43,42.0,42,1.4960962695312499,call,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
400.0,371.07,374.58,337.2,1.0,23,1.472414747314453,call,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
420.0,351.11,354.62,330.08,5.0,8,1.3798859130859373,call,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
425.0,314.12,317.33,327.11,,5,1.0000000000000003e-05,call,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
435.0,304.16,307.38,317.81,3.0,20,1.0000000000000003e-05,call,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
440.0,315.11,317.91,300.25,5.0,9,1.0000000000000003e-05,call,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
445.0,326.17,329.68,294.07,4.0,8,1.2705114599609373,call,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
450.0,321.24,324.69,298.65,3.0,930,1.2526892834472654,call,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
455.0,0.0,0.0,303.47,,0,1.0000000000000003e-05,call,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
460.0,311.2,314.71,295.48,14.0,16,1.206546936035156,call,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
465.0,0.0,0.0,293.58,2.0,0,1.0000000000000003e-05,call,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
470.0,301.23,304.74,278.18,2.0,13,1.1657756555175784,call,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
475.0,296.24,299.75,265.0,20.0,29,1.1450238061523437,call,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
480.0,291.25,294.76,259.8,3.0,12,1.1245160961914062,call,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
485.0,269.13,272.47,260.19,1.0,3,1.0000000000000003e-05,call,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
490.0,281.27,284.78,254.46,1.0,32,1.083988955078125,call,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
495.0,276.28,279.8,248.28,1.0,1,1.0644578027343752,call,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
500.0,271.35,274.81,273.73,18.0,412,1.0477342535400391,call,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
505.0,266.31,269.82,265.02,16.0,4,1.0253954980468751,call,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
510.0,261.32,264.83,244.62,1.0,11,1.0057422760009764,call,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
515.0,256.33,259.84,221.4,1.0,37,0.9862061926269532,call,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
520.0,251.34,254.86,223.55,1.0,19,0.9672854833984376,call,2026-08-21,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
