strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
725.0,0.2,0.21,0.21,41.0,30.0,0.1753012158203125,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
726.0,0.21,0.22,0.27,11.0,80.0,0.1726156958007813,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
727.0,0.22,0.23,0.26,229.0,50.0,0.16993017578125003,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
728.0,0.23,0.24,0.25,111.0,194.0,0.16700051757812504,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
729.0,0.25,0.26,0.28,10.0,42.0,0.165047412109375,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
730.0,0.26,0.27,0.27,285.0,251.0,0.16187361572265624,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
731.0,0.28,0.29,0.31,163.0,109.0,0.15979844116210937,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
732.0,0.3,0.31,0.3,34.0,127.0,0.15747912841796874,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
733.0,0.32,0.33,0.35,271.0,89.0,0.1550377465820313,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
734.0,0.35,0.36,0.38,335.0,593.0,0.15320671020507814,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
735.0,0.37,0.39,0.36,166.0,932.0,0.1511315356445313,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
736.0,0.4,0.42,0.39,1710.0,624.0,0.1489342919921875,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
737.0,0.44,0.45,0.44,849.0,244.0,0.14649291015625,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
738.0,0.48,0.49,0.5,716.0,692.0,0.1445398046875,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
739.0,0.52,0.53,0.53,846.0,396.0,0.14234256103515625,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
740.0,0.57,0.58,0.6,1230.0,517.0,0.14051152465820313,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
741.0,0.62,0.63,0.64,1561.0,148.0,0.13843635009765626,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
742.0,0.68,0.69,0.7,893.0,317.0,0.13660531372070314,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
743.0,0.74,0.76,0.79,1218.0,77.0,0.1348963464355469,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
744.0,0.81,0.83,0.87,567.0,730.0,0.13288220642089843,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
745.0,0.89,0.91,0.91,1686.0,745.0,0.13099013549804686,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
746.0,0.98,1.0,1.0,746.0,530.0,0.12915909912109375,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
747.0,1.08,1.1,1.12,535.0,417.0,0.12738909729003906,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
748.0,1.19,1.2,1.2,693.0,787.0,0.12525288818359376,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
749.0,1.3,1.32,1.34,431.0,280.0,0.1233608172607422,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
750.0,1.43,1.44,1.44,828.0,667.0,0.1211025390625,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
751.0,1.58,1.6,1.6,485.0,305.0,0.11975977905273436,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
752.0,1.74,1.76,1.79,677.0,328.0,0.1178677081298828,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
753.0,1.91,1.93,1.84,1239.0,277.0,0.11579253356933594,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
754.0,2.1,2.12,2.16,803.0,371.0,0.1137783935546875,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
755.0,2.31,2.33,2.3,1534.0,1127.0,0.11176425354003905,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
756.0,2.54,2.57,2.59,2539.0,222.0,0.10999425170898436,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
757.0,2.8,2.82,2.84,1196.0,207.0,0.1079190771484375,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
758.0,3.07,3.1,3.14,990.0,276.0,0.10590493713378905,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
759.0,3.37,3.4,3.41,1199.0,756.0,0.10376872802734374,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
760.0,3.71,3.73,3.78,3433.0,1112.0,0.10160200164794922,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
761.0,4.07,4.1,4.06,2462.0,251.0,0.09961837890625,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
762.0,4.47,4.5,4.5,3020.0,402.0,0.09754320434570313,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
763.0,4.9,4.93,4.95,2576.0,450.0,0.09534596069335938,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
764.0,5.34,5.51,5.45,2314.0,577.0,0.09565113342285157,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
765.0,5.85,6.0,5.94,1424.0,1470.0,0.09305716522216798,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
766.0,6.36,6.6,6.5,348.0,795.0,0.09208061248779298,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
767.0,6.95,7.23,6.92,505.0,651.0,0.09089043884277344,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
768.0,7.59,7.88,7.8,687.0,241.0,0.08924250610351564,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
769.0,8.24,8.55,8.76,719.0,288.0,0.08698422790527345,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
770.0,9.05,9.29,9.02,868.0,1165.0,0.08551939880371096,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
771.0,9.81,10.08,10.11,1535.0,332.0,0.08460388061523438,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
772.0,10.55,10.91,10.5,1610.0,242.0,0.08399353515625002,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
773.0,11.38,12.01,11.54,299.0,181.0,0.09339285522460938,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
774.0,12.14,12.89,12.4,143.0,272.0,0.09400320068359375,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
775.0,13.04,13.79,13.36,40.0,367.0,0.09473561523437501,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
776.0,13.17,15.55,12.6,58.0,476.0,0.13013565185546871,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
777.0,14.06,17.0,15.6,17.0,82.0,0.15119257019042973,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
778.0,15.01,18.0,16.59,33.0,124.0,0.15717395568847659,put,2026-09-08,SPY,761.7000122070312,2026-09-01T22:37:19.455235+00:00
