strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
759.0,12.85,14.11,14.25,274.0,559,0.1664512066650391,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
760.0,12.42,13.25,12.45,618.0,688,0.1624229266357422,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
761.0,11.08,13.09,13.06,6.0,289,0.17545380218505857,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
762.0,10.28,12.3,13.02,13.0,233,0.17224948852539065,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
763.0,9.49,11.68,10.41,75.0,238,0.17273776489257814,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
764.0,8.73,10.56,10.01,112.0,379,0.16120223571777342,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
765.0,8.63,10.07,8.63,1567.0,396,0.16394879028320314,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
766.0,7.59,9.37,8.28,1603.0,299,0.16138533935546873,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
767.0,6.61,8.52,7.92,395.0,228,0.1550377465820313,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
768.0,6.0,7.31,7.16,246.0,598,0.14035893829345703,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
769.0,5.53,7.23,6.24,306.0,193,0.15021601745605473,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
770.0,5.88,5.93,5.71,1171.0,720,0.13269910278320313,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
771.0,5.32,5.37,5.37,1121.0,151,0.13086806640624998,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
772.0,4.79,4.84,4.8,3116.0,415,0.1290980645751953,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
773.0,4.3,4.35,4.28,964.0,197,0.12760271820068358,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
774.0,3.84,3.89,3.77,726.0,159,0.1261378890991211,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
775.0,3.42,3.46,3.31,2232.0,331,0.1247035772705078,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
777.0,2.67,2.71,2.61,1838.0,267,0.1223842645263672,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
780.0,1.78,1.81,1.81,1467.0,762,0.11936305450439452,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
782.0,1.33,1.36,1.21,308.0,323,0.11798977722167968,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
783.0,1.14,1.17,1.1,568.0,418,0.11737943176269532,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
784.0,0.97,1.0,0.99,455.0,1423,0.1167080517578125,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
785.0,0.83,0.85,0.82,3738.0,3229,0.11609770629882812,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
786.0,0.69,0.72,0.7,1084.0,314,0.11560942993164064,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
789.0,0.41,0.42,0.44,2214.0,408,0.11390046264648437,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
790.0,0.34,0.35,0.34,2702.0,402,0.11353425537109374,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
795.0,0.13,0.14,0.11,989.0,86,0.1137783935546875,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
810.0,0.03,0.04,0.03,120.0,314,0.14112187011718752,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
820.0,0.02,0.03,0.03,392.0,686,0.165047412109375,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
825.0,0.02,0.03,0.04,341.0,538,0.179695703125,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
830.0,0.02,0.03,0.02,19.0,480,0.19336744140625,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
835.0,0.02,0.03,0.03,52.0,70,0.20703917968749996,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
840.0,0.02,0.03,0.02,12.0,499,0.22071091796874998,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
860.0,0.01,0.02,0.04,503.0,543,0.2617261328125,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
865.0,0.01,0.02,0.02,96.0,879,0.273444765625,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
870.0,0.01,0.02,0.03,34.0,32,0.28711650390624993,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
875.0,0.01,0.02,0.02,116.0,999,0.29883513671874995,call,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
505.0,0.0,0.01,0.02,,99,0.8125018749999999,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
510.0,0.0,0.01,0.02,,1780,0.8125018749999999,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
515.0,0.0,0.01,0.02,,1681,0.7812521875,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
525.0,0.0,0.01,0.02,100.0,100,0.7500025,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
530.0,0.0,0.01,0.02,100.0,100,0.73437765625,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
540.0,0.0,0.01,0.03,1.0,1,0.6875031250000001,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
550.0,0.0,0.01,0.02,373.0,368,0.6562534375000001,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
555.0,0.0,0.01,0.01,68.0,363,0.64062859375,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
580.0,0.0,0.01,0.01,353.0,7,0.5625043750000001,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
605.0,0.0,0.01,0.01,10.0,1,0.507817421875,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
625.0,0.01,0.02,0.16,,1,0.4726615234375,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
630.0,0.01,0.02,0.02,2.0,125,0.45703667968750006,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
635.0,0.01,0.02,0.01,2.0,15,0.437505625,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
640.0,0.01,0.02,0.02,2.0,17,0.42188078125,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
645.0,0.01,0.02,0.02,31.0,2,0.4062559375,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
650.0,0.01,0.02,0.02,1.0,13,0.39063109375,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
655.0,0.01,0.02,0.02,9.0,1,0.37500625,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
665.0,0.01,0.02,0.06,1.0,11,0.34180345703125,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
670.0,0.02,0.03,0.02,113.0,198,0.33789724609375,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
675.0,0.02,0.03,0.03,70.0,44,0.32227240234374993,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
680.0,0.02,0.03,0.03,193.0,95,0.304694453125,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
685.0,0.03,0.04,0.04,3.0,167,0.29688203124999996,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
690.0,0.03,0.04,0.04,5.0,280,0.28125718749999995,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
695.0,0.03,0.04,0.05,67.0,300,0.26367923828125,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
700.0,0.04,0.05,0.07,66.0,574,0.25391371093750004,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
701.0,0.04,0.05,0.09,28.0,256,0.2500075,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
702.0,0.04,0.05,0.07,21.0,142,0.247077841796875,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
703.0,0.04,0.05,0.1,53.0,12,0.243171630859375,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
704.0,0.04,0.05,0.05,2.0,76,0.24024197265624997,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
705.0,0.04,0.05,0.05,12.0,353,0.23633576171874998,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
706.0,0.04,0.05,0.06,7.0,49,0.233406103515625,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
707.0,0.04,0.05,0.06,1.0,46,0.229499892578125,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
708.0,0.05,0.06,0.11,66.0,65,0.231452998046875,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
709.0,0.05,0.06,0.1,1.0,78,0.22754678710937498,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
710.0,0.05,0.06,0.06,230.0,462,0.22461712890624996,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
711.0,0.05,0.06,0.06,14.0,86,0.22071091796874998,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
712.0,0.05,0.06,0.11,1.0,79,0.2172929833984375,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
713.0,0.06,0.07,0.12,19.0,119,0.21778125976562498,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
714.0,0.06,0.07,0.11,122.0,65,0.21436332519531248,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
715.0,0.06,0.07,0.07,218.0,425,0.21094539062499998,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
716.0,0.06,0.07,0.16,6.0,31,0.20703917968749996,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
717.0,0.07,0.08,0.12,20.0,31,0.20703917968749996,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
718.0,0.07,0.08,0.08,86.0,122,0.2036212451171875,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
719.0,0.07,0.08,0.16,23.0,59,0.20020331054687499,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
720.0,0.08,0.09,0.09,213.0,982,0.1997150341796875,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
721.0,0.08,0.09,0.1,81.0,192,0.196297099609375,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
722.0,0.08,0.09,0.08,99.0,287,0.192390888671875,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
723.0,0.09,0.1,0.1,82.0,138,0.1914143359375,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
724.0,0.09,0.1,0.15,121.0,95,0.18799640136718748,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
725.0,0.1,0.11,0.11,11.0,570,0.186531572265625,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
726.0,0.1,0.11,0.13,8.0,119,0.18311363769531247,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
727.0,0.11,0.12,0.17,21.0,59,0.18164880859375,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
728.0,0.12,0.13,0.13,7.0,233,0.179695703125,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
729.0,0.12,0.13,0.13,2.0,108,0.17603363037109376,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
730.0,0.13,0.14,0.12,218.0,833,0.17432466308593753,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
731.0,0.14,0.15,0.16,66.0,182,0.17212741943359378,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
732.0,0.15,0.16,0.14,25.0,135,0.16993017578125003,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
733.0,0.16,0.17,0.17,52.0,56,0.16748879394531252,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
734.0,0.17,0.18,0.16,211.0,113,0.16529155029296877,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
735.0,0.19,0.2,0.19,252.0,2502,0.16407085937500002,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
736.0,0.2,0.21,0.21,90.0,126,0.16138533935546873,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
737.0,0.22,0.23,0.22,56.0,2414,0.15992051025390625,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
738.0,0.23,0.25,0.25,97.0,260,0.15796740478515625,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
739.0,0.25,0.27,0.27,79.0,140,0.15601429931640626,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
740.0,0.27,0.29,0.3,592.0,738,0.1538170556640625,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
741.0,0.3,0.31,0.31,122.0,88,0.1514977429199219,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
742.0,0.32,0.34,0.35,222.0,255,0.14991084472656252,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
743.0,0.35,0.37,0.32,98.0,193,0.14795773925781253,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
744.0,0.38,0.4,0.4,76.0,197,0.1458825646972656,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
745.0,0.42,0.44,0.43,520.0,412,0.14429566650390624,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
746.0,0.46,0.47,0.49,693.0,329,0.14173221557617188,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
747.0,0.5,0.52,0.52,199.0,490,0.14026738647460937,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
748.0,0.55,0.56,0.58,214.0,152,0.13794807373046875,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
749.0,0.6,0.62,0.64,802.0,219,0.13648324462890626,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
750.0,0.66,0.67,0.65,1519.0,835,0.13416393188476564,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
751.0,0.72,0.74,0.75,228.0,160,0.13257703369140628,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
752.0,0.79,0.81,0.83,534.0,430,0.13062392822265623,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
753.0,0.87,0.89,0.89,994.0,281,0.1287928918457031,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
754.0,0.95,0.98,0.98,901.0,966,0.12708392456054687,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
755.0,1.05,1.07,1.06,936.0,909,0.12494771545410156,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
756.0,1.16,1.18,1.21,1475.0,950,0.12323874816894533,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
757.0,1.28,1.3,1.33,2128.0,343,0.12146874633789062,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
758.0,1.41,1.43,1.52,1130.0,226,0.11957667541503905,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
759.0,1.55,1.58,1.66,754.0,406,0.11792874267578124,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
760.0,1.71,1.74,1.71,4693.0,872,0.11609770629882812,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
761.0,1.89,1.92,1.99,237.0,248,0.11438873901367189,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
762.0,2.09,2.12,2.17,828.0,695,0.11267977172851562,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
763.0,2.31,2.34,2.42,2693.0,576,0.11097080444335936,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
764.0,2.55,2.58,2.64,331.0,211,0.10920080261230468,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
765.0,2.81,2.84,2.97,1655.0,431,0.10733924896240235,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
766.0,3.1,3.13,3.23,414.0,163,0.10559976440429686,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
805.0,32.43,35.83,34.07,124.0,70,0.19690744506835936,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
810.0,37.43,40.83,34.03,87.0,43,0.21778125976562498,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
940.0,167.72,170.83,198.72,,0,0.6594272338867189,put,2026-08-12,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
360.0,409.8,412.6,395.08,16.0,219,1.7143568969726561,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
365.0,404.81,407.6,402.08,12.0,156,1.6867691442871093,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
370.0,399.77,402.89,397.11,12.0,6,1.6806656591796876,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
375.0,363.8,367.0,288.49,,0,1.0000000000000003e-05,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
380.0,389.79,392.91,372.6,,0,1.628419826660156,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
395.0,374.82,377.94,354.43,42.0,42,1.5527366113281247,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
400.0,369.83,373.35,337.2,1.0,23,1.5571311206054683,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
420.0,349.87,352.97,330.08,5.0,8,1.4299344909667968,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
425.0,314.12,317.33,327.11,,5,1.0000000000000003e-05,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
435.0,304.16,307.38,317.81,3.0,20,1.0000000000000003e-05,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
440.0,315.11,317.91,300.25,5.0,9,1.0000000000000003e-05,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
445.0,324.92,328.02,294.07,4.0,8,1.3147006921386715,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
450.0,319.99,322.77,298.65,3.0,930,1.2795446179199215,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
455.0,0.0,0.0,303.47,,0,1.0000000000000003e-05,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
460.0,309.96,313.47,295.48,14.0,16,1.2734411328124997,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
465.0,0.0,0.0,293.58,2.0,0,1.0000000000000003e-05,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
470.0,299.98,303.07,278.18,2.0,13,1.2053262390136719,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
475.0,294.99,298.08,265.0,20.0,29,1.1838419714355468,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
480.0,290.0,293.51,259.8,3.0,12,1.185550947265625,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
485.0,269.13,272.47,260.19,1.0,3,1.0000000000000003e-05,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
490.0,280.02,283.54,254.46,1.0,32,1.1430706909179689,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
495.0,275.03,278.12,248.28,1.0,1,1.0996138769531252,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
500.0,270.07,272.88,277.24,7.0,411,1.067143336181641,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
505.0,265.05,268.15,265.02,16.0,6,1.0589646661376955,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
510.0,260.06,263.58,244.62,1.0,11,1.059086735839844,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
515.0,255.08,258.17,221.4,1.0,37,1.0188037341308593,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
520.0,250.09,253.6,223.55,1.0,19,1.018437525024414,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
525.0,245.1,248.19,247.8,7.0,24,0.9787599780273439,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
530.0,240.11,243.2,214.6,6.0,14,0.9589847851562499,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
535.0,235.12,238.21,217.13,1.0,8,0.9392095922851562,call,2026-08-21,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
