strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
728.0,28.91,32.42,16.33,,41,0.28003649658203117,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
729.0,28.09,31.29,27.34,1.0,137,0.2690502783203125,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
730.0,27.08,30.17,28.59,257.0,220,0.2584913018798829,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
731.0,26.1,29.28,26.99,3.0,168,0.25617198913574224,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
732.0,25.19,28.3,25.05,10.0,208,0.2505568109130859,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
733.0,24.16,27.25,12.02,2.0,126,0.24243921630859372,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
734.0,23.27,26.38,24.54,14.0,253,0.24048611083984373,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
735.0,22.38,24.27,23.05,105.0,596,0.19403882141113282,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
736.0,21.52,23.96,20.95,62.0,381,0.2133867724609375,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
737.0,20.56,23.0,20.28,8.0,269,0.20838193969726557,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
738.0,20.78,22.04,21.43,33.0,326,0.20325503784179685,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
739.0,19.1,21.1,20.27,30.0,846,0.19867744689941402,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
740.0,17.72,20.15,19.42,58.0,1123,0.19373364868164064,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
741.0,16.78,19.22,17.63,56.0,847,0.18921709228515626,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
742.0,15.59,18.49,14.81,98.0,589,0.1905598522949219,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
743.0,14.74,17.57,16.21,116.0,715,0.1859212268066406,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
744.0,15.23,15.57,15.12,361.0,356,0.14887325744628904,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
745.0,14.34,14.68,14.35,459.0,1481,0.14563842651367187,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
746.0,13.44,13.77,13.98,266.0,618,0.14151859466552735,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
747.0,12.56,12.93,12.66,361.0,287,0.13916876464843753,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
748.0,11.7,12.0,11.89,621.0,352,0.1339808282470703,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
749.0,10.84,11.14,10.97,1722.0,640,0.1304103073120117,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
750.0,10.0,10.29,10.14,1762.0,1928,0.1267787518310547,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
751.0,9.19,9.46,9.27,1849.0,241,0.12323874816894533,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
752.0,8.39,8.65,8.51,1447.0,370,0.1198208135986328,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
753.0,7.62,7.87,7.74,1755.0,787,0.11664701721191406,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
754.0,6.88,7.12,6.85,1939.0,547,0.11365632446289062,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
755.0,6.19,6.35,6.26,4188.0,1372,0.10965856170654298,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
756.0,5.47,5.71,5.37,4171.0,623,0.10801062896728515,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
757.0,4.83,5.05,4.96,3718.0,770,0.10523355712890625,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
758.0,4.34,4.37,4.37,4254.0,565,0.1012663116455078,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
759.0,3.77,3.8,3.79,2040.0,498,0.0989469989013672,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
760.0,3.25,3.28,3.24,7553.0,4026,0.09693285888671876,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
761.0,2.78,2.81,2.75,1299.0,726,0.0951933743286133,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
762.0,2.36,2.38,2.35,1796.0,263,0.09345388977050782,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
763.0,1.98,2.01,1.96,2049.0,414,0.09217216430664063,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
764.0,1.65,1.68,1.65,1551.0,74,0.09101250793457032,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
765.0,1.37,1.39,1.3,3284.0,557,0.0898528515625,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
766.0,1.13,1.15,1.11,2493.0,373,0.0891814715576172,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
767.0,0.92,0.94,0.94,3236.0,78,0.08844905700683595,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
768.0,0.75,0.77,0.76,891.0,44,0.08808284973144533,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
769.0,0.61,0.62,0.6,3534.0,92,0.08753353881835937,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
770.0,0.49,0.5,0.5,2388.0,437,0.08728940063476565,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
771.0,0.39,0.41,0.38,967.0,73,0.08759457336425781,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
772.0,0.32,0.33,0.3,754.0,61,0.08765560791015625,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
773.0,0.25,0.27,0.23,439.0,187,0.08814388427734376,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
774.0,0.21,0.22,0.22,429.0,156,0.08863216064453125,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
775.0,0.17,0.18,0.11,242.0,240,0.08924250610351564,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
776.0,0.14,0.15,0.11,2096.0,103,0.09021905883789064,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
777.0,0.12,0.13,0.1,936.0,10,0.09180595703125,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
778.0,0.1,0.11,0.1,237.0,27,0.09302664794921875,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
779.0,0.08,0.09,0.06,92.0,1,0.0937590625,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
780.0,0.07,0.08,0.06,242.0,229,0.09571216796875001,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
781.0,0.06,0.07,0.04,76.0,49,0.0971769970703125,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
783.0,0.05,0.06,0.04,76.0,1,0.10205976074218749,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
784.0,0.05,0.06,0.04,120.0,120,0.1054776953125,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
785.0,0.04,0.05,0.04,34.0,76,0.10596597167968749,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
788.0,0.03,0.05,0.02,,15,0.1157314990234375,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
790.0,0.03,0.04,0.01,1.0,2,0.11914943359374999,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
795.0,0.02,0.03,0.02,10.0,6,0.129891513671875,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
805.0,0.02,0.03,0.01,4696.0,139,0.159188095703125,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
810.0,0.01,0.02,0.01,104.0,491,0.16602396484375004,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
815.0,0.01,0.02,0.02,10.0,1475,0.179695703125,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
820.0,0.01,0.02,0.01,270.0,1922,0.19336744140625,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
825.0,0.01,0.02,0.02,302.0,1118,0.20703917968749996,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
830.0,0.01,0.02,0.01,10.0,787,0.22071091796874998,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
835.0,0.01,0.02,0.01,,546,0.23438265625,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
840.0,0.01,0.02,0.01,,490,0.2461012890625,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
845.0,0.0,0.01,0.01,,978,0.242195078125,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
850.0,0.0,0.01,0.01,,1397,0.25391371093750004,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
855.0,0.0,0.01,0.01,,617,0.26563234375,call,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
500.0,0.0,0.01,0.01,,10,0.8125018749999999,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
505.0,0.0,0.01,0.01,2.0,2,0.7812521875,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
515.0,0.0,0.01,0.01,456.0,507,0.7500025,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
520.0,0.0,0.01,0.01,456.0,456,0.73437765625,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
525.0,0.0,0.01,0.01,15.0,16,0.7187528125,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
535.0,0.0,0.01,0.01,,10,0.6875031250000001,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
550.0,0.0,0.01,0.01,,1,0.6250037500000001,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
560.0,0.0,0.01,0.02,25.0,200,0.5937540625000001,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
570.0,0.0,0.01,0.05,,1,0.5625043750000001,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
575.0,0.0,0.01,0.01,1312.0,2,0.5468795312500001,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
600.0,0.01,0.02,0.01,156.0,10,0.5117236328125,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
605.0,0.01,0.02,0.07,,1,0.507817421875,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
610.0,0.01,0.02,0.02,2.0,5,0.49219257812500006,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
620.0,0.01,0.02,0.02,62.0,159,0.45703667968750006,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
625.0,0.01,0.02,0.02,343.0,90,0.4414118359375,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
630.0,0.01,0.02,0.02,94.0,93,0.42188078125,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
635.0,0.01,0.02,0.02,2.0,0,0.4062559375,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
640.0,0.01,0.02,0.03,2.0,181,0.39063109375,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
645.0,0.02,0.03,0.03,1.0,178,0.38672488281249995,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
650.0,0.02,0.03,0.02,1.0,72,0.3711000390625,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
655.0,0.02,0.03,0.03,4.0,207,0.35352208984374994,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
660.0,0.02,0.03,0.03,21.0,235,0.335944140625,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
665.0,0.03,0.04,0.03,40.0,146,0.33008482421874996,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
670.0,0.03,0.04,0.06,31.0,58,0.31250687499999996,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
675.0,0.03,0.04,0.03,59.0,186,0.29492892578124996,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
680.0,0.04,0.05,0.04,6.0,284,0.28516339843749994,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
685.0,0.04,0.05,0.05,13.0,314,0.26758544921875,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
690.0,0.05,0.06,0.06,36.0,394,0.25586681640625003,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
695.0,0.06,0.07,0.07,95.0,491,0.242195078125,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
700.0,0.07,0.08,0.07,409.0,888,0.22852333984375,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
701.0,0.07,0.08,0.07,12.0,304,0.22461712890624996,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
702.0,0.07,0.08,0.13,50.0,938,0.2211991943359375,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
703.0,0.08,0.09,0.14,1.0,829,0.22071091796874998,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
704.0,0.08,0.09,0.11,4.0,568,0.2172929833984375,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
705.0,0.08,0.09,0.09,51.0,636,0.213875048828125,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
706.0,0.08,0.09,0.09,104.0,187,0.20996883789062498,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
707.0,0.09,0.1,0.1,30.0,295,0.20899228515624996,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
708.0,0.09,0.1,0.1,151.0,363,0.20557435058593748,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
709.0,0.1,0.11,0.1,5.0,572,0.20410952148437497,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
710.0,0.1,0.11,0.12,235.0,829,0.20069158691406247,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
711.0,0.1,0.11,0.11,155.0,447,0.19678537597656248,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
712.0,0.11,0.12,0.11,179.0,201,0.195320546875,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
713.0,0.11,0.12,0.13,160.0,210,0.1914143359375,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
714.0,0.12,0.13,0.12,117.0,609,0.18994950683593753,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
715.0,0.13,0.14,0.13,130.0,991,0.18824053955078124,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
716.0,0.13,0.14,0.13,215.0,393,0.18433432861328125,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
717.0,0.14,0.15,0.13,134.0,136,0.18238122314453126,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
718.0,0.15,0.16,0.14,489.0,1694,0.1801839794921875,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
719.0,0.16,0.17,0.17,304.0,1388,0.17798673583984376,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
720.0,0.17,0.18,0.18,1979.0,1150,0.17554535400390625,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
721.0,0.18,0.19,0.18,168.0,192,0.17285983398437502,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
722.0,0.19,0.2,0.2,356.0,301,0.17041845214843754,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
723.0,0.2,0.21,0.21,237.0,160,0.16773293212890628,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
724.0,0.21,0.22,0.23,192.0,272,0.16480327392578126,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
725.0,0.23,0.24,0.25,571.0,832,0.16309430664062502,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
726.0,0.24,0.25,0.26,912.0,392,0.1601646484375,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
727.0,0.26,0.27,0.26,3546.0,189,0.15796740478515625,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
728.0,0.28,0.29,0.29,853.0,4129,0.1557701611328125,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
729.0,0.3,0.31,0.31,11846.0,135,0.1534508483886719,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
730.0,0.33,0.34,0.34,1102.0,1850,0.15174188110351564,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
731.0,0.35,0.36,0.36,256.0,248,0.1489342919921875,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
732.0,0.37,0.39,0.4,7343.0,227,0.14685911743164062,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
733.0,0.4,0.42,0.43,359.0,310,0.1445398046875,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
734.0,0.43,0.45,0.46,624.0,658,0.1420984228515625,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
735.0,0.47,0.48,0.48,1732.0,1351,0.1392908337402344,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
736.0,0.51,0.52,0.52,726.0,472,0.13709359008789065,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
737.0,0.55,0.56,0.57,3477.0,665,0.13453013916015627,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
738.0,0.6,0.61,0.6,4833.0,4108,0.1324549645996094,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
739.0,0.65,0.66,0.68,220.0,360,0.13001358276367186,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
740.0,0.7,0.72,0.73,3995.0,1116,0.12781633911132811,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
741.0,0.76,0.78,0.81,337.0,431,0.12525288818359376,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
742.0,0.83,0.85,0.87,502.0,515,0.12293357543945313,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
743.0,0.91,0.93,0.93,1662.0,322,0.12067529724121094,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
744.0,0.99,1.01,1.02,2187.0,337,0.11811184631347656,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
745.0,1.09,1.1,1.1,3346.0,825,0.1155483953857422,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
746.0,1.19,1.21,1.21,768.0,323,0.11335115173339844,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
747.0,1.3,1.32,1.4,2530.0,107,0.11072666625976563,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
748.0,1.43,1.45,1.47,1467.0,192,0.10834631896972656,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
749.0,1.57,1.59,1.58,1387.0,29,0.10584390258789061,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
750.0,1.73,1.75,1.74,6348.0,354,0.10340252075195311,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
751.0,1.91,1.93,1.93,1559.0,29,0.10102217346191406,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
752.0,2.11,2.13,2.13,1128.0,23,0.09861130889892578,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
753.0,2.33,2.35,2.33,2068.0,48,0.09607837524414065,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
754.0,2.58,2.6,2.6,3989.0,47,0.09369802795410156,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
755.0,2.86,2.88,2.89,4961.0,114,0.09125664611816406,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
756.0,3.17,3.2,3.19,2231.0,1,0.08905940246582032,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
757.0,3.54,3.55,3.51,2294.0,19,0.08667905517578126,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
758.0,3.92,3.95,3.93,2022.0,1,0.08454284606933596,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
759.0,4.35,4.38,4.33,851.0,2,0.08210146423339845,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
760.0,4.78,4.97,4.86,985.0,13,0.08231508514404298,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
761.0,5.31,5.54,5.53,272.0,1,0.081063876953125,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
762.0,5.82,6.1,6.22,516.0,45,0.07843939147949221,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
771.0,11.95,14.97,14.95,42.0,1,0.13593393371582033,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
777.0,17.77,20.8,22.11,4.0,0,0.165047412109375,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
778.0,18.76,21.79,20.55,5.0,0,0.17017431396484378,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
781.0,21.75,24.78,25.04,2.0,0,0.1860432958984375,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
915.0,155.27,158.78,173.72,,0,0.7283962707519531,put,2026-08-10,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
500.0,256.84,260.35,248.23,2.0,2,1.1184126110839845,call,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
520.0,236.87,240.38,232.96,,1,1.0302782861328126,call,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
530.0,226.89,230.39,209.85,49.0,49,0.9870606762695313,call,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
555.0,201.93,205.44,187.74,,1,0.8820812573242187,call,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
580.0,176.97,180.48,174.07,1.0,1,0.7788108056640625,call,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
590.0,166.99,170.5,166.22,,2,0.7385280053710936,call,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
600.0,157.01,160.51,157.5,20.0,26,0.6977569287109376,call,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
610.0,147.02,150.53,148.62,2.0,1,0.6574741284179688,call,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
615.0,142.03,145.54,134.21,1.0,2,0.637698935546875,call,2026-08-14,SPY,757.6699829101562,2026-08-03T21:31:02.637231+00:00
