strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
745.0,28.04,29.22,28.5,155.0,1500,0.19178054321289065,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
746.0,27.08,28.27,27.51,38.0,1631,0.18921709228515626,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
747.0,26.06,28.01,26.56,21.0,1409,0.21662160339355468,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
748.0,25.33,26.55,25.39,22.0,865,0.19178054321289065,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
749.0,24.36,25.61,24.32,23.0,1958,0.18885088500976563,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
750.0,23.59,23.72,24.49,349.0,28347,0.1378260046386719,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
751.0,22.24,23.64,22.73,115.0,1066,0.17896328857421873,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
752.0,21.23,22.86,21.94,49.0,1543,0.18189294677734374,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
753.0,20.53,21.55,20.7,56.0,1361,0.16407085937500002,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
754.0,19.57,20.8,20.27,239.0,2187,0.16797707031250003,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
755.0,18.64,19.39,19.19,275.0,2819,0.14630980651855469,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
756.0,17.71,18.79,17.75,119.0,2551,0.1557701611328125,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
757.0,16.63,18.29,17.39,236.0,1220,0.16651224121093755,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
758.0,16.05,16.18,16.17,5370.0,13940,0.12104150451660156,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
759.0,15.03,15.41,14.6,5218.0,3994,0.12427633544921876,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
760.0,14.26,14.38,14.31,2610.0,21602,0.11731839721679688,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
761.0,13.31,13.65,13.71,195.0,1390,0.1206142626953125,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
762.0,12.43,12.78,12.76,455.0,1391,0.11853908813476563,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
763.0,11.63,11.93,11.86,394.0,1827,0.11658598266601564,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
764.0,10.77,11.09,11.71,1493.0,973,0.11451080810546876,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
765.0,10.0,10.29,10.04,3958.0,4968,0.11307649627685548,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
766.0,9.23,9.51,9.25,1512.0,1919,0.11164218444824218,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
767.0,8.47,8.76,8.54,2612.0,1997,0.11036045898437499,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
768.0,7.74,8.02,7.65,7160.0,1501,0.10877356079101563,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
769.0,7.04,7.32,6.99,3018.0,3272,0.10752235260009765,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
770.0,6.45,6.56,6.51,10525.0,7257,0.10425700439453123,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
771.0,5.81,5.99,5.92,10064.0,5908,0.1046842462158203,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
772.0,5.17,5.34,5.33,9888.0,3505,0.10260907165527343,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
773.0,4.7,4.74,4.74,22228.0,1689,0.10090010437011719,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
774.0,4.19,4.22,4.22,3744.0,2539,0.10022872436523436,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
775.0,3.72,3.74,3.76,136560.0,89368,0.09967941345214844,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
776.0,3.26,3.3,3.3,3254.0,2747,0.09919113708496094,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
777.0,2.87,2.89,2.9,3062.0,1978,0.098641826171875,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
778.0,2.5,2.52,2.52,1653.0,1578,0.09818406707763672,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
779.0,2.17,2.19,2.19,2101.0,2089,0.09790941162109376,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
780.0,1.87,1.89,1.88,147834.0,5775,0.09754320434570313,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
781.0,1.6,1.62,1.62,1550.0,869,0.09723803161621095,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
782.0,1.37,1.39,1.38,1959.0,1134,0.0971769970703125,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
783.0,1.16,1.18,1.17,2240.0,1190,0.09693285888671876,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
784.0,0.98,1.0,0.99,1720.0,2618,0.09687182434082033,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
785.0,0.82,0.84,0.83,13419.0,6162,0.09668872070312501,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
790.0,0.31,0.33,0.32,5982.0,6179,0.09668872070312501,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
795.0,0.12,0.13,0.13,13860.0,1327,0.0991301025390625,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
800.0,0.06,0.07,0.06,8414.0,9662,0.1069425244140625,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
805.0,0.04,0.05,0.05,843.0,1877,0.118172880859375,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
810.0,0.03,0.04,0.04,528.0,1571,0.129891513671875,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
815.0,0.03,0.04,0.03,2487.0,769,0.1450280810546875,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
820.0,0.02,0.03,0.02,376.0,1487,0.15430533203125002,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
825.0,0.02,0.03,0.02,396.0,125,0.16895362304687503,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
830.0,0.01,0.02,0.02,124.0,478,0.1757894921875,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
835.0,0.01,0.02,0.02,13.0,934,0.188484677734375,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
840.0,0.01,0.02,0.02,9.0,874,0.20117986328124998,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
845.0,0.01,0.02,0.03,41.0,2066,0.2148516015625,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
850.0,0.01,0.02,0.01,4.0,1449,0.22657023437499998,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
855.0,0.01,0.02,0.05,1.0,724,0.24024197265624997,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
860.0,0.01,0.02,0.02,108.0,557,0.25196060546875,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
865.0,0.01,0.02,0.01,3.0,2461,0.26563234375,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
870.0,0.0,0.01,0.01,7.0,1120,0.2617261328125,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
875.0,0.0,0.01,0.02,390.0,3116,0.273444765625,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
880.0,0.0,0.01,0.02,15.0,2205,0.28516339843749994,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
885.0,0.0,0.01,0.01,6.0,1689,0.29688203124999996,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
890.0,0.0,0.01,0.01,10.0,437,0.304694453125,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
895.0,0.0,0.01,0.02,50.0,101,0.31641308593749995,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
900.0,0.0,0.01,0.01,500.0,4125,0.32813171874999997,call,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
500.0,0.0,0.01,0.01,1.0,3320,0.8437515624999999,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
505.0,0.0,0.01,0.01,25.0,1035,0.8281267187499999,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
510.0,0.0,0.01,0.04,370.0,352,0.8125018749999999,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
515.0,0.0,0.01,0.01,300.0,903,0.7812521875,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
520.0,0.0,0.01,0.01,200.0,347,0.7812521875,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
525.0,0.0,0.01,0.02,1.0,318,0.7500025,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
530.0,0.0,0.01,0.01,300.0,310,0.73437765625,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
535.0,0.0,0.01,0.02,2.0,582,0.7187528125,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
540.0,0.0,0.01,0.01,2.0,506,0.70312796875,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
545.0,0.0,0.01,0.01,80.0,327,0.6875031250000001,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
550.0,0.0,0.01,0.02,70.0,146,0.6718782812500002,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
555.0,0.0,0.01,0.01,7.0,147,0.6562534375000001,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
560.0,0.0,0.01,0.03,130.0,398,0.64062859375,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
565.0,0.0,0.01,0.01,9.0,584,0.6250037500000001,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
570.0,0.0,0.01,0.02,127.0,117,0.6093789062500001,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
575.0,0.0,0.01,0.02,58.0,399,0.5937540625000001,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
580.0,0.0,0.01,0.02,206.0,345,0.57812921875,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
585.0,0.0,0.01,0.01,2.0,637,0.5625043750000001,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
590.0,0.0,0.01,0.01,2.0,1369,0.5468795312500001,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
595.0,0.0,0.01,0.01,5.0,1211,0.523442265625,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
600.0,0.0,0.01,0.02,7878.0,1316,0.507817421875,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
605.0,0.0,0.01,0.01,6012.0,1791,0.51562984375,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
610.0,0.0,0.01,0.02,1760.0,703,0.500005,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
615.0,0.0,0.01,0.01,2166.0,1608,0.48438015625,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
620.0,0.01,0.02,0.02,137.0,746,0.500005,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
625.0,0.01,0.02,0.02,1.0,414,0.4804739453125,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
630.0,0.01,0.02,0.03,6.0,15901,0.46484910156250003,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
635.0,0.01,0.02,0.01,24.0,1730,0.44922425781249997,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
640.0,0.01,0.02,0.02,4.0,531,0.4335994140625,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
645.0,0.01,0.02,0.01,1.0,2653,0.414068359375,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
650.0,0.01,0.02,0.01,7.0,1541,0.398443515625,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
655.0,0.01,0.02,0.01,246.0,547,0.38281867187499996,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
660.0,0.01,0.02,0.03,1004.0,2353,0.367193828125,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
665.0,0.01,0.02,0.02,117.0,1439,0.35156898437499995,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
670.0,0.02,0.03,0.02,29.0,2123,0.34766277343749996,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
675.0,0.02,0.03,0.03,71.0,1673,0.3320379296875,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
680.0,0.02,0.03,0.03,233.0,3109,0.31445998046874996,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
685.0,0.02,0.03,0.03,293.0,2588,0.29883513671874995,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
690.0,0.02,0.03,0.02,1072.0,5253,0.28321029296874994,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
691.0,0.02,0.03,0.03,515.0,1064,0.27930408203124996,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
692.0,0.02,0.03,0.03,223.0,770,0.27539787109374997,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
693.0,0.02,0.03,0.03,1111.0,2481,0.273444765625,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
694.0,0.02,0.03,0.02,63.0,605,0.2695385546875,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
695.0,0.03,0.04,0.03,577.0,2399,0.274421318359375,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
696.0,0.03,0.04,0.04,1799.0,934,0.27149166015625,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
697.0,0.03,0.04,0.04,1762.0,1196,0.26758544921875,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
698.0,0.03,0.04,0.03,7.0,4372,0.264655791015625,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
699.0,0.03,0.04,0.04,12.0,1081,0.2617261328125,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
700.0,0.03,0.04,0.03,1179.0,8696,0.257819921875,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
701.0,0.03,0.04,0.04,450.0,1579,0.25391371093750004,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
702.0,0.03,0.04,0.03,23.0,979,0.25098405273437496,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
703.0,0.03,0.04,0.04,9.0,377,0.24805439453125,put,2026-08-14,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
