strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
756.0,0.12,0.13,0.13,813.0,468,0.1235439208984375,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
757.0,0.09,0.1,0.09,2385.0,673,0.12207909179687501,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
758.0,0.07,0.08,0.07,6274.0,437,0.1215908154296875,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
759.0,0.05,0.06,0.06,819.0,316,0.12012598632812499,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
760.0,0.04,0.05,0.04,1477.0,706,0.1211025390625,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
761.0,0.03,0.04,0.04,714.0,137,0.1211025390625,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
762.0,0.02,0.04,0.03,211.0,412,0.124032197265625,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
763.0,0.02,0.03,0.02,362.0,135,0.12305564453125001,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
764.0,0.02,0.03,0.02,7723.0,350,0.125985302734375,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
765.0,0.01,0.03,0.01,139.0,409,0.1289149609375,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
766.0,0.01,0.03,0.02,121.0,336,0.132821171875,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
767.0,0.01,0.03,0.02,90.0,1150,0.13575083007812502,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
768.0,0.01,0.02,0.01,96.0,27,0.132821171875,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
769.0,0.01,0.02,0.02,431.0,213,0.13575083007812502,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
770.0,0.01,0.02,0.01,385.0,123,0.13868048828125001,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
771.0,0.01,0.02,0.01,81.0,357,0.141610146484375,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
772.0,0.01,0.02,0.01,62.0,69,0.1445398046875,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
773.0,0.01,0.02,0.01,60.0,34,0.147469462890625,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
774.0,0.01,0.02,0.01,501.0,124,0.15039912109375003,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
775.0,0.01,0.02,0.01,32.0,75,0.15332877929687502,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
778.0,0.01,0.02,0.01,120.0,680,0.16211775390625,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
780.0,0.01,0.02,0.01,24.0,828,0.16797707031250003,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
783.0,0.01,0.02,0.02,120.0,171,0.1757894921875,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
785.0,0.0,0.02,0.02,57.0,64,0.18164880859375,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
787.0,0.0,0.02,0.03,7.0,7,0.187508125,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
790.0,0.0,0.02,0.01,400.0,105,0.195320546875,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
791.0,0.0,0.02,0.01,10.0,1000,0.1992267578125,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
792.0,0.0,0.02,0.01,10.0,877,0.20117986328124998,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
793.0,0.0,0.02,0.01,1230.0,850,0.20508607421874997,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
800.0,0.0,0.01,0.01,1053.0,739,0.21094539062499998,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
805.0,0.0,0.01,0.01,1123.0,596,0.22266402343749997,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
820.0,0.0,0.01,0.02,887.0,700,0.2617261328125,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
835.0,0.0,0.01,0.01,344.0,344,0.29688203124999996,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
840.0,0.0,0.01,0.01,169.0,169,0.3086006640625,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
845.0,0.0,0.01,0.01,380.0,380,0.32031929687499994,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
850.0,0.0,0.01,0.01,639.0,639,0.3320379296875,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
860.0,0.0,0.01,0.01,386.0,386,0.35547519531249994,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
895.0,0.0,0.01,0.01,2.0,2,0.4335994140625,call,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
500.0,0.0,0.01,0.03,,10,0.7500025,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
550.0,0.0,0.02,0.06,4.0,4,0.5937540625000001,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
560.0,0.01,0.02,0.06,,1,0.57812921875,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
570.0,0.01,0.02,0.06,,25,0.5390671093750001,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
600.0,0.03,0.04,0.03,1.0,51,0.476567734375,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
635.0,0.08,0.09,0.06,56.0,187,0.38281867187499996,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
645.0,0.11,0.12,0.06,21.0,7,0.35645174804687496,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
650.0,0.12,0.13,0.06,37.0,11,0.3398503515625,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
660.0,0.16,0.17,0.16,39.0,132,0.31153032226562494,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
665.0,0.19,0.2,0.15,84.0,102,0.2978585839843749,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
670.0,0.23,0.24,0.24,318.0,138,0.2849192602539062,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
675.0,0.28,0.3,0.27,2236.0,94,0.273444765625,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
680.0,0.35,0.37,0.36,110.0,263,0.260749580078125,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
685.0,0.45,0.47,0.45,216.0,373,0.249030947265625,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
690.0,0.6,0.62,0.61,248.0,335,0.2387771435546875,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
695.0,0.81,0.84,0.86,391.0,190,0.229499892578125,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
700.0,1.12,1.15,1.06,967.0,1247,0.2205888488769531,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
701.0,1.2,1.24,1.05,230.0,101,0.21955126159667968,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
702.0,1.28,1.32,1.35,808.0,84,0.21778125976562498,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
703.0,1.37,1.41,1.36,329.0,139,0.2161943615722656,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
704.0,1.46,1.5,1.27,485.0,56,0.21430229064941403,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
705.0,1.56,1.61,1.47,1009.0,374,0.21302056518554688,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
706.0,1.67,1.72,1.67,688.0,139,0.21149470153808592,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
707.0,1.79,1.84,1.78,304.0,209,0.21002987243652343,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
708.0,1.92,1.97,1.81,508.0,119,0.20868711242675775,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
709.0,2.05,2.1,2.02,275.0,114,0.2069781451416015,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
710.0,2.2,2.25,2.12,4411.0,11504,0.20569641967773436,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
711.0,2.35,2.4,2.23,264.0,81,0.20410952148437497,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
712.0,2.51,2.57,2.34,1022.0,152,0.20282779602050777,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
713.0,2.69,2.75,2.63,890.0,31,0.20154607055664062,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
714.0,2.87,2.93,2.94,1229.0,229,0.1998981378173828,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
715.0,3.07,3.13,3.04,1240.0,816,0.19855537780761717,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
716.0,3.28,3.34,3.47,413.0,347,0.1970905487060547,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
717.0,3.51,3.57,3.13,730.0,206,0.19586985778808597,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
718.0,3.74,3.81,3.62,295.0,526,0.1945270977783203,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
719.0,3.99,4.06,3.87,439.0,365,0.1930622686767578,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
720.0,4.26,4.33,4.47,1483.0,519,0.19178054321289065,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
721.0,4.54,4.61,4.7,486.0,249,0.19031571411132814,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
722.0,4.83,4.91,5.13,347.0,150,0.1889729541015625,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
723.0,5.15,5.22,5.21,316.0,146,0.1874776077270508,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
724.0,5.48,5.56,5.58,281.0,121,0.18628743408203124,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
725.0,5.82,5.91,5.88,1106.0,302,0.1849141567993164,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
726.0,6.19,6.27,6.39,295.0,288,0.18335777587890623,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
727.0,6.57,6.66,5.96,581.0,205,0.18201501586914062,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
728.0,6.97,7.07,6.85,358.0,267,0.18073329040527342,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
729.0,7.4,7.49,7.52,315.0,502,0.17920742675781248,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
730.0,7.84,7.94,7.92,1812.0,726,0.1779257012939453,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
731.0,8.31,8.41,8.77,474.0,455,0.1765829412841797,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
732.0,8.41,9.23,8.35,618.0,290,0.1829610513305664,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
733.0,9.24,9.47,10.0,858.0,11565,0.17527069854736327,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
734.0,9.48,10.21,9.72,1853.0,743,0.17884121948242188,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
735.0,10.02,10.87,9.72,2497.0,1879,0.18012294494628905,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
736.0,10.22,11.46,11.3,1437.0,532,0.1792379440307617,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
737.0,10.79,11.86,11.8,2099.0,455,0.17310397216796874,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
738.0,11.83,12.72,11.68,1379.0,327,0.1779257012939453,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
739.0,12.46,13.27,12.82,1523.0,467,0.1744162149047852,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
740.0,12.72,13.97,13.52,1552.0,622,0.17426362854003907,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
741.0,13.15,14.8,11.65,796.0,324,0.17719328674316404,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
742.0,14.13,15.54,9.69,535.0,424,0.1772543212890625,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
743.0,14.15,16.62,15.56,271.0,118,0.1867146759033203,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
744.0,15.63,17.82,15.6,182.0,52,0.1995319305419922,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
745.0,15.67,18.64,16.52,85.0,243,0.20136296691894529,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
746.0,16.38,19.53,15.26,60.0,267,0.20490297058105467,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
747.0,17.49,20.31,17.68,36.0,199,0.20490297058105467,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
748.0,18.14,21.3,17.68,71.0,49,0.21112849426269528,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
749.0,19.04,22.23,14.19,15.0,13,0.21540091247558596,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
750.0,20.83,23.02,21.25,125.0,534,0.2148516015625,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
751.0,20.97,24.66,22.23,23.0,10,0.2420730090332031,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
752.0,21.95,25.7,22.7,19.0,13,0.24976336181640624,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
753.0,22.93,26.6,17.75,2.0,3,0.252937158203125,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
754.0,23.91,27.44,18.74,28.0,20,0.2538526763916016,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
755.0,24.91,28.59,23.66,41.0,52,0.26508303283691403,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
756.0,25.91,29.44,20.9,22.0,38,0.26618165466308596,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
757.0,27.73,29.91,17.3,226.0,192,0.25318129638671877,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
758.0,27.91,31.58,23.1,8.0,16,0.28314925842285155,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
759.0,28.91,32.64,17.7,3.0,13,0.2912668530273437,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
760.0,29.91,33.66,23.65,5.0,3,0.2979196185302734,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
765.0,34.91,38.66,25.9,1.0,0,0.3272772351074219,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
766.0,35.91,39.64,28.62,,0,0.33228206787109377,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
815.0,84.91,88.66,80.07,1.0,0,0.5826457751464844,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
820.0,89.92,93.59,85.05,2.0,0,0.6019937261962893,put,2026-08-05,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
500.0,227.54,231.23,239.68,2.0,2,0.9689944506835937,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
520.0,207.6,211.29,232.96,,1,0.8879405737304686,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
580.0,148.01,151.54,167.02,,1,0.6584506811523438,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
590.0,137.88,141.59,166.22,,2,0.6213416772460938,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
600.0,128.12,131.65,156.25,,1,0.5847209497070311,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
615.0,113.04,116.76,141.44,,1,0.5307664111328125,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
630.0,98.19,101.89,111.8,20.0,20,0.47711704528808596,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
640.0,88.28,92.01,100.44,,2,0.4422663195800781,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
645.0,83.37,87.08,85.96,1.0,1,0.4249325085449219,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
650.0,78.45,82.16,102.13,1.0,2,0.4078428356933594,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
660.0,68.68,72.37,79.07,1.0,7,0.3745179736328125,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
665.0,63.84,67.51,75.37,3.0,2,0.35846588806152346,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
670.0,58.97,62.68,75.25,1.0,5,0.34290207885742185,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
675.0,54.17,57.89,68.95,2.0,4,0.32782654602050776,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
680.0,49.43,53.14,57.91,1.0,11,0.3131172204589844,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
685.0,44.74,48.46,62.57,1.0,15,0.299262378540039,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
690.0,40.14,43.86,48.67,1.0,23,0.2862009857177734,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
691.0,39.23,42.95,53.09,1.0,3,0.2836985693359374,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
692.0,38.33,42.04,43.78,1.0,5,0.2810740838623046,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
693.0,37.42,41.14,51.31,2.0,7,0.27863270202636714,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
694.0,36.53,40.28,48.72,1.0,1,0.2770458038330078,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
695.0,35.63,39.39,49.48,5.0,9,0.27466545654296876,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
696.0,34.75,38.5,59.87,1.0,2,0.2722240747070312,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
697.0,33.86,37.55,45.31,1.0,10,0.2683788983154296,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
698.0,32.99,36.66,44.58,5.0,5,0.26578493011474613,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
699.0,32.11,35.84,43.72,3.0,3,0.264655791015625,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
700.0,31.24,35.0,44.91,7.0,34,0.2629468237304688,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
702.0,29.52,33.27,42.6,1.0,1,0.25821664642333986,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
703.0,28.67,32.42,41.59,1.0,4,0.2560194027709961,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
704.0,27.82,31.58,48.64,1.0,4,0.25391371093750004,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
705.0,26.98,30.71,29.7,15.0,15,0.2511366390991211,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
706.0,26.13,29.87,33.95,3.0,2,0.2488478436279297,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
707.0,25.3,29.05,37.4,1.0,4,0.24683370361328127,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
708.0,25.08,27.7,37.0,8.0,26,0.2345657598876953,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
710.0,22.87,26.62,28.48,3.0,160,0.24066921447753903,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
712.0,21.28,25.04,44.09,6.0,14,0.23670196899414062,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
713.0,20.5,24.19,23.96,2.0,9,0.23346713806152342,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
714.0,19.73,23.43,30.76,14.0,28,0.23172765350341795,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
715.0,18.97,22.73,21.75,22.0,54,0.23087316986083983,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
716.0,19.26,21.21,21.59,49.0,4,0.2156450506591797,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
717.0,18.53,20.45,20.83,3.0,10,0.21360039337158204,call,2026-08-14,SPY,729.5399780273438,2026-07-29T21:13:43.102177+00:00
