strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
596.0,170.19,173.72,166.82,5.0,0.0,0.6875031250000001,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
597.0,169.19,172.72,166.1,10.0,0.0,0.6835969140625001,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
598.0,168.19,171.72,165.21,1500.0,0.0,0.6796907031250001,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
599.0,167.19,170.72,164.21,1500.0,0.0,0.6757844921875001,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
600.0,166.19,169.74,163.11,1502.0,6.0,0.676761044921875,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
601.0,165.2,168.72,161.91,750.0,0.0,0.6699251757812501,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
602.0,164.2,167.72,160.97,50.0,0.0,0.6660189648437502,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
603.0,163.2,166.73,160.01,50.0,0.0,0.6650424121093752,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
604.0,162.22,165.73,159.01,50.0,0.0,0.6650424121093752,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
605.0,161.24,164.73,158.11,1500.0,0.0,0.6660189648437502,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
606.0,160.2,163.73,157.21,1500.0,0.0,0.6523472265625001,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
607.0,159.2,162.73,156.22,15.0,0.0,0.648441015625,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
608.0,158.2,161.75,154.87,150.0,0.0,0.649417568359375,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
609.0,157.2,160.73,154.01,50.0,0.0,0.64062859375,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
610.0,156.2,159.76,152.92,500.0,0.0,0.6435582519531251,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
611.0,155.21,158.74,151.81,1000.0,0.0,0.6367223828125,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
612.0,154.21,157.74,151.03,100.0,0.0,0.632816171875,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
613.0,153.21,156.74,150.01,50.0,0.0,0.6289099609375001,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
614.0,152.21,155.74,149.1,10.0,0.0,0.6250037500000001,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
615.0,151.21,154.74,147.95,361.0,0.0,0.6201209863281252,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
616.0,150.21,153.76,147.03,200.0,0.0,0.6210975390625001,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
617.0,149.21,152.74,146.03,100.0,0.0,0.6123085644531252,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
618.0,148.21,151.74,144.75,200.0,0.0,0.6084023535156251,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
619.0,147.21,150.75,144.11,50.0,0.0,0.6064492480468751,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
620.0,146.21,149.75,143.21,1001.0,1.0,0.6025430371093752,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
621.0,145.22,148.75,142.1,50.0,0.0,0.6005899316406251,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
622.0,144.22,147.75,141.0,10.0,0.0,0.596683720703125,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
623.0,143.22,146.77,136.83,2.0,2.0,0.596683720703125,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
624.0,142.22,145.77,139.09,5.0,0.0,0.5927775097656252,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
625.0,141.22,144.78,138.19,250.0,0.0,0.5903361279296876,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
626.0,140.22,143.76,137.4,200.0,0.0,0.5820354296875,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
627.0,139.22,142.78,135.88,163.0,0.0,0.5820354296875,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
628.0,138.22,141.76,135.27,15.0,0.0,0.5742230078125,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
629.0,137.22,140.76,134.4,200.0,0.0,0.570316796875,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
630.0,136.22,139.76,132.89,1000.0,0.0,0.5664105859375,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
631.0,135.23,138.76,131.89,750.0,1.0,0.5644574804687501,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
632.0,134.23,137.77,131.06,150.0,0.0,0.5620160986328125,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
633.0,133.23,136.77,130.29,300.0,3.0,0.5576216113281252,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
634.0,132.23,135.77,129.05,150.0,0.0,0.5537154003906251,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
635.0,131.23,134.77,127.85,510.0,1.0,0.5498091894531252,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
636.0,130.23,133.77,127.05,152.0,0.0,0.5459029785156251,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
637.0,129.23,132.77,126.06,200.0,0.0,0.5419967675781252,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
638.0,128.23,131.77,125.29,300.0,0.0,0.5376022802734376,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
639.0,127.24,130.8,123.92,500.0,0.0,0.5405319384765627,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
640.0,126.24,129.78,122.99,502.0,2.0,0.53320779296875,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
641.0,125.24,128.78,121.92,300.0,0.0,0.5293015820312501,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
642.0,124.24,127.78,121.29,300.0,0.0,0.52539537109375,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
643.0,123.24,126.78,120.0,150.0,0.0,0.5210008837890624,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
644.0,122.24,125.78,119.06,200.0,3.0,0.5170946728515625,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
645.0,121.24,124.78,118.13,350.0,0.0,0.5127001855468749,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
646.0,120.24,124.23,117.11,25.0,0.0,0.5659223095703125,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
647.0,119.24,122.79,116.06,206.0,0.0,0.506840869140625,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
648.0,118.25,121.79,115.09,6.0,0.0,0.5039112109375,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
649.0,117.25,120.79,114.1,25.0,10.0,0.500005,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
650.0,116.25,119.79,112.37,5.0,8.0,0.7257107507324219,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
651.0,115.25,118.79,111.93,100.0,0.0,0.7203397106933593,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
652.0,114.25,117.82,110.11,17.0,0.0,0.7172879833984375,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
653.0,113.25,116.8,109.91,30.0,0.0,0.7103300451660157,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
654.0,112.25,115.8,109.23,15.0,0.0,0.7050810742187501,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
655.0,111.26,114.8,108.05,151.0,0.0,0.6997100341796876,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
656.0,110.26,113.8,113.28,1.0,3.0,0.694338994140625,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
657.0,109.26,112.8,105.99,10.0,0.0,0.6889679541015626,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
658.0,108.26,111.81,105.1,25.0,0.0,0.6843293286132813,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
659.0,107.26,110.81,103.75,50.0,0.0,0.6789582885742189,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
660.0,106.26,109.81,106.36,1.0,1.0,0.6735872485351564,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
661.0,105.28,108.81,102.12,15.0,10.0,0.6682162084960939,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
662.0,104.27,107.81,101.08,15.0,0.0,0.6628451684570313,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
663.0,103.27,106.81,99.71,100.0,0.0,0.6575961975097657,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
664.0,102.27,105.82,99.06,210.0,0.0,0.6529575720214844,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
665.0,101.27,104.84,98.05,154.0,1.0,0.6490513610839843,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
666.0,100.27,103.82,96.75,50.0,1.0,0.6422154919433594,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
667.0,99.29,102.83,106.67,1.0,1.0,0.637576866455078,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
668.0,98.28,101.82,95.05,150.0,0.0,0.6315954809570312,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
669.0,97.28,100.83,94.13,313.0,0.0,0.6269568554687501,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
670.0,96.28,99.83,93.22,3015.0,21.0,0.6215858154296876,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
671.0,95.28,98.83,92.05,150.0,1.0,0.6162147753906251,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
672.0,94.28,97.83,90.75,50.0,0.0,0.6108437353515627,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
673.0,93.28,96.84,90.11,50.0,0.0,0.6062051098632814,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
674.0,92.29,95.84,87.57,1.0,1.0,0.6008340698242189,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
675.0,91.29,94.84,95.4,1.0,21.0,0.5954630297851562,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
676.0,90.29,93.84,86.85,50.0,0.0,0.5900919897460939,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
677.0,89.29,92.85,86.13,310.0,0.0,0.5854533642578125,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
678.0,88.29,91.84,91.08,18.0,1.0,0.5793499096679688,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
679.0,87.29,90.85,92.63,12.0,0.0,0.5747112841796875,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
680.0,86.3,89.85,88.24,12.0,12.0,0.569340244140625,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
681.0,85.3,88.87,87.2,48.0,0.0,0.5653119641113282,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
682.0,84.3,87.86,88.92,12.0,0.0,0.5593305786132813,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
683.0,83.3,86.86,85.25,24.0,0.0,0.5539595385742189,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
684.0,82.3,85.84,84.54,72.0,1.0,0.5472457385253908,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
685.0,81.31,84.88,82.86,150.0,1.0,0.5444381494140625,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
686.0,80.31,83.87,82.31,12.0,0.0,0.5384567639160158,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
687.0,79.31,82.87,81.21,66.0,0.0,0.5330857238769531,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
688.0,78.31,81.85,80.07,30.0,0.0,0.5264939929199219,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
689.0,77.32,80.89,79.23,32.0,1.0,0.5235643347167969,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
690.0,76.32,79.88,78.18,18.0,17.0,0.51758294921875,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
691.0,75.32,78.86,76.78,24.0,5.0,0.5109912182617188,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
692.0,74.32,77.89,76.01,22.0,0.0,0.5073291455078125,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
693.0,73.33,76.89,74.91,24.0,0.0,0.5019581054687501,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
694.0,72.33,75.89,74.52,28.0,0.0,0.49658706542968756,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
695.0,71.33,74.87,74.0,88.0,15.0,0.4899953344726563,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
696.0,70.33,73.9,71.8,42.0,0.0,0.48633326171875,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
697.0,69.34,72.85,71.21,124.0,0.0,0.47803256347656253,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
698.0,68.34,71.92,70.89,48.0,0.0,0.4766898034667969,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
699.0,67.34,70.91,69.64,56.0,0.0,0.47070841796875,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
700.0,66.34,69.91,68.04,403.0,37.0,0.46521530883789064,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
701.0,65.35,68.93,68.18,48.0,0.0,0.46094289062500005,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
702.0,64.35,67.91,66.57,80.0,0.0,0.45435115966796874,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
703.0,63.35,66.91,65.15,192.0,0.0,0.4489801196289062,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
704.0,62.36,65.9,64.77,74.0,0.0,0.442937699584961,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
705.0,61.36,64.92,63.66,255.0,15.0,0.43860424682617194,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
706.0,60.36,63.93,62.69,100.0,0.0,0.4337214831542969,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
707.0,59.37,62.88,54.32,1.0,0.0,0.4255428540039063,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
708.0,58.37,61.96,60.81,54.0,0.0,0.4243221630859375,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
709.0,57.37,60.94,59.52,88.0,0.0,0.4177304321289062,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
710.0,56.38,59.95,58.05,295.0,32.0,0.4127866339111328,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
711.0,55.38,58.93,57.2,18.0,0.0,0.4062559375,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
712.0,54.41,58.37,56.5,22.0,1.0,0.42249112670898437,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
713.0,53.39,57.38,54.7,16.0,1.0,0.4172421557617187,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
714.0,52.4,56.38,53.75,22.0,0.0,0.4115049084472656,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
715.0,51.4,55.39,53.69,404.0,1.0,0.4062559375,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
716.0,50.41,54.39,52.58,296.0,0.0,0.40051869018554687,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
717.0,49.41,52.98,51.73,464.0,0.0,0.37555556091308595,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
718.0,48.42,51.97,50.62,770.0,16.0,0.3695131408691406,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
719.0,47.42,50.97,49.45,495.0,0.0,0.36389796264648444,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
720.0,46.43,50.0,49.03,622.0,30.0,0.3597476135253906,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
721.0,45.44,49.42,47.27,584.0,0.0,0.37305314453125,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
722.0,44.44,48.43,45.85,444.0,5.0,0.3676821044921875,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
723.0,43.45,47.48,45.63,538.0,12.0,0.3640200317382813,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
724.0,43.33,46.4,44.69,223.0,110.0,0.35474278076171867,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
725.0,41.47,45.46,43.74,729.0,87.0,0.35144691528320304,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
726.0,41.89,44.08,42.21,280.0,602.0,0.3293524096679687,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
727.0,39.68,43.0,42.0,150.0,581.0,0.3201361932373046,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
728.0,38.98,42.3,41.05,158.0,643.0,0.327155166015625,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
729.0,37.99,41.2,39.02,168.0,562.0,0.3171455004882812,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
730.0,38.37,38.5,37.73,68.0,5756.0,0.2238847143554687,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
731.0,36.01,39.46,37.21,214.0,1134.0,0.31592480957031244,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
732.0,35.38,38.33,36.32,276.0,878.0,0.3048165222167969,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
733.0,34.8,37.34,35.51,306.0,961.0,0.299262378540039,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
734.0,33.05,36.5,34.36,156.0,729.0,0.2993844476318359,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
735.0,31.79,35.36,33.6,330.0,1769.0,0.28803202209472645,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
736.0,30.81,34.4,33.33,395.0,721.0,0.28351546569824215,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
737.0,30.53,32.78,31.88,462.0,588.0,0.2534254345703125,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
738.0,29.12,32.59,31.5,316.0,362.0,0.2782054602050781,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
739.0,28.58,31.51,28.14,283.0,307.0,0.2691723474121094,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
740.0,27.04,30.53,29.0,183.0,2394.0,0.26367923828125,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
741.0,26.34,28.9,28.42,274.0,582.0,0.23462679443359374,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
742.0,25.44,28.49,26.78,149.0,1492.0,0.24976336181640624,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
743.0,24.11,27.6,25.97,312.0,855.0,0.24719991088867188,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
744.0,23.17,26.63,25.01,363.0,640.0,0.24182887084960938,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
745.0,23.1,25.4,24.15,596.0,3977.0,0.22779092529296874,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
746.0,21.88,24.05,22.78,462.0,911.0,0.20966366516113277,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
747.0,20.61,23.1,22.17,625.0,932.0,0.20508607421874997,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
748.0,20.0,22.15,21.28,650.0,380.0,0.2004474487304687,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
749.0,19.21,21.21,19.81,510.0,513.0,0.19599192687988282,call,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
