strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
729.0,38.99,42.31,43.49,17.0,68,0.335944140625,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
730.0,39.07,41.2,39.49,74.0,459,0.32556826782226556,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
731.0,38.19,40.21,45.88,1.0,266,0.3200751586914062,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
732.0,37.1,39.22,38.61,30.0,418,0.31445998046874996,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
733.0,36.23,38.24,43.5,1.0,395,0.30927204406738285,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
734.0,35.14,37.26,37.41,25.0,422,0.3040230731201171,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
735.0,33.64,36.27,32.81,17.0,1234,0.29834686035156244,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
736.0,33.75,35.3,36.52,5.0,809,0.29340306213378897,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
737.0,32.21,34.32,34.99,3.0,623,0.287970987548828,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
738.0,31.24,33.34,31.31,2.0,708,0.2825999475097656,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
739.0,30.27,32.37,31.04,3.0,737,0.27747304565429687,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
740.0,29.3,31.0,29.13,21.0,2207,0.2580030255126954,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
741.0,28.33,30.43,29.42,3.0,705,0.2670361383056641,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
742.0,27.48,29.17,27.97,86.0,1203,0.25177750183105463,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
743.0,26.52,28.5,26.48,1.0,1102,0.2567213000488281,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
744.0,25.57,26.27,25.58,3.0,2089,0.20655090332031245,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
745.0,24.6,25.3,25.25,17.0,1501,0.2018512432861328,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
746.0,23.67,24.55,23.76,19.0,1637,0.20520814331054685,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
747.0,22.03,23.6,22.96,42.0,1429,0.20093572509765623,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
748.0,22.07,22.65,22.08,11.0,859,0.19654123779296873,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
749.0,20.15,22.22,20.76,66.0,1961,0.2089312506103515,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
750.0,20.37,20.51,20.48,1746.0,28645,0.17932949584960936,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
751.0,19.31,19.84,18.73,48.0,1067,0.1839070867919922,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
752.0,18.41,18.8,18.72,27.0,1537,0.17615569946289064,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
753.0,17.49,17.85,17.74,39.0,1363,0.1712119012451172,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
754.0,16.61,17.0,16.8,83.0,2237,0.1690756921386719,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
755.0,15.71,16.1,15.95,231.0,2865,0.16523051574707032,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
756.0,14.87,15.2,15.04,120.0,2610,0.161141201171875,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
757.0,14.01,14.37,14.76,134.0,1219,0.15876085388183597,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
758.0,13.22,13.35,13.47,3420.0,13832,0.150948432006836,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
759.0,12.36,12.7,12.65,3448.0,3832,0.15271843383789066,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
760.0,11.6,11.72,11.71,1641.0,21839,0.14557739196777342,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
761.0,10.77,11.08,10.27,677.0,1355,0.14664549652099607,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
762.0,9.98,10.31,9.73,1102.0,1304,0.14405152832031248,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
763.0,9.24,9.55,9.26,897.0,1833,0.1412439392089844,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
764.0,8.53,8.85,8.25,107.0,974,0.13941290283203128,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
765.0,7.85,8.1,8.22,5412.0,4115,0.13593393371582033,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
766.0,7.18,7.46,7.41,257.0,1887,0.13446910461425782,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
767.0,6.56,6.82,6.83,269.0,1986,0.1324549645996094,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
768.0,5.95,6.13,6.08,1778.0,1400,0.1287928918457031,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
769.0,5.47,5.53,5.52,10501.0,1565,0.12656513092041016,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
770.0,4.92,4.99,4.98,25560.0,6522,0.12500875,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
771.0,4.43,4.48,4.43,6399.0,4636,0.1235134036254883,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
772.0,3.94,4.01,4.13,1663.0,3310,0.12223167816162112,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
773.0,3.5,3.57,3.51,966.0,1633,0.12098046997070314,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
774.0,3.11,3.16,3.1,739.0,2403,0.11969874450683593,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
775.0,2.73,2.79,2.79,6727.0,88813,0.11872219177246093,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
776.0,2.38,2.44,2.43,1488.0,2558,0.11744046630859376,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
777.0,2.08,2.12,2.14,1670.0,1546,0.116219775390625,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
778.0,1.8,1.84,1.82,1657.0,1386,0.11536529174804688,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
779.0,1.55,1.59,1.58,642.0,1960,0.1145718426513672,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
780.0,1.34,1.37,1.37,5184.0,4743,0.11390046264648437,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
781.0,1.14,1.17,1.18,668.0,882,0.11316804809570313,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
782.0,0.97,0.99,1.02,1506.0,935,0.11231356445312499,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
783.0,0.82,0.84,0.82,645.0,1073,0.11182528808593749,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
784.0,0.68,0.71,0.7,398.0,2546,0.11145908081054687,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
785.0,0.57,0.59,0.57,3143.0,6041,0.11072666625976563,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
790.0,0.23,0.24,0.23,4628.0,6017,0.11011632080078124,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
795.0,0.1,0.11,0.1,2423.0,1247,0.1137783935546875,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
800.0,0.06,0.07,0.07,5261.0,7300,0.12305564453125001,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
805.0,0.04,0.05,0.05,283.0,1877,0.133797724609375,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
810.0,0.04,0.05,0.04,187.0,1562,0.1489342919921875,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
815.0,0.03,0.04,0.04,294.0,673,0.1601646484375,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
820.0,0.03,0.04,0.03,1005.0,1012,0.174812939453125,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
825.0,0.02,0.03,0.03,25.0,125,0.18360191406249998,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
830.0,0.02,0.03,0.03,24.0,478,0.19727365234375,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
835.0,0.02,0.03,0.03,4.0,934,0.21094539062499998,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
840.0,0.01,0.02,0.02,391.0,660,0.2148516015625,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
845.0,0.01,0.02,0.04,290.0,2066,0.22852333984375,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
850.0,0.01,0.02,0.01,3.0,1448,0.24024197265624997,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
855.0,0.01,0.02,0.05,1.0,724,0.25391371093750004,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
860.0,0.01,0.02,0.02,108.0,557,0.26563234375,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
865.0,0.01,0.02,0.02,57.0,2404,0.27735097656249996,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
870.0,0.01,0.02,0.01,7.0,1125,0.2890696093749999,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
875.0,0.01,0.02,0.02,390.0,3116,0.30274134765625,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
880.0,0.01,0.02,0.01,54.0,2205,0.31445998046874996,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
885.0,0.01,0.02,0.05,2.0,1689,0.32617861328125,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
890.0,0.01,0.02,0.01,10.0,437,0.33789724609375,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
895.0,0.01,0.02,0.02,50.0,101,0.34961587890624996,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
900.0,0.0,0.01,0.01,500.0,4109,0.3398503515625,call,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
500.0,0.0,0.01,0.01,1.0,3319,0.8437515624999999,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
505.0,0.0,0.01,0.01,25.0,1035,0.8125018749999999,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
510.0,0.0,0.01,0.04,370.0,352,0.79687703125,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
515.0,0.0,0.01,0.01,300.0,903,0.7812521875,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
520.0,0.0,0.01,0.01,200.0,347,0.7656273437500001,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
525.0,0.0,0.01,0.02,1.0,318,0.7500025,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
530.0,0.0,0.01,0.01,300.0,310,0.7187528125,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
535.0,0.0,0.01,0.02,2.0,582,0.7187528125,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
540.0,0.0,0.01,0.01,2.0,506,0.6875031250000001,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
545.0,0.0,0.01,0.01,80.0,327,0.6718782812500002,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
550.0,0.0,0.01,0.02,70.0,146,0.6562534375000001,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
555.0,0.0,0.01,0.01,7.0,147,0.64062859375,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
560.0,0.0,0.01,0.03,130.0,398,0.6250037500000001,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
565.0,0.0,0.01,0.01,9.0,584,0.6093789062500001,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
570.0,0.0,0.01,0.02,127.0,117,0.5937540625000001,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
575.0,0.0,0.01,0.02,58.0,399,0.57812921875,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
580.0,0.0,0.01,0.02,206.0,345,0.5625043750000001,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
585.0,0.0,0.01,0.01,100.0,549,0.5468795312500001,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
590.0,0.0,0.01,0.02,11.0,1358,0.5312546875,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
595.0,0.0,0.01,0.01,4.0,1208,0.51562984375,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
600.0,0.01,0.02,0.01,23.0,1293,0.5390671093750001,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
605.0,0.0,0.01,0.01,13.0,1780,0.507817421875,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
610.0,0.01,0.02,0.02,31.0,703,0.507817421875,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
615.0,0.01,0.02,0.03,378.0,1608,0.5039112109375,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
620.0,0.01,0.02,0.01,40.0,725,0.48438015625,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
625.0,0.01,0.02,0.02,1.0,413,0.4687553125,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
630.0,0.01,0.02,0.03,6.0,15901,0.45313046875,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
635.0,0.01,0.02,0.02,24.0,1714,0.437505625,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
640.0,0.01,0.02,0.03,1.0,531,0.41797457031249996,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
645.0,0.01,0.02,0.03,68.0,2653,0.4023497265625,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
650.0,0.02,0.03,0.02,14.0,1542,0.4023497265625,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
655.0,0.02,0.03,0.03,14.0,554,0.38477177734374995,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
660.0,0.02,0.03,0.03,575.0,2600,0.367193828125,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
665.0,0.02,0.03,0.03,3.0,1442,0.35156898437499995,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
670.0,0.03,0.04,0.03,16.0,2137,0.3437565625,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
675.0,0.03,0.04,0.04,21.0,1667,0.32813171874999997,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
680.0,0.03,0.04,0.05,191.0,3013,0.31055376953124997,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
685.0,0.03,0.04,0.08,228.0,2604,0.29395237304687494,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
690.0,0.04,0.05,0.05,101.0,5266,0.2841868457031249,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
691.0,0.04,0.05,0.06,3.0,1064,0.2802806347656249,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
692.0,0.04,0.05,0.07,2.0,768,0.27735097656249996,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
693.0,0.04,0.05,0.06,36.0,2477,0.273444765625,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
694.0,0.04,0.05,0.06,40.0,595,0.270515107421875,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
695.0,0.05,0.06,0.05,153.0,2424,0.27246821289062495,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
696.0,0.05,0.06,0.05,105.0,877,0.26856200195312496,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
697.0,0.05,0.06,0.06,2.0,1194,0.26563234375,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
698.0,0.05,0.06,0.06,2.0,4374,0.2617261328125,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
699.0,0.05,0.06,0.08,10.0,1072,0.25879647460937505,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
700.0,0.05,0.06,0.06,255.0,8738,0.25489026367187506,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
701.0,0.05,0.06,0.07,2.0,1581,0.25196060546875,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
702.0,0.06,0.07,0.08,6.0,983,0.252937158203125,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
703.0,0.06,0.07,0.07,10.0,387,0.249030947265625,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
704.0,0.06,0.07,0.08,95.0,765,0.2456130126953125,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
705.0,0.06,0.07,0.07,61.0,2301,0.242195078125,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
706.0,0.06,0.07,0.08,31.0,552,0.23828886718749998,put,2026-08-14,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
