strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
781.0,1.42,1.44,1.43,2032.0,3865.0,0.1046842462158203,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
782.0,1.22,1.24,1.25,2350.0,1933.0,0.10456217712402342,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
783.0,1.05,1.06,1.07,1824.0,2072.0,0.1043790734863281,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
784.0,0.9,0.91,0.9,2287.0,1758.0,0.10456217712402342,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
785.0,0.76,0.78,0.78,6936.0,58454.0,0.10480631530761718,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
786.0,0.65,0.66,0.66,2698.0,1392.0,0.10474528076171874,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
787.0,0.56,0.57,0.57,1932.0,1031.0,0.1054776953125,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
788.0,0.48,0.49,0.48,1150.0,1368.0,0.10608804077148437,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
789.0,0.41,0.42,0.41,571.0,2482.0,0.10669838623046876,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
790.0,0.35,0.36,0.36,9660.0,3933.0,0.10730873168945312,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
791.0,0.3,0.31,0.3,1031.0,2042.0,0.10804114624023436,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
792.0,0.26,0.27,0.26,616.0,1820.0,0.10913976806640624,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
793.0,0.22,0.23,0.22,1011.0,1157.0,0.10962804443359375,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
794.0,0.19,0.2,0.19,1248.0,1278.0,0.11084873535156249,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
795.0,0.17,0.18,0.17,1932.0,6132.0,0.11255770263671874,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
796.0,0.14,0.15,0.15,445.0,852.0,0.1128018408203125,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
797.0,0.13,0.14,0.13,928.0,2416.0,0.11499908447265625,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
798.0,0.11,0.12,0.12,582.0,392.0,0.1157314990234375,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
799.0,0.1,0.11,0.1,146.0,1969.0,0.1176846044921875,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
800.0,0.09,0.1,0.09,5502.0,6229.0,0.11963770996093749,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
801.0,0.08,0.09,0.09,46.0,993.0,0.1211025390625,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
802.0,0.08,0.09,0.08,19.0,161.0,0.1245204736328125,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
803.0,0.07,0.08,0.07,29.0,334.0,0.12549702636718751,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
804.0,0.06,0.07,0.07,22.0,445.0,0.12647357910156248,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
805.0,0.06,0.07,0.06,146.0,776.0,0.129891513671875,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
806.0,0.05,0.06,0.03,481.0,674.0,0.13037979003906247,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
807.0,0.05,0.06,0.06,542.0,291.0,0.133797724609375,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
808.0,0.05,0.06,0.06,982.0,174.0,0.13672738281250002,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
809.0,0.04,0.05,0.03,2160.0,122.0,0.13672738281250002,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
810.0,0.04,0.05,0.05,1927.0,839.0,0.139657041015625,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
811.0,0.04,0.05,0.05,3461.0,536.0,0.14258669921875,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
812.0,0.04,0.05,0.04,2844.0,234.0,0.14600463378906248,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
813.0,0.04,0.05,0.04,60.0,235.0,0.1489342919921875,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
814.0,0.03,0.04,0.04,1178.0,228.0,0.148446015625,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
815.0,0.03,0.04,0.04,2105.0,793.0,0.15137567382812503,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
816.0,0.03,0.04,0.04,1459.0,187.0,0.15430533203125002,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
817.0,0.03,0.04,0.04,7055.0,108.0,0.157234990234375,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
818.0,0.03,0.04,0.04,6817.0,319.0,0.1601646484375,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
819.0,0.03,0.04,0.03,34.0,81.0,0.16309430664062502,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
820.0,0.03,0.04,0.03,50.0,324.0,0.16602396484375004,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
821.0,0.03,0.04,0.03,898.0,86.0,0.16895362304687503,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
822.0,0.02,0.03,0.03,830.0,55.0,0.16602396484375004,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
823.0,0.02,0.03,0.03,736.0,201.0,0.16895362304687503,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
824.0,0.02,0.03,0.02,1634.0,115.0,0.17188328125000002,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
825.0,0.02,0.03,0.02,2281.0,420.0,0.174812939453125,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
830.0,0.02,0.03,0.02,148.0,779.0,0.188484677734375,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
835.0,0.01,0.02,0.02,8.0,545.0,0.19336744140625,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
840.0,0.01,0.02,0.02,538.0,919.0,0.20703917968749996,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
845.0,0.01,0.02,0.02,66.0,154.0,0.22071091796874998,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
850.0,0.01,0.02,0.02,10.0,1127.0,0.23242955078125,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
855.0,0.01,0.02,0.02,2.0,70.0,0.2461012890625,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
860.0,0.01,0.02,0.01,135.0,176.0,0.257819921875,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
865.0,0.0,0.01,0.01,141.0,332.0,0.25391371093750004,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
870.0,0.0,0.01,0.02,11.0,79.0,0.26563234375,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
875.0,0.0,0.01,0.01,3.0,25.0,0.27735097656249996,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
880.0,0.0,0.01,0.01,1.0,14.0,0.2890696093749999,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
890.0,0.0,0.01,0.01,10.0,13.0,0.31250687499999996,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
895.0,0.0,0.01,0.01,1.0,1.0,0.32031929687499994,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
900.0,0.0,0.01,0.01,5.0,7.0,0.3320379296875,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
905.0,0.0,0.01,0.01,3.0,3.0,0.3437565625,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
910.0,0.0,0.0,0.02,1.0,0.0,0.2500075,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
915.0,0.0,0.01,0.01,1.0,450.0,0.367193828125,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
920.0,0.0,0.01,0.01,540.0,659.0,0.37500625,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
925.0,0.0,0.01,0.01,,320.0,0.38672488281249995,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
930.0,0.0,0.01,0.01,1.0,10.0,0.398443515625,call,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
500.0,0.0,0.01,0.01,7.0,1075.0,0.8437515624999999,put,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
505.0,0.0,0.01,0.01,1.0,19.0,0.8125018749999999,put,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
510.0,0.0,0.01,0.01,31.0,273.0,0.8125018749999999,put,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
515.0,0.0,0.01,0.01,27.0,228.0,0.7812521875,put,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
520.0,0.0,0.01,0.01,2.0,262.0,0.7656273437500001,put,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
525.0,0.0,0.01,0.01,123.0,395.0,0.7500025,put,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
530.0,0.0,0.01,0.01,3.0,87.0,0.73437765625,put,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
535.0,0.0,0.01,0.01,2.0,198.0,0.7187528125,put,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
540.0,0.0,0.01,0.01,300.0,351.0,0.70312796875,put,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
545.0,0.0,0.01,0.01,10.0,105.0,0.6875031250000001,put,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
550.0,0.0,0.01,0.01,1.0,340.0,0.6718782812500002,put,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
555.0,0.0,0.01,0.03,6.0,5124.0,0.6562534375000001,put,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
560.0,0.0,0.01,0.01,366.0,10443.0,0.6250037500000001,put,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
565.0,0.0,0.01,0.01,80.0,227.0,0.6093789062500001,put,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
570.0,0.0,0.01,0.01,1020.0,485.0,0.5937540625000001,put,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
575.0,0.0,0.01,0.01,32.0,1360.0,0.57812921875,put,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
580.0,0.0,0.01,0.01,100.0,1106.0,0.5625043750000001,put,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
585.0,0.0,0.01,0.01,2.0,48.0,0.5468795312500001,put,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
590.0,0.0,0.01,0.01,4.0,227.0,0.5312546875,put,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
595.0,0.0,0.01,0.02,30000.0,311.0,0.51562984375,put,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
600.0,0.0,0.01,0.03,1.0,6368.0,0.500005,put,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
605.0,0.0,0.01,0.02,89.0,325.0,0.51562984375,put,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
610.0,0.0,0.01,0.01,40.0,701.0,0.500005,put,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
615.0,0.01,0.02,0.01,21.0,321.0,0.500005,put,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
620.0,0.01,0.02,0.01,13.0,504.0,0.49219257812500006,put,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
625.0,0.01,0.02,0.01,80.0,453.0,0.476567734375,put,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
630.0,0.01,0.02,0.02,116.0,1253.0,0.46094289062500005,put,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
635.0,0.01,0.02,0.02,117.0,855.0,0.445318046875,put,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
640.0,0.01,0.02,0.01,7.0,426.0,0.42578699218750005,put,2026-10-02,SPY,771.2999877929688,2026-09-25T23:18:48.595225+00:00
