strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
773.0,0.7,0.72,0.69,803.0,82.0,0.09559009887695313,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
774.0,0.56,0.58,0.55,305.0,158.0,0.09473561523437501,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
775.0,0.44,0.45,0.45,2013.0,685.0,0.09314871704101563,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
776.0,0.35,0.36,0.35,795.0,122.0,0.092782509765625,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
777.0,0.27,0.28,0.28,788.0,210.0,0.09192802612304687,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
778.0,0.21,0.22,0.2,1129.0,194.0,0.09156181884765624,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
779.0,0.16,0.17,0.16,253.0,231.0,0.09107354248046876,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
780.0,0.12,0.13,0.13,696.0,851.0,0.09058526611328124,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
781.0,0.09,0.1,0.09,60.0,664.0,0.0903411279296875,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
782.0,0.07,0.08,0.08,239.0,536.0,0.090829404296875,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
783.0,0.05,0.06,0.06,171.0,2007.0,0.0903411279296875,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
784.0,0.04,0.05,0.05,137.0,120.0,0.09180595703125,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
785.0,0.03,0.04,0.05,381.0,436.0,0.0922942333984375,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
786.0,0.03,0.04,0.04,309.0,1441.0,0.09522389160156251,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
787.0,0.02,0.03,0.03,237.0,1019.0,0.09522389160156251,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
788.0,0.02,0.03,0.02,3.0,1004.0,0.098641826171875,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
789.0,0.01,0.02,0.02,169.0,50.0,0.09668872070312501,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
790.0,0.01,0.02,0.01,359.0,264.0,0.09961837890625,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
791.0,0.01,0.02,0.03,10.0,46.0,0.10254803710937499,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
792.0,0.01,0.02,0.04,11.0,10.0,0.1054776953125,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
793.0,0.01,0.02,0.04,,15.0,0.108407353515625,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
794.0,0.01,0.02,0.03,2.0,169.0,0.11133701171874999,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
795.0,0.01,0.02,0.01,152.0,342.0,0.11426666992187501,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
797.0,0.01,0.02,0.02,50.0,110.0,0.12012598632812499,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
798.0,0.01,0.02,0.02,1.0,116.0,0.12305564453125001,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
800.0,0.01,0.02,0.02,51.0,149.0,0.1289149609375,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
801.0,0.01,0.02,0.03,,24.0,0.131844619140625,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
806.0,0.01,0.02,0.02,,3.0,0.14649291015625,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
808.0,0.0,0.01,0.01,2.0,113.0,0.14063359375,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
809.0,0.0,0.01,0.01,255.0,155.0,0.1445398046875,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
810.0,0.0,0.01,0.01,257.0,970.0,0.14649291015625,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
815.0,0.0,0.01,0.02,,17.0,0.1601646484375,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
830.0,0.0,0.01,0.02,,5.0,0.1992267578125,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
835.0,0.0,0.01,0.02,,12.0,0.21094539062499998,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
845.0,,0.01,0.01,,87.0,0.23438265625,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
865.0,,0.01,0.01,,100.0,0.28125718749999995,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
870.0,,0.01,0.01,,902.0,0.2929758203124999,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
875.0,,0.01,0.01,,374.0,0.304694453125,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
880.0,,0.01,0.01,,32.0,0.31641308593749995,call,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
555.0,0.02,0.03,0.03,81.0,2.0,0.7070341796875,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
560.0,0.02,0.03,0.03,,24.0,0.6875031250000001,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
570.0,0.02,0.03,0.03,,2.0,0.6523472265625001,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
580.0,0.03,0.04,0.04,,25.0,0.6347692773437501,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
585.0,0.03,0.04,0.03,24.0,9.0,0.6171913281250001,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
600.0,0.04,0.05,0.04,1.0,1.0,0.5742230078125,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
605.0,0.05,0.06,0.05,,1.0,0.56836369140625,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
615.0,0.06,0.07,0.05,30.0,3.0,0.5390671093750001,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
630.0,0.07,0.08,0.07,2.0,122.0,0.495122236328125,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
650.0,0.1,0.11,0.1,1.0,2.0,0.436529072265625,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
655.0,0.11,0.12,0.1,,1.0,0.42188078125,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
660.0,0.12,0.13,0.1,3.0,1.0,0.4067442138671875,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
665.0,0.13,0.14,0.11,,1.0,0.39160764648437496,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
670.0,0.14,0.15,0.14,,27.0,0.3754945263671875,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
675.0,0.16,0.17,0.16,10.0,2.0,0.362311064453125,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
680.0,0.17,0.18,0.17,10.0,18.0,0.3452213916015625,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
685.0,0.19,0.2,0.21,1503.0,183.0,0.3305731005859375,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
690.0,0.21,0.22,0.21,14.0,8.0,0.3149482568359374,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
695.0,0.23,0.24,0.24,22.0,39.0,0.29883513671874995,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
700.0,0.27,0.28,0.28,108.0,350.0,0.28516339843749994,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
705.0,0.3,0.31,0.3,130.0,570.0,0.2690502783203125,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
710.0,0.35,0.36,0.35,92.0,2121.0,0.25440198730468755,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
715.0,0.42,0.43,0.42,599.0,317.0,0.24073024902343748,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
718.0,0.47,0.48,0.41,21.0,116.0,0.23230748168945312,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
719.0,0.49,0.5,0.37,127.0,28.0,0.22962196166992188,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
720.0,0.51,0.52,0.51,1755.0,267.0,0.2268143725585937,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
721.0,0.53,0.54,0.52,457.0,185.0,0.22400678344726557,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
722.0,0.55,0.56,0.56,1536.0,23.0,0.2210771252441406,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
723.0,0.58,0.59,0.43,1030.0,217.0,0.21875781249999998,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
724.0,0.6,0.61,0.52,746.0,197.0,0.21558401611328126,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
725.0,0.63,0.64,0.64,671.0,1552.0,0.21314263427734376,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
726.0,0.66,0.67,0.6,461.0,1409.0,0.2104571142578125,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
727.0,0.7,0.71,0.6,1474.0,133.0,0.20850400878906244,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
728.0,0.73,0.74,0.58,559.0,151.0,0.20557435058593748,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
729.0,0.77,0.78,0.58,187.0,114.0,0.20313296874999998,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
730.0,0.81,0.82,0.82,845.0,509.0,0.2005695178222656,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
731.0,0.85,0.87,0.74,189.0,369.0,0.19849434326171872,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
732.0,0.9,0.91,0.89,666.0,299.0,0.19556468505859376,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
733.0,0.95,0.96,0.84,228.0,387.0,0.19312330322265625,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
734.0,1.0,1.02,0.97,448.0,68.0,0.1909260595703125,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
735.0,1.06,1.08,0.97,205.0,661.0,0.18860674682617187,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
736.0,1.12,1.14,1.02,193.0,494.0,0.1860432958984375,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
737.0,1.19,1.21,1.18,117.0,144.0,0.18378501770019529,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
738.0,1.26,1.29,1.28,197.0,194.0,0.18170984313964844,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
739.0,1.35,1.37,1.36,234.0,78.0,0.17939053039550779,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
740.0,1.43,1.45,1.44,374.0,625.0,0.17688811401367188,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
741.0,1.53,1.55,1.42,376.0,33.0,0.174812939453125,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
742.0,1.63,1.65,1.61,143.0,332.0,0.17255466125488284,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
743.0,1.74,1.76,1.72,285.0,65.0,0.17041845214843754,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
744.0,1.86,1.88,1.86,356.0,237.0,0.16828224304199224,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
745.0,1.99,2.01,1.99,564.0,540.0,0.16620706848144534,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
746.0,2.13,2.15,2.11,137.0,857.0,0.16407085937500002,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
747.0,2.28,2.3,2.27,196.0,199.0,0.16199568481445312,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
748.0,2.44,2.47,2.49,222.0,853.0,0.1601646484375,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
749.0,2.61,2.65,2.6,449.0,86.0,0.15827257751464846,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
750.0,2.81,2.84,2.8,2627.0,1123.0,0.1562584375,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
751.0,3.01,3.05,2.68,457.0,368.0,0.1543968838500977,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
752.0,3.23,3.27,3.21,327.0,252.0,0.15241326110839848,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
753.0,3.48,3.52,3.46,166.0,148.0,0.15076532836914067,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
754.0,3.74,3.78,3.8,345.0,142.0,0.1489342919921875,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
755.0,4.02,4.06,4.05,894.0,3751.0,0.1471642901611328,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
756.0,4.32,4.37,4.35,556.0,123.0,0.14560790924072264,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
757.0,4.65,4.7,4.56,864.0,170.0,0.14405152832031248,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
758.0,5.0,5.05,5.0,889.0,266.0,0.1424035955810547,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
759.0,5.38,5.43,5.41,1334.0,161.0,0.14093876647949222,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
760.0,5.79,5.84,5.82,3364.0,725.0,0.1396265237426758,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
761.0,6.23,6.28,6.31,2218.0,71.0,0.13843635009765626,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
762.0,6.65,6.85,6.71,859.0,140.0,0.13953497192382813,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
763.0,7.14,7.37,7.32,533.0,104.0,0.13898566101074222,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
764.0,7.68,7.92,7.77,406.0,550.0,0.1384973846435547,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
765.0,8.25,8.51,8.37,642.0,571.0,0.1383753155517578,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
766.0,8.85,9.14,8.98,433.0,88.0,0.13861945373535156,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
767.0,9.48,9.81,9.52,129.0,83.0,0.13922979919433598,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
768.0,10.14,10.52,9.96,281.0,118.0,0.1403284210205078,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
769.0,10.84,11.26,10.87,76.0,81.0,0.141610146484375,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
770.0,11.56,12.03,11.91,37.0,215.0,0.1432275619506836,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
771.0,12.36,12.84,12.45,2.0,7.0,0.14545532287597657,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
772.0,13.18,13.69,13.28,7.0,6.0,0.14838498107910159,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
773.0,12.93,15.59,13.0,10.0,15.0,0.17960415130615232,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
774.0,13.79,16.55,12.7,,5.0,0.18561605407714843,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
775.0,14.68,17.44,15.09,2.0,39.0,0.1896138168334961,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
777.0,16.52,19.28,17.09,3.0,4.0,0.19867744689941402,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
778.0,17.46,20.22,15.09,,3.0,0.2034991760253906,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
785.0,24.23,27.06,22.64,,1.0,0.24231714721679687,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
803.0,42.2,45.03,39.31,,,0.34192552612304683,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
830.0,69.17,72.0,64.9,,1.0,0.4738822143554688,put,2026-09-21,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
375.0,384.29,388.08,386.82,1.0,19.0,1.3125034374999998,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
380.0,379.29,383.08,392.65,5.0,8.0,1.2900426123046875,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
410.0,353.35,356.12,347.15,3.0,1.0,1.7016616479492188,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
415.0,348.35,351.14,340.0,41.0,73.0,1.6734635467529297,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
420.0,339.31,343.09,342.88,16.0,50.0,1.1240278173828124,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
425.0,334.32,338.09,341.62,44.0,22.0,1.1054732226562503,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
440.0,0.0,0.0,303.01,2.0,0.0,1.0000000000000003e-05,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
450.0,0.0,0.0,303.49,,0.0,1.0000000000000003e-05,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
460.0,282.14,285.65,229.77,,0.0,1.0000000000000003e-05,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
470.0,286.58,289.97,275.35,1.0,0.0,1.0000000000000003e-05,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
475.0,284.34,288.1,283.8,20.0,70.0,0.9160164648437501,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
480.0,288.36,291.88,271.0,2.0,3.0,1.6234149688720703,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
485.0,274.34,278.11,284.98,13.0,29.0,0.8808605664062499,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
490.0,278.37,281.89,273.0,1.0,16.0,1.5654318603515622,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
495.0,248.12,251.5,212.11,1.0,12.0,1.0000000000000003e-05,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
500.0,259.47,263.11,263.61,15.0,59.0,0.8452163916015624,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
505.0,254.45,258.11,257.46,2.0,0.0,0.8242205078124999,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
510.0,249.49,253.12,256.14,1.0,8.0,0.8129901513671874,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
515.0,244.49,248.12,247.46,4.0,205.0,0.7954122021484374,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
520.0,239.44,243.12,242.69,2.0,30.0,0.77148666015625,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
525.0,234.36,238.12,241.48,1.0,2.0,0.7436549072265625,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
530.0,229.49,233.13,236.98,6.0,46.0,0.7436549072265625,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
535.0,224.37,228.13,234.99,1.0,45.0,0.7124052197265626,call,2026-09-30,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
