strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
738.0,25.37,28.85,28.86,1.0,11,0.2046588323974609,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
740.0,23.59,26.65,25.02,10.0,49,0.1909260595703125,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
741.0,22.71,25.77,24.15,17.0,6,0.18845416046142577,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
742.0,23.24,23.86,23.07,4.0,10,0.16529155029296877,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
743.0,22.41,22.99,25.56,28.0,11,0.1632163757324219,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
744.0,21.53,22.15,25.08,19.0,181,0.16156844299316403,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
745.0,20.68,21.3,20.82,1.0,28,0.1595543029785156,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
746.0,19.87,20.45,24.91,3.0,176,0.1574486111450195,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
747.0,19.04,19.61,18.84,110.0,2,0.15534291931152344,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
748.0,18.19,18.81,17.99,110.0,59,0.1538170556640625,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
749.0,17.4,18.0,17.95,2.0,17,0.1519555020141602,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
750.0,16.6,17.2,16.69,111.0,162,0.15009394836425782,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
751.0,15.82,16.39,16.51,8.0,3,0.14786618743896485,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
752.0,15.04,15.61,15.32,3.0,127,0.14600463378906248,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
753.0,14.47,14.7,14.48,22.0,45,0.1417627328491211,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
754.0,13.59,14.09,13.16,12.0,37,0.14231204376220702,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
755.0,13.01,13.2,13.05,61.0,289,0.13807014282226562,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
756.0,12.12,12.6,11.82,18.0,107,0.13831428100585938,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
757.0,11.59,11.78,11.82,31.0,53,0.13480479461669925,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
758.0,10.9,11.08,11.01,10.0,165,0.13294324096679688,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
759.0,10.21,10.41,9.93,236.0,201,0.13132582550048827,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
760.0,9.6,9.67,9.52,347.0,370,0.12839616729736325,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
761.0,8.96,9.04,9.0,107.0,358,0.12687030364990232,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
762.0,8.36,8.43,8.4,359.0,799,0.12537495727539064,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
763.0,7.76,7.84,7.82,149.0,428,0.1238796109008789,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
764.0,7.2,7.27,6.99,229.0,304,0.12241478179931642,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
765.0,6.65,6.72,6.72,503.0,1566,0.1209194354248047,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
766.0,6.13,6.2,5.93,236.0,1948,0.11957667541503905,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
767.0,5.63,5.7,5.44,185.0,2063,0.11823391540527343,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
768.0,5.15,5.22,5.14,379.0,1972,0.11683012084960936,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
769.0,4.7,4.77,4.58,161.0,646,0.1155483953857422,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
770.0,4.27,4.34,4.3,2401.0,2790,0.11426666992187501,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
771.0,3.87,3.93,3.94,66.0,746,0.11289339263916015,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
772.0,3.5,3.55,3.54,283.0,1742,0.1116727017211914,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
773.0,3.14,3.2,3.09,132.0,921,0.11057407989501952,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
774.0,2.82,2.87,2.85,177.0,1766,0.10944494079589843,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
775.0,2.52,2.54,2.5,848.0,1497,0.10785804260253906,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
776.0,2.24,2.26,2.19,245.0,615,0.10682045532226564,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
777.0,1.98,2.01,1.99,120.0,635,0.10599648895263672,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
778.0,1.75,1.77,1.72,234.0,987,0.10492838439941406,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
779.0,1.54,1.56,1.55,69.0,846,0.10410441802978514,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
780.0,1.35,1.37,1.31,919.0,3707,0.10334148620605467,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
781.0,1.18,1.2,1.17,226.0,975,0.10260907165527343,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
782.0,1.03,1.05,1.09,205.0,744,0.10199872619628905,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
783.0,0.89,0.9,0.9,968.0,580,0.10096113891601563,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
784.0,0.78,0.79,0.82,130.0,885,0.10071700073242187,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
785.0,0.67,0.69,0.67,710.0,4157,0.10047286254882812,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
786.0,0.58,0.6,0.59,184.0,487,0.10016768981933594,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
787.0,0.5,0.52,0.53,189.0,813,0.09986251708984376,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
788.0,0.43,0.45,0.43,412.0,863,0.09961837890625,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
789.0,0.37,0.39,0.4,133.0,484,0.09949630981445312,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
790.0,0.32,0.34,0.31,478.0,1304,0.09949630981445312,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
791.0,0.28,0.29,0.33,213.0,1606,0.09925217163085936,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
792.0,0.24,0.26,0.24,79.0,931,0.09986251708984376,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
793.0,0.21,0.22,0.23,131.0,868,0.09949630981445312,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
794.0,0.19,0.2,0.19,189.0,879,0.10047286254882812,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
795.0,0.16,0.17,0.19,231.0,1016,0.10035079345703124,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
796.0,0.14,0.15,0.16,321.0,645,0.10071700073242187,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
797.0,0.13,0.14,0.13,318.0,455,0.10205976074218749,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
798.0,0.11,0.12,0.13,200.0,504,0.10205976074218749,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
799.0,0.1,0.11,0.1,60.0,398,0.10303631347656249,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
800.0,0.09,0.1,0.1,1235.0,3105,0.10401286621093749,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
801.0,0.08,0.09,0.1,10.0,529,0.10474528076171874,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
802.0,0.08,0.09,0.1,10.0,186,0.1069425244140625,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
803.0,0.07,0.08,0.08,5.0,746,0.10743080078125,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
804.0,0.06,0.07,0.1,164.0,599,0.1079190771484375,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
805.0,0.06,0.07,0.07,166.0,1697,0.1098721826171875,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
806.0,0.05,0.06,0.06,2.0,307,0.1098721826171875,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
807.0,0.05,0.06,0.06,7.0,141,0.11231356445312499,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
808.0,0.05,0.06,0.08,46.0,479,0.11426666992187501,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
809.0,0.04,0.05,0.05,227.0,922,0.1137783935546875,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
810.0,0.04,0.05,0.04,4.0,489,0.1157314990234375,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
811.0,0.04,0.05,0.05,1.0,104,0.118172880859375,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
812.0,0.04,0.05,0.04,1.0,103,0.12012598632812499,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
813.0,0.04,0.05,0.09,31.0,487,0.12207909179687501,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
814.0,0.03,0.04,0.04,2.0,177,0.1211025390625,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
815.0,0.03,0.04,0.04,2.0,885,0.12305564453125001,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
816.0,0.03,0.04,0.05,20.0,387,0.12500875,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
817.0,0.03,0.04,0.05,20.0,110,0.12696185546875,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
818.0,0.03,0.04,0.05,1.0,193,0.1289149609375,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
819.0,0.03,0.04,0.04,25.0,394,0.13086806640624998,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
820.0,0.03,0.04,0.03,106.0,286,0.132821171875,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
821.0,0.02,0.04,0.03,1.0,435,0.13477427734375003,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
822.0,0.02,0.03,0.04,1.0,108,0.132821171875,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
823.0,0.02,0.03,0.02,1.0,318,0.13477427734375003,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
824.0,0.02,0.03,0.06,1.0,24,0.13672738281250002,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
825.0,0.02,0.03,0.02,7.0,2113,0.13868048828125001,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
830.0,0.02,0.03,0.03,1.0,286,0.147469462890625,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
835.0,0.02,0.03,0.03,4.0,273,0.157234990234375,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
840.0,0.01,0.02,0.03,2.0,62,0.1601646484375,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
845.0,0.01,0.02,0.02,7.0,394,0.16797707031250003,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
850.0,0.01,0.02,0.02,1.0,130,0.17774259765625,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
855.0,0.01,0.02,0.02,1.0,203,0.18555501953124998,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
860.0,0.01,0.02,0.02,25.0,94,0.19336744140625,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
865.0,0.01,0.02,0.02,3.0,59,0.20313296874999998,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
870.0,0.01,0.02,0.01,2.0,53,0.21094539062499998,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
875.0,0.01,0.02,0.02,1.0,12,0.21875781249999998,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
880.0,0.0,0.01,0.03,14.0,29,0.2148516015625,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
885.0,0.0,0.01,0.03,1.0,3,0.22266402343749997,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
890.0,0.0,0.01,0.01,3.0,6,0.2304764453125,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
895.0,0.0,0.01,0.02,1520.0,2755,0.23828886718749998,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
900.0,0.0,0.01,0.01,1480.0,2688,0.2461012890625,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
910.0,0.0,0.01,0.04,,10,0.257819921875,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
915.0,0.0,0.01,0.01,40.0,32,0.26563234375,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
920.0,0.0,0.01,0.03,,30,0.273444765625,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
925.0,0.0,0.01,0.01,1.0,2,0.28125718749999995,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
930.0,0.0,0.01,0.01,1.0,1,0.2890696093749999,call,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
500.0,0.02,0.03,0.03,710.0,1318,0.6367223828125,put,2026-09-25,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
