strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
755.0,18.3,20.66,20.44,836.0,255,0.18799640136718748,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
756.0,17.33,19.73,19.07,578.0,226,0.18378501770019529,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
757.0,16.37,18.78,18.62,607.0,145,0.17884121948242188,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
758.0,15.43,17.83,17.69,732.0,114,0.17377535217285156,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
759.0,14.04,17.11,14.62,727.0,78,0.17524018127441404,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
760.0,13.58,15.95,14.83,845.0,352,0.16379620391845706,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
761.0,13.2,15.02,14.61,726.0,141,0.15888292297363282,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
762.0,12.74,13.58,14.21,616.0,159,0.13953497192382813,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
763.0,11.42,12.67,12.61,1737.0,122,0.13514048461914066,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
764.0,11.14,11.57,11.31,707.0,139,0.12537495727539064,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
765.0,10.12,10.72,10.72,862.0,391,0.12220116088867189,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
766.0,9.24,10.01,9.76,1740.0,86,0.12223167816162112,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
767.0,8.53,9.04,8.79,1547.0,144,0.11524322265625,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
768.0,7.28,8.36,7.85,1025.0,69,0.11499908447265625,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
769.0,6.67,7.53,7.64,1923.0,171,0.11063511444091798,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
770.0,6.41,6.75,6.5,1467.0,455,0.1069425244140625,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
771.0,5.49,6.11,5.98,2161.0,997,0.10581338531494139,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
772.0,4.98,5.4,5.19,1664.0,859,0.10248700256347655,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
773.0,4.47,4.7,4.6,1161.0,187,0.09870286071777344,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
774.0,4.0,4.02,4.03,3407.0,425,0.09458302886962891,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
775.0,3.49,3.5,3.53,2079.0,816,0.09317923431396485,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
776.0,3.02,3.03,3.09,611.0,611,0.09201957794189453,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
777.0,2.59,2.61,2.63,667.0,360,0.0911345770263672,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
778.0,2.21,2.23,2.27,710.0,512,0.09028009338378906,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
779.0,1.88,1.9,1.94,1433.0,406,0.08973078247070312,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
780.0,1.59,1.61,1.6,2192.0,781,0.08930354064941406,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
781.0,1.33,1.35,1.38,431.0,273,0.08881526428222657,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
782.0,1.11,1.13,1.14,535.0,229,0.08851009155273437,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
783.0,0.92,0.94,0.95,457.0,571,0.08832698791503907,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
784.0,0.77,0.78,0.77,358.0,169,0.08826595336914064,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
785.0,0.63,0.65,0.66,344.0,425,0.08851009155273437,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
786.0,0.52,0.53,0.53,206.0,506,0.08838802246093751,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
787.0,0.43,0.44,0.44,283.0,220,0.08875422973632813,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
788.0,0.35,0.36,0.37,129.0,138,0.08899836791992188,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
789.0,0.29,0.3,0.31,813.0,543,0.08973078247070312,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
790.0,0.23,0.24,0.25,891.0,342,0.08960871337890625,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
791.0,0.19,0.2,0.24,881.0,223,0.09046319702148437,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
792.0,0.16,0.17,0.16,138.0,314,0.09156181884765624,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
793.0,0.14,0.15,0.16,152.0,243,0.09339285522460938,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
797.0,0.07,0.08,0.09,622.0,75,0.0981535498046875,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
798.0,0.07,0.08,0.07,38.0,445,0.10157148437499999,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
799.0,0.06,0.07,0.06,380.0,603,0.10303631347656249,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
800.0,0.05,0.06,0.05,604.0,147,0.10401286621093749,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
801.0,0.05,0.06,0.06,17.0,43,0.10743080078125,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
805.0,0.03,0.04,0.05,31.0,22,0.11426666992187501,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
806.0,0.03,0.04,0.06,4.0,80,0.117196328125,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
807.0,0.03,0.04,0.03,,79,0.12012598632812499,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
808.0,0.03,0.04,0.06,58.0,671,0.1235439208984375,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
809.0,0.03,0.04,0.04,3.0,706,0.12696185546875,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
810.0,0.03,0.04,0.07,48.0,44,0.129891513671875,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
815.0,0.02,0.03,0.05,1.0,70,0.139657041015625,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
820.0,0.01,0.02,0.03,1.0,2,0.148446015625,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
825.0,0.01,0.02,0.02,,1,0.16211775390625,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
850.0,0.0,0.01,0.02,,72,0.2148516015625,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
855.0,0.0,0.01,0.03,762.0,1085,0.22657023437499998,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
860.0,0.0,0.01,0.01,,358,0.23828886718749998,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
865.0,0.0,0.01,0.01,,183,0.2500075,call,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
550.0,0.0,0.01,0.03,,6,0.6718782812500002,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
565.0,0.0,0.01,0.07,,20,0.6250037500000001,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
570.0,0.0,0.01,0.01,20.0,41,0.6093789062500001,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
575.0,0.0,0.01,0.02,30.0,30,0.5937540625000001,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
580.0,0.0,0.01,0.03,,48,0.57812921875,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
595.0,0.0,0.01,0.1,,5,0.5312546875,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
600.0,0.0,0.01,0.04,15.0,15,0.507817421875,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
605.0,0.0,0.01,0.03,2.0,0,0.51562984375,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
615.0,0.0,0.01,0.03,5.0,149,0.48438015625,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
620.0,0.0,0.01,0.02,36.0,95,0.4687553125,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
625.0,0.0,0.01,0.05,40.0,41,0.45313046875,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
635.0,0.0,0.01,0.08,,21,0.42188078125,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
645.0,0.01,0.02,0.03,25.0,26,0.41602146484374997,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
650.0,0.01,0.02,0.02,200.0,46,0.398443515625,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
655.0,0.01,0.02,0.04,5.0,55,0.38281867187499996,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
660.0,0.01,0.02,0.01,4.0,8,0.367193828125,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
665.0,0.01,0.02,0.02,1122.0,24,0.35156898437499995,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
670.0,0.01,0.02,0.03,6781.0,185,0.335944140625,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
675.0,0.02,0.03,0.02,28.0,8059,0.3320379296875,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
680.0,0.02,0.03,0.06,12.0,36,0.31641308593749995,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
690.0,0.03,0.04,0.04,102.0,165,0.2910227148437499,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
695.0,0.03,0.04,0.05,1.0,48,0.27539787109374997,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
700.0,0.04,0.05,0.06,2.0,1491,0.264655791015625,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
705.0,0.04,0.05,0.1,3.0,962,0.24805439453125,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
710.0,0.05,0.06,0.08,20.0,658,0.23535920898437498,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
715.0,0.06,0.07,0.07,10.0,2509,0.22266402343749997,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
718.0,0.07,0.08,0.11,21.0,190,0.215828154296875,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
719.0,0.07,0.08,0.15,2.0,14,0.21192194335937498,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
720.0,0.07,0.08,0.08,3.0,3024,0.20850400878906244,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
721.0,0.07,0.08,2.09,,1,0.20508607421874997,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
722.0,0.07,0.08,0.16,2.0,8,0.20117986328124998,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
723.0,0.08,0.09,0.08,2.0,43,0.20069158691406247,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
724.0,0.08,0.09,0.11,333.0,181,0.19727365234375,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
725.0,0.08,0.09,0.1,1025.0,217,0.19336744140625,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
726.0,0.08,0.09,0.11,1.0,53,0.18994950683593753,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
727.0,0.09,0.1,0.13,50.0,124,0.1889729541015625,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
728.0,0.09,0.1,0.14,1.0,79,0.18555501953124998,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
729.0,0.09,0.1,0.2,10.0,56,0.18164880859375,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
730.0,0.1,0.11,0.11,54.0,358,0.180672255859375,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
731.0,0.1,0.11,0.12,2.0,157,0.176766044921875,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
732.0,0.11,0.12,0.12,31.0,180,0.1753012158203125,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
733.0,0.11,0.12,0.15,5.0,424,0.1713950048828125,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
734.0,0.11,0.12,0.12,7.0,65,0.16797707031250003,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
735.0,0.12,0.13,0.14,238.0,453,0.16602396484375004,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
736.0,0.13,0.14,0.14,11.0,841,0.16407085937500002,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
737.0,0.13,0.14,0.14,31.0,186,0.1601646484375,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
738.0,0.14,0.15,0.14,3.0,56,0.15821154296875,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
739.0,0.15,0.16,0.2,16.0,653,0.1557701611328125,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
740.0,0.15,0.16,0.16,2133.0,479,0.1518639501953125,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
741.0,0.16,0.17,0.17,10223.0,645,0.149422568359375,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
742.0,0.17,0.18,0.18,13.0,289,0.1469811865234375,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
743.0,0.18,0.19,0.2,219.0,591,0.14429566650390624,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
744.0,0.19,0.2,0.2,787.0,391,0.14136600830078128,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
745.0,0.21,0.22,0.2,1960.0,995,0.139657041015625,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
746.0,0.22,0.23,0.22,83.0,291,0.13672738281250002,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
747.0,0.24,0.25,0.24,270.0,106,0.13453013916015627,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
748.0,0.25,0.26,0.26,180.0,2137,0.1313563427734375,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
749.0,0.27,0.28,0.25,203.0,124,0.1289149609375,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
750.0,0.29,0.3,0.29,2093.0,973,0.1263515100097656,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
751.0,0.32,0.33,0.32,205.0,91,0.12439840454101564,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
752.0,0.35,0.36,0.35,270.0,56,0.12207909179687501,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
753.0,0.37,0.38,0.37,364.0,107,0.11902736450195311,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
754.0,0.41,0.42,0.4,672.0,332,0.11707425903320312,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
755.0,0.45,0.46,0.44,1082.0,554,0.1147549462890625,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
756.0,0.49,0.5,0.48,258.0,659,0.11225252990722655,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
757.0,0.53,0.55,0.54,250.0,148,0.10999425170898436,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
758.0,0.59,0.6,0.58,637.0,217,0.10743080078125,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
759.0,0.65,0.66,0.65,647.0,207,0.10511148803710937,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
760.0,0.72,0.73,0.72,1909.0,516,0.10279217529296875,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
761.0,0.8,0.82,0.8,518.0,160,0.10102217346191406,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
762.0,0.9,0.91,0.9,741.0,124,0.09876389526367188,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
763.0,1.0,1.02,1.01,676.0,209,0.09674975524902345,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
764.0,1.12,1.14,1.13,436.0,101,0.09461354614257814,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
765.0,1.27,1.28,1.25,729.0,743,0.09259940612792968,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
766.0,1.43,1.45,1.43,312.0,624,0.09095147338867188,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
767.0,1.61,1.63,1.6,340.0,147,0.08893733337402344,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
768.0,1.82,1.84,1.75,754.0,501,0.08704526245117189,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
769.0,2.06,2.09,2.06,516.0,326,0.08551939880371096,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
770.0,2.34,2.36,2.35,804.0,403,0.08368836242675783,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
771.0,2.65,2.67,2.62,539.0,80,0.08204042968750001,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
772.0,3.0,3.02,2.98,782.0,138,0.0803924969482422,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
773.0,3.39,3.42,3.4,1737.0,113,0.07898870239257813,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
774.0,3.83,3.86,3.83,2055.0,227,0.07752387329101565,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
775.0,4.32,4.35,4.37,1149.0,118,0.07612007873535158,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
777.0,5.22,5.68,4.94,841.0,3,0.07828680511474612,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
778.0,5.86,6.38,6.02,1016.0,43,0.07880559875488281,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
780.0,7.2,7.79,7.14,1962.0,58,0.07715766601562501,put,2026-09-29,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
500.0,272.85,276.91,275.55,1.0,2,1.0256396374511718,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
520.0,252.9,256.96,248.11,,0,0.9501958105468749,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
540.0,232.95,237.02,234.69,2.0,0,0.8771984936523438,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
545.0,227.96,232.03,216.91,,0,0.8588881298828125,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
550.0,222.98,227.04,220.46,2.0,0,0.8410660424804688,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
555.0,217.99,222.06,210.04,1.0,0,0.823243955078125,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
560.0,213.01,217.07,206.28,,0,0.805666005859375,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
565.0,208.02,212.09,197.19,,0,0.788088056640625,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
570.0,203.07,207.1,189.18,,0,0.7718528674316407,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
575.0,198.05,202.11,193.63,2.0,2,0.7526880200195312,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
580.0,193.1,197.13,177.78,2.0,0,0.7369411071777343,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
585.0,188.08,192.14,176.83,2.0,0,0.7180203979492188,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
590.0,183.14,187.16,168.21,2.0,0,0.7026396923828125,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
595.0,178.74,181.23,166.82,74.0,289,0.6717562121582032,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
600.0,173.14,177.16,175.06,10.0,46,0.6660189648437502,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
605.0,168.78,171.26,152.68,100.0,373,0.6384313500976562,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
610.0,163.16,167.19,144.18,27.0,23,0.6314734118652343,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
615.0,158.81,161.29,139.12,1.0,253,0.6048623498535157,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
620.0,153.23,157.26,140.9,4.0,10,0.6001016552734376,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
625.0,148.22,152.24,136.01,,24,0.581180946044922,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
630.0,143.25,147.26,145.74,1.0,5,0.5648236877441408,call,2026-10-09,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
